timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-01-25T04:00:00Z,136.0,10.731642
2035-01-25T05:00:00Z,136.0,9.82639
2035-01-25T06:00:00Z,176.0,9.090063
2035-01-25T07:00:00Z,216.0,9.288861
2035-01-25T08:00:00Z,216.0,10.180496
2035-01-25T09:00:00Z,216.0,11.093213
2035-01-25T10:00:00Z,176.0,11.508891
2035-01-25T11:00:00Z,176.0,11.613676
2035-01-25T12:00:00Z,176.0,11.492627
2035-01-25T13:00:00Z,176.0,11.400031
2035-01-25T14:00:00Z,176.0,10.45442
2035-01-25T15:00:00Z,176.0,9.012532
2035-01-25T16:00:00Z,176.0,8.529747
2035-01-25T17:00:00Z,216.0,9.175154
2035-01-25T18:00:00Z,216.0,9.59294
2035-01-25T19:00:00Z,216.0,9.049752
2035-01-25T20:00:00Z,176.0,9.280399
2035-01-25T21:00:00Z,176.0,9.703215
2035-01-25T22:00:00Z,136.0,9.823317
2035-01-25T23:00:00Z,136.0,9.591236
2035-01-26T00:00:00Z,136.0,9.955607
2035-01-26T01:00:00Z,136.0,10.342317
2035-01-26T02:00:00Z,136.0,11.120792
2035-01-26T03:00:00Z,136.0,11.474339
2035-01-26T04:00:00Z,136.0,11.329495
2035-01-26T05:00:00Z,136.0,10.536644
2035-01-26T06:00:00Z,176.0,9.53712
2035-01-26T07:00:00Z,216.0,9.603972
2035-01-26T08:00:00Z,216.0,10.678742
2035-01-26T09:00:00Z,216.0,11.286715
2035-01-26T10:00:00Z,176.0,11.781094
2035-01-26T11:00:00Z,176.0,11.880603
2035-01-26T12:00:00Z,176.0,11.485019
2035-01-26T13:00:00Z,176.0,11.191454
2035-01-26T14:00:00Z,176.0,10.095005
2035-01-26T15:00:00Z,176.0,9.172608
2035-01-26T16:00:00Z,176.0,9.002365
2035-01-26T17:00:00Z,216.0,9.336565
2035-01-26T18:00:00Z,216.0,9.821718
2035-01-26T19:00:00Z,216.0,9.287436
2035-01-26T20:00:00Z,176.0,9.46521
2035-01-26T21:00:00Z,176.0,9.657126
2035-01-26T22:00:00Z,136.0,9.587531
2035-01-26T23:00:00Z,136.0,9.237145
2035-01-27T00:00:00Z,136.0,10.378411
2035-01-27T01:00:00Z,136.0,11.083892
2035-01-27T02:00:00Z,136.0,11.296887
2035-01-27T03:00:00Z,136.0,11.806062
2035-01-27T04:00:00Z,136.0,11.463142
2035-01-27T05:00:00Z,136.0,10.601655
2035-01-27T06:00:00Z,136.0,9.649408
2035-01-27T07:00:00Z,136.0,9.538447
2035-01-27T08:00:00Z,136.0,10.419452
2035-01-27T09:00:00Z,136.0,11.185456
2035-01-27T10:00:00Z,136.0,11.65311
2035-01-27T11:00:00Z,136.0,11.634726
2035-01-27T12:00:00Z,136.0,12.025015
2035-01-27T13:00:00Z,136.0,11.988544
2035-01-27T14:00:00Z,136.0,10.717557
2035-01-27T15:00:00Z,136.0,9.350956
2035-01-27T16:00:00Z,136.0,8.919284
2035-01-27T17:00:00Z,136.0,9.638998
2035-01-27T18:00:00Z,136.0,10.118295
2035-01-27T19:00:00Z,136.0,8.987309
2035-01-27T20:00:00Z,136.0,8.753381
2035-01-27T21:00:00Z,136.0,9.466985
2035-01-27T22:00:00Z,136.0,8.83501
2035-01-27T23:00:00Z,136.0,8.843124
2035-01-28T00:00:00Z,136.0,9.321099
2035-01-28T01:00:00Z,136.0,9.75973
2035-01-28T02:00:00Z,136.0,10.505727
2035-01-28T03:00:00Z,136.0,11.454432
2035-01-28T04:00:00Z,136.0,11.185013
2035-01-28T05:00:00Z,136.0,10.268115
2035-01-28T06:00:00Z,136.0,9.118255
2035-01-28T07:00:00Z,136.0,9.144684
2035-01-28T08:00:00Z,136.0,9.936073
2035-01-28T09:00:00Z,136.0,10.682534
2035-01-28T10:00:00Z,136.0,10.883649
2035-01-28T11:00:00Z,136.0,10.815972
2035-01-28T12:00:00Z,136.0,10.794167
2035-01-28T13:00:00Z,136.0,11.146543
2035-01-28T14:00:00Z,136.0,9.815322
2035-01-28T15:00:00Z,136.0,8.815235
2035-01-28T16:00:00Z,136.0,8.56154
2035-01-28T17:00:00Z,136.0,9.176768
2035-01-28T18:00:00Z,136.0,9.473657
2035-01-28T19:00:00Z,136.0,9.075094
2035-01-28T20:00:00Z,136.0,8.794703
2035-01-28T21:00:00Z,136.0,9.391272
2035-01-28T22:00:00Z,136.0,9.113095
2035-01-28T23:00:00Z,136.0,9.340101
2035-01-29T00:00:00Z,136.0,8.979311
2035-01-29T01:00:00Z,136.0,9.623062
2035-01-29T02:00:00Z,136.0,10.00441
2035-01-29T03:00:00Z,136.0,9.973391
2035-01-29T04:00:00Z,136.0,9.841002
2035-01-29T05:00:00Z,136.0,8.725975
2035-01-29T06:00:00Z,176.0,8.120061
2035-01-29T07:00:00Z,216.0,8.056239
2035-01-29T08:00:00Z,216.0,9.03389
2035-01-29T09:00:00Z,216.0,9.80302
2035-01-29T10:00:00Z,176.0,9.925342
2035-01-29T11:00:00Z,176.0,10.106171
2035-01-29T12:00:00Z,176.0,9.957593
2035-01-29T13:00:00Z,176.0,10.241399
2035-01-29T14:00:00Z,176.0,9.417443
2035-01-29T15:00:00Z,176.0,8.357543
2035-01-29T16:00:00Z,176.0,8.031164
2035-01-29T17:00:00Z,216.0,8.480668
2035-01-29T18:00:00Z,216.0,9.283634
2035-01-29T19:00:00Z,216.0,8.768137
2035-01-29T20:00:00Z,176.0,8.958365
2035-01-29T21:00:00Z,176.0,9.258642
2035-01-29T22:00:00Z,136.0,9.381793
2035-01-29T23:00:00Z,136.0,9.286241
2035-01-30T00:00:00Z,136.0,9.650442
2035-01-30T01:00:00Z,136.0,9.839485
2035-01-30T02:00:00Z,136.0,9.99366
2035-01-30T03:00:00Z,136.0,10.232538
2035-01-30T04:00:00Z,136.0,9.978089
2035-01-30T05:00:00Z,136.0,9.27491
2035-01-30T06:00:00Z,176.0,8.656794
2035-01-30T07:00:00Z,216.0,8.488543
2035-01-30T08:00:00Z,216.0,9.405054
2035-01-30T09:00:00Z,216.0,10.05475
2035-01-30T10:00:00Z,176.0,10.214609
2035-01-30T11:00:00Z,176.0,10.195729
2035-01-30T12:00:00Z,176.0,10.33734
2035-01-30T13:00:00Z,176.0,9.8744
2035-01-30T14:00:00Z,176.0,8.98236
2035-01-30T15:00:00Z,176.0,8.173824
2035-01-30T16:00:00Z,176.0,7.779965
2035-01-30T17:00:00Z,216.0,8.502666
2035-01-30T18:00:00Z,216.0,9.120875
2035-01-30T19:00:00Z,216.0,9.003062
2035-01-30T20:00:00Z,176.0,8.931724
2035-01-30T21:00:00Z,176.0,9.338906
2035-01-30T22:00:00Z,136.0,9.426791
2035-01-30T23:00:00Z,136.0,9.622483
2035-01-31T00:00:00Z,136.0,9.916243
2035-01-31T01:00:00Z,136.0,10.169573
2035-01-31T02:00:00Z,136.0,10.402258
2035-01-31T03:00:00Z,136.0,10.564506
2035-01-31T04:00:00Z,136.0,10.658499
2035-01-31T05:00:00Z,136.0,9.693789
2035-01-31T06:00:00Z,176.0,8.983383
2035-01-31T07:00:00Z,216.0,8.990624
2035-01-31T08:00:00Z,216.0,9.874945
2035-01-31T09:00:00Z,216.0,10.571474
2035-01-31T10:00:00Z,176.0,11.065695
2035-01-31T11:00:00Z,176.0,11.332959
2035-01-31T12:00:00Z,176.0,11.400606
2035-01-31T13:00:00Z,176.0,11.44022
2035-01-31T14:00:00Z,176.0,10.663185
2035-01-31T15:00:00Z,176.0,9.566167
2035-01-31T16:00:00Z,176.0,8.820623
2035-01-31T17:00:00Z,216.0,9.081271
2035-01-31T18:00:00Z,216.0,9.083835
2035-01-31T19:00:00Z,216.0,8.758147
2035-01-31T20:00:00Z,176.0,8.302964
2035-01-31T21:00:00Z,176.0,8.809057
2035-01-31T22:00:00Z,136.0,9.079534
2035-01-31T23:00:00Z,136.0,9.236617
2035-02-01T00:00:00Z,136.0,9.585402
2035-02-01T01:00:00Z,136.0,10.032618
2035-02-01T02:00:00Z,136.0,10.425158
2035-02-01T03:00:00Z,136.0,10.426663
2035-02-01T04:00:00Z,136.0,10.105816
2035-02-01T05:00:00Z,136.0,8.93235
2035-02-01T06:00:00Z,176.0,8.185482
2035-02-01T07:00:00Z,216.0,7.970628
2035-02-01T08:00:00Z,216.0,9.233673
2035-02-01T09:00:00Z,216.0,9.899311
2035-02-01T10:00:00Z,176.0,10.172254
2035-02-01T11:00:00Z,176.0,10.09977
2035-02-01T12:00:00Z,176.0,10.456961
2035-02-01T13:00:00Z,176.0,10.611143
2035-02-01T14:00:00Z,176.0,9.476153
2035-02-01T15:00:00Z,176.0,8.202829
2035-02-01T16:00:00Z,176.0,7.706866
2035-02-01T17:00:00Z,216.0,8.384159
2035-02-01T18:00:00Z,216.0,8.755518
2035-02-01T19:00:00Z,216.0,8.447939
2035-02-01T20:00:00Z,176.0,8.769338
2035-02-01T21:00:00Z,176.0,9.292587
2035-02-01T22:00:00Z,136.0,9.674823
2035-02-01T23:00:00Z,136.0,9.538144
2035-02-02T00:00:00Z,136.0,9.848474
2035-02-02T01:00:00Z,136.0,10.082144
2035-02-02T02:00:00Z,136.0,10.232933
2035-02-02T03:00:00Z,136.0,10.55855
2035-02-02T04:00:00Z,136.0,10.041163
2035-02-02T05:00:00Z,136.0,9.261981
2035-02-02T06:00:00Z,176.0,8.137203
2035-02-02T07:00:00Z,216.0,8.175968
2035-02-02T08:00:00Z,216.0,9.317232
2035-02-02T09:00:00Z,216.0,10.507315
2035-02-02T10:00:00Z,176.0,11.189033
2035-02-02T11:00:00Z,176.0,11.194593
2035-02-02T12:00:00Z,176.0,10.887162
2035-02-02T13:00:00Z,176.0,10.767326
2035-02-02T14:00:00Z,176.0,9.851138
2035-02-02T15:00:00Z,176.0,8.70359
2035-02-02T16:00:00Z,176.0,8.213057
2035-02-02T17:00:00Z,216.0,8.620418
2035-02-02T18:00:00Z,216.0,8.967093
2035-02-02T19:00:00Z,216.0,8.448156
2035-02-02T20:00:00Z,176.0,8.565178
2035-02-02T21:00:00Z,176.0,9.196656
2035-02-02T22:00:00Z,136.0,9.24805
2035-02-02T23:00:00Z,136.0,8.648103
2035-02-03T00:00:00Z,136.0,9.837476
2035-02-03T01:00:00Z,136.0,10.824648
2035-02-03T02:00:00Z,136.0,11.339078
2035-02-03T03:00:00Z,136.0,11.523169
2035-02-03T04:00:00Z,136.0,10.928796
2035-02-03T05:00:00Z,136.0,9.968616
2035-02-03T06:00:00Z,136.0,9.186348
2035-02-03T07:00:00Z,136.0,9.093286
2035-02-03T08:00:00Z,136.0,10.103853
2035-02-03T09:00:00Z,136.0,10.660822
2035-02-03T10:00:00Z,136.0,11.183725
2035-02-03T11:00:00Z,136.0,11.0623
2035-02-03T12:00:00Z,136.0,11.118751
2035-02-03T13:00:00Z,136.0,11.164833
2035-02-03T14:00:00Z,136.0,9.804464
2035-02-03T15:00:00Z,136.0,8.458146
2035-02-03T16:00:00Z,136.0,8.323377
2035-02-03T17:00:00Z,136.0,8.809237
2035-02-03T18:00:00Z,136.0,9.121217
2035-02-03T19:00:00Z,136.0,8.752816
2035-02-03T20:00:00Z,136.0,8.876402
2035-02-03T21:00:00Z,136.0,9.368306
2035-02-03T22:00:00Z,136.0,9.199056
2035-02-03T23:00:00Z,136.0,9.435538
2035-02-04T00:00:00Z,136.0,10.193447
2035-02-04T01:00:00Z,136.0,10.76598
2035-02-04T02:00:00Z,136.0,11.291537
2035-02-04T03:00:00Z,136.0,11.371677
2035-02-04T04:00:00Z,136.0,11.207875
2035-02-04T05:00:00Z,136.0,10.101244
2035-02-04T06:00:00Z,136.0,8.942692
2035-02-04T07:00:00Z,136.0,8.912697
2035-02-04T08:00:00Z,136.0,9.990901
2035-02-04T09:00:00Z,136.0,10.468884
2035-02-04T10:00:00Z,136.0,11.139809
2035-02-04T11:00:00Z,136.0,10.94531
2035-02-04T12:00:00Z,136.0,11.092175
2035-02-04T13:00:00Z,136.0,11.495194
2035-02-04T14:00:00Z,136.0,10.629921
2035-02-04T15:00:00Z,136.0,9.777259
2035-02-04T16:00:00Z,136.0,9.168428
2035-02-04T17:00:00Z,136.0,9.546565
2035-02-04T18:00:00Z,136.0,9.984024
2035-02-04T19:00:00Z,136.0,9.322625
2035-02-04T20:00:00Z,136.0,9.781716
2035-02-04T21:00:00Z,136.0,10.176809
2035-02-04T22:00:00Z,136.0,10.278528
2035-02-04T23:00:00Z,136.0,10.659488
2035-02-05T00:00:00Z,136.0,10.282156
2035-02-05T01:00:00Z,136.0,10.36656
2035-02-05T02:00:00Z,136.0,10.654087
2035-02-05T03:00:00Z,136.0,11.302795
2035-02-05T04:00:00Z,136.0,10.911826
2035-02-05T05:00:00Z,136.0,9.974576
2035-02-05T06:00:00Z,176.0,9.365213
2035-02-05T07:00:00Z,216.0,9.456987
2035-02-05T08:00:00Z,216.0,10.209751
2035-02-05T09:00:00Z,216.0,11.010577
2035-02-05T10:00:00Z,176.0,11.590769
2035-02-05T11:00:00Z,176.0,11.826501
2035-02-05T12:00:00Z,176.0,11.771764
2035-02-05T13:00:00Z,176.0,11.497473
2035-02-05T14:00:00Z,176.0,10.522108
2035-02-05T15:00:00Z,176.0,9.018303
2035-02-05T16:00:00Z,176.0,8.541972
2035-02-05T17:00:00Z,216.0,8.929975
2035-02-05T18:00:00Z,216.0,9.443958
2035-02-05T19:00:00Z,216.0,9.453289
2035-02-05T20:00:00Z,176.0,9.776962
2035-02-05T21:00:00Z,176.0,10.112904
2035-02-05T22:00:00Z,136.0,10.69205
2035-02-05T23:00:00Z,136.0,10.296372
2035-02-06T00:00:00Z,136.0,10.355793
2035-02-06T01:00:00Z,136.0,10.696624
2035-02-06T02:00:00Z,136.0,11.456051
2035-02-06T03:00:00Z,136.0,11.810491
2035-02-06T04:00:00Z,136.0,11.869687
2035-02-06T05:00:00Z,136.0,10.812874
2035-02-06T06:00:00Z,176.0,9.933516
2035-02-06T07:00:00Z,216.0,9.953685
2035-02-06T08:00:00Z,216.0,11.016143
2035-02-06T09:00:00Z,216.0,11.478629
2035-02-06T10:00:00Z,176.0,11.799019
2035-02-06T11:00:00Z,176.0,11.897664
2035-02-06T12:00:00Z,176.0,11.954226
2035-02-06T13:00:00Z,176.0,11.915303
2035-02-06T14:00:00Z,176.0,10.925892
2035-02-06T15:00:00Z,176.0,9.583278
2035-02-06T16:00:00Z,176.0,8.920198
2035-02-06T17:00:00Z,216.0,9.286875
2035-02-06T18:00:00Z,216.0,9.943378
2035-02-06T19:00:00Z,216.0,9.515996
2035-02-06T20:00:00Z,176.0,9.323736
2035-02-06T21:00:00Z,176.0,9.597621
2035-02-06T22:00:00Z,136.0,9.755537
2035-02-06T23:00:00Z,136.0,9.827525
2035-02-07T00:00:00Z,136.0,10.161112
2035-02-07T01:00:00Z,136.0,10.846691
2035-02-07T02:00:00Z,136.0,11.558876
2035-02-07T03:00:00Z,136.0,11.743202
2035-02-07T04:00:00Z,136.0,11.507839
2035-02-07T05:00:00Z,136.0,10.489104
2035-02-07T06:00:00Z,176.0,10.014855
2035-02-07T07:00:00Z,216.0,9.986468
2035-02-07T08:00:00Z,216.0,10.874928
2035-02-07T09:00:00Z,216.0,11.417567
2035-02-07T10:00:00Z,176.0,12.01377
2035-02-07T11:00:00Z,176.0,12.205456
2035-02-07T12:00:00Z,176.0,11.960163
2035-02-07T13:00:00Z,176.0,11.938268
2035-02-07T14:00:00Z,176.0,11.141098
2035-02-07T15:00:00Z,176.0,9.604608
2035-02-07T16:00:00Z,176.0,9.387342
2035-02-07T17:00:00Z,216.0,10.074942
2035-02-07T18:00:00Z,216.0,10.29352
2035-02-07T19:00:00Z,216.0,10.001553
2035-02-07T20:00:00Z,176.0,9.855381
2035-02-07T21:00:00Z,176.0,9.967507
2035-02-07T22:00:00Z,136.0,9.87707
2035-02-07T23:00:00Z,136.0,9.514059
2035-02-08T00:00:00Z,136.0,10.063285
2035-02-08T01:00:00Z,136.0,10.552888
2035-02-08T02:00:00Z,136.0,11.022129
2035-02-08T03:00:00Z,136.0,11.183852
2035-02-08T04:00:00Z,136.0,11.045651
2035-02-08T05:00:00Z,136.0,10.262792
2035-02-08T06:00:00Z,176.0,9.568667
2035-02-08T07:00:00Z,216.0,9.505877
2035-02-08T08:00:00Z,216.0,10.732342
2035-02-08T09:00:00Z,216.0,11.264708
2035-02-08T10:00:00Z,176.0,11.557112
2035-02-08T11:00:00Z,176.0,11.691726
2035-02-08T12:00:00Z,176.0,11.63492
2035-02-08T13:00:00Z,176.0,11.031695
2035-02-08T14:00:00Z,176.0,9.957824
2035-02-08T15:00:00Z,176.0,8.520448
2035-02-08T16:00:00Z,176.0,8.194979
2035-02-08T17:00:00Z,216.0,8.382731
2035-02-08T18:00:00Z,216.0,8.837638
2035-02-08T19:00:00Z,216.0,8.47643
2035-02-08T20:00:00Z,176.0,8.450393
2035-02-08T21:00:00Z,176.0,8.818338
2035-02-08T22:00:00Z,136.0,8.738986
2035-02-08T23:00:00Z,136.0,8.917056
2035-02-09T00:00:00Z,136.0,9.32387
2035-02-09T01:00:00Z,136.0,10.073437
2035-02-09T02:00:00Z,136.0,10.254224
2035-02-09T03:00:00Z,136.0,10.330279
2035-02-09T04:00:00Z,136.0,10.084053
2035-02-09T05:00:00Z,136.0,9.042757
2035-02-09T06:00:00Z,176.0,8.263028
2035-02-09T07:00:00Z,216.0,8.189957
2035-02-09T08:00:00Z,216.0,9.365546
2035-02-09T09:00:00Z,216.0,10.031492
2035-02-09T10:00:00Z,176.0,10.506271
2035-02-09T11:00:00Z,176.0,10.564103
2035-02-09T12:00:00Z,176.0,10.439373
2035-02-09T13:00:00Z,176.0,10.231479
2035-02-09T14:00:00Z,176.0,9.03827
2035-02-09T15:00:00Z,176.0,8.087105
2035-02-09T16:00:00Z,176.0,7.858977
2035-02-09T17:00:00Z,216.0,8.210639
2035-02-09T18:00:00Z,216.0,8.379529
2035-02-09T19:00:00Z,216.0,7.546356
2035-02-09T20:00:00Z,176.0,8.066896
2035-02-09T21:00:00Z,176.0,8.63205
2035-02-09T22:00:00Z,136.0,8.620724
2035-02-09T23:00:00Z,136.0,8.598504
2035-02-10T00:00:00Z,136.0,9.915405
2035-02-10T01:00:00Z,136.0,10.318234
2035-02-10T02:00:00Z,136.0,10.693449
2035-02-10T03:00:00Z,136.0,11.356507
2035-02-10T04:00:00Z,136.0,11.220151
2035-02-10T05:00:00Z,136.0,10.184187
2035-02-10T06:00:00Z,136.0,9.228262
2035-02-10T07:00:00Z,136.0,9.215848
2035-02-10T08:00:00Z,136.0,10.442564
2035-02-10T09:00:00Z,136.0,11.267468
2035-02-10T10:00:00Z,136.0,11.807581
2035-02-10T11:00:00Z,136.0,11.642662
2035-02-10T12:00:00Z,136.0,11.683013
2035-02-10T13:00:00Z,136.0,11.929393
2035-02-10T14:00:00Z,136.0,10.80179
2035-02-10T15:00:00Z,136.0,9.814021
2035-02-10T16:00:00Z,136.0,9.311908
2035-02-10T17:00:00Z,136.0,9.881391
2035-02-10T18:00:00Z,136.0,10.11914
2035-02-10T19:00:00Z,136.0,9.73106
2035-02-10T20:00:00Z,136.0,9.997801
2035-02-10T21:00:00Z,136.0,10.530458
2035-02-10T22:00:00Z,136.0,10.499983
2035-02-10T23:00:00Z,136.0,10.192802
2035-02-11T00:00:00Z,136.0,10.273353
2035-02-11T01:00:00Z,136.0,10.681982
2035-02-11T02:00:00Z,136.0,11.081429
2035-02-11T03:00:00Z,136.0,11.569095
2035-02-11T04:00:00Z,136.0,11.677275
2035-02-11T05:00:00Z,136.0,10.74354
2035-02-11T06:00:00Z,136.0,9.39136
2035-02-11T07:00:00Z,136.0,9.340921
2035-02-11T08:00:00Z,136.0,10.235176
2035-02-11T09:00:00Z,136.0,11.220772
2035-02-11T10:00:00Z,136.0,11.938554
2035-02-11T11:00:00Z,136.0,12.052686
2035-02-11T12:00:00Z,136.0,12.005828
2035-02-11T13:00:00Z,136.0,12.057325
2035-02-11T14:00:00Z,136.0,10.797416
2035-02-11T15:00:00Z,136.0,9.885859
2035-02-11T16:00:00Z,136.0,9.565416
2035-02-11T17:00:00Z,136.0,10.553376
2035-02-11T18:00:00Z,136.0,11.003323
2035-02-11T19:00:00Z,136.0,10.358406
2035-02-11T20:00:00Z,136.0,10.080851
2035-02-11T21:00:00Z,136.0,10.616359
2035-02-11T22:00:00Z,136.0,10.555671
2035-02-11T23:00:00Z,136.0,10.74864
2035-02-12T00:00:00Z,136.0,10.298367
2035-02-12T01:00:00Z,136.0,10.498322
2035-02-12T02:00:00Z,136.0,10.588407
2035-02-12T03:00:00Z,136.0,11.136902
2035-02-12T04:00:00Z,136.0,11.105329
2035-02-12T05:00:00Z,136.0,10.46433
2035-02-12T06:00:00Z,176.0,9.54363
2035-02-12T07:00:00Z,216.0,9.130217
2035-02-12T08:00:00Z,216.0,10.235952
2035-02-12T09:00:00Z,216.0,11.071803
2035-02-12T10:00:00Z,176.0,11.132212
2035-02-12T11:00:00Z,176.0,11.106611
2035-02-12T12:00:00Z,176.0,10.914355
2035-02-12T13:00:00Z,176.0,10.803582
2035-02-12T14:00:00Z,176.0,9.824233
2035-02-12T15:00:00Z,176.0,8.7574
2035-02-12T16:00:00Z,176.0,8.876147
2035-02-12T17:00:00Z,216.0,8.879406
2035-02-12T18:00:00Z,216.0,9.485175
2035-02-12T19:00:00Z,216.0,9.57469
2035-02-12T20:00:00Z,176.0,9.885155
2035-02-12T21:00:00Z,176.0,10.38458
2035-02-12T22:00:00Z,136.0,10.702283
2035-02-12T23:00:00Z,136.0,10.373029
2035-02-13T00:00:00Z,136.0,10.749017
2035-02-13T01:00:00Z,136.0,10.986339
2035-02-13T02:00:00Z,136.0,11.758076
2035-02-13T03:00:00Z,136.0,12.114422
2035-02-13T04:00:00Z,136.0,12.043307
2035-02-13T05:00:00Z,136.0,11.107809
2035-02-13T06:00:00Z,176.0,9.996484
2035-02-13T07:00:00Z,216.0,9.840291
2035-02-13T08:00:00Z,216.0,10.867623
2035-02-13T09:00:00Z,216.0,11.398127
2035-02-13T10:00:00Z,176.0,11.917326
2035-02-13T11:00:00Z,176.0,12.223307
2035-02-13T12:00:00Z,176.0,12.029502
2035-02-13T13:00:00Z,176.0,11.374746
2035-02-13T14:00:00Z,176.0,10.661561
2035-02-13T15:00:00Z,176.0,9.500471
2035-02-13T16:00:00Z,176.0,9.237621
2035-02-13T17:00:00Z,216.0,9.776367
2035-02-13T18:00:00Z,216.0,9.803876
2035-02-13T19:00:00Z,216.0,9.579608
2035-02-13T20:00:00Z,176.0,9.891339
2035-02-13T21:00:00Z,176.0,10.337097
2035-02-13T22:00:00Z,136.0,10.778969
2035-02-13T23:00:00Z,136.0,10.813126
2035-02-14T00:00:00Z,136.0,10.771769
2035-02-14T01:00:00Z,136.0,10.694043
2035-02-14T02:00:00Z,136.0,10.789377
2035-02-14T03:00:00Z,136.0,11.121256
2035-02-14T04:00:00Z,136.0,10.976094
2035-02-14T05:00:00Z,136.0,10.294647
2035-02-14T06:00:00Z,176.0,9.472818
2035-02-14T07:00:00Z,216.0,9.064523
2035-02-14T08:00:00Z,216.0,10.311689
2035-02-14T09:00:00Z,216.0,10.895586
2035-02-14T10:00:00Z,176.0,11.442431
2035-02-14T11:00:00Z,176.0,11.657437
2035-02-14T12:00:00Z,176.0,11.287291
2035-02-14T13:00:00Z,176.0,10.895059
2035-02-14T14:00:00Z,176.0,9.479546
2035-02-14T15:00:00Z,176.0,8.400668
2035-02-14T16:00:00Z,176.0,8.253871
2035-02-14T17:00:00Z,216.0,8.492895
2035-02-14T18:00:00Z,216.0,9.632815
2035-02-14T19:00:00Z,216.0,9.41044
2035-02-14T20:00:00Z,176.0,9.646426
2035-02-14T21:00:00Z,176.0,9.846692
2035-02-14T22:00:00Z,136.0,10.299747
2035-02-14T23:00:00Z,136.0,10.201618
2035-02-15T00:00:00Z,136.0,10.590517
2035-02-15T01:00:00Z,136.0,10.791838
2035-02-15T02:00:00Z,136.0,11.00633
2035-02-15T03:00:00Z,136.0,10.958401
2035-02-15T04:00:00Z,136.0,10.662186
2035-02-15T05:00:00Z,136.0,10.084576
2035-02-15T06:00:00Z,176.0,9.311195
2035-02-15T07:00:00Z,216.0,9.058947
2035-02-15T08:00:00Z,216.0,9.81885
2035-02-15T09:00:00Z,216.0,10.60592
2035-02-15T10:00:00Z,176.0,10.99316
2035-02-15T11:00:00Z,176.0,11.001872
2035-02-15T12:00:00Z,176.0,10.942807
2035-02-15T13:00:00Z,176.0,10.526483
2035-02-15T14:00:00Z,176.0,9.51359
2035-02-15T15:00:00Z,176.0,8.372059
2035-02-15T16:00:00Z,176.0,8.074633
2035-02-15T17:00:00Z,216.0,8.446327
2035-02-15T18:00:00Z,216.0,9.049783
2035-02-15T19:00:00Z,216.0,8.769937
2035-02-15T20:00:00Z,176.0,9.264251
2035-02-15T21:00:00Z,176.0,9.896087
2035-02-15T22:00:00Z,136.0,9.937772
2035-02-15T23:00:00Z,136.0,9.637584
2035-02-16T00:00:00Z,136.0,10.000926
2035-02-16T01:00:00Z,136.0,10.071207
2035-02-16T02:00:00Z,136.0,10.502455
2035-02-16T03:00:00Z,136.0,10.717126
2035-02-16T04:00:00Z,136.0,10.481933
2035-02-16T05:00:00Z,136.0,9.499555
2035-02-16T06:00:00Z,176.0,8.580176
2035-02-16T07:00:00Z,216.0,8.396546
2035-02-16T08:00:00Z,216.0,9.477836
2035-02-16T09:00:00Z,216.0,10.248479
2035-02-16T10:00:00Z,176.0,10.566931
2035-02-16T11:00:00Z,176.0,11.012399
2035-02-16T12:00:00Z,176.0,10.692039
2035-02-16T13:00:00Z,176.0,10.518497
2035-02-16T14:00:00Z,176.0,9.258845
2035-02-16T15:00:00Z,176.0,8.229464
2035-02-16T16:00:00Z,176.0,7.53365
2035-02-16T17:00:00Z,216.0,8.14341
2035-02-16T18:00:00Z,216.0,8.776878
2035-02-16T19:00:00Z,216.0,8.856506
2035-02-16T20:00:00Z,176.0,9.038461
2035-02-16T21:00:00Z,176.0,9.334896
2035-02-16T22:00:00Z,136.0,9.417043
2035-02-16T23:00:00Z,136.0,9.432697
2035-02-17T00:00:00Z,136.0,10.64904
2035-02-17T01:00:00Z,136.0,10.74685
2035-02-17T02:00:00Z,136.0,11.12386
2035-02-17T03:00:00Z,136.0,11.693664
2035-02-17T04:00:00Z,136.0,11.735931
2035-02-17T05:00:00Z,136.0,10.610646
2035-02-17T06:00:00Z,136.0,9.404339
2035-02-17T07:00:00Z,136.0,9.552914
2035-02-17T08:00:00Z,136.0,10.391872
2035-02-17T09:00:00Z,136.0,10.972423
2035-02-17T10:00:00Z,136.0,11.400312
2035-02-17T11:00:00Z,136.0,11.045705
2035-02-17T12:00:00Z,136.0,11.382827
2035-02-17T13:00:00Z,136.0,11.521533
2035-02-17T14:00:00Z,136.0,10.401932
2035-02-17T15:00:00Z,136.0,9.225759
2035-02-17T16:00:00Z,136.0,8.766589
2035-02-17T17:00:00Z,136.0,9.220317
2035-02-17T18:00:00Z,136.0,9.748
2035-02-17T19:00:00Z,136.0,9.313494
2035-02-17T20:00:00Z,136.0,9.274715
2035-02-17T21:00:00Z,136.0,9.883873
2035-02-17T22:00:00Z,136.0,10.036057
2035-02-17T23:00:00Z,136.0,9.989978
2035-02-18T00:00:00Z,136.0,10.762399
2035-02-18T01:00:00Z,136.0,10.824389
2035-02-18T02:00:00Z,136.0,11.355297
2035-02-18T03:00:00Z,136.0,11.921882
2035-02-18T04:00:00Z,136.0,11.630671
2035-02-18T05:00:00Z,136.0,10.798174
2035-02-18T06:00:00Z,136.0,9.592791
2035-02-18T07:00:00Z,136.0,9.810251
2035-02-18T08:00:00Z,136.0,10.475345
2035-02-18T09:00:00Z,136.0,10.768375
