timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-14T11:00:00Z,109.85821544373124,8.75,21.10821544373124,40.0,40.0
2020-01-14T12:00:00Z,106.52412545481025,8.75,17.774125454810246,40.0,40.0
2020-01-14T13:00:00Z,106.30011933068783,8.75,17.550119330687835,40.0,40.0
2020-01-14T14:00:00Z,108.33482680332912,8.75,19.584826803329122,40.0,40.0
2020-01-14T15:00:00Z,107.41567840733886,8.75,18.66567840733886,40.0,40.0
2020-01-14T16:00:00Z,107.79450107769814,8.75,19.044501077698143,40.0,40.0
2020-01-14T17:00:00Z,107.27317897227928,8.75,18.523178972279283,40.0,40.0
2020-01-14T18:00:00Z,106.60073622117665,8.75,17.850736221176646,40.0,40.0
2020-01-14T19:00:00Z,105.13931939278608,8.75,16.389319392786078,40.0,40.0
2020-01-14T20:00:00Z,105.63822879698996,8.75,16.888228796989964,40.0,40.0
2020-01-14T21:00:00Z,104.32438428680052,8.75,15.574384286800523,40.0,40.0
2020-01-14T22:00:00Z,104.47688565138984,8.75,15.726885651389836,40.0,40.0
2020-01-14T23:00:00Z,102.79399507420214,8.75,14.043995074202144,40.0,40.0
2020-01-15T00:00:00Z,101.54543256087472,8.75,12.795432560874715,40.0,40.0
2020-01-15T01:00:00Z,102.061595527863,8.75,13.311595527863005,40.0,40.0
2020-01-15T02:00:00Z,102.81346788763643,8.75,14.063467887636435,40.0,40.0
2020-01-15T03:00:00Z,102.33291975633024,8.75,13.582919756330242,40.0,40.0
2020-01-15T04:00:00Z,102.58499981881054,8.75,13.834999818810545,40.0,40.0
2020-01-15T05:00:00Z,104.21120070887136,8.75,15.46120070887136,40.0,40.0
2020-01-15T06:00:00Z,103.68884964504838,8.75,14.938849645048379,40.0,40.0
2020-01-15T07:00:00Z,103.94021936774544,8.75,15.190219367745442,40.0,40.0
2020-01-15T08:00:00Z,105.00721158781298,8.75,16.257211587812975,40.0,40.0
2020-01-15T09:00:00Z,106.78575394250193,8.75,18.035753942501927,40.0,40.0
2020-01-15T10:00:00Z,105.51060009513552,8.75,16.760600095135516,40.0,40.0
2020-01-15T11:00:00Z,106.0588366187329,8.75,17.308836618732897,40.0,40.0
2020-01-15T12:00:00Z,106.80003483727424,8.75,18.05003483727424,40.0,40.0
2020-01-15T13:00:00Z,107.34327475929813,8.75,18.593274759298126,40.0,40.0
2020-01-15T14:00:00Z,107.39379323694334,8.75,18.64379323694334,40.0,40.0
2020-01-15T15:00:00Z,108.11035419292728,8.75,19.360354192927275,40.0,40.0
2020-01-15T16:00:00Z,108.01076399589176,8.75,19.260763995891764,40.0,40.0
2020-01-15T17:00:00Z,106.39942913611338,8.75,17.649429136113383,40.0,40.0
2020-01-15T18:00:00Z,106.56005591936834,8.75,17.810055919368338,40.0,40.0
2020-01-15T19:00:00Z,104.99466029249292,8.75,16.244660292492924,40.0,40.0
2020-01-15T20:00:00Z,105.50553672775996,8.75,16.75553672775996,40.0,40.0
2020-01-15T21:00:00Z,104.69957209581256,8.75,15.949572095812556,40.0,40.0
2020-01-15T22:00:00Z,103.76927277846416,8.75,15.019272778464156,40.0,40.0
2020-01-15T23:00:00Z,102.06173725056505,8.75,13.311737250565045,40.0,40.0
2020-01-16T00:00:00Z,102.88687407011562,8.75,14.136874070115624,40.0,40.0
2020-01-16T01:00:00Z,103.92413485354308,8.75,15.17413485354308,40.0,40.0
2020-01-16T02:00:00Z,102.24397364001328,8.75,13.49397364001328,40.0,40.0
2020-01-16T03:00:00Z,103.29078734861773,8.75,14.540787348617727,40.0,40.0
2020-01-16T04:00:00Z,104.11334427490571,8.75,15.363344274905714,40.0,40.0
2020-01-16T05:00:00Z,103.50500192545591,8.75,14.755001925455915,40.0,40.0
2020-01-16T06:00:00Z,103.63144823844632,8.75,14.881448238446325,40.0,40.0
2020-01-16T07:00:00Z,104.44688528758732,8.75,15.696885287587321,40.0,40.0
2020-01-16T08:00:00Z,105.57074871098212,8.75,16.820748710982116,40.0,40.0
2020-01-16T09:00:00Z,105.67846052960456,8.75,16.928460529604564,40.0,40.0
2020-01-16T10:00:00Z,107.050181968853,8.75,18.300181968852996,40.0,40.0
2020-01-16T11:00:00Z,108.07125277060418,8.75,19.321252770604175,40.0,40.0
2020-01-16T12:00:00Z,109.09622451315994,8.75,20.34622451315994,40.0,40.0
2020-01-16T13:00:00Z,108.56728554296184,8.75,19.81728554296184,40.0,40.0
2020-01-16T14:00:00Z,109.32837113346125,8.75,20.578371133461246,40.0,40.0
2020-01-16T15:00:00Z,105.68449089285264,8.75,16.934490892852637,40.0,40.0
2020-01-16T16:00:00Z,107.98914879622696,8.75,19.239148796226957,40.0,40.0
2020-01-16T17:00:00Z,106.7283824245911,8.75,17.978382424591103,40.0,40.0
2020-01-16T18:00:00Z,108.87659982999187,8.75,20.126599829991875,40.0,40.0
2020-01-16T19:00:00Z,105.16431785623485,8.75,16.414317856234845,40.0,40.0
2020-01-16T20:00:00Z,104.60280979127512,8.75,15.85280979127512,40.0,40.0
2020-01-16T21:00:00Z,104.3372390049287,8.75,15.587239004928705,40.0,40.0
2020-01-16T22:00:00Z,101.20363460380362,8.75,12.453634603803621,40.0,40.0
2020-01-16T23:00:00Z,102.33663259805104,8.75,13.58663259805104,40.0,40.0
2020-01-17T00:00:00Z,101.03229128588735,8.75,12.282291285887354,40.0,40.0
2020-01-17T01:00:00Z,101.95823584374972,8.75,13.20823584374972,40.0,40.0
2020-01-17T02:00:00Z,102.15305236409134,8.75,13.403052364091337,40.0,40.0
2020-01-17T03:00:00Z,104.24432437546344,8.75,15.494324375463435,40.0,40.0
2020-01-17T04:00:00Z,103.82140855248524,8.75,15.071408552485238,40.0,40.0
2020-01-17T05:00:00Z,102.76706194739783,8.75,14.017061947397835,40.0,40.0
2020-01-17T06:00:00Z,101.91998990610476,8.75,13.16998990610476,40.0,40.0
2020-01-17T07:00:00Z,104.38336286120273,8.75,15.633362861202727,40.0,40.0
2020-01-17T08:00:00Z,103.51589854154304,8.75,14.765898541543038,40.0,40.0
2020-01-17T09:00:00Z,107.869324709333,8.75,19.119324709333,40.0,40.0
2020-01-17T10:00:00Z,107.70418618457832,8.75,18.95418618457832,40.0,40.0
2020-01-17T11:00:00Z,106.45589374188336,8.75,17.705893741883358,40.0,40.0
2020-01-17T12:00:00Z,105.12538377278238,8.75,16.375383772782385,40.0,40.0
2020-01-17T13:00:00Z,108.40578422297298,8.75,19.655784222972983,40.0,40.0
2020-01-17T14:00:00Z,106.32676149228824,8.75,17.57676149228824,40.0,40.0
2020-01-17T15:00:00Z,107.24048356932572,8.75,18.49048356932572,40.0,40.0
2020-01-17T16:00:00Z,104.78210827014348,8.75,16.032108270143482,40.0,40.0
2020-01-17T17:00:00Z,105.32533817166514,8.75,16.575338171665138,40.0,40.0
2020-01-17T18:00:00Z,105.9763836449348,8.75,17.2263836449348,40.0,40.0
2020-01-17T19:00:00Z,105.50095463833568,8.75,16.750954638335685,40.0,40.0
2020-01-17T20:00:00Z,104.44939480344496,8.75,15.69939480344496,40.0,40.0
2020-01-17T21:00:00Z,105.05246584327946,8.75,16.302465843279464,40.0,40.0
2020-01-17T22:00:00Z,101.74597201230706,8.75,12.995972012307064,40.0,40.0
2020-01-17T23:00:00Z,102.1788520178493,8.75,13.428852017849294,40.0,40.0
2020-01-18T00:00:00Z,101.37396364894872,8.75,12.623963648948717,40.0,40.0
2020-01-18T01:00:00Z,101.77304216160282,8.75,13.023042161602817,40.0,40.0
2020-01-18T02:00:00Z,101.97268716858004,8.75,13.222687168580038,40.0,40.0
2020-01-18T03:00:00Z,100.62422013509496,8.75,11.874220135094959,40.0,40.0
2020-01-18T04:00:00Z,100.71617304146709,8.75,11.966173041467087,40.0,40.0
2020-01-18T05:00:00Z,104.11541626301278,8.75,15.365416263012776,40.0,40.0
2020-01-18T06:00:00Z,102.62525558550436,8.75,13.875255585504362,40.0,40.0
2020-01-18T07:00:00Z,102.53495254350482,8.75,13.784952543504815,40.0,40.0
2020-01-18T08:00:00Z,105.94938719095995,8.75,17.199387190959953,40.0,40.0
2020-01-18T09:00:00Z,105.47577520358723,8.75,16.725775203587233,40.0,40.0
2020-01-18T10:00:00Z,107.1190279449166,8.75,18.369027944916596,40.0,40.0
2020-01-18T11:00:00Z,106.4485849004256,8.75,17.6985849004256,40.0,40.0
2020-01-18T12:00:00Z,108.56891782023172,8.75,19.818917820231718,40.0,40.0
2020-01-18T13:00:00Z,108.24403565829208,8.75,19.494035658292077,40.0,40.0
2020-01-18T14:00:00Z,105.60692052915762,8.75,16.85692052915762,40.0,40.0
2020-01-18T15:00:00Z,106.37749541696574,8.75,17.627495416965743,40.0,40.0
2020-01-18T16:00:00Z,106.58495846133484,8.75,17.834958461334836,40.0,40.0
2020-01-18T17:00:00Z,106.82723405568812,8.75,18.077234055688123,40.0,40.0
2020-01-18T18:00:00Z,104.37825152178324,8.75,15.628251521783241,40.0,40.0
2020-01-18T19:00:00Z,105.59816366361878,8.75,16.848163663618777,40.0,40.0
2020-01-18T20:00:00Z,105.45620182495183,8.75,16.706201824951833,40.0,40.0
2020-01-18T21:00:00Z,102.00893568591302,8.75,13.258935685913016,40.0,40.0
2020-01-18T22:00:00Z,101.0750469689511,8.75,12.3250469689511,40.0,40.0
2020-01-18T23:00:00Z,99.69345319693944,8.75,10.943453196939444,40.0,40.0
2020-01-19T00:00:00Z,100.42516392169163,8.75,11.675163921691635,40.0,40.0
2020-01-19T01:00:00Z,101.41898658957888,8.75,12.668986589578878,40.0,40.0
2020-01-19T02:00:00Z,102.20926720523477,8.75,13.459267205234767,40.0,40.0
2020-01-19T03:00:00Z,101.28519589357894,8.75,12.535195893578944,40.0,40.0
2020-01-19T04:00:00Z,103.38065405307977,8.75,14.630654053079766,40.0,40.0
2020-01-19T05:00:00Z,100.82673492723282,8.75,12.07673492723282,40.0,40.0
2020-01-19T06:00:00Z,99.99121369579396,8.75,11.24121369579396,40.0,40.0
2020-01-19T07:00:00Z,102.68413104244344,8.75,13.93413104244344,40.0,40.0
2020-01-19T08:00:00Z,104.15694135599352,8.75,15.406941355993524,40.0,40.0
2020-01-19T09:00:00Z,104.74142450674913,8.75,15.991424506749127,40.0,40.0
2020-01-19T10:00:00Z,103.11263986559956,8.75,14.362639865599562,40.0,40.0
2020-01-19T11:00:00Z,105.69863757723276,8.75,16.94863757723276,40.0,40.0
2020-01-19T12:00:00Z,104.41288389096869,8.75,15.662883890968686,40.0,40.0
2020-01-19T13:00:00Z,106.50138641522976,8.75,17.75138641522976,40.0,40.0
2020-01-19T14:00:00Z,105.67542726757792,8.75,16.925427267577916,40.0,40.0
2020-01-19T15:00:00Z,103.79091520817072,8.75,15.040915208170716,40.0,40.0
2020-01-19T16:00:00Z,104.7790574861254,8.75,16.029057486125396,40.0,40.0
2020-01-19T17:00:00Z,103.69638141019796,8.75,14.946381410197958,40.0,40.0
2020-01-19T18:00:00Z,104.7510830299539,8.75,16.001083029953904,40.0,40.0
2020-01-19T19:00:00Z,105.29926618185452,8.75,16.54926618185452,40.0,40.0
2020-01-19T20:00:00Z,102.75601478078433,8.75,14.006014780784326,40.0,40.0
2020-01-19T21:00:00Z,103.78573875956822,8.75,15.035738759568218,40.0,40.0
2020-01-19T22:00:00Z,101.18456274052944,8.75,12.434562740529444,40.0,40.0
2020-01-19T23:00:00Z,100.40773620057276,8.75,11.657736200572757,40.0,40.0
2020-01-20T00:00:00Z,103.97866145843338,8.75,15.228661458433379,40.0,40.0
2020-01-20T01:00:00Z,103.01248498220512,8.75,14.262484982205123,40.0,40.0
2020-01-20T02:00:00Z,103.51377548806693,8.75,14.763775488066926,40.0,40.0
2020-01-20T03:00:00Z,103.36790769563903,8.75,14.617907695639033,40.0,40.0
2020-01-20T04:00:00Z,107.2181649567138,8.75,18.468164956713807,40.0,40.0
2020-01-20T05:00:00Z,105.72055246296696,8.75,16.970552462966964,40.0,40.0
2020-01-20T06:00:00Z,104.41643614350312,8.75,15.66643614350312,40.0,40.0
2020-01-20T07:00:00Z,106.430989787712,8.75,17.680989787711994,40.0,40.0
2020-01-20T08:00:00Z,107.13477952141392,8.75,18.38477952141392,40.0,40.0
2020-01-20T09:00:00Z,108.06745433340028,8.75,19.317454333400278,40.0,40.0
2020-01-20T10:00:00Z,109.50629701186143,8.75,20.756297011861434,40.0,40.0
2020-01-20T11:00:00Z,110.1866990856782,8.75,21.4366990856782,40.0,40.0
2020-01-20T12:00:00Z,108.77815447551532,8.75,20.028154475515322,40.0,40.0
2020-01-20T13:00:00Z,108.7285964722749,8.75,19.9785964722749,40.0,40.0
2020-01-20T14:00:00Z,108.53849081612012,8.75,19.788490816120117,40.0,40.0
2020-01-20T15:00:00Z,105.81364271246204,8.75,17.06364271246204,40.0,40.0
2020-01-20T16:00:00Z,107.22013128149212,8.75,18.470131281492115,40.0,40.0
2020-01-20T17:00:00Z,109.8194967394491,8.75,21.069496739449093,40.0,40.0
2020-01-20T18:00:00Z,110.13157556196126,8.75,21.381575561961256,40.0,40.0
2020-01-20T19:00:00Z,107.5496871912437,8.75,18.799687191243706,40.0,40.0
2020-01-20T20:00:00Z,107.89501026262832,8.75,19.14501026262832,40.0,40.0
2020-01-20T21:00:00Z,107.0776736592726,8.75,18.327673659272605,40.0,40.0
2020-01-20T22:00:00Z,108.38972430580894,8.75,19.63972430580894,40.0,40.0
2020-01-20T23:00:00Z,105.79245326637962,8.75,17.042453266379624,40.0,40.0
2020-01-21T00:00:00Z,103.90457999201284,8.75,15.154579992012842,40.0,40.0
2020-01-21T01:00:00Z,103.0435405257702,8.75,14.293540525770197,40.0,40.0
2020-01-21T02:00:00Z,102.36635326373371,8.75,13.616353263733714,40.0,40.0
2020-01-21T03:00:00Z,104.78122566904958,8.75,16.031225669049576,40.0,40.0
2020-01-21T04:00:00Z,104.30435214322442,8.75,15.55435214322442,40.0,40.0
2020-01-21T05:00:00Z,104.1277479954534,8.75,15.377747995453404,40.0,40.0
2020-01-21T06:00:00Z,104.41972787518934,8.75,15.669727875189338,40.0,40.0
2020-01-21T07:00:00Z,105.00219791649212,8.75,16.252197916492122,40.0,40.0
2020-01-21T08:00:00Z,109.00989372495631,8.75,20.259893724956314,40.0,40.0
2020-01-21T09:00:00Z,109.20664427119124,8.75,20.456644271191237,40.0,40.0
2020-01-21T10:00:00Z,108.77438092029917,8.75,20.024380920299166,40.0,40.0
2020-01-21T11:00:00Z,110.92086904061485,8.75,22.170869040614846,40.0,40.0
2020-01-21T12:00:00Z,109.38780818394108,8.75,20.637808183941075,40.0,40.0
2020-01-21T13:00:00Z,108.36183055943371,8.75,19.611830559433713,40.0,40.0
2020-01-21T14:00:00Z,110.43995468745474,8.75,21.689954687454744,40.0,40.0
2020-01-21T15:00:00Z,108.83563164721076,8.75,20.08563164721076,40.0,40.0
2020-01-21T16:00:00Z,107.68622367998756,8.75,18.936223679987563,40.0,40.0
2020-01-21T17:00:00Z,108.07799114661134,8.75,19.32799114661134,40.0,40.0
2020-01-21T18:00:00Z,107.34646547360454,8.75,18.59646547360454,40.0,40.0
2020-01-21T19:00:00Z,106.2737503057357,8.75,17.523750305735703,40.0,40.0
2020-01-21T20:00:00Z,108.21555948381288,8.75,19.465559483812882,40.0,40.0
2020-01-21T21:00:00Z,108.72887324289022,8.75,19.978873242890216,40.0,40.0
2020-01-21T22:00:00Z,103.62938693649488,8.75,14.879386936494882,40.0,40.0
2020-01-21T23:00:00Z,105.15715516412216,8.75,16.40715516412216,40.0,40.0
2020-01-22T00:00:00Z,103.30542903159272,8.75,14.555429031592723,40.0,40.0
2020-01-22T01:00:00Z,103.47545743866226,8.75,14.72545743866226,40.0,40.0
2020-01-22T02:00:00Z,103.365997125899,8.75,14.615997125899,40.0,40.0
2020-01-22T03:00:00Z,103.60952200817424,8.75,14.859522008174238,40.0,40.0
2020-01-22T04:00:00Z,105.0939892545756,8.75,16.343989254575604,40.0,40.0
2020-01-22T05:00:00Z,104.69627751567208,8.75,15.94627751567208,40.0,40.0
2020-01-22T06:00:00Z,105.32711669031347,8.75,16.577116690313474,40.0,40.0
2020-01-22T07:00:00Z,106.04015153364244,8.75,17.290151533642444,40.0,40.0
2020-01-22T08:00:00Z,106.88786287313393,8.75,18.137862873133926,40.0,40.0
2020-01-22T09:00:00Z,107.21237903735722,8.75,18.462379037357223,40.0,40.0
2020-01-22T10:00:00Z,108.0977379395867,8.75,19.347737939586693,40.0,40.0
2020-01-22T11:00:00Z,110.06996668968978,8.75,21.319966689689778,40.0,40.0
2020-01-22T12:00:00Z,109.79196718447784,8.75,21.04196718447784,40.0,40.0
2020-01-22T13:00:00Z,108.17681379756203,8.75,19.426813797562033,40.0,40.0
2020-01-22T14:00:00Z,108.83283047924928,8.75,20.08283047924928,40.0,40.0
2020-01-22T15:00:00Z,109.0072694142924,8.75,20.257269414292395,40.0,40.0
2020-01-22T16:00:00Z,106.94107334321568,8.75,18.191073343215677,40.0,40.0
2020-01-22T17:00:00Z,108.81420028556046,8.75,20.06420028556046,40.0,40.0
2020-01-22T18:00:00Z,107.51955047481437,8.75,18.769550474814366,40.0,40.0
2020-01-22T19:00:00Z,108.32080293838511,8.75,19.570802938385114,40.0,40.0
2020-01-22T20:00:00Z,106.34715444373474,8.75,17.597154443734738,40.0,40.0
2020-01-22T21:00:00Z,104.70995311392048,8.75,15.959953113920477,40.0,40.0
2020-01-22T22:00:00Z,103.33340093145031,8.75,14.583400931450313,40.0,40.0
2020-01-22T23:00:00Z,104.56275514453972,8.75,15.812755144539722,40.0,40.0
2020-01-23T00:00:00Z,104.19293368958054,8.75,15.442933689580542,40.0,40.0
2020-01-23T01:00:00Z,102.9832290492015,8.75,14.233229049201498,40.0,40.0
2020-01-23T02:00:00Z,104.58666679922308,8.75,15.836666799223082,40.0,40.0
2020-01-23T03:00:00Z,102.71773015069276,8.75,13.96773015069276,40.0,40.0
2020-01-23T04:00:00Z,104.91408835883756,8.75,16.16408835883756,40.0,40.0
2020-01-23T05:00:00Z,104.23589295324643,8.75,15.485892953246434,40.0,40.0
2020-01-23T06:00:00Z,104.29914111118036,8.75,15.549141111180361,40.0,40.0
2020-01-23T07:00:00Z,106.08355420418688,8.75,17.333554204186882,40.0,40.0
2020-01-23T08:00:00Z,106.16177287670033,8.75,17.411772876700326,40.0,40.0
2020-01-23T09:00:00Z,107.71713374292273,8.75,18.967133742922726,40.0,40.0
2020-01-23T10:00:00Z,109.75665436874004,8.75,21.006654368740044,40.0,40.0
2020-01-23T11:00:00Z,108.55293297317,8.75,19.80293297317,40.0,40.0
2020-01-23T12:00:00Z,110.09523171192085,8.75,21.345231711920846,40.0,40.0
2020-01-23T13:00:00Z,107.9493540954194,8.75,19.199354095419395,40.0,40.0
2020-01-23T14:00:00Z,109.2388866479217,8.75,20.488886647921703,40.0,40.0
2020-01-23T15:00:00Z,109.691775948005,8.75,20.941775948005002,40.0,40.0
2020-01-23T16:00:00Z,106.00844379313604,8.75,17.25844379313604,40.0,40.0
2020-01-23T17:00:00Z,107.3028182394816,8.75,18.552818239481596,40.0,40.0
2020-01-23T18:00:00Z,108.79963259681448,8.75,20.049632596814476,40.0,40.0
2020-01-23T19:00:00Z,107.42659457716492,8.75,18.67659457716492,40.0,40.0
2020-01-23T20:00:00Z,107.5018525582684,8.75,18.751852558268396,40.0,40.0
2020-01-23T21:00:00Z,105.930427825943,8.75,17.180427825943,40.0,40.0
2020-01-23T22:00:00Z,105.07436617457472,8.75,16.32436617457472,40.0,40.0
2020-01-23T23:00:00Z,104.2906317985364,8.75,15.540631798536396,40.0,40.0
2020-01-24T00:00:00Z,104.54828831843962,8.75,15.798288318439617,40.0,40.0
2020-01-24T01:00:00Z,103.60440727202467,8.75,14.854407272024673,40.0,40.0
2020-01-24T02:00:00Z,103.69036859879112,8.75,14.940368598791125,40.0,40.0
2020-01-24T03:00:00Z,103.44092606424668,8.75,14.690926064246682,40.0,40.0
2020-01-24T04:00:00Z,103.88694859869872,8.75,15.136948598698723,40.0,40.0
2020-01-24T05:00:00Z,104.46938834180185,8.75,15.719388341801846,40.0,40.0
2020-01-24T06:00:00Z,104.8077821622331,8.75,16.057782162233096,40.0,40.0
2020-01-24T07:00:00Z,104.99606401735524,8.75,16.246064017355238,40.0,40.0
2020-01-24T08:00:00Z,106.79247333928464,8.75,18.04247333928464,40.0,40.0
2020-01-24T09:00:00Z,109.759503906954,8.75,21.009503906953995,40.0,40.0
2020-01-24T10:00:00Z,108.9964169781829,8.75,20.246416978182907,40.0,40.0
2020-01-24T11:00:00Z,108.21785982746928,8.75,19.467859827469283,40.0,40.0
2020-01-24T12:00:00Z,109.87600947307388,8.75,21.12600947307388,40.0,40.0
2020-01-24T13:00:00Z,108.12877464268227,8.75,19.378774642682274,40.0,40.0
2020-01-24T14:00:00Z,105.85282416074148,8.75,17.102824160741477,40.0,40.0
2020-01-24T15:00:00Z,106.44389590736635,8.75,17.693895907366354,40.0,40.0
2020-01-24T16:00:00Z,106.06467894196943,8.75,17.314678941969433,40.0,40.0
2020-01-24T17:00:00Z,107.18141862740728,8.75,18.431418627407282,40.0,40.0
2020-01-24T18:00:00Z,107.58986249927564,8.75,18.83986249927564,40.0,40.0
2020-01-24T19:00:00Z,108.8373027602729,8.75,20.087302760272905,40.0,40.0
2020-01-24T20:00:00Z,106.85319384009824,8.75,18.103193840098243,40.0,40.0
2020-01-24T21:00:00Z,105.74554956182833,8.75,16.995549561828327,40.0,40.0
2020-01-24T22:00:00Z,105.2618561104664,8.75,16.511856110466397,40.0,40.0
2020-01-24T23:00:00Z,101.57205913968804,8.75,12.822059139688037,40.0,40.0
2020-01-25T00:00:00Z,102.99943864684448,8.75,14.249438646844482,40.0,40.0
2020-01-25T01:00:00Z,103.54944789518984,8.75,14.799447895189843,40.0,40.0
2020-01-25T02:00:00Z,101.23797171408955,8.75,12.487971714089554,40.0,40.0
2020-01-25T03:00:00Z,104.4628869728037,8.75,15.712886972803702,40.0,40.0
2020-01-25T04:00:00Z,104.15725072736826,8.75,15.407250727368265,40.0,40.0
2020-01-25T05:00:00Z,103.89687318281544,8.75,15.14687318281544,40.0,40.0
2020-01-25T06:00:00Z,104.46273631261734,8.75,15.712736312617338,40.0,40.0
2020-01-25T07:00:00Z,107.22461393420816,8.75,18.474613934208165,40.0,40.0
2020-01-25T08:00:00Z,106.0745526211225,8.75,17.324552621122507,40.0,40.0
2020-01-25T09:00:00Z,107.18544529808108,8.75,18.435445298081078,40.0,40.0
2020-01-25T10:00:00Z,106.95076261345734,8.75,18.200762613457343,40.0,40.0
2020-01-25T11:00:00Z,107.0406305555494,8.75,18.2906305555494,40.0,40.0
2020-01-25T12:00:00Z,108.85452126922124,8.75,20.104521269221237,40.0,40.0
2020-01-25T13:00:00Z,107.03389455651994,8.75,18.28389455651994,40.0,40.0
2020-01-25T14:00:00Z,107.5212136642218,8.75,18.771213664221804,40.0,40.0
2020-01-25T15:00:00Z,106.40933615867512,8.75,17.659336158675117,40.0,40.0
2020-01-25T16:00:00Z,107.9905634173886,8.75,19.2405634173886,40.0,40.0
2020-01-25T17:00:00Z,107.30836069351868,8.75,18.55836069351868,40.0,40.0
2020-01-25T18:00:00Z,108.07176286121556,8.75,19.32176286121556,40.0,40.0
2020-01-25T19:00:00Z,105.89486760294824,8.75,17.14486760294824,40.0,40.0
2020-01-25T20:00:00Z,105.6171543515777,8.75,16.867154351577696,40.0,40.0
2020-01-25T21:00:00Z,104.34727945685354,8.75,15.597279456853542,40.0,40.0
2020-01-25T22:00:00Z,103.34466909029834,8.75,14.59466909029834,40.0,40.0
2020-01-25T23:00:00Z,103.6712814867518,8.75,14.921281486751795,40.0,40.0
2020-01-26T00:00:00Z,102.944018437652,8.75,14.194018437652005,40.0,40.0
2020-01-26T01:00:00Z,101.2284168042862,8.75,12.478416804286198,40.0,40.0
2020-01-26T02:00:00Z,103.0590802107656,8.75,14.3090802107656,40.0,40.0
2020-01-26T03:00:00Z,104.08400716614014,8.75,15.33400716614014,40.0,40.0
2020-01-26T04:00:00Z,103.63987497601158,8.75,14.889874976011583,40.0,40.0
2020-01-26T05:00:00Z,105.6813178495135,8.75,16.931317849513505,40.0,40.0
2020-01-26T06:00:00Z,102.41450351399266,8.75,13.664503513992656,40.0,40.0
2020-01-26T07:00:00Z,102.94779345136617,8.75,14.197793451366167,40.0,40.0
2020-01-26T08:00:00Z,103.40482811351195,8.75,14.654828113511954,40.0,40.0
2020-01-26T09:00:00Z,107.8999884202219,8.75,19.149988420221902,40.0,40.0
2020-01-26T10:00:00Z,107.5298932581838,8.75,18.779893258183805,40.0,40.0
2020-01-26T11:00:00Z,107.28201647528611,8.75,18.532016475286113,40.0,40.0
