timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-13T05:00:00Z,104.90365126363244,0.0,0.0,24.90365126363244,40.0,40.0
2020-01-13T06:00:00Z,103.8666839709036,0.0,0.0,23.866683970903594,40.0,40.0
2020-01-13T07:00:00Z,103.8078414991062,0.0,0.0,23.807841499106203,40.0,40.0
2020-01-13T08:00:00Z,106.51680839998926,0.0,1.5168083999892588,25.0,40.0,40.0
2020-01-13T09:00:00Z,106.92968622796188,0.0,1.9296862279618807,25.0,40.0,40.0
2020-01-13T10:00:00Z,107.9955885483621,0.0,2.995588548362093,25.0,40.0,40.0
2020-01-13T11:00:00Z,108.31478435939476,0.0,3.314784359394764,25.0,40.0,40.0
2020-01-13T12:00:00Z,106.7447643772021,0.0,1.7447643772021024,25.0,40.0,40.0
2020-01-13T13:00:00Z,107.03410785990162,0.0,2.0341078599016242,25.0,40.0,40.0
2020-01-13T14:00:00Z,107.92534840161755,0.0,2.925348401617555,25.0,40.0,40.0
2020-01-13T15:00:00Z,107.25276600156892,0.0,2.252766001568915,25.0,40.0,40.0
2020-01-13T16:00:00Z,107.13377696977608,0.0,2.133776969776079,25.0,40.0,40.0
2020-01-13T17:00:00Z,106.75857152262772,0.0,1.7585715226277188,25.0,40.0,40.0
2020-01-13T18:00:00Z,108.00646740596214,0.0,3.006467405962141,25.0,40.0,40.0
2020-01-13T19:00:00Z,105.49341981683008,0.0,0.49341981683008385,25.0,40.0,40.0
2020-01-13T20:00:00Z,106.16570455718409,0.0,1.1657045571840854,25.0,40.0,40.0
2020-01-13T21:00:00Z,104.85288777480444,0.0,0.0,24.852887774804444,40.0,40.0
2020-01-13T22:00:00Z,103.271889086795,0.0,0.0,23.271889086795,40.0,40.0
2020-01-13T23:00:00Z,104.10592959391866,0.0,0.0,24.10592959391866,40.0,40.0
2020-01-14T00:00:00Z,103.26823314844046,0.0,0.0,23.26823314844046,40.0,40.0
2020-01-14T01:00:00Z,103.25603795741284,0.0,0.0,23.256037957412843,40.0,40.0
2020-01-14T02:00:00Z,103.75992664846169,0.0,0.0,23.759926648461686,40.0,40.0
2020-01-14T03:00:00Z,102.96700634547832,0.0,0.0,22.967006345478325,40.0,40.0
2020-01-14T04:00:00Z,104.17355201470828,0.0,0.0,24.173552014708278,40.0,40.0
2020-01-14T05:00:00Z,103.66786666369153,0.0,0.0,23.667866663691527,40.0,40.0
2020-01-14T06:00:00Z,103.8033575375011,0.0,0.0,23.8033575375011,40.0,40.0
2020-01-14T07:00:00Z,104.36662584003932,0.0,0.0,24.36662584003932,40.0,40.0
2020-01-14T08:00:00Z,105.63967517615704,0.0,0.6396751761570414,25.0,40.0,40.0
2020-01-14T09:00:00Z,107.20625841037244,0.0,2.206258410372442,25.0,40.0,40.0
2020-01-14T10:00:00Z,106.21828335411004,0.0,1.2182833541100422,25.0,40.0,40.0
2020-01-14T11:00:00Z,109.85821544373124,0.0,4.85821544373124,25.0,40.0,40.0
2020-01-14T12:00:00Z,106.52412545481025,0.0,1.524125454810246,25.0,40.0,40.0
2020-01-14T13:00:00Z,106.30011933068783,0.0,1.300119330687835,25.0,40.0,40.0
2020-01-14T14:00:00Z,108.33482680332912,0.0,3.334826803329122,25.0,40.0,40.0
2020-01-14T15:00:00Z,107.41567840733886,0.0,2.4156784073388593,25.0,40.0,40.0
2020-01-14T16:00:00Z,107.79450107769814,0.0,2.7945010776981434,25.0,40.0,40.0
2020-01-14T17:00:00Z,107.27317897227928,0.0,2.2731789722792826,25.0,40.0,40.0
2020-01-14T18:00:00Z,106.60073622117665,0.0,1.6007362211766463,25.0,40.0,40.0
2020-01-14T19:00:00Z,105.13931939278608,0.0,0.13931939278607786,25.0,40.0,40.0
2020-01-14T20:00:00Z,105.63822879698996,0.0,0.6382287969899636,25.0,40.0,40.0
2020-01-14T21:00:00Z,104.32438428680052,0.0,0.0,24.324384286800523,40.0,40.0
2020-01-14T22:00:00Z,104.47688565138984,0.0,0.0,24.476885651389836,40.0,40.0
2020-01-14T23:00:00Z,102.79399507420214,0.0,0.0,22.793995074202144,40.0,40.0
2020-01-15T00:00:00Z,101.54543256087472,0.0,0.0,21.545432560874715,40.0,40.0
2020-01-15T01:00:00Z,102.061595527863,0.0,0.0,22.061595527863005,40.0,40.0
2020-01-15T02:00:00Z,102.81346788763643,0.0,0.0,22.813467887636435,40.0,40.0
2020-01-15T03:00:00Z,102.33291975633024,0.0,0.0,22.33291975633024,40.0,40.0
2020-01-15T04:00:00Z,102.58499981881054,0.0,0.0,22.584999818810545,40.0,40.0
2020-01-15T05:00:00Z,104.21120070887136,0.0,0.0,24.21120070887136,40.0,40.0
2020-01-15T06:00:00Z,103.68884964504838,0.0,0.0,23.68884964504838,40.0,40.0
2020-01-15T07:00:00Z,103.94021936774544,0.0,0.0,23.940219367745442,40.0,40.0
2020-01-15T08:00:00Z,105.00721158781298,0.0,0.00721158781297504,25.0,40.0,40.0
2020-01-15T09:00:00Z,106.78575394250193,0.0,1.7857539425019269,25.0,40.0,40.0
2020-01-15T10:00:00Z,105.51060009513552,0.0,0.5106000951355156,25.0,40.0,40.0
2020-01-15T11:00:00Z,106.0588366187329,0.0,1.0588366187328973,25.0,40.0,40.0
2020-01-15T12:00:00Z,106.80003483727424,0.0,1.8000348372742394,25.0,40.0,40.0
2020-01-15T13:00:00Z,107.34327475929813,0.0,2.343274759298126,25.0,40.0,40.0
2020-01-15T14:00:00Z,107.39379323694334,0.0,2.3937932369433383,25.0,40.0,40.0
2020-01-15T15:00:00Z,108.11035419292728,0.0,3.110354192927275,25.0,40.0,40.0
2020-01-15T16:00:00Z,108.01076399589176,0.0,3.0107639958917645,25.0,40.0,40.0
2020-01-15T17:00:00Z,106.39942913611338,0.0,1.3994291361133833,25.0,40.0,40.0
2020-01-15T18:00:00Z,106.56005591936834,0.0,1.560055919368338,25.0,40.0,40.0
2020-01-15T19:00:00Z,104.99466029249292,0.0,0.0,24.994660292492924,40.0,40.0
2020-01-15T20:00:00Z,105.50553672775996,0.0,0.5055367277599601,25.0,40.0,40.0
2020-01-15T21:00:00Z,104.69957209581256,0.0,0.0,24.699572095812556,40.0,40.0
2020-01-15T22:00:00Z,103.76927277846416,0.0,0.0,23.769272778464156,40.0,40.0
2020-01-15T23:00:00Z,102.06173725056505,0.0,0.0,22.061737250565045,40.0,40.0
2020-01-16T00:00:00Z,102.88687407011562,0.0,0.0,22.886874070115624,40.0,40.0
2020-01-16T01:00:00Z,103.92413485354308,0.0,0.0,23.92413485354308,40.0,40.0
2020-01-16T02:00:00Z,102.24397364001328,0.0,0.0,22.24397364001328,40.0,40.0
2020-01-16T03:00:00Z,103.29078734861773,0.0,0.0,23.290787348617727,40.0,40.0
2020-01-16T04:00:00Z,104.11334427490571,0.0,0.0,24.113344274905714,40.0,40.0
2020-01-16T05:00:00Z,103.50500192545591,0.0,0.0,23.505001925455915,40.0,40.0
2020-01-16T06:00:00Z,103.63144823844632,0.0,0.0,23.631448238446325,40.0,40.0
2020-01-16T07:00:00Z,104.44688528758732,0.0,0.0,24.44688528758732,40.0,40.0
2020-01-16T08:00:00Z,105.57074871098212,0.0,0.5707487109821159,25.0,40.0,40.0
2020-01-16T09:00:00Z,105.67846052960456,0.0,0.678460529604564,25.0,40.0,40.0
2020-01-16T10:00:00Z,107.050181968853,0.0,2.0501819688529963,25.0,40.0,40.0
2020-01-16T11:00:00Z,108.07125277060418,0.0,3.0712527706041755,25.0,40.0,40.0
2020-01-16T12:00:00Z,109.09622451315994,0.0,4.096224513159939,25.0,40.0,40.0
2020-01-16T13:00:00Z,108.56728554296184,0.0,3.567285542961841,25.0,40.0,40.0
2020-01-16T14:00:00Z,109.32837113346125,0.0,4.328371133461246,25.0,40.0,40.0
2020-01-16T15:00:00Z,105.68449089285264,0.0,0.6844908928526365,25.0,40.0,40.0
2020-01-16T16:00:00Z,107.98914879622696,0.0,2.9891487962269565,25.0,40.0,40.0
2020-01-16T17:00:00Z,106.7283824245911,0.0,1.7283824245911035,25.0,40.0,40.0
2020-01-16T18:00:00Z,108.87659982999187,0.0,3.876599829991875,25.0,40.0,40.0
2020-01-16T19:00:00Z,105.16431785623485,0.0,0.1643178562348453,25.0,40.0,40.0
2020-01-16T20:00:00Z,104.60280979127512,0.0,0.0,24.60280979127512,40.0,40.0
2020-01-16T21:00:00Z,104.3372390049287,0.0,0.0,24.337239004928705,40.0,40.0
2020-01-16T22:00:00Z,101.20363460380362,0.0,0.0,21.20363460380362,40.0,40.0
2020-01-16T23:00:00Z,102.33663259805104,0.0,0.0,22.33663259805104,40.0,40.0
2020-01-17T00:00:00Z,101.03229128588735,0.0,0.0,21.032291285887354,40.0,40.0
2020-01-17T01:00:00Z,101.95823584374972,0.0,0.0,21.95823584374972,40.0,40.0
2020-01-17T02:00:00Z,102.15305236409134,0.0,0.0,22.153052364091337,40.0,40.0
2020-01-17T03:00:00Z,104.24432437546344,0.0,0.0,24.244324375463435,40.0,40.0
2020-01-17T04:00:00Z,103.82140855248524,0.0,0.0,23.821408552485238,40.0,40.0
2020-01-17T05:00:00Z,102.76706194739783,0.0,0.0,22.767061947397835,40.0,40.0
2020-01-17T06:00:00Z,101.91998990610476,0.0,0.0,21.91998990610476,40.0,40.0
2020-01-17T07:00:00Z,104.38336286120273,0.0,0.0,24.383362861202727,40.0,40.0
2020-01-17T08:00:00Z,103.51589854154304,0.0,0.0,23.515898541543038,40.0,40.0
2020-01-17T09:00:00Z,107.869324709333,0.0,2.869324709333,25.0,40.0,40.0
2020-01-17T10:00:00Z,107.70418618457832,0.0,2.704186184578319,25.0,40.0,40.0
2020-01-17T11:00:00Z,106.45589374188336,0.0,1.455893741883358,25.0,40.0,40.0
2020-01-17T12:00:00Z,105.12538377278238,0.0,0.125383772782385,25.0,40.0,40.0
2020-01-17T13:00:00Z,108.40578422297298,0.0,3.405784222972983,25.0,40.0,40.0
2020-01-17T14:00:00Z,106.32676149228824,0.0,1.3267614922882416,25.0,40.0,40.0
2020-01-17T15:00:00Z,107.24048356932572,0.0,2.2404835693257183,25.0,40.0,40.0
2020-01-17T16:00:00Z,104.78210827014348,0.0,0.0,24.782108270143482,40.0,40.0
2020-01-17T17:00:00Z,105.32533817166514,0.0,0.32533817166513757,25.0,40.0,40.0
2020-01-17T18:00:00Z,105.9763836449348,0.0,0.9763836449347991,25.0,40.0,40.0
2020-01-17T19:00:00Z,105.50095463833568,0.0,0.5009546383356849,25.0,40.0,40.0
2020-01-17T20:00:00Z,104.44939480344496,0.0,0.0,24.44939480344496,40.0,40.0
2020-01-17T21:00:00Z,105.05246584327946,0.0,0.0524658432794638,25.0,40.0,40.0
2020-01-17T22:00:00Z,101.74597201230706,0.0,0.0,21.745972012307064,40.0,40.0
2020-01-17T23:00:00Z,102.1788520178493,0.0,0.0,22.178852017849294,40.0,40.0
2020-01-18T00:00:00Z,101.37396364894872,0.0,0.0,21.373963648948717,40.0,40.0
2020-01-18T01:00:00Z,101.77304216160282,0.0,0.0,21.773042161602817,40.0,40.0
2020-01-18T02:00:00Z,101.97268716858004,0.0,0.0,21.972687168580038,40.0,40.0
2020-01-18T03:00:00Z,100.62422013509496,0.0,0.0,20.62422013509496,40.0,40.0
2020-01-18T04:00:00Z,100.71617304146709,0.0,0.0,20.716173041467087,40.0,40.0
2020-01-18T05:00:00Z,104.11541626301278,0.0,0.0,24.115416263012776,40.0,40.0
2020-01-18T06:00:00Z,102.62525558550436,0.0,0.0,22.625255585504362,40.0,40.0
2020-01-18T07:00:00Z,102.53495254350482,0.0,0.0,22.534952543504815,40.0,40.0
2020-01-18T08:00:00Z,105.94938719095995,0.0,0.9493871909599534,25.0,40.0,40.0
2020-01-18T09:00:00Z,105.47577520358723,0.0,0.4757752035872329,25.0,40.0,40.0
2020-01-18T10:00:00Z,107.1190279449166,0.0,2.1190279449165956,25.0,40.0,40.0
2020-01-18T11:00:00Z,106.4485849004256,0.0,1.448584900425601,25.0,40.0,40.0
2020-01-18T12:00:00Z,108.56891782023172,0.0,3.568917820231718,25.0,40.0,40.0
2020-01-18T13:00:00Z,108.24403565829208,0.0,3.244035658292077,25.0,40.0,40.0
2020-01-18T14:00:00Z,105.60692052915762,0.0,0.6069205291576196,25.0,40.0,40.0
2020-01-18T15:00:00Z,106.37749541696574,0.0,1.3774954169657434,25.0,40.0,40.0
2020-01-18T16:00:00Z,106.58495846133484,0.0,1.5849584613348355,25.0,40.0,40.0
2020-01-18T17:00:00Z,106.82723405568812,0.0,1.8272340556881232,25.0,40.0,40.0
2020-01-18T18:00:00Z,104.37825152178324,0.0,0.0,24.37825152178324,40.0,40.0
2020-01-18T19:00:00Z,105.59816366361878,0.0,0.5981636636187773,25.0,40.0,40.0
2020-01-18T20:00:00Z,105.45620182495183,0.0,0.45620182495183315,25.0,40.0,40.0
2020-01-18T21:00:00Z,102.00893568591302,0.0,0.0,22.008935685913016,40.0,40.0
2020-01-18T22:00:00Z,101.0750469689511,0.0,0.0,21.0750469689511,40.0,40.0
2020-01-18T23:00:00Z,99.69345319693944,0.0,0.0,19.693453196939444,40.0,40.0
2020-01-19T00:00:00Z,100.42516392169163,0.0,0.0,20.425163921691635,40.0,40.0
2020-01-19T01:00:00Z,101.41898658957888,0.0,0.0,21.41898658957888,40.0,40.0
2020-01-19T02:00:00Z,102.20926720523477,0.0,0.0,22.209267205234767,40.0,40.0
2020-01-19T03:00:00Z,101.28519589357894,0.0,0.0,21.285195893578944,40.0,40.0
2020-01-19T04:00:00Z,103.38065405307977,0.0,0.0,23.380654053079766,40.0,40.0
2020-01-19T05:00:00Z,100.82673492723282,0.0,0.0,20.82673492723282,40.0,40.0
2020-01-19T06:00:00Z,99.99121369579396,0.0,0.0,19.99121369579396,40.0,40.0
2020-01-19T07:00:00Z,102.68413104244344,0.0,0.0,22.68413104244344,40.0,40.0
2020-01-19T08:00:00Z,104.15694135599352,0.0,0.0,24.156941355993524,40.0,40.0
2020-01-19T09:00:00Z,104.74142450674913,0.0,0.0,24.741424506749127,40.0,40.0
2020-01-19T10:00:00Z,103.11263986559956,0.0,0.0,23.11263986559956,40.0,40.0
2020-01-19T11:00:00Z,105.69863757723276,0.0,0.6986375772327591,25.0,40.0,40.0
2020-01-19T12:00:00Z,104.41288389096869,0.0,0.0,24.412883890968686,40.0,40.0
2020-01-19T13:00:00Z,106.50138641522976,0.0,1.50138641522976,25.0,40.0,40.0
2020-01-19T14:00:00Z,105.67542726757792,0.0,0.6754272675779163,25.0,40.0,40.0
2020-01-19T15:00:00Z,103.79091520817072,0.0,0.0,23.790915208170716,40.0,40.0
2020-01-19T16:00:00Z,104.7790574861254,0.0,0.0,24.779057486125396,40.0,40.0
2020-01-19T17:00:00Z,103.69638141019796,0.0,0.0,23.696381410197958,40.0,40.0
2020-01-19T18:00:00Z,104.7510830299539,0.0,0.0,24.751083029953904,40.0,40.0
2020-01-19T19:00:00Z,105.29926618185452,0.0,0.29926618185452014,25.0,40.0,40.0
2020-01-19T20:00:00Z,102.75601478078433,0.0,0.0,22.756014780784326,40.0,40.0
2020-01-19T21:00:00Z,103.78573875956822,0.0,0.0,23.78573875956822,40.0,40.0
2020-01-19T22:00:00Z,101.18456274052944,0.0,0.0,21.184562740529444,40.0,40.0
2020-01-19T23:00:00Z,100.40773620057276,0.0,0.0,20.407736200572757,40.0,40.0
2020-01-20T00:00:00Z,103.97866145843338,0.0,0.0,23.97866145843338,40.0,40.0
2020-01-20T01:00:00Z,103.01248498220512,0.0,0.0,23.012484982205123,40.0,40.0
2020-01-20T02:00:00Z,103.51377548806693,0.0,0.0,23.513775488066926,40.0,40.0
2020-01-20T03:00:00Z,103.36790769563903,0.0,0.0,23.367907695639033,40.0,40.0
2020-01-20T04:00:00Z,107.2181649567138,0.0,2.2181649567138066,25.0,40.0,40.0
2020-01-20T05:00:00Z,105.72055246296696,0.0,0.720552462966964,25.0,40.0,40.0
2020-01-20T06:00:00Z,104.41643614350312,0.0,0.0,24.41643614350312,40.0,40.0
2020-01-20T07:00:00Z,106.430989787712,0.0,1.4309897877119937,25.0,40.0,40.0
2020-01-20T08:00:00Z,107.13477952141392,0.0,2.1347795214139182,25.0,40.0,40.0
2020-01-20T09:00:00Z,108.06745433340028,0.0,3.0674543334002777,25.0,40.0,40.0
2020-01-20T10:00:00Z,109.50629701186143,0.0,4.5062970118614345,25.0,40.0,40.0
2020-01-20T11:00:00Z,110.1866990856782,0.0,5.1866990856782,25.0,40.0,40.0
2020-01-20T12:00:00Z,108.77815447551532,0.0,3.778154475515322,25.0,40.0,40.0
2020-01-20T13:00:00Z,108.7285964722749,0.0,3.7285964722749014,25.0,40.0,40.0
2020-01-20T14:00:00Z,108.53849081612012,0.0,3.5384908161201167,25.0,40.0,40.0
2020-01-20T15:00:00Z,105.81364271246204,0.0,0.8136427124620411,25.0,40.0,40.0
2020-01-20T16:00:00Z,107.22013128149212,0.0,2.2201312814921152,25.0,40.0,40.0
2020-01-20T17:00:00Z,109.8194967394491,0.0,4.819496739449093,25.0,40.0,40.0
2020-01-20T18:00:00Z,110.13157556196126,0.0,5.131575561961256,25.0,40.0,40.0
2020-01-20T19:00:00Z,107.5496871912437,0.0,2.549687191243706,25.0,40.0,40.0
2020-01-20T20:00:00Z,107.89501026262832,0.0,2.8950102626283183,25.0,40.0,40.0
2020-01-20T21:00:00Z,107.0776736592726,0.0,2.0776736592726053,25.0,40.0,40.0
2020-01-20T22:00:00Z,108.38972430580894,0.0,3.38972430580894,25.0,40.0,40.0
2020-01-20T23:00:00Z,105.79245326637962,0.0,0.7924532663796242,25.0,40.0,40.0
2020-01-21T00:00:00Z,103.90457999201284,0.0,0.0,23.90457999201284,40.0,40.0
2020-01-21T01:00:00Z,103.0435405257702,0.0,0.0,23.043540525770197,40.0,40.0
2020-01-21T02:00:00Z,102.36635326373371,0.0,0.0,22.366353263733714,40.0,40.0
2020-01-21T03:00:00Z,104.78122566904958,0.0,0.0,24.781225669049576,40.0,40.0
2020-01-21T04:00:00Z,104.30435214322442,0.0,0.0,24.30435214322442,40.0,40.0
2020-01-21T05:00:00Z,104.1277479954534,0.0,0.0,24.127747995453404,40.0,40.0
2020-01-21T06:00:00Z,104.41972787518934,0.0,0.0,24.419727875189338,40.0,40.0
2020-01-21T07:00:00Z,105.00219791649212,0.0,0.0021979164921219763,25.0,40.0,40.0
2020-01-21T08:00:00Z,109.00989372495631,0.0,4.009893724956314,25.0,40.0,40.0
2020-01-21T09:00:00Z,109.20664427119124,0.0,4.206644271191237,25.0,40.0,40.0
2020-01-21T10:00:00Z,108.77438092029917,0.0,3.7743809202991656,25.0,40.0,40.0
2020-01-21T11:00:00Z,110.92086904061485,0.0,5.920869040614846,25.0,40.0,40.0
2020-01-21T12:00:00Z,109.38780818394108,0.0,4.387808183941075,25.0,40.0,40.0
2020-01-21T13:00:00Z,108.36183055943371,0.0,3.361830559433713,25.0,40.0,40.0
2020-01-21T14:00:00Z,110.43995468745474,0.0,5.439954687454744,25.0,40.0,40.0
2020-01-21T15:00:00Z,108.83563164721076,0.0,3.8356316472107608,25.0,40.0,40.0
2020-01-21T16:00:00Z,107.68622367998756,0.0,2.686223679987563,25.0,40.0,40.0
2020-01-21T17:00:00Z,108.07799114661134,0.0,3.077991146611339,25.0,40.0,40.0
2020-01-21T18:00:00Z,107.34646547360454,0.0,2.346465473604539,25.0,40.0,40.0
2020-01-21T19:00:00Z,106.2737503057357,0.0,1.2737503057357031,25.0,40.0,40.0
2020-01-21T20:00:00Z,108.21555948381288,0.0,3.215559483812882,25.0,40.0,40.0
2020-01-21T21:00:00Z,108.72887324289022,0.0,3.7288732428902165,25.0,40.0,40.0
2020-01-21T22:00:00Z,103.62938693649488,0.0,0.0,23.629386936494882,40.0,40.0
2020-01-21T23:00:00Z,105.15715516412216,0.0,0.1571551641221589,25.0,40.0,40.0
2020-01-22T00:00:00Z,103.30542903159272,0.0,0.0,23.305429031592723,40.0,40.0
2020-01-22T01:00:00Z,103.47545743866226,0.0,0.0,23.47545743866226,40.0,40.0
2020-01-22T02:00:00Z,103.365997125899,0.0,0.0,23.365997125899,40.0,40.0
2020-01-22T03:00:00Z,103.60952200817424,0.0,0.0,23.60952200817424,40.0,40.0
2020-01-22T04:00:00Z,105.0939892545756,0.0,0.09398925457560381,25.0,40.0,40.0
2020-01-22T05:00:00Z,104.69627751567208,0.0,0.0,24.69627751567208,40.0,40.0
2020-01-22T06:00:00Z,105.32711669031347,0.0,0.3271166903134741,25.0,40.0,40.0
2020-01-22T07:00:00Z,106.04015153364244,0.0,1.0401515336424438,25.0,40.0,40.0
2020-01-22T08:00:00Z,106.88786287313393,0.0,1.8878628731339262,25.0,40.0,40.0
2020-01-22T09:00:00Z,107.21237903735722,0.0,2.2123790373572234,25.0,40.0,40.0
2020-01-22T10:00:00Z,108.0977379395867,0.0,3.0977379395866933,25.0,40.0,40.0
2020-01-22T11:00:00Z,110.06996668968978,0.0,5.069966689689778,25.0,40.0,40.0
2020-01-22T12:00:00Z,109.79196718447784,0.0,4.791967184477841,25.0,40.0,40.0
2020-01-22T13:00:00Z,108.17681379756203,0.0,3.1768137975620334,25.0,40.0,40.0
2020-01-22T14:00:00Z,108.83283047924928,0.0,3.8328304792492816,25.0,40.0,40.0
2020-01-22T15:00:00Z,109.0072694142924,0.0,4.007269414292395,25.0,40.0,40.0
2020-01-22T16:00:00Z,106.94107334321568,0.0,1.9410733432156775,25.0,40.0,40.0
2020-01-22T17:00:00Z,108.81420028556046,0.0,3.81420028556046,25.0,40.0,40.0
2020-01-22T18:00:00Z,107.51955047481437,0.0,2.5195504748143662,25.0,40.0,40.0
2020-01-22T19:00:00Z,108.32080293838511,0.0,3.320802938385114,25.0,40.0,40.0
2020-01-22T20:00:00Z,106.34715444373474,0.0,1.3471544437347376,25.0,40.0,40.0
2020-01-22T21:00:00Z,104.70995311392048,0.0,0.0,24.709953113920477,40.0,40.0
2020-01-22T22:00:00Z,103.33340093145031,0.0,0.0,23.333400931450313,40.0,40.0
2020-01-22T23:00:00Z,104.56275514453972,0.0,0.0,24.56275514453972,40.0,40.0
2020-01-23T00:00:00Z,104.19293368958054,0.0,0.0,24.192933689580542,40.0,40.0
2020-01-23T01:00:00Z,102.9832290492015,0.0,0.0,22.983229049201498,40.0,40.0
2020-01-23T02:00:00Z,104.58666679922308,0.0,0.0,24.58666679922308,40.0,40.0
2020-01-23T03:00:00Z,102.71773015069276,0.0,0.0,22.71773015069276,40.0,40.0
2020-01-23T04:00:00Z,104.91408835883756,0.0,0.0,24.91408835883756,40.0,40.0
2020-01-23T05:00:00Z,104.23589295324643,0.0,0.0,24.235892953246434,40.0,40.0
2020-01-23T06:00:00Z,104.29914111118036,0.0,0.0,24.29914111118036,40.0,40.0
2020-01-23T07:00:00Z,106.08355420418688,0.0,1.083554204186882,25.0,40.0,40.0
2020-01-23T08:00:00Z,106.16177287670033,0.0,1.1617728767003257,25.0,40.0,40.0
2020-01-23T09:00:00Z,107.71713374292273,0.0,2.7171337429227265,25.0,40.0,40.0
2020-01-23T10:00:00Z,109.75665436874004,0.0,4.756654368740044,25.0,40.0,40.0
2020-01-23T11:00:00Z,108.55293297317,0.0,3.5529329731700017,25.0,40.0,40.0
2020-01-23T12:00:00Z,110.09523171192085,0.0,5.095231711920846,25.0,40.0,40.0
2020-01-23T13:00:00Z,107.9493540954194,0.0,2.9493540954193946,25.0,40.0,40.0
2020-01-23T14:00:00Z,109.2388866479217,0.0,4.238886647921703,25.0,40.0,40.0
2020-01-23T15:00:00Z,109.691775948005,0.0,4.691775948005002,25.0,40.0,40.0
2020-01-23T16:00:00Z,106.00844379313604,0.0,1.0084437931360384,25.0,40.0,40.0
2020-01-23T17:00:00Z,107.3028182394816,0.0,2.3028182394815957,25.0,40.0,40.0
2020-01-23T18:00:00Z,108.79963259681448,0.0,3.799632596814476,25.0,40.0,40.0
2020-01-23T19:00:00Z,107.42659457716492,0.0,2.42659457716492,25.0,40.0,40.0
2020-01-23T20:00:00Z,107.5018525582684,0.0,2.5018525582683964,25.0,40.0,40.0
2020-01-23T21:00:00Z,105.930427825943,0.0,0.9304278259429992,25.0,40.0,40.0
2020-01-23T22:00:00Z,105.07436617457472,0.0,0.07436617457472039,25.0,40.0,40.0
2020-01-23T23:00:00Z,104.2906317985364,0.0,0.0,24.290631798536396,40.0,40.0
2020-01-24T00:00:00Z,104.54828831843962,0.0,0.0,24.548288318439617,40.0,40.0
2020-01-24T01:00:00Z,103.60440727202467,0.0,0.0,23.604407272024673,40.0,40.0
2020-01-24T02:00:00Z,103.69036859879112,0.0,0.0,23.690368598791125,40.0,40.0
2020-01-24T03:00:00Z,103.44092606424668,0.0,0.0,23.440926064246682,40.0,40.0
2020-01-24T04:00:00Z,103.88694859869872,0.0,0.0,23.886948598698723,40.0,40.0
2020-01-24T05:00:00Z,104.46938834180185,0.0,0.0,24.469388341801846,40.0,40.0
2020-01-24T06:00:00Z,104.8077821622331,0.0,0.0,24.807782162233096,40.0,40.0
2020-01-24T07:00:00Z,104.99606401735524,0.0,0.0,24.996064017355238,40.0,40.0
2020-01-24T08:00:00Z,106.79247333928464,0.0,1.7924733392846406,25.0,40.0,40.0
2020-01-24T09:00:00Z,109.759503906954,0.0,4.759503906953995,25.0,40.0,40.0
2020-01-24T10:00:00Z,108.9964169781829,0.0,3.996416978182907,25.0,40.0,40.0
2020-01-24T11:00:00Z,108.21785982746928,0.0,3.217859827469283,25.0,40.0,40.0
2020-01-24T12:00:00Z,109.87600947307388,0.0,4.8760094730738786,25.0,40.0,40.0
2020-01-24T13:00:00Z,108.12877464268227,0.0,3.1287746426822736,25.0,40.0,40.0
2020-01-24T14:00:00Z,105.85282416074148,0.0,0.852824160741477,25.0,40.0,40.0
2020-01-24T15:00:00Z,106.44389590736635,0.0,1.443895907366354,25.0,40.0,40.0
2020-01-24T16:00:00Z,106.06467894196943,0.0,1.064678941969433,25.0,40.0,40.0
2020-01-24T17:00:00Z,107.18141862740728,0.0,2.1814186274072824,25.0,40.0,40.0
2020-01-24T18:00:00Z,107.58986249927564,0.0,2.5898624992756396,25.0,40.0,40.0
2020-01-24T19:00:00Z,108.8373027602729,0.0,3.8373027602729053,25.0,40.0,40.0
2020-01-24T20:00:00Z,106.85319384009824,0.0,1.8531938400982426,25.0,40.0,40.0
2020-01-24T21:00:00Z,105.74554956182833,0.0,0.7455495618283265,25.0,40.0,40.0
2020-01-24T22:00:00Z,105.2618561104664,0.0,0.2618561104663968,25.0,40.0,40.0
2020-01-24T23:00:00Z,101.57205913968804,0.0,0.0,21.572059139688037,40.0,40.0
2020-01-25T00:00:00Z,102.99943864684448,0.0,0.0,22.99943864684448,40.0,40.0
2020-01-25T01:00:00Z,103.54944789518984,0.0,0.0,23.549447895189843,40.0,40.0
2020-01-25T02:00:00Z,101.23797171408955,0.0,0.0,21.237971714089554,40.0,40.0
2020-01-25T03:00:00Z,104.4628869728037,0.0,0.0,24.4628869728037,40.0,40.0
2020-01-25T04:00:00Z,104.15725072736826,0.0,0.0,24.157250727368265,40.0,40.0
2020-01-25T05:00:00Z,103.89687318281544,0.0,0.0,23.89687318281544,40.0,40.0
2020-01-25T06:00:00Z,104.46273631261734,0.0,0.0,24.462736312617338,40.0,40.0
2020-01-25T07:00:00Z,107.22461393420816,0.0,2.224613934208165,25.0,40.0,40.0
