timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-15 04:00:00,121.8667839290424,16.8667839290424,25.0,40.0,40.0
2020-01-15 05:00:00,123.79735596910412,18.797355969104117,25.0,40.0,40.0
2020-01-15 06:00:00,123.1772380211454,18.1772380211454,25.0,40.0,40.0
2020-01-15 07:00:00,123.47565586196878,18.475655861968775,25.0,40.0,40.0
2020-01-15 08:00:00,124.7423538201458,19.742353820145794,25.0,40.0,40.0
2020-01-15 09:00:00,126.85378062049617,21.853780620496167,25.0,40.0,40.0
2020-01-15 10:00:00,125.3399600466982,20.339960046698195,25.0,40.0,40.0
2020-01-15 11:00:00,125.99080835840836,20.99080835840836,25.0,40.0,40.0
2020-01-15 12:00:00,126.87073442757068,21.87073442757068,25.0,40.0,40.0
2020-01-15 13:00:00,127.51565093875604,22.51565093875604,25.0,40.0,40.0
2020-01-15 14:00:00,127.57562480855556,22.57562480855556,25.0,40.0,40.0
2020-01-15 15:00:00,128.426302332518,23.42630233251799,25.0,40.0,40.0
2020-01-15 16:00:00,128.30807213658335,23.30807213658335,25.0,40.0,40.0
2020-01-15 17:00:00,126.3951485571672,21.395148557167204,25.0,40.0,40.0
2020-01-15 18:00:00,126.58583937435492,21.58583937435492,25.0,40.0,40.0
2020-01-15 19:00:00,124.72745333647272,19.72745333647272,25.0,40.0,40.0
2020-01-15 20:00:00,125.33394898401608,20.333948984016075,25.0,40.0,40.0
2020-01-15 21:00:00,124.37713436583071,19.377134365830713,25.0,40.0,40.0
2020-01-15 22:00:00,123.27271371156938,18.27271371156938,25.0,40.0,40.0
2020-01-15 23:00:00,121.24558387310844,16.245583873108444,25.0,40.0,40.0
2020-01-16 00:00:00,122.16369896440024,17.16369896440024,25.0,40.0,40.0
2020-01-16 01:00:00,123.3944811277958,18.3944811277958,25.0,40.0,40.0
2020-01-16 02:00:00,121.40085282690848,16.400852826908476,25.0,40.0,40.0
2020-01-16 03:00:00,122.6429702013753,17.642970201375306,25.0,40.0,40.0
2020-01-16 04:00:00,123.6189912844317,18.6189912844317,25.0,40.0,40.0
2020-01-16 05:00:00,122.89715071655937,17.897150716559366,25.0,40.0,40.0
2020-01-16 06:00:00,123.04718807374304,18.047188073743044,25.0,40.0,40.0
2020-01-16 07:00:00,124.01476092667431,19.014760926674313,25.0,40.0,40.0
2020-01-16 08:00:00,125.34830315415196,20.348303154151964,25.0,40.0,40.0
2020-01-16 09:00:00,125.47611072893496,20.476110728934955,25.0,40.0,40.0
2020-01-16 10:00:00,127.10375375521002,22.103753755210022,25.0,40.0,40.0
2020-01-16 11:00:00,128.3153253777356,23.315325377735604,25.0,40.0,40.0
2020-01-16 12:00:00,129.53152573822132,24.53152573822132,25.0,40.0,40.0
2020-01-16 13:00:00,128.90390281017275,23.903902810172752,25.0,40.0,40.0
2020-01-16 14:00:00,129.80698387191774,24.806983871917737,25.0,40.0,40.0
2020-01-16 15:00:00,125.48326617493572,20.48326617493572,25.0,40.0,40.0
2020-01-16 16:00:00,128.21790329370248,23.217903293702477,25.0,40.0,40.0
2020-01-16 17:00:00,126.7219161830253,21.7219161830253,25.0,40.0,40.0
2020-01-16 18:00:00,129.27092575507007,24.270925755070067,25.0,40.0,40.0
2020-01-16 19:00:00,124.866044637616,19.866044637616,25.0,40.0,40.0
2020-01-16 20:00:00,124.199776210238,19.199776210238,25.0,40.0,40.0
2020-01-16 21:00:00,123.8846579755795,18.8846579755795,25.0,40.0,40.0
2020-01-16 22:00:00,120.16641810219052,15.16641810219052,25.0,40.0,40.0
2020-01-16 23:00:00,121.51079913419572,16.51079913419572,25.0,40.0,40.0
2020-01-17 00:00:00,119.89722089504546,14.897220895045464,25.0,40.0,40.0
2020-01-17 01:00:00,120.9953147653682,15.995314765368207,25.0,40.0,40.0
2020-01-17 02:00:00,121.22635108931247,16.226351089312473,25.0,40.0,40.0
2020-01-17 03:00:00,123.70642719901674,18.706427199016744,25.0,40.0,40.0
2020-01-17 04:00:00,123.20488391661226,18.20488391661226,25.0,40.0,40.0
2020-01-17 05:00:00,121.95451580935227,16.954515809352273,25.0,40.0,40.0
2020-01-17 06:00:00,120.94995823798642,15.949958237986422,25.0,40.0,40.0
2020-01-17 07:00:00,123.87131537469944,18.871315374699435,25.0,40.0,40.0
2020-01-17 08:00:00,122.84257424322064,17.84257424322064,25.0,40.0,40.0
2020-01-17 09:00:00,128.00537859166758,23.00537859166758,25.0,40.0,40.0
2020-01-17 10:00:00,127.80953792253952,22.80953792253952,25.0,40.0,40.0
2020-01-17 11:00:00,126.3291660492408,21.329166049240797,25.0,40.0,40.0
2020-01-17 12:00:00,124.75129097122756,19.75129097122756,25.0,40.0,40.0
2020-01-17 13:00:00,128.641575325697,23.641575325697005,25.0,40.0,40.0
2020-01-17 14:00:00,126.17602585252236,21.176025852522358,25.0,40.0,40.0
2020-01-17 15:00:00,127.25962486874178,22.25962486874178,25.0,40.0,40.0
2020-01-17 16:00:00,124.34419453971988,19.34419453971988,25.0,40.0,40.0
2020-01-17 17:00:00,124.98842039533054,19.988420395330536,25.0,40.0,40.0
2020-01-17 18:00:00,125.76050662601072,20.760506626010724,25.0,40.0,40.0
2020-01-17 19:00:00,125.1966870393117,20.196687039311698,25.0,40.0,40.0
2020-01-17 20:00:00,123.949623811642,18.949623811642,25.0,40.0,40.0
2020-01-17 21:00:00,124.66481632137526,19.664816321375255,25.0,40.0,40.0
2020-01-17 22:00:00,120.74358736957628,15.743587369576275,25.0,40.0,40.0
2020-01-17 23:00:00,121.25694735061936,16.256947350619356,25.0,40.0,40.0
2020-01-18 00:00:00,120.23074149995637,15.230741499956366,25.0,40.0,40.0
2020-01-18 01:00:00,120.70373353723006,15.703733537230065,25.0,40.0,40.0
2020-01-18 02:00:00,120.94035489264624,15.94035489264624,25.0,40.0,40.0
2020-01-18 03:00:00,119.34213762676858,14.342137626768576,25.0,40.0,40.0
2020-01-18 04:00:00,119.45112117546664,14.451121175466639,25.0,40.0,40.0
2020-01-18 05:00:00,123.47993988047504,18.479939880475044,25.0,40.0,40.0
2020-01-18 06:00:00,121.71378582213616,16.71378582213616,25.0,40.0,40.0
2020-01-18 07:00:00,121.6067577099902,16.606757709990205,25.0,40.0,40.0
2020-01-18 08:00:00,125.65358145225863,20.653581452258635,25.0,40.0,40.0
2020-01-18 09:00:00,125.09225155931392,20.092251559313922,25.0,40.0,40.0
2020-01-18 10:00:00,127.03985193676311,22.039851936763114,25.0,40.0,40.0
2020-01-18 11:00:00,126.2452358112774,21.245235811277396,25.0,40.0,40.0
2020-01-18 12:00:00,128.75827661812963,23.758276618129628,25.0,40.0,40.0
2020-01-18 13:00:00,128.37322287362267,23.373222873622666,25.0,40.0,40.0
2020-01-18 14:00:00,125.2476863741525,20.247686374152494,25.0,40.0,40.0
2020-01-18 15:00:00,126.16097981015425,21.160979810154245,25.0,40.0,40.0
2020-01-18 16:00:00,126.40686718545425,21.406867185454246,25.0,40.0,40.0
2020-01-18 17:00:00,126.6940147599822,21.694014759982196,25.0,40.0,40.0
2020-01-18 18:00:00,123.79145498482488,18.79145498482488,25.0,40.0,40.0
2020-01-18 19:00:00,125.23730764530588,20.237307645305876,25.0,40.0,40.0
2020-01-18 20:00:00,125.0690529857412,20.069052985741195,25.0,40.0,40.0
2020-01-18 21:00:00,120.98331701543113,15.983317015431126,25.0,40.0,40.0
2020-01-18 22:00:00,119.8764623168781,14.876462316878104,25.0,40.0,40.0
2020-01-18 23:00:00,118.23898289318664,13.238982893186645,25.0,40.0,40.0
2020-01-19 00:00:00,119.02968354519332,14.029683545193322,25.0,40.0,40.0
2020-01-19 01:00:00,120.20681523260752,15.206815232607525,25.0,40.0,40.0
2020-01-19 02:00:00,121.14286185812412,16.14286185812412,25.0,40.0,40.0
2020-01-19 03:00:00,120.04834705429806,15.048347054298063,25.0,40.0,40.0
2020-01-19 04:00:00,122.53030915770113,17.530309157701126,25.0,40.0,40.0
2020-01-19 05:00:00,119.505323687689,14.505323687689,25.0,40.0,40.0
2020-01-19 06:00:00,118.51569188634878,13.515691886348776,25.0,40.0,40.0
2020-01-19 07:00:00,121.70531357918792,16.705313579187916,25.0,40.0,40.0
2020-01-19 08:00:00,123.44978142606836,18.449781426068355,25.0,40.0,40.0
2020-01-19 09:00:00,124.1420715697182,19.142071569718198,25.0,40.0,40.0
2020-01-19 10:00:00,122.21286017715995,17.212860177159953,25.0,40.0,40.0
2020-01-19 11:00:00,125.27584107737968,20.27584107737968,25.0,40.0,40.0
2020-01-19 12:00:00,123.75293215688929,18.752932156889287,25.0,40.0,40.0
2020-01-19 13:00:00,126.2266556691318,21.2266556691318,25.0,40.0,40.0
2020-01-19 14:00:00,125.24834966281225,20.248349662812245,25.0,40.0,40.0
2020-01-19 15:00:00,123.016242334089,18.016242334089,25.0,40.0,40.0
2020-01-19 16:00:00,124.18664589263015,19.186645892630153,25.0,40.0,40.0
2020-01-19 17:00:00,122.9042719265696,17.904271926569606,25.0,40.0,40.0
2020-01-19 18:00:00,124.15351159225476,19.15351159225476,25.0,40.0,40.0
2020-01-19 19:00:00,124.80280625966324,19.802806259663242,25.0,40.0,40.0
2020-01-19 20:00:00,121.79045615939364,16.790456159393642,25.0,40.0,40.0
2020-01-19 21:00:00,123.01011109772745,18.010111097727446,25.0,40.0,40.0
2020-01-19 22:00:00,119.92915227530312,14.929152275303124,25.0,40.0,40.0
2020-01-19 23:00:00,119.00904130847312,14.009041308473115,25.0,40.0,40.0
2020-01-20 00:00:00,123.15364214226652,18.15364214226652,25.0,40.0,40.0
2020-01-20 01:00:00,122.0100455448089,17.010045544808904,25.0,40.0,40.0
2020-01-20 02:00:00,122.6033886150928,17.603388615092797,25.0,40.0,40.0
2020-01-20 03:00:00,122.4307349486008,17.4307349486008,25.0,40.0,40.0
2020-01-20 04:00:00,126.9880194731532,21.9880194731532,25.0,40.0,40.0
2020-01-20 05:00:00,125.21539863803947,20.215398638039474,25.0,40.0,40.0
2020-01-20 06:00:00,123.6718059069788,18.671805906978804,25.0,40.0,40.0
2020-01-20 07:00:00,126.05629440322824,21.056294403228236,25.0,40.0,40.0
2020-01-20 08:00:00,126.8893218724222,21.8893218724222,25.0,40.0,40.0
2020-01-20 09:00:00,127.99326485568116,22.99326485568116,25.0,40.0,40.0
2020-01-20 10:00:00,129.69632390529546,24.696323905295458,25.0,40.0,40.0
2020-01-20 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-20 12:00:00,128.8344716997022,23.834471699702192,25.0,40.0,40.0
2020-01-20 13:00:00,128.77581330211444,23.775813302114443,25.0,40.0,40.0
2020-01-20 14:00:00,128.55079832101623,23.55079832101623,25.0,40.0,40.0
2020-01-20 15:00:00,125.32558315939596,20.32558315939596,25.0,40.0,40.0
2020-01-20 16:00:00,126.99034687646024,21.990346876460237,25.0,40.0,40.0
2020-01-20 17:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-20 18:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-20 19:00:00,127.38041952502569,22.380419525025687,25.0,40.0,40.0
2020-01-20 20:00:00,127.78915467763538,22.78915467763538,25.0,40.0,40.0
2020-01-20 21:00:00,126.8217295937376,21.8217295937376,25.0,40.0,40.0
2020-01-20 22:00:00,128.37471364167106,23.374713641671065,25.0,40.0,40.0
2020-01-20 23:00:00,125.30050267043966,20.300502670439656,25.0,40.0,40.0
2020-01-21 00:00:00,122.97529218353876,17.975292183538755,25.0,40.0,40.0
2020-01-21 01:00:00,121.95689035259576,16.956890352595764,25.0,40.0,40.0
2020-01-21 02:00:00,121.15594129673111,16.155941296731115,25.0,40.0,40.0
2020-01-21 03:00:00,124.012152394463,19.012152394463,25.0,40.0,40.0
2020-01-21 04:00:00,123.44812613217354,18.44812613217354,25.0,40.0,40.0
2020-01-21 05:00:00,123.23924605815444,18.239246058154436,25.0,40.0,40.0
2020-01-21 06:00:00,123.58458777102524,18.58458777102524,25.0,40.0,40.0
2020-01-21 07:00:00,124.27350921979544,19.273509219795443,25.0,40.0,40.0
2020-01-21 08:00:00,129.01364589089715,24.013645890897152,25.0,40.0,40.0
2020-01-21 09:00:00,129.2463542908954,24.246354290895397,25.0,40.0,40.0
2020-01-21 10:00:00,128.73509109651584,23.735091096515845,25.0,40.0,40.0
2020-01-21 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-21 12:00:00,129.46062746614288,24.46062746614288,25.0,40.0,40.0
2020-01-21 13:00:00,128.24714361056036,23.247143610560357,25.0,40.0,40.0
2020-01-21 14:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-21 15:00:00,128.8075359203351,23.807535920335113,25.0,40.0,40.0
2020-01-21 16:00:00,127.44806376579078,22.448063765790778,25.0,40.0,40.0
2020-01-21 17:00:00,127.91143010491406,22.91143010491406,25.0,40.0,40.0
2020-01-21 18:00:00,127.04621182633409,22.046211826334087,25.0,40.0,40.0
2020-01-21 19:00:00,125.77744873954413,20.777448739544127,25.0,40.0,40.0
2020-01-21 20:00:00,128.07414023839635,23.074140238396353,25.0,40.0,40.0
2020-01-21 21:00:00,128.68126649983685,23.681266499836852,25.0,40.0,40.0
2020-01-21 22:00:00,122.64980523132591,17.649805231325914,25.0,40.0,40.0
2020-01-21 23:00:00,124.45678623657722,19.456786236577216,25.0,40.0,40.0
2020-01-22 00:00:00,122.1707657790898,17.170765779089805,25.0,40.0,40.0
2020-01-22 01:00:00,122.37171053970664,17.37171053970664,25.0,40.0,40.0
2020-01-22 02:00:00,122.24234700143472,17.242347001434723,25.0,40.0,40.0
2020-01-22 03:00:00,122.53015213950798,17.530152139507976,25.0,40.0,40.0
2020-01-22 04:00:00,124.28454083615424,19.284540836154235,25.0,40.0,40.0
2020-01-22 05:00:00,123.81451296524811,18.814512965248113,25.0,40.0,40.0
2020-01-22 06:00:00,124.56005795458722,19.560057954587222,25.0,40.0,40.0
2020-01-22 07:00:00,125.4027442937327,20.402744293732695,25.0,40.0,40.0
2020-01-22 08:00:00,126.40459542627062,21.404595426270618,25.0,40.0,40.0
2020-01-22 09:00:00,126.7881185331445,21.788118533144498,25.0,40.0,40.0
2020-01-22 10:00:00,127.8344627043022,22.834462704302197,25.0,40.0,40.0
2020-01-22 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-22 12:00:00,129.83675453254568,24.836754532545683,25.0,40.0,40.0
2020-01-22 13:00:00,127.92791696659457,22.927916966594566,25.0,40.0,40.0
2020-01-22 14:00:00,128.70321750215936,23.70321750215936,25.0,40.0,40.0
2020-01-22 15:00:00,128.9093747593414,23.909374759341404,25.0,40.0,40.0
2020-01-22 16:00:00,126.46748118375773,21.467481183757727,25.0,40.0,40.0
2020-01-22 17:00:00,128.68119977067812,23.68119977067812,25.0,40.0,40.0
2020-01-22 18:00:00,127.15114311257788,22.151143112577884,25.0,40.0,40.0
2020-01-22 19:00:00,128.09808772766195,23.098087727661948,25.0,40.0,40.0
2020-01-22 20:00:00,125.76556970238288,20.765569702382876,25.0,40.0,40.0
2020-01-22 21:00:00,123.8306752046273,18.830675204627298,25.0,40.0,40.0
2020-01-22 22:00:00,122.2038238240234,17.203823824023402,25.0,40.0,40.0
2020-01-22 23:00:00,123.65671215203928,18.656712152039276,25.0,40.0,40.0
2020-01-23 00:00:00,123.11714561131484,18.11714561131484,25.0,40.0,40.0
2020-01-23 01:00:00,121.68866980029986,16.688669800299863,25.0,40.0,40.0
2020-01-23 02:00:00,123.58208408005034,18.582084080050336,25.0,40.0,40.0
2020-01-23 03:00:00,121.37515628492471,16.375156284924714,25.0,40.0,40.0
2020-01-23 04:00:00,123.96871876946308,18.96871876946308,25.0,40.0,40.0
2020-01-23 05:00:00,123.167873918835,18.167873918835,25.0,40.0,40.0
2020-01-23 06:00:00,123.24256030151396,18.24256030151396,25.0,40.0,40.0
2020-01-23 07:00:00,125.34967872954572,20.349678729545715,25.0,40.0,40.0
2020-01-23 08:00:00,125.44204299593406,20.44204299593406,25.0,40.0,40.0
2020-01-23 09:00:00,127.27868584298628,22.278685842986278,25.0,40.0,40.0
2020-01-23 10:00:00,129.68704717582634,24.687047175826336,25.0,40.0,40.0
2020-01-23 11:00:00,128.2656366600874,23.26563666008741,25.0,40.0,40.0
2020-01-23 12:00:00,130.0,25.0,25.0,40.0,40.0
2020-01-23 13:00:00,127.5529024949642,22.5529024949642,25.0,40.0,40.0
2020-01-23 14:00:00,129.07564283775454,24.075642837754543,25.0,40.0,40.0
2020-01-23 15:00:00,129.61043570259292,24.610435702592923,25.0,40.0,40.0
2020-01-23 16:00:00,125.26098484364984,20.260984843649837,25.0,40.0,40.0
2020-01-23 17:00:00,126.78944272112088,21.789442721120878,25.0,40.0,40.0
2020-01-23 18:00:00,128.55695111255764,23.55695111255764,25.0,40.0,40.0
2020-01-23 19:00:00,126.93560360903908,21.935603609039077,25.0,40.0,40.0
2020-01-23 20:00:00,127.0244717525542,22.024471752554206,25.0,40.0,40.0
2020-01-23 21:00:00,125.16885994118336,20.168859941183356,25.0,40.0,40.0
2020-01-23 22:00:00,124.1579823096534,19.157982309653406,25.0,40.0,40.0
2020-01-23 23:00:00,123.23251210720728,18.232512107207285,25.0,40.0,40.0
2020-01-24 00:00:00,123.42807457611616,18.42807457611616,25.0,40.0,40.0
2020-01-24 01:00:00,122.31447697283326,17.314476972833262,25.0,40.0,40.0
2020-01-24 02:00:00,122.41589476040905,17.415894760409046,25.0,40.0,40.0
2020-01-24 03:00:00,122.1216006757036,17.121600675703604,25.0,40.0,40.0
2020-01-24 04:00:00,122.64782124900836,17.64782124900836,25.0,40.0,40.0
2020-01-24 05:00:00,123.33498781988068,18.33498781988068,25.0,40.0,40.0
2020-01-24 06:00:00,123.73422726729764,18.73422726729764,25.0,40.0,40.0
2020-01-24 07:00:00,123.95636354538271,18.956363545382715,25.0,40.0,40.0
2020-01-24 08:00:00,126.07578010005756,21.075780100057557,25.0,40.0,40.0
2020-01-24 09:00:00,129.5763039654041,24.576303965404094,25.0,40.0,40.0
2020-01-24 10:00:00,128.676008554024,23.67600855402401,25.0,40.0,40.0
2020-01-24 11:00:00,127.75746126424998,22.757461264249983,25.0,40.0,40.0
2020-01-24 12:00:00,129.71375806483005,24.713758064830046,25.0,40.0,40.0
2020-01-24 13:00:00,127.65235792665926,22.652357926659263,25.0,40.0,40.0
2020-01-24 14:00:00,124.96717528472958,19.967175284729578,25.0,40.0,40.0
2020-01-24 15:00:00,125.66452595503893,20.664525955038926,25.0,40.0,40.0
2020-01-24 16:00:00,125.2171230694802,20.217123069480195,25.0,40.0,40.0
2020-01-24 17:00:00,126.53466053028409,21.534660530284086,25.0,40.0,40.0
2020-01-24 18:00:00,127.0165455289455,22.0165455289455,25.0,40.0,40.0
2020-01-24 19:00:00,128.4882844627459,23.488284462745895,25.0,40.0,40.0
2020-01-24 20:00:00,126.14741858080995,21.147418580809955,25.0,40.0,40.0
2020-01-24 21:00:00,124.8406119463761,19.8406119463761,25.0,40.0,40.0
2020-01-24 22:00:00,124.26994695611477,19.269946956114765,25.0,40.0,40.0
2020-01-24 23:00:00,119.91669812368404,14.916698123684043,25.0,40.0,40.0
2020-01-25 00:00:00,121.4878759605388,16.4878759605388,25.0,40.0,40.0
2020-01-25 01:00:00,122.13617816632556,17.136178166325564,25.0,40.0,40.0
2020-01-25 02:00:00,119.4116146951856,14.411614695185605,25.0,40.0,40.0
2020-01-25 03:00:00,123.21285927787127,18.212859277871274,25.0,40.0,40.0
2020-01-25 04:00:00,122.85260233186484,17.852602331864844,25.0,40.0,40.0
2020-01-25 05:00:00,122.54569233538976,17.54569233538976,25.0,40.0,40.0
2020-01-25 06:00:00,123.21268169298258,18.212681692982585,25.0,40.0,40.0
2020-01-25 07:00:00,126.46813850498546,21.46813850498546,25.0,40.0,40.0
2020-01-25 08:00:00,125.1125480520858,20.1125480520858,25.0,40.0,40.0
2020-01-25 09:00:00,126.42196998459195,21.421969984591954,25.0,40.0,40.0
2020-01-25 10:00:00,126.14534681405571,21.145346814055713,25.0,40.0,40.0
2020-01-25 11:00:00,126.25127518755684,21.251275187556843,25.0,40.0,40.0
2020-01-25 12:00:00,128.38932896441116,23.389328964411163,25.0,40.0,40.0
2020-01-25 13:00:00,126.24333538828596,21.243335388285956,25.0,40.0,40.0
2020-01-25 14:00:00,126.81774400667848,21.81774400667848,25.0,40.0,40.0
2020-01-25 15:00:00,125.50716124542647,20.507161245426474,25.0,40.0,40.0
2020-01-25 16:00:00,127.3709719408976,22.370971940897604,25.0,40.0,40.0
2020-01-25 17:00:00,126.56685177017476,21.566851770174765,25.0,40.0,40.0
2020-01-25 18:00:00,127.4666826561266,22.466682656126594,25.0,40.0,40.0
2020-01-25 19:00:00,124.90075126143245,19.900751261432447,25.0,40.0,40.0
2020-01-25 20:00:00,124.57340746861192,19.57340746861192,25.0,40.0,40.0
2020-01-25 21:00:00,123.0765913736106,18.076591373610597,25.0,40.0,40.0
2020-01-25 22:00:00,121.89480304161825,16.894803041618246,25.0,40.0,40.0
2020-01-25 23:00:00,122.27978481727946,17.279784817279463,25.0,40.0,40.0
2020-01-26 00:00:00,121.3039645091702,16.3039645091702,25.0,40.0,40.0
2020-01-26 01:00:00,119.28374149615335,14.283741496153354,25.0,40.0,40.0
2020-01-26 02:00:00,121.43945659395364,16.439456593953636,25.0,40.0,40.0
2020-01-26 03:00:00,122.64636907389036,17.646369073890355,25.0,40.0,40.0
2020-01-26 04:00:00,122.12337699118932,17.123376991189318,25.0,40.0,40.0
2020-01-26 05:00:00,124.5272974541914,19.527297454191398,25.0,40.0,40.0
2020-01-26 06:00:00,120.68042917689507,15.680429176895075,25.0,40.0,40.0
2020-01-26 07:00:00,121.3084098124571,16.3084098124571,25.0,40.0,40.0
2020-01-26 08:00:00,121.84659532374148,16.846595323741482,25.0,40.0,40.0
2020-01-26 09:00:00,127.13991407688304,22.139914076883045,25.0,40.0,40.0
2020-01-26 10:00:00,126.704105000455,21.704105000455,25.0,40.0,40.0
2020-01-26 11:00:00,126.41221533827267,21.412215338272674,25.0,40.0,40.0
2020-01-26 12:00:00,126.83635879333164,21.83635879333164,25.0,40.0,40.0
2020-01-26 13:00:00,125.05984317406045,20.059843174060447,25.0,40.0,40.0
2020-01-26 14:00:00,128.95766287389785,23.957662873897846,25.0,40.0,40.0
2020-01-26 15:00:00,125.42884531008949,20.428845310089486,25.0,40.0,40.0
2020-01-26 16:00:00,126.05540400062202,21.05540400062202,25.0,40.0,40.0
2020-01-26 17:00:00,126.21273311677136,21.21273311677136,25.0,40.0,40.0
2020-01-26 18:00:00,125.918577202231,20.918577202231006,25.0,40.0,40.0
2020-01-26 19:00:00,124.98135582089002,19.981355820890016,25.0,40.0,40.0
2020-01-26 20:00:00,123.0960872106145,18.0960872106145,25.0,40.0,40.0
2020-01-26 21:00:00,124.04410236060524,19.044102360605237,25.0,40.0,40.0
2020-01-26 22:00:00,123.90829538993412,18.908295389934125,25.0,40.0,40.0
2020-01-26 23:00:00,122.63401310258357,17.634013102583566,25.0,40.0,40.0
2020-01-27 00:00:00,129.39980178330254,24.399801783302536,25.0,40.0,40.0
2020-01-27 01:00:00,126.72109612767518,21.72109612767518,25.0,40.0,40.0
2020-01-27 02:00:00,126.1121518667364,21.112151866736397,25.0,40.0,40.0
