timestamp_utc,shed_MW
2035-01-26T07:00:00Z,12.541363525126528
2035-01-26T08:00:00Z,11.99553685011088
2035-01-26T09:00:00Z,12.925406212121217
2035-01-26T10:00:00Z,12.431027212121222
2035-01-26T11:00:00Z,12.33151821212121
2035-01-26T12:00:00Z,12.727102212121224
2035-01-26T13:00:00Z,13.020667212121225
2035-01-26T14:00:00Z,14.117116212121218
2035-01-26T15:00:00Z,15.039513212121221
2035-01-26T16:00:00Z,15.20975621212122
2035-01-26T17:00:00Z,14.87555621212121
2035-01-26T18:00:00Z,14.390403212121214
2035-01-26T19:00:00Z,14.924685212121219
2035-01-26T20:00:00Z,14.437103383419597
2035-01-26T21:00:00Z,14.554995212121213
2035-01-26T22:00:00Z,14.62459021212122
2035-01-26T23:00:00Z,14.211029410953017
2035-01-27T00:00:00Z,12.034183947516965
2035-01-27T01:00:00Z,8.855189238898816
2035-01-27T02:00:00Z,8.079895811652037
2035-01-27T03:00:00Z,9.184991417635203
2035-01-27T04:00:00Z,10.34237674748303
2035-01-27T05:00:00Z,13.043187750840687
2035-01-27T06:00:00Z,10.080321824972927
2035-01-27T07:00:00Z,14.673674212121213
2035-01-27T08:00:00Z,13.503316470125569
2035-01-27T09:00:00Z,13.026665212121216
2035-01-27T10:00:00Z,12.55901121212122
2035-01-27T11:00:00Z,12.577395212121218
2035-01-27T12:00:00Z,12.187106212121222
2035-01-27T13:00:00Z,12.223577212121214
2035-01-27T14:00:00Z,13.494564212121219
2035-01-27T15:00:00Z,14.366674711137904
2035-01-27T16:00:00Z,15.292837212121213
2035-01-27T17:00:00Z,14.573123212121217
2035-01-27T18:00:00Z,14.093826212121215
2035-01-27T19:00:00Z,13.932430945430966
2035-01-27T20:00:00Z,15.087056579890628
2035-01-27T21:00:00Z,13.742710713285305
2035-01-27T22:00:00Z,9.702075641670021
2035-01-27T23:00:00Z,12.232389884986873
2035-01-28T00:00:00Z,10.24428546679448
2035-01-28T01:00:00Z,10.88888136056407
2035-01-28T02:00:00Z,11.489701781917091
2035-01-28T03:00:00Z,10.299803131824959
2035-01-28T04:00:00Z,9.525017859378565
2035-01-28T05:00:00Z,10.042776453623091
2035-01-28T06:00:00Z,14.946407664068857
2035-01-28T07:00:00Z,13.133576016770462
2035-01-28T08:00:00Z,13.468637222535293
2035-01-28T09:00:00Z,13.529587212121214
2035-01-28T10:00:00Z,13.328472212121213
2035-01-28T11:00:00Z,13.396149212121216
2035-01-28T12:00:00Z,13.417954212121217
2035-01-28T13:00:00Z,13.065578212121224
2035-01-28T14:00:00Z,14.396799212121223
2035-01-28T15:00:00Z,15.092348172561074
2035-01-28T16:00:00Z,15.65058121212121
2035-01-28T17:00:00Z,15.035353212121223
2035-01-28T18:00:00Z,14.738464212121215
2035-01-28T19:00:00Z,15.137027212121211
2035-01-28T20:00:00Z,11.425001887772083
2035-01-28T21:00:00Z,14.732211440665637
2035-01-28T22:00:00Z,13.385020040772503
2035-01-28T23:00:00Z,8.656385221055558
2035-01-29T00:00:00Z,15.232810212121223
2035-01-29T01:00:00Z,14.589059212121214
2035-01-29T02:00:00Z,14.207711212121211
2035-01-29T03:00:00Z,14.238730212121226
2035-01-29T04:00:00Z,14.371119212121215
2035-01-29T05:00:00Z,15.486146212121213
2035-01-29T06:00:00Z,16.092060212121226
2035-01-29T07:00:00Z,16.155882212121213
2035-01-29T08:00:00Z,15.178231212121219
2035-01-29T09:00:00Z,14.409101212121215
2035-01-29T10:00:00Z,14.286779212121218
2035-01-29T11:00:00Z,14.105950212121215
2035-01-29T12:00:00Z,14.254528212121215
2035-01-29T13:00:00Z,13.970722212121217
2035-01-29T14:00:00Z,14.794678212121212
2035-01-29T15:00:00Z,15.854578212121226
2035-01-29T16:00:00Z,16.180957212121214
2035-01-29T17:00:00Z,15.731453212121224
2035-01-29T18:00:00Z,14.928487212121212
2035-01-29T19:00:00Z,15.443984212121222
2035-01-29T20:00:00Z,15.253756212121218
2035-01-29T21:00:00Z,14.953479212121223
2035-01-29T22:00:00Z,14.830328212121216
2035-01-29T23:00:00Z,14.925880212121214
2035-01-30T00:00:00Z,14.56167921212122
2035-01-30T01:00:00Z,14.372636212121222
2035-01-30T02:00:00Z,14.218461212121213
2035-01-30T03:00:00Z,13.979583212121213
2035-01-30T04:00:00Z,14.234032212121221
2035-01-30T05:00:00Z,14.937211212121213
2035-01-30T06:00:00Z,15.555327212121213
2035-01-30T07:00:00Z,15.723578212121225
2035-01-30T08:00:00Z,14.807067212121211
2035-01-30T09:00:00Z,14.15737121212122
2035-01-30T10:00:00Z,13.997512212121222
2035-01-30T11:00:00Z,14.016392212121218
2035-01-30T12:00:00Z,13.87478121212122
2035-01-30T13:00:00Z,14.337721212121224
2035-01-30T14:00:00Z,15.229761212121218
2035-01-30T15:00:00Z,16.038297212121222
2035-01-30T16:00:00Z,16.432156212121214
2035-01-30T17:00:00Z,15.709455212121213
2035-01-30T18:00:00Z,15.09124621212122
2035-01-30T19:00:00Z,15.209059212121218
2035-01-30T20:00:00Z,15.280397212121215
2035-01-30T21:00:00Z,14.873215212121224
2035-01-30T22:00:00Z,14.785330212121224
2035-01-30T23:00:00Z,14.589638212121216
2035-01-31T00:00:00Z,14.295878212121224
2035-01-31T01:00:00Z,14.042548212121218
2035-01-31T02:00:00Z,13.809863212121215
2035-01-31T03:00:00Z,13.647615212121224
2035-01-31T04:00:00Z,13.553622212121212
2035-01-31T05:00:00Z,14.518332212121223
2035-01-31T06:00:00Z,15.228738212121215
2035-01-31T07:00:00Z,15.221497212121221
2035-01-31T08:00:00Z,14.337176212121221
2035-01-31T09:00:00Z,13.640647212121223
2035-01-31T10:00:00Z,13.146426212121213
2035-01-31T11:00:00Z,12.879162212121216
2035-01-31T12:00:00Z,12.811515212121222
2035-01-31T13:00:00Z,12.771901212121222
2035-01-31T14:00:00Z,13.54893621212122
2035-01-31T15:00:00Z,14.645954212121211
2035-01-31T16:00:00Z,15.39149821212122
2035-01-31T17:00:00Z,15.130850212121217
2035-01-31T18:00:00Z,15.128286212121225
2035-01-31T19:00:00Z,15.453974212121224
2035-01-31T20:00:00Z,15.909157212121215
2035-01-31T21:00:00Z,15.403064212121222
2035-01-31T22:00:00Z,15.132587212121223
2035-01-31T23:00:00Z,14.975504212121223
2035-02-01T00:00:00Z,14.626719212121216
2035-02-01T01:00:00Z,14.179503212121219
2035-02-01T02:00:00Z,13.786963212121222
2035-02-01T03:00:00Z,13.785458212121213
2035-02-01T04:00:00Z,14.106305212121214
2035-02-01T05:00:00Z,15.279771212121219
2035-02-01T06:00:00Z,16.02663921212121
2035-02-01T07:00:00Z,16.241493212121213
2035-02-01T08:00:00Z,14.978448212121222
2035-02-01T09:00:00Z,14.31281021212122
2035-02-01T10:00:00Z,14.039867212121223
2035-02-01T11:00:00Z,14.112351212121212
2035-02-01T12:00:00Z,13.755160212121211
2035-02-01T13:00:00Z,13.60097821212122
2035-02-01T14:00:00Z,14.735968212121222
2035-02-01T15:00:00Z,16.009292212121224
2035-02-01T16:00:00Z,16.505255212121213
2035-02-01T17:00:00Z,15.827962212121221
2035-02-01T18:00:00Z,15.456603212121223
2035-02-01T19:00:00Z,15.764182212121213
2035-02-01T20:00:00Z,15.442783212121213
2035-02-01T21:00:00Z,14.91953421212122
2035-02-01T22:00:00Z,14.537298212121215
2035-02-01T23:00:00Z,14.673977212121216
2035-02-02T00:00:00Z,14.363647212121222
2035-02-02T01:00:00Z,14.129977212121219
2035-02-02T02:00:00Z,13.979188212121215
2035-02-02T03:00:00Z,13.653571212121221
2035-02-02T04:00:00Z,14.17095821212122
2035-02-02T05:00:00Z,14.950140212121212
2035-02-02T06:00:00Z,16.07491821212122
2035-02-02T07:00:00Z,16.03615321212122
2035-02-02T08:00:00Z,14.894889212121214
2035-02-02T09:00:00Z,13.704806212121213
2035-02-02T10:00:00Z,13.023088212121223
2035-02-02T11:00:00Z,13.01752821212122
2035-02-02T12:00:00Z,13.324959212121215
2035-02-02T13:00:00Z,13.444795212121221
2035-02-02T14:00:00Z,14.360983212121212
2035-02-02T15:00:00Z,15.508531212121213
2035-02-02T16:00:00Z,15.999064212121226
2035-02-02T17:00:00Z,15.591703212121217
2035-02-02T18:00:00Z,15.245028212121213
2035-02-02T19:00:00Z,15.76396521212122
2035-02-02T20:00:00Z,15.646943212121215
2035-02-02T21:00:00Z,15.015465212121214
2035-02-02T22:00:00Z,14.964071212121212
2035-02-02T23:00:00Z,15.564018212121212
2035-02-03T00:00:00Z,14.374645212121223
2035-02-03T01:00:00Z,12.497020251816124
2035-02-03T02:00:00Z,12.221095283049365
2035-02-03T03:00:00Z,12.688952212121222
2035-02-03T04:00:00Z,13.283325212121213
2035-02-03T05:00:00Z,14.243505212121221
2035-02-03T06:00:00Z,15.025773212121223
2035-02-03T07:00:00Z,15.118835212121212
2035-02-03T08:00:00Z,14.108268212121217
2035-02-03T09:00:00Z,13.551299212121222
2035-02-03T10:00:00Z,13.028396212121223
2035-02-03T11:00:00Z,13.149821212121225
2035-02-03T12:00:00Z,13.093370212121215
2035-02-03T13:00:00Z,13.047288212121217
2035-02-03T14:00:00Z,14.407657212121222
2035-02-03T15:00:00Z,15.753975212121219
2035-02-03T16:00:00Z,15.888744212121225
2035-02-03T17:00:00Z,15.402884212121222
2035-02-03T18:00:00Z,15.090904212121217
2035-02-03T19:00:00Z,15.459305212121222
2035-02-03T20:00:00Z,15.33571921212122
2035-02-03T21:00:00Z,14.843815212121214
2035-02-03T22:00:00Z,15.01306521212122
2035-02-03T23:00:00Z,14.24422276944648
2035-02-04T00:00:00Z,14.018674212121212
2035-02-04T01:00:00Z,13.44614121212122
2035-02-04T02:00:00Z,12.920584212121213
2035-02-04T03:00:00Z,12.840444212121213
2035-02-04T04:00:00Z,13.004246212121217
2035-02-04T05:00:00Z,14.110877212121224
2035-02-04T06:00:00Z,15.269429212121224
2035-02-04T07:00:00Z,15.299424212121224
2035-02-04T08:00:00Z,14.221220212121224
2035-02-04T09:00:00Z,13.743237212121215
2035-02-04T10:00:00Z,13.072312212121219
2035-02-04T11:00:00Z,13.266811212121212
2035-02-04T12:00:00Z,13.11994621212122
2035-02-04T13:00:00Z,12.71692721212122
2035-02-04T14:00:00Z,13.582200212121222
2035-02-04T15:00:00Z,14.434862212121217
2035-02-04T16:00:00Z,15.043693212121212
2035-02-04T17:00:00Z,14.665556212121217
2035-02-04T18:00:00Z,14.228097212121213
2035-02-04T19:00:00Z,14.889496212121216
2035-02-04T20:00:00Z,14.430405212121215
2035-02-04T21:00:00Z,14.035312212121212
2035-02-04T22:00:00Z,13.933593212121224
2035-02-04T23:00:00Z,13.552633212121222
2035-02-05T00:00:00Z,13.811724027945743
2035-02-05T01:00:00Z,13.845561212121225
2035-02-05T02:00:00Z,12.139499722026201
2035-02-05T03:00:00Z,12.909326212121215
2035-02-05T04:00:00Z,13.300295212121213
2035-02-05T05:00:00Z,14.23754521212122
2035-02-05T06:00:00Z,14.846908212121221
2035-02-05T07:00:00Z,14.75513421212122
2035-02-05T08:00:00Z,14.002370212121221
2035-02-05T09:00:00Z,13.20154421212122
2035-02-05T10:00:00Z,12.621352212121224
2035-02-05T11:00:00Z,12.38562021212121
2035-02-05T12:00:00Z,12.440357212121214
2035-02-05T13:00:00Z,12.714648212121219
2035-02-05T14:00:00Z,13.690013212121215
2035-02-05T15:00:00Z,15.193818212121215
2035-02-05T16:00:00Z,15.670149212121217
2035-02-05T17:00:00Z,15.28214621212122
2035-02-05T18:00:00Z,14.768163212121223
2035-02-05T19:00:00Z,14.75883221212122
2035-02-05T20:00:00Z,14.43515921212122
2035-02-05T21:00:00Z,14.099217212121218
2035-02-05T22:00:00Z,13.520071212121223
2035-02-05T23:00:00Z,13.915749212121213
2035-02-06T00:00:00Z,12.925400964386938
2035-02-06T01:00:00Z,12.856976730324519
2035-02-06T02:00:00Z,12.756070212121216
2035-02-06T03:00:00Z,12.40163021212122
2035-02-06T04:00:00Z,12.34243421212122
2035-02-06T05:00:00Z,13.399247212121224
2035-02-06T06:00:00Z,14.27860521212122
2035-02-06T07:00:00Z,14.258436212121211
2035-02-06T08:00:00Z,13.195978212121219
2035-02-06T09:00:00Z,12.73349221212122
2035-02-06T10:00:00Z,12.413102212121217
2035-02-06T11:00:00Z,12.314457212121212
2035-02-06T12:00:00Z,12.257895212121213
2035-02-06T13:00:00Z,12.296818212121224
2035-02-06T14:00:00Z,13.286229212121214
2035-02-06T15:00:00Z,14.628843212121211
2035-02-06T16:00:00Z,15.291923212121219
2035-02-06T17:00:00Z,14.925246212121223
2035-02-06T18:00:00Z,14.268743212121223
2035-02-06T19:00:00Z,14.696125212121217
2035-02-06T20:00:00Z,14.888385212121221
2035-02-06T21:00:00Z,14.614500212121214
2035-02-06T22:00:00Z,14.456584212121214
2035-02-06T23:00:00Z,14.375702477168005
2035-02-07T00:00:00Z,14.051009212121215
2035-02-07T01:00:00Z,13.365430212121225
2035-02-07T02:00:00Z,12.65324521212122
2035-02-07T03:00:00Z,12.468919212121222
2035-02-07T04:00:00Z,12.704282212121214
2035-02-07T05:00:00Z,13.72301721212122
2035-02-07T06:00:00Z,14.197266212121221
2035-02-07T07:00:00Z,14.225653212121216
2035-02-07T08:00:00Z,13.337193212121221
2035-02-07T09:00:00Z,12.794554212121213
2035-02-07T10:00:00Z,12.198351212121224
2035-02-07T11:00:00Z,12.00666521212122
2035-02-07T12:00:00Z,12.251958212121224
2035-02-07T13:00:00Z,12.273853212121224
2035-02-07T14:00:00Z,13.071023212121219
2035-02-07T15:00:00Z,14.60751321212122
2035-02-07T16:00:00Z,14.824779212121214
2035-02-07T17:00:00Z,14.137179212121225
2035-02-07T18:00:00Z,13.918601212121217
2035-02-07T19:00:00Z,14.210568212121217
2035-02-07T20:00:00Z,14.356740212121224
2035-02-07T21:00:00Z,14.24461421212122
2035-02-07T22:00:00Z,14.335051212121215
2035-02-07T23:00:00Z,14.698062212121215
2035-02-08T00:00:00Z,13.953939324120398
2035-02-08T01:00:00Z,13.659233212121222
2035-02-08T02:00:00Z,12.579011748524948
2035-02-08T03:00:00Z,13.028269212121216
2035-02-08T04:00:00Z,13.166470212121226
2035-02-08T05:00:00Z,13.949329212121214
2035-02-08T06:00:00Z,14.643454212121213
2035-02-08T07:00:00Z,14.70624421212122
2035-02-08T08:00:00Z,13.479779212121215
2035-02-08T09:00:00Z,12.94741321212122
2035-02-08T10:00:00Z,12.655009212121215
2035-02-08T11:00:00Z,12.520395212121215
2035-02-08T12:00:00Z,12.577201212121224
2035-02-08T13:00:00Z,13.180426212121219
2035-02-08T14:00:00Z,14.254297212121216
2035-02-08T15:00:00Z,15.691673212121216
2035-02-08T16:00:00Z,16.017142212121215
2035-02-08T17:00:00Z,15.829390212121211
2035-02-08T18:00:00Z,15.37448321212122
2035-02-08T19:00:00Z,15.735691212121225
2035-02-08T20:00:00Z,15.761728212121213
2035-02-08T21:00:00Z,15.255307591886464
2035-02-08T22:00:00Z,15.473135212121221
2035-02-08T23:00:00Z,14.8058679228387
2035-02-09T00:00:00Z,12.389129492658185
2035-02-09T01:00:00Z,13.71399456849366
2035-02-09T02:00:00Z,12.976029436978322
2035-02-09T03:00:00Z,12.539497390395752
2035-02-09T04:00:00Z,12.526408098784529
2035-02-09T05:00:00Z,15.169364212121224
2035-02-09T06:00:00Z,15.949093212121213
2035-02-09T07:00:00Z,16.022164212121226
2035-02-09T08:00:00Z,14.846575212121223
2035-02-09T09:00:00Z,14.180629212121218
2035-02-09T10:00:00Z,13.70585021212122
2035-02-09T11:00:00Z,13.648018212121215
2035-02-09T12:00:00Z,13.772748212121215
2035-02-09T13:00:00Z,13.98064221212121
2035-02-09T14:00:00Z,15.173851212121221
2035-02-09T15:00:00Z,16.125016212121224
2035-02-09T16:00:00Z,16.353144212121222
2035-02-09T17:00:00Z,16.001482212121218
2035-02-09T18:00:00Z,15.832592212121213
2035-02-09T19:00:00Z,16.665765212121215
2035-02-09T20:00:00Z,16.14522521212122
2035-02-09T21:00:00Z,15.580071212121226
2035-02-09T22:00:00Z,15.591397212121223
2035-02-09T23:00:00Z,15.490979540892795
2035-02-10T00:00:00Z,12.996915071957332
2035-02-10T01:00:00Z,13.411943380084011
2035-02-10T02:00:00Z,11.68723732408796
2035-02-10T03:00:00Z,12.24698505347213
2035-02-10T04:00:00Z,12.034160192463304
2035-02-10T05:00:00Z,14.027934212121224
2035-02-10T06:00:00Z,13.319935693871543
2035-02-10T07:00:00Z,14.996273212121224
2035-02-10T08:00:00Z,13.769557212121214
2035-02-10T09:00:00Z,12.944653212121224
2035-02-10T10:00:00Z,12.40454021212122
2035-02-10T11:00:00Z,12.569459212121217
2035-02-10T12:00:00Z,12.529108212121216
2035-02-10T13:00:00Z,12.282728212121214
2035-02-10T14:00:00Z,13.410331212121221
2035-02-10T15:00:00Z,14.398100212121221
2035-02-10T16:00:00Z,14.900213212121216
2035-02-10T17:00:00Z,14.12242659580427
2035-02-10T18:00:00Z,14.092981212121217
2035-02-10T19:00:00Z,14.481061212121219
2035-02-10T20:00:00Z,14.214320212121223
2035-02-10T21:00:00Z,13.681663212121222
2035-02-10T22:00:00Z,11.698461243669456
2035-02-10T23:00:00Z,12.504490192482393
2035-02-11T00:00:00Z,11.064866808177243
2035-02-11T01:00:00Z,9.289663605358058
2035-02-11T02:00:00Z,12.040213024224997
2035-02-11T03:00:00Z,11.420766052313411
2035-02-11T04:00:00Z,10.60862169969981
2035-02-11T05:00:00Z,12.442612050320022
2035-02-11T06:00:00Z,13.407821271880152
2035-02-11T07:00:00Z,11.939334893444723
2035-02-11T08:00:00Z,13.976945212121223
2035-02-11T09:00:00Z,12.991349212121222
2035-02-11T10:00:00Z,12.273567212121222
2035-02-11T11:00:00Z,12.159435212121224
2035-02-11T12:00:00Z,12.206293212121224
2035-02-11T13:00:00Z,12.154796212121212
2035-02-11T14:00:00Z,13.41470521212122
2035-02-11T15:00:00Z,14.326262212121222
2035-02-11T16:00:00Z,14.64670521212122
2035-02-11T17:00:00Z,13.658745212121218
2035-02-11T18:00:00Z,13.208798212121224
2035-02-11T19:00:00Z,13.853715212121216
2035-02-11T20:00:00Z,14.131270212121223
2035-02-11T21:00:00Z,13.595762212121215
2035-02-11T22:00:00Z,13.064592528180995
2035-02-11T23:00:00Z,11.953144496278625
2035-02-12T00:00:00Z,12.357432284949823
2035-02-12T01:00:00Z,10.280882475844791
2035-02-12T02:00:00Z,12.38455124302844
2035-02-12T03:00:00Z,11.115415826758309
2035-02-12T04:00:00Z,13.10679221212122
2035-02-12T05:00:00Z,11.932527208647457
2035-02-12T06:00:00Z,14.66849121212121
2035-02-12T07:00:00Z,14.926395095445699
2035-02-12T08:00:00Z,13.97616921212122
2035-02-12T09:00:00Z,13.140318212121215
2035-02-12T10:00:00Z,13.079909212121223
2035-02-12T11:00:00Z,13.105510212121217
2035-02-12T12:00:00Z,13.297766212121218
2035-02-12T13:00:00Z,13.408539212121212
2035-02-12T14:00:00Z,14.387888212121226
2035-02-12T15:00:00Z,15.454721212121214
2035-02-12T16:00:00Z,15.335974212121215
2035-02-12T17:00:00Z,15.332715212121215
2035-02-12T18:00:00Z,14.72694621212122
2035-02-12T19:00:00Z,14.637431212121214
2035-02-12T20:00:00Z,14.32696621212122
2035-02-12T21:00:00Z,12.807136927889104
2035-02-12T22:00:00Z,11.611128218736852
2035-02-12T23:00:00Z,9.658210377394795
2035-02-13T00:00:00Z,10.903603919381922
2035-02-13T01:00:00Z,10.959338217531283
2035-02-13T02:00:00Z,8.851706073453201
2035-02-13T03:00:00Z,11.53899808243466
2035-02-13T04:00:00Z,8.880033772565696
2035-02-13T05:00:00Z,10.124797702938324
2035-02-13T06:00:00Z,12.658224182503162
2035-02-13T07:00:00Z,14.37183021212121
2035-02-13T08:00:00Z,13.344498212121223
2035-02-13T09:00:00Z,12.813994212121216
2035-02-13T10:00:00Z,12.294795212121215
2035-02-13T11:00:00Z,11.988814212121213
2035-02-13T12:00:00Z,12.18261921212121
2035-02-13T13:00:00Z,12.837375212121216
2035-02-13T14:00:00Z,13.550560212121212
2035-02-13T15:00:00Z,14.529410399866379
2035-02-13T16:00:00Z,14.974500212121214
2035-02-13T17:00:00Z,14.435754212121225
2035-02-13T18:00:00Z,14.408245212121216
2035-02-13T19:00:00Z,14.63251321212121
2035-02-13T20:00:00Z,14.320782212121216
2035-02-13T21:00:00Z,13.875024212121218
2035-02-13T22:00:00Z,10.950782071105323
2035-02-13T23:00:00Z,10.172873504212802
2035-02-14T00:00:00Z,10.132043327581655
2035-02-14T01:00:00Z,11.62295189914164
2035-02-14T02:00:00Z,10.785661383153638
2035-02-14T03:00:00Z,9.975086956485157
2035-02-14T04:00:00Z,12.080644345215774
2035-02-14T05:00:00Z,9.03359554267466
2035-02-14T06:00:00Z,14.033147990508013
2035-02-14T07:00:00Z,12.170831963348562
2035-02-14T08:00:00Z,13.767976427032522
2035-02-14T09:00:00Z,13.316535212121224
2035-02-14T10:00:00Z,12.769690212121219
2035-02-14T11:00:00Z,12.554684212121217
2035-02-14T12:00:00Z,12.924830212121222
2035-02-14T13:00:00Z,13.317062212121215
2035-02-14T14:00:00Z,14.732575212121219
2035-02-14T15:00:00Z,15.811453212121222
2035-02-14T16:00:00Z,15.958250212121214
2035-02-14T17:00:00Z,15.679842929783916
2035-02-14T18:00:00Z,14.579306212121224
2035-02-14T19:00:00Z,14.801681212121224
2035-02-14T20:00:00Z,13.005811605833898
2035-02-14T21:00:00Z,13.5780033231634
2035-02-14T22:00:00Z,13.625575446084042
2035-02-14T23:00:00Z,12.34185097001793
2035-02-15T00:00:00Z,9.67160862635599
2035-02-15T01:00:00Z,9.469575037751326
2035-02-15T02:00:00Z,9.28758727464772
2035-02-15T03:00:00Z,12.770588493560368
2035-02-15T04:00:00Z,11.664964272272428
2035-02-15T05:00:00Z,12.902710802696689
2035-02-15T06:00:00Z,13.78666684593368
2035-02-15T07:00:00Z,14.28961066862108
2035-02-15T08:00:00Z,14.117654130928187
2035-02-15T09:00:00Z,13.60620121212122
2035-02-15T10:00:00Z,13.218961212121215
2035-02-15T11:00:00Z,13.210249212121212
2035-02-15T12:00:00Z,13.269314212121216
2035-02-15T13:00:00Z,13.68563821212122
2035-02-15T14:00:00Z,14.698531212121225
2035-02-15T15:00:00Z,15.840062212121211
2035-02-15T16:00:00Z,16.137488212121212
2035-02-15T17:00:00Z,14.581717512531085
2035-02-15T18:00:00Z,15.162338212121213
2035-02-15T19:00:00Z,15.44218421212122
2035-02-15T20:00:00Z,14.947870212121217
2035-02-15T21:00:00Z,10.283118537259199
2035-02-15T22:00:00Z,14.274349212121223
2035-02-15T23:00:00Z,11.470081778563681
2035-02-16T00:00:00Z,11.102699198911722
2035-02-16T01:00:00Z,8.523253650291153
2035-02-16T02:00:00Z,10.022487180439242
2035-02-16T03:00:00Z,8.451241300739866
2035-02-16T04:00:00Z,9.783109145787876
2035-02-16T05:00:00Z,14.367491432980358
2035-02-16T06:00:00Z,12.195913034687962
2035-02-16T07:00:00Z,14.04370022766932
2035-02-16T08:00:00Z,14.734285212121222
2035-02-16T09:00:00Z,13.963642212121215
2035-02-16T10:00:00Z,13.645190212121221
2035-02-16T11:00:00Z,13.199722212121216
2035-02-16T12:00:00Z,13.520082212121224
2035-02-16T13:00:00Z,13.693624212121222
2035-02-16T14:00:00Z,14.95327621212121
2035-02-16T15:00:00Z,15.982657212121211
2035-02-16T16:00:00Z,16.678471212121224
2035-02-16T17:00:00Z,16.068711212121215
2035-02-16T18:00:00Z,15.435243212121222
2035-02-16T19:00:00Z,13.753381206009848
2035-02-16T20:00:00Z,15.17366021212122
2035-02-16T21:00:00Z,12.080900169160842
2035-02-16T22:00:00Z,11.941166525101352
2035-02-16T23:00:00Z,10.086875673514882
2035-02-17T00:00:00Z,8.210760561170247
2035-02-17T01:00:00Z,8.56845674865113
2035-02-17T02:00:00Z,8.182861598289506
2035-02-17T03:00:00Z,8.323641566007637
