timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-16T01:00:00Z,123.66995244112462,24.069952441124627,40.0,40.0,19.6
2025-01-16T02:00:00Z,121.68878601212202,22.08878601212203,40.0,40.0,19.6
2025-01-16T03:00:00Z,122.92313909693692,23.323139096936927,40.0,40.0,19.6
2025-01-16T04:00:00Z,123.8930592184006,24.2930592184006,40.0,40.0,19.6
2025-01-16T05:00:00Z,123.17573076779408,23.575730767794084,40.0,40.0,19.6
2025-01-16T06:00:00Z,123.32483026393194,23.72483026393195,40.0,40.0,19.6
2025-01-16T07:00:00Z,124.2863549638916,24.686354963891603,40.0,40.0,19.6
2025-01-16T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-16T20:00:00Z,124.470213744631,24.870213744631002,40.0,40.0,19.6
2025-01-16T21:00:00Z,124.15706526685602,24.55706526685603,40.0,40.0,19.6
2025-01-16T22:00:00Z,120.46206755396327,20.86206755396327,40.0,40.0,19.6
2025-01-16T23:00:00Z,121.7980450615112,22.19804506151121,40.0,40.0,19.6
2025-01-17T00:00:00Z,120.19455305823723,20.59455305823724,40.0,40.0,19.6
2025-01-17T01:00:00Z,121.28578290825922,21.685782908259227,40.0,40.0,19.6
2025-01-17T02:00:00Z,121.51537505874927,21.915375058749277,40.0,40.0,19.6
2025-01-17T03:00:00Z,123.9799485841805,24.37994858418051,40.0,40.0,19.6
2025-01-17T04:00:00Z,123.48154037370855,23.88154037370856,40.0,40.0,19.6
2025-01-17T05:00:00Z,122.23898813019537,22.638988130195372,40.0,40.0,19.6
2025-01-17T06:00:00Z,121.2407098977362,21.6407098977362,40.0,40.0,19.6
2025-01-17T07:00:00Z,124.14380606857551,24.54380606857552,40.0,40.0,19.6
2025-01-17T08:00:00Z,123.1214954438152,23.521495443815212,40.0,40.0,19.6
2025-01-17T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T20:00:00Z,124.22162501120849,24.621625011208494,40.0,40.0,19.6
2025-01-17T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-17T22:00:00Z,121.0356290227123,21.435629022712305,40.0,40.0,19.6
2025-01-17T23:00:00Z,121.54578006740974,21.945780067409743,40.0,40.0,19.6
2025-01-18T00:00:00Z,120.52598887580464,20.92598887580465,40.0,40.0,19.6
2025-01-18T01:00:00Z,120.99602431070247,21.396024310702472,40.0,40.0,19.6
2025-01-18T02:00:00Z,121.23116658146924,21.631166581469245,40.0,40.0,19.6
2025-01-18T03:00:00Z,119.64293953232485,20.04293953232485,40.0,40.0,19.6
2025-01-18T04:00:00Z,119.75124184118457,20.15124184118457,40.0,40.0,19.6
2025-01-18T05:00:00Z,123.75487700394166,24.154877003941664,40.0,40.0,19.6
2025-01-18T06:00:00Z,121.99976291007056,22.399762910070564,40.0,40.0,19.6
2025-01-18T07:00:00Z,121.89340381462199,22.293403814621996,40.0,40.0,19.6
2025-01-18T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T18:00:00Z,124.06444487403579,24.46444487403579,40.0,40.0,19.6
2025-01-18T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-18T21:00:00Z,121.27386015445987,21.673860154459874,40.0,40.0,19.6
2025-01-18T22:00:00Z,120.17392423883257,20.573924238832575,40.0,40.0,19.6
2025-01-18T23:00:00Z,118.5466804537418,18.946680453741806,40.0,40.0,19.6
2025-01-19T00:00:00Z,119.33243855441123,19.73243855441123,40.0,40.0,19.6
2025-01-19T01:00:00Z,120.50221216796908,20.902212167969083,40.0,40.0,19.6
2025-01-19T02:00:00Z,121.4324077062393,21.83240770623931,40.0,40.0,19.6
2025-01-19T03:00:00Z,120.34473455050542,20.744734550505427,40.0,40.0,19.6
2025-01-19T04:00:00Z,122.8111822805713,23.211182280571308,40.0,40.0,19.6
2025-01-19T05:00:00Z,119.80510554162194,20.205105541621947,40.0,40.0,19.6
2025-01-19T06:00:00Z,118.82165978043568,19.221659780435687,40.0,40.0,19.6
2025-01-19T07:00:00Z,121.99134362584394,22.391343625843945,40.0,40.0,19.6
2025-01-19T08:00:00Z,123.72490706551608,24.124907065516084,40.0,40.0,19.6
2025-01-19T09:00:00Z,124.41286980717558,24.812869807175588,40.0,40.0,19.6
2025-01-19T10:00:00Z,122.49571762605709,22.895717626057092,40.0,40.0,19.6
2025-01-19T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-19T12:00:00Z,124.02616284652731,24.42616284652732,40.0,40.0,19.6
2025-01-19T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-19T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-19T15:00:00Z,123.29407796146114,23.694077961461147,40.0,40.0,19.6
2025-01-19T16:00:00Z,124.45716550267176,24.857165502671762,40.0,40.0,19.6
2025-01-19T17:00:00Z,123.18280746418719,23.582807464187198,40.0,40.0,19.6
2025-01-19T18:00:00Z,124.42423831984485,24.824238319844852,40.0,40.0,19.6
2025-01-19T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-19T20:00:00Z,122.07595399253424,22.475953992534244,40.0,40.0,19.6
2025-01-19T21:00:00Z,123.2879850505397,23.68798505053971,40.0,40.0,19.6
2025-01-19T22:00:00Z,120.22628484021988,20.62628484021988,40.0,40.0,19.6
2025-01-19T23:00:00Z,119.31192534922079,19.71192534922079,40.0,40.0,19.6
2025-01-20T00:00:00Z,123.43061890401879,23.83061890401879,40.0,40.0,19.6
2025-01-20T01:00:00Z,122.2941707575934,22.69417075759341,40.0,40.0,19.6
2025-01-20T02:00:00Z,122.88380492922136,23.28380492922136,40.0,40.0,19.6
2025-01-20T03:00:00Z,122.71223049493696,23.112230494936966,40.0,40.0,19.6
2025-01-20T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T06:00:00Z,123.9455437046532,24.34554370465321,40.0,40.0,19.6
2025-01-20T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-20T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T00:00:00Z,123.25338378416811,23.653383784168113,40.0,40.0,19.6
2025-01-21T01:00:00Z,122.24134783052472,22.641347830524722,40.0,40.0,19.6
2025-01-21T02:00:00Z,121.4454053872347,21.845405387234706,40.0,40.0,19.6
2025-01-21T03:00:00Z,124.28376273722441,24.683762737224413,40.0,40.0,19.6
2025-01-21T04:00:00Z,123.72326211861542,24.12326211861543,40.0,40.0,19.6
2025-01-21T05:00:00Z,123.51568772265102,23.91568772265103,40.0,40.0,19.6
2025-01-21T06:00:00Z,123.85887075620315,24.25887075620315,40.0,40.0,19.6
2025-01-21T07:00:00Z,124.54348586019012,24.943485860190123,40.0,40.0,19.6
2025-01-21T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-21T22:00:00Z,122.92993140213915,23.329931402139152,40.0,40.0,19.6
2025-01-21T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T00:00:00Z,122.453886353764,22.85388635376401,40.0,40.0,19.6
2025-01-22T01:00:00Z,122.65357503878155,23.05357503878156,40.0,40.0,19.6
2025-01-22T02:00:00Z,122.52502013261011,22.925020132610115,40.0,40.0,19.6
2025-01-22T03:00:00Z,122.8110262438754,23.21102624387541,40.0,40.0,19.6
2025-01-22T04:00:00Z,124.5544485195675,24.954448519567507,40.0,40.0,19.6
2025-01-22T05:00:00Z,124.08735872247726,24.487358722477268,40.0,40.0,19.6
2025-01-22T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-22T21:00:00Z,124.10341993411905,24.50341993411905,40.0,40.0,19.6
2025-01-22T22:00:00Z,122.4867377578104,22.88673775781041,40.0,40.0,19.6
2025-01-22T23:00:00Z,123.93054429851495,24.33054429851495,40.0,40.0,19.6
2025-01-23T00:00:00Z,123.39435050741528,23.794350507415288,40.0,40.0,19.6
2025-01-23T01:00:00Z,121.97480388472465,22.374803884724656,40.0,40.0,19.6
2025-01-23T02:00:00Z,123.8563827154255,24.256382715425502,40.0,40.0,19.6
2025-01-23T03:00:00Z,121.66325009537314,22.06325009537315,40.0,40.0,19.6
2025-01-23T04:00:00Z,124.24060060930844,24.64060060930845,40.0,40.0,19.6
2025-01-23T05:00:00Z,123.4447617198837,23.844761719883707,40.0,40.0,19.6
2025-01-23T06:00:00Z,123.51898124917173,23.918981249171736,40.0,40.0,19.6
2025-01-23T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-23T22:00:00Z,124.42868109145869,24.82868109145869,40.0,40.0,19.6
2025-01-23T23:00:00Z,123.50899586462256,23.908995864622568,40.0,40.0,19.6
2025-01-24T00:00:00Z,123.70333590183148,24.103335901831485,40.0,40.0,19.6
2025-01-24T01:00:00Z,122.59669923036174,22.99669923036174,40.0,40.0,19.6
2025-01-24T02:00:00Z,122.69748307053868,23.097483070538686,40.0,40.0,19.6
2025-01-24T03:00:00Z,122.40502857407463,22.80502857407464,40.0,40.0,19.6
2025-01-24T04:00:00Z,122.92795982139782,23.327959821397826,40.0,40.0,19.6
2025-01-24T05:00:00Z,123.61083101696585,24.010831016965852,40.0,40.0,19.6
2025-01-24T06:00:00Z,124.00757487839874,24.407574878398748,40.0,40.0,19.6
2025-01-24T07:00:00Z,124.22832261588312,24.62832261588312,40.0,40.0,19.6
2025-01-24T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-24T22:00:00Z,124.53994586368611,24.93994586368612,40.0,40.0,19.6
2025-01-24T23:00:00Z,120.21390853763708,20.613908537637087,40.0,40.0,19.6
2025-01-25T00:00:00Z,121.77526517717916,22.17526517717917,40.0,40.0,19.6
2025-01-25T01:00:00Z,122.41951494298627,22.819514942986274,40.0,40.0,19.6
2025-01-25T02:00:00Z,119.71198230999411,20.11198230999412,40.0,40.0,19.6
2025-01-25T03:00:00Z,123.48946588217896,23.889465882178968,40.0,40.0,19.6
2025-01-25T04:00:00Z,123.13146084837939,23.531460848379396,40.0,40.0,19.6
2025-01-25T05:00:00Z,122.82646930032047,23.226469300320474,40.0,40.0,19.6
2025-01-25T06:00:00Z,123.4892894073468,23.88928940734681,40.0,40.0,19.6
2025-01-25T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-25T21:00:00Z,123.3540497681764,23.7540497681764,40.0,40.0,19.6
2025-01-25T22:00:00Z,122.17964861802812,22.57964861802813,40.0,40.0,19.6
2025-01-25T23:00:00Z,122.56222393027582,22.962223930275826,40.0,40.0,19.6
2025-01-26T00:00:00Z,121.59250332874515,21.99250332874516,40.0,40.0,19.6
2025-01-26T01:00:00Z,119.58490842717495,19.984908427174958,40.0,40.0,19.6
2025-01-26T02:00:00Z,121.72714847280184,22.12714847280185,40.0,40.0,19.6
2025-01-26T03:00:00Z,122.92651672360898,23.32651672360899,40.0,40.0,19.6
2025-01-26T04:00:00Z,122.40679378607831,22.806793786078316,40.0,40.0,19.6
2025-01-26T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T06:00:00Z,120.9728656224332,21.37286562243321,40.0,40.0,19.6
2025-01-26T07:00:00Z,121.59692084510706,21.99692084510707,40.0,40.0,19.6
2025-01-26T08:00:00Z,122.1317422393748,22.531742239374807,40.0,40.0,19.6
2025-01-26T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-26T20:00:00Z,123.3734237396234,23.77342373962341,40.0,40.0,19.6
2025-01-26T21:00:00Z,124.31551298891404,24.715512988914043,40.0,40.0,19.6
2025-01-26T22:00:00Z,124.18055492727416,24.580554927274164,40.0,40.0,19.6
2025-01-26T23:00:00Z,122.91423798762804,23.314237987628047,40.0,40.0,19.6
2025-01-27T00:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T01:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T02:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-27T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T00:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T01:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T02:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-28T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T00:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T01:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T02:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-29T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T00:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T01:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T02:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-30T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T00:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T01:00:00Z,124.0236198869375,24.4236198869375,40.0,40.0,19.6
2025-01-31T02:00:00Z,124.47622304097058,24.876223040970586,40.0,40.0,19.6
2025-01-31T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-01-31T11:00:00Z,124.6,25.0,40.0,40.0,19.6
