timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-14T11:00:00Z,110.06852860092889,10.468528600928892,40.0,40.0,19.6
2025-01-14T12:00:00Z,106.72805581224074,8.75,38.378055812240746,40.0,19.6
2025-01-14T13:00:00Z,106.50362084959218,8.75,38.15362084959219,40.0,19.6
2025-01-14T14:00:00Z,108.54222357713832,8.942223577138321,40.0,40.0,19.6
2025-01-14T15:00:00Z,107.62131555852619,8.75,39.2713155585262,40.0,19.6
2025-01-14T16:00:00Z,108.00086344903858,8.75,39.65086344903858,40.0,19.6
2025-01-14T17:00:00Z,107.4785433217834,8.75,39.12854332178341,40.0,19.6
2025-01-14T18:00:00Z,106.80481324266938,8.75,38.45481324266939,40.0,19.6
2025-01-14T19:00:00Z,105.3405986700599,8.75,36.99059867005991,40.0,19.6
2025-01-14T20:00:00Z,105.84046318910458,8.75,37.49046318910459,40.0,19.6
2025-01-14T21:00:00Z,104.52410344793412,8.75,36.17410344793413,40.0,19.6
2025-01-14T22:00:00Z,104.6768967619542,8.75,36.3268967619542,40.0,19.6
2025-01-14T23:00:00Z,102.99078445001436,8.75,34.640784450014365,40.0,19.6
2025-01-15T00:00:00Z,101.73983168191103,8.75,33.38983168191103,40.0,19.6
2025-01-15T01:00:00Z,102.25698279405327,8.75,33.90698279405328,40.0,19.6
2025-01-15T02:00:00Z,103.01029454230715,8.75,34.660294542307156,40.0,19.6
2025-01-15T03:00:00Z,102.52882644707955,8.75,34.17882644707956,40.0,19.6
2025-01-15T04:00:00Z,102.78138909298423,8.75,34.43138909298423,40.0,19.6
2025-01-15T05:00:00Z,104.41070319075598,8.75,36.06070319075599,40.0,19.6
2025-01-15T06:00:00Z,103.88735213525322,8.75,35.53735213525323,40.0,19.6
2025-01-15T07:00:00Z,104.13920308149636,8.75,35.78920308149637,40.0,19.6
2025-01-15T08:00:00Z,105.20823795719599,8.75,36.858237957195996,40.0,19.6
2025-01-15T09:00:00Z,106.99018516291326,8.75,38.64018516291327,40.0,19.6
2025-01-15T10:00:00Z,105.7125901541784,8.75,37.362590154178406,40.0,19.6
2025-01-15T11:00:00Z,106.26187622471866,8.75,37.91187622471867,40.0,19.6
2025-01-15T12:00:00Z,107.00449339710718,8.75,38.65449339710719,40.0,19.6
2025-01-15T13:00:00Z,107.54877330055308,8.75,39.198773300553086,40.0,19.6
2025-01-15T14:00:00Z,107.59938849104304,8.75,39.24938849104305,40.0,19.6
2025-01-15T15:00:00Z,108.3173212351665,8.75,39.96732123516651,40.0,19.6
2025-01-15T16:00:00Z,108.2175403821233,8.75,39.86754038212331,40.0,19.6
2025-01-15T17:00:00Z,106.6031207742422,8.75,38.253120774242205,40.0,19.6
2025-01-15T18:00:00Z,106.764055062273,8.75,38.41405506227301,40.0,19.6
2025-01-15T19:00:00Z,105.19566263360883,8.75,36.84566263360884,40.0,19.6
2025-01-15T20:00:00Z,105.70751709346516,8.75,37.35751709346516,40.0,19.6
2025-01-15T21:00:00Z,104.90000951850118,8.75,36.550009518501184,40.0,19.6
2025-01-15T22:00:00Z,103.9679292311472,8.75,35.6179292311472,40.0,19.6
2025-01-15T23:00:00Z,102.25712478807,8.75,33.90712478807001,40.0,19.6
2025-01-16T00:00:00Z,103.08384125397603,8.75,34.73384125397604,40.0,19.6
2025-01-16T01:00:00Z,104.12308777501372,8.75,35.77308777501372,40.0,19.6
2025-01-16T02:00:00Z,102.43971005184017,8.75,34.08971005184017,40.0,19.6
2025-01-16T03:00:00Z,103.48852778622609,8.75,35.13852778622609,40.0,19.6
2025-01-16T04:00:00Z,104.31265941990802,8.75,35.96265941990802,40.0,19.6
2025-01-16T05:00:00Z,103.70315245659975,8.75,35.35315245659976,40.0,19.6
2025-01-16T06:00:00Z,103.82984083909031,8.75,35.479840839090315,40.0,19.6
2025-01-16T07:00:00Z,104.64683896529422,8.75,36.29683896529423,40.0,19.6
2025-01-16T08:00:00Z,105.77285391885798,8.75,37.42285391885798,40.0,19.6
2025-01-16T09:00:00Z,105.880771941564,8.75,37.53077194156401,40.0,19.6
2025-01-16T10:00:00Z,107.25511941169702,8.75,38.90511941169703,40.0,19.6
2025-01-16T11:00:00Z,108.27814495687068,8.75,39.92814495687068,40.0,19.6
2025-01-16T12:00:00Z,109.30507891083087,9.705078910830878,40.0,40.0,19.6
2025-01-16T13:00:00Z,108.77512733702966,9.175127337029664,40.0,40.0,19.6
2025-01-16T14:00:00Z,109.53766995386786,9.937669953867868,40.0,40.0,19.6
2025-01-16T15:00:00Z,105.88681384937183,8.75,37.53681384937184,40.0,19.6
2025-01-16T16:00:00Z,108.19588380220429,8.75,39.8458838022043,40.0,19.6
2025-01-16T17:00:00Z,106.93270381266069,8.75,38.5827038126607,40.0,19.6
2025-01-16T18:00:00Z,109.08503377699074,9.485033776990747,40.0,40.0,19.6
2025-01-16T19:00:00Z,105.36564499070124,8.75,37.01564499070125,40.0,19.6
2025-01-16T20:00:00Z,104.80306197168866,8.75,36.45306197168867,40.0,19.6
2025-01-16T21:00:00Z,104.53698277520368,8.75,36.18698277520369,40.0,19.6
2025-01-16T22:00:00Z,101.39737938499664,8.75,33.047379384996646,40.0,19.6
2025-01-16T23:00:00Z,102.53254639668447,8.75,34.18254639668447,40.0,19.6
2025-01-17T00:00:00Z,101.22570804651306,8.75,32.87570804651307,40.0,19.6
2025-01-17T01:00:00Z,102.15342523760606,8.75,33.80342523760606,40.0,19.6
2025-01-17T02:00:00Z,102.34861471573967,8.75,33.99861471573968,40.0,19.6
2025-01-17T03:00:00Z,104.44389026947314,8.75,36.09389026947315,40.0,19.6
2025-01-17T04:00:00Z,104.02016481417388,8.75,35.67016481417389,40.0,19.6
2025-01-17T05:00:00Z,102.96379976228752,8.75,34.61379976228753,40.0,19.6
2025-01-17T06:00:00Z,102.11510608173282,8.75,33.765106081732824,40.0,19.6
2025-01-17T07:00:00Z,104.58319493123568,8.75,36.23319493123569,40.0,19.6
2025-01-17T08:00:00Z,103.7140699332272,8.75,35.3640699332272,40.0,19.6
2025-01-17T09:00:00Z,108.07583032343535,8.75,39.72583032343536,40.0,19.6
2025-01-17T10:00:00Z,107.91037565660267,8.75,39.56037565660267,40.0,19.6
2025-01-17T11:00:00Z,106.65969347615646,8.75,38.30969347615647,40.0,19.6
2025-01-17T12:00:00Z,105.32663637163051,8.75,36.97663637163052,40.0,19.6
2025-01-17T13:00:00Z,108.61331683804715,9.01331683804716,40.0,40.0,19.6
2025-01-17T14:00:00Z,106.53031401508974,8.75,38.18031401508975,40.0,19.6
2025-01-17T15:00:00Z,107.44578532657496,8.75,39.09578532657497,40.0,19.6
2025-01-17T16:00:00Z,104.98270370052714,8.75,36.632703700527145,40.0,19.6
2025-01-17T17:00:00Z,105.52697356428752,8.75,37.17697356428752,40.0,19.6
2025-01-17T18:00:00Z,106.17926540250508,8.75,37.82926540250509,40.0,19.6
2025-01-17T19:00:00Z,105.7029262320643,8.75,37.352926232064306,40.0,19.6
2025-01-17T20:00:00Z,104.64935328538246,8.75,36.299353285382466,40.0,19.6
2025-01-17T21:00:00Z,105.253578847652,8.75,36.903578847652,40.0,19.6
2025-01-17T22:00:00Z,101.94075504714536,8.75,33.590755047145365,40.0,19.6
2025-01-17T23:00:00Z,102.37446376049326,8.75,34.02446376049326,40.0,19.6
2025-01-18T00:00:00Z,101.56803450897985,8.75,33.218034508979855,40.0,19.6
2025-01-18T01:00:00Z,101.9678770196802,8.75,33.61787701968021,40.0,19.6
2025-01-18T02:00:00Z,102.16790422813017,8.75,33.817904228130175,40.0,19.6
2025-01-18T03:00:00Z,100.81685568211967,8.75,32.46685568211967,40.0,19.6
2025-01-18T04:00:00Z,100.90898462362921,8.75,32.558984623629215,40.0,19.6
2025-01-18T05:00:00Z,104.31473537464018,8.75,35.964735374640185,40.0,19.6
2025-01-18T06:00:00Z,102.82172192553386,8.75,34.47172192553387,40.0,19.6
2025-01-18T07:00:00Z,102.73124600690608,8.75,34.38124600690608,40.0,19.6
2025-01-18T08:00:00Z,106.15221726637381,8.75,37.802217266373816,40.0,19.6
2025-01-18T09:00:00Z,105.67769859367087,8.75,37.327698593670874,40.0,19.6
2025-01-18T10:00:00Z,107.32409718686671,8.75,38.974097186866715,40.0,19.6
2025-01-18T11:00:00Z,106.65237064261339,8.75,38.3023706426134,40.0,19.6
2025-01-18T12:00:00Z,108.77676273913994,9.176762739139946,40.0,40.0,19.6
2025-01-18T13:00:00Z,108.45125862104601,8.851258621046014,40.0,40.0,19.6
2025-01-18T14:00:00Z,105.80909498455628,8.75,37.45909498455629,40.0,19.6
2025-01-18T15:00:00Z,106.5811450650649,8.75,38.23114506506491,40.0,19.6
2025-01-18T16:00:00Z,106.7890052777995,8.75,38.43900527779951,40.0,19.6
2025-01-18T17:00:00Z,107.03174468585075,8.75,38.68174468585076,40.0,19.6
2025-01-18T18:00:00Z,104.57807380664056,8.75,36.228073806640566,40.0,19.6
2025-01-18T19:00:00Z,105.80032135482708,8.75,37.45032135482708,40.0,19.6
2025-01-18T20:00:00Z,105.65808774365436,8.75,37.30808774365437,40.0,19.6
2025-01-18T21:00:00Z,102.20422213981922,8.75,33.85422213981923,40.0,19.6
2025-01-18T22:00:00Z,101.2685455812859,8.75,32.91854558128591,40.0,19.6
2025-01-18T23:00:00Z,99.88430687874279,8.75,31.534306878742797,40.0,19.6
2025-01-19T00:00:00Z,100.6174183944332,8.75,32.26741839443321,40.0,19.6
2025-01-19T01:00:00Z,101.61314364176914,8.75,33.26314364176915,40.0,19.6
2025-01-19T02:00:00Z,102.4049371748767,8.75,34.0549371748767,40.0,19.6
2025-01-19T03:00:00Z,101.4790968161428,8.75,33.129096816142805,40.0,19.6
2025-01-19T04:00:00Z,103.5785665319894,8.75,35.2285665319894,40.0,19.6
2025-01-19T05:00:00Z,101.0197581696624,8.75,32.6697581696624,40.0,19.6
2025-01-19T06:00:00Z,100.18263741189426,8.75,31.832637411894268,40.0,19.6
2025-01-19T07:00:00Z,102.88071009396367,8.75,34.53071009396368,40.0,19.6
2025-01-19T08:00:00Z,104.35633996348179,8.75,36.00633996348179,40.0,19.6
2025-01-19T09:00:00Z,104.9419420519178,8.75,36.59194205191781,40.0,19.6
2025-01-19T10:00:00Z,103.31003925671038,8.75,34.96003925671039,40.0,19.6
2025-01-19T11:00:00Z,105.90098761624049,8.75,37.55098761624049,40.0,19.6
2025-01-19T12:00:00Z,104.61277247621942,8.75,36.262772476219425,40.0,19.6
2025-01-19T13:00:00Z,106.70527324092083,8.75,38.35527324092084,40.0,19.6
2025-01-19T14:00:00Z,105.87773287264426,8.75,37.527732872644265,40.0,19.6
2025-01-19T15:00:00Z,103.98961309323732,8.75,35.63961309323733,40.0,19.6
2025-01-19T16:00:00Z,104.97964707607179,8.75,36.62964707607179,40.0,19.6
2025-01-19T17:00:00Z,103.89489831925442,8.75,35.54489831925443,40.0,19.6
2025-01-19T18:00:00Z,104.95161906545127,8.75,36.601619065451274,40.0,19.6
2025-01-19T19:00:00Z,105.50085166211971,8.75,37.15085166211972,40.0,19.6
2025-01-19T20:00:00Z,102.95273144691899,8.75,34.602731446918995,40.0,19.6
2025-01-19T21:00:00Z,103.98442673481384,8.75,35.63442673481384,40.0,19.6
2025-01-19T22:00:00Z,101.37827101044505,8.75,33.02827101044505,40.0,19.6
2025-01-19T23:00:00Z,100.59995730959145,8.75,32.24995730959145,40.0,19.6
2025-01-20T00:00:00Z,104.17771876592906,8.75,35.82771876592906,40.0,19.6
2025-01-20T01:00:00Z,103.20969263626972,8.75,34.85969263626973,40.0,19.6
2025-01-20T02:00:00Z,103.71194281536609,8.75,35.36194281536609,40.0,19.6
2025-01-20T03:00:00Z,103.56579577285359,8.75,35.215795772853596,40.0,19.6
2025-01-20T04:00:00Z,107.42342398709133,8.75,39.07342398709133,40.0,19.6
2025-01-20T05:00:00Z,105.9229444559495,8.75,37.57294445594951,40.0,19.6
2025-01-20T06:00:00Z,104.61633152920518,8.75,36.26633152920519,40.0,19.6
2025-01-20T07:00:00Z,106.6347418457216,8.75,38.28474184572161,40.0,19.6
2025-01-20T08:00:00Z,107.3398789182666,8.75,38.98987891826661,40.0,19.6
2025-01-20T09:00:00Z,108.27433924791822,8.75,39.924339247918226,40.0,19.6
2025-01-20T10:00:00Z,109.71593645452452,10.11593645452453,40.0,40.0,19.6
2025-01-20T11:00:00Z,110.39764109372274,10.797641093722746,40.0,40.0,19.6
2025-01-20T12:00:00Z,108.98639995819926,9.386399958199263,40.0,40.0,19.6
2025-01-20T13:00:00Z,108.93674708085146,9.336747080851467,40.0,40.0,19.6
2025-01-20T14:00:00Z,108.74627748540834,9.146277485408348,40.0,40.0,19.6
2025-01-20T15:00:00Z,106.01621291791778,8.75,37.66621291791779,40.0,19.6
2025-01-20T16:00:00Z,107.42539407621234,8.75,39.07539407621235,40.0,19.6
2025-01-20T17:00:00Z,110.02973577335146,10.429735773351467,40.0,40.0,19.6
2025-01-20T18:00:00Z,110.3424120412362,10.742412041236207,40.0,40.0,19.6
2025-01-20T19:00:00Z,107.75558088956609,8.75,39.405580889566096,40.0,19.6
2025-01-20T20:00:00Z,108.10156504929176,8.75,39.75156504929177,40.0,19.6
2025-01-20T21:00:00Z,107.28266373235635,8.75,38.93266373235636,40.0,19.6
2025-01-20T22:00:00Z,108.5972261756915,8.997226175691509,40.0,40.0,19.6
2025-01-20T23:00:00Z,105.99498290664607,8.75,37.64498290664608,40.0,19.6
2025-01-21T00:00:00Z,104.1034954775516,8.75,35.75349547755161,40.0,19.6
2025-01-21T01:00:00Z,103.24080763273406,8.75,34.89080763273407,40.0,19.6
2025-01-21T02:00:00Z,102.56232395976903,8.75,34.21232395976904,40.0,19.6
2025-01-21T03:00:00Z,104.98181940977699,8.75,36.631819409776995,40.0,19.6
2025-01-21T04:00:00Z,104.50403295471486,8.75,36.154032954714864,40.0,19.6
2025-01-21T05:00:00Z,104.3270907150156,8.75,35.977090715015606,40.0,19.6
2025-01-21T06:00:00Z,104.61962956260018,8.75,36.26962956260019,40.0,19.6
2025-01-21T07:00:00Z,105.20321468767588,8.75,36.85321468767589,40.0,19.6
2025-01-21T08:00:00Z,109.21858285050303,9.618582850503032,40.0,40.0,19.6
2025-01-21T09:00:00Z,109.41571005703952,9.815710057039524,40.0,40.0,19.6
2025-01-21T10:00:00Z,108.98261917886876,9.382619178868765,40.0,40.0,19.6
2025-01-21T11:00:00Z,111.13321654756106,11.533216547561068,40.0,40.0,19.6
2025-01-21T12:00:00Z,109.59722079095613,9.997220790956135,40.0,40.0,19.6
2025-01-21T13:00:00Z,108.56927902937852,8.969279029378527,40.0,40.0,19.6
2025-01-21T14:00:00Z,110.65138152938246,11.051381529382468,40.0,40.0,19.6
2025-01-21T15:00:00Z,109.04398716450066,9.443987164500669,40.0,40.0,19.6
2025-01-21T16:00:00Z,107.89237876449673,8.75,39.54237876449673,40.0,19.6
2025-01-21T17:00:00Z,108.284896232861,8.75,39.93489623286101,40.0,19.6
2025-01-21T18:00:00Z,107.5519701231801,8.75,39.201970123180104,40.0,19.6
2025-01-21T19:00:00Z,106.4772013436372,8.75,38.12720134363721,40.0,19.6
2025-01-21T20:00:00Z,108.42272793162553,8.822727931625536,40.0,40.0,19.6
2025-01-21T21:00:00Z,108.93702438131794,9.337024381317946,40.0,40.0,19.6
2025-01-21T22:00:00Z,103.82777559097136,8.75,35.47777559097136,40.0,19.6
2025-01-21T23:00:00Z,105.35846858629236,8.75,37.008468586292366,40.0,19.6
2025-01-22T00:00:00Z,103.50319749931751,8.75,35.153197499317514,40.0,19.6
2025-01-22T01:00:00Z,103.67355140968203,8.75,35.32355140968204,40.0,19.6
2025-01-22T02:00:00Z,103.5638815455086,8.75,35.2138815455086,40.0,19.6
2025-01-22T03:00:00Z,103.80787263312536,8.75,35.45787263312536,40.0,19.6
2025-01-22T04:00:00Z,105.29518175158958,8.75,36.94518175158959,40.0,19.6
2025-01-22T05:00:00Z,104.89670863119878,8.75,36.54670863119878,40.0,19.6
2025-01-22T06:00:00Z,105.52875548774148,8.75,37.17875548774148,40.0,19.6
2025-01-22T07:00:00Z,106.24315536880104,8.75,37.89315536880105,40.0,19.6
2025-01-22T08:00:00Z,107.09248957143004,8.75,38.74248957143004,40.0,19.6
2025-01-22T09:00:00Z,107.41762699113968,8.75,39.06762699113969,40.0,19.6
2025-01-22T10:00:00Z,108.30468082920282,8.75,39.95468082920283,40.0,19.6
2025-01-22T11:00:00Z,110.28068522460904,10.68068522460905,40.0,40.0,19.6
2025-01-22T12:00:00Z,110.00215351565242,10.40215351565243,40.0,40.0,19.6
2025-01-22T13:00:00Z,108.38390807042504,8.783908070425042,40.0,40.0,19.6
2025-01-22T14:00:00Z,109.0411806339682,9.441180633968202,40.0,40.0,19.6
2025-01-22T15:00:00Z,109.21595351584466,9.615953515844666,40.0,40.0,19.6
2025-01-22T16:00:00Z,107.14580190792131,8.75,38.795801907921316,40.0,19.6
2025-01-22T17:00:00Z,109.0225147745366,9.422514774536609,40.0,40.0,19.6
2025-01-22T18:00:00Z,107.72538647924512,8.75,39.37538647924512,40.0,19.6
2025-01-22T19:00:00Z,108.52817286483204,8.92817286483205,40.0,40.0,19.6
2025-01-22T20:00:00Z,106.55074600691194,8.75,38.20074600691194,40.0,19.6
2025-01-22T21:00:00Z,104.91041041008586,8.75,36.560410410085865,40.0,19.6
2025-01-22T22:00:00Z,103.53122294873035,8.75,35.18122294873035,40.0,19.6
2025-01-22T23:00:00Z,104.76293064412258,8.75,36.41293064412258,40.0,19.6
2025-01-23T00:00:00Z,104.3924012009854,8.75,36.04240120098541,40.0,19.6
2025-01-23T01:00:00Z,103.18038069555095,8.75,34.83038069555096,40.0,19.6
2025-01-23T02:00:00Z,104.78688807540598,8.75,36.43688807540599,40.0,19.6
2025-01-23T03:00:00Z,102.91437352452613,8.75,34.56437352452613,40.0,19.6
2025-01-23T04:00:00Z,105.11493645261132,8.75,36.76493645261132,40.0,19.6
2025-01-23T05:00:00Z,104.43544270609618,8.75,36.08544270609619,40.0,19.6
2025-01-23T06:00:00Z,104.49881194664306,8.75,36.148811946643065,40.0,19.6
2025-01-23T07:00:00Z,106.28664112965086,8.75,37.936641129650866,40.0,19.6
2025-01-23T08:00:00Z,106.36500954441073,8.75,38.01500954441073,40.0,19.6
2025-01-23T09:00:00Z,107.92334800182223,8.75,39.57334800182224,40.0,19.6
2025-01-23T10:00:00Z,109.96677309687067,10.366773096870673,40.0,40.0,19.6
2025-01-23T11:00:00Z,108.76074729060119,9.160747290601194,40.0,40.0,19.6
2025-01-23T12:00:00Z,110.30599861433424,10.705998614334248,40.0,40.0,19.6
2025-01-23T13:00:00Z,108.15601291820795,8.75,39.806012918207955,40.0,19.6
2025-01-23T14:00:00Z,109.448014158749,9.84801415874901,40.0,40.0,19.6
2025-01-23T15:00:00Z,109.90177047253883,10.301770472538834,40.0,40.0,19.6
2025-01-23T16:00:00Z,106.21138692682607,8.75,37.86138692682607,40.0,19.6
2025-01-23T17:00:00Z,107.50823933055793,8.75,39.15823933055793,40.0,19.6
2025-01-23T18:00:00Z,109.0079191973291,9.407919197329107,40.0,40.0,19.6
2025-01-23T19:00:00Z,107.63225262632636,8.75,39.28225262632637,40.0,19.6
2025-01-23T20:00:00Z,107.70765468171271,8.75,39.35765468171272,40.0,19.6
2025-01-23T21:00:00Z,106.13322160544672,8.75,37.78322160544673,40.0,19.6
2025-01-23T22:00:00Z,105.27552110505903,8.75,36.92552110505903,40.0,19.6
2025-01-23T23:00:00Z,104.49028634372536,8.75,36.140286343725364,40.0,19.6
2025-01-24T00:00:00Z,104.74843612265298,8.75,36.39843612265298,40.0,19.6
2025-01-24T01:00:00Z,103.80274810529747,8.75,35.452748105297474,40.0,19.6
2025-01-24T02:00:00Z,103.88887399688915,8.75,35.53887399688915,40.0,19.6
2025-01-24T03:00:00Z,103.63895392821794,8.75,35.28895392821795,40.0,19.6
2025-01-24T04:00:00Z,104.0858303306035,8.75,35.735830330603505,40.0,19.6
2025-01-24T05:00:00Z,104.6693850994765,8.75,36.319385099476506,40.0,19.6
2025-01-24T06:00:00Z,105.0084267428536,8.75,36.65842674285361,40.0,19.6
2025-01-24T07:00:00Z,105.19706904576955,8.75,36.84706904576956,40.0,19.6
2025-01-24T08:00:00Z,106.99691742334528,8.75,38.646917423345286,40.0,19.6
2025-01-24T09:00:00Z,109.96962809025592,10.36962809025593,40.0,40.0,19.6
2025-01-24T10:00:00Z,109.20508030377329,9.605080303773292,40.0,40.0,19.6
2025-01-24T11:00:00Z,108.42503267907219,8.825032679072194,40.0,40.0,19.6
2025-01-24T12:00:00Z,110.0863566952568,10.486356695256802,40.0,40.0,19.6
2025-01-24T13:00:00Z,108.33577694912938,8.75,39.98577694912939,40.0,19.6
2025-01-24T14:00:00Z,106.0554693753721,8.75,37.705469375372104,40.0,19.6
2025-01-24T15:00:00Z,106.64767267292069,8.75,38.2976726729207,40.0,19.6
2025-01-24T16:00:00Z,106.26772973253014,8.75,37.91772973253015,40.0,19.6
2025-01-24T17:00:00Z,107.38660731041475,8.75,39.03660731041475,40.0,19.6
2025-01-24T18:00:00Z,107.79583310942334,8.75,39.44583310942335,40.0,19.6
2025-01-24T19:00:00Z,109.04566147675061,9.445661476750615,40.0,40.0,19.6
2025-01-24T20:00:00Z,107.05775416781148,8.75,38.70775416781149,40.0,19.6
2025-01-24T21:00:00Z,105.94798940939108,8.75,37.59798940939109,40.0,19.6
2025-01-24T22:00:00Z,105.46336997269015,8.75,37.11336997269015,40.0,19.6
2025-01-24T23:00:00Z,101.76650923478971,8.75,33.416509234789714,40.0,19.6
2025-01-25T00:00:00Z,103.19662132493463,8.75,34.84662132493463,40.0,19.6
2025-01-25T01:00:00Z,103.74768351393666,8.75,35.39768351393667,40.0,19.6
2025-01-25T02:00:00Z,101.4317822304308,8.75,33.081782230430804,40.0,19.6
2025-01-25T03:00:00Z,104.66287128422263,8.75,36.31287128422264,40.0,19.6
2025-01-25T04:00:00Z,104.35664992711875,8.75,36.00664992711876,40.0,19.6
2025-01-25T05:00:00Z,104.09577391439734,8.75,35.74577391439735,40.0,19.6
2025-01-25T06:00:00Z,104.66272033561162,8.75,36.31272033561163,40.0,19.6
2025-01-25T07:00:00Z,107.4298853105428,8.75,39.07988531054281,40.0,19.6
2025-01-25T08:00:00Z,106.27762231390759,8.75,37.92762231390759,40.0,19.6
2025-01-25T09:00:00Z,107.3906416897685,8.75,39.040641689768506,40.0,19.6
2025-01-25T10:00:00Z,107.15550972735392,8.75,38.80550972735392,40.0,19.6
2025-01-25T11:00:00Z,107.24554971311659,8.75,38.895549713116594,40.0,19.6
2025-01-25T12:00:00Z,109.06291294890488,9.462912948904886,40.0,40.0,19.6
2025-01-25T13:00:00Z,107.23880081865443,8.75,38.88880081865443,40.0,19.6
2025-01-25T14:00:00Z,107.72705285267125,8.75,39.377052852671255,40.0,19.6
2025-01-25T15:00:00Z,106.61304676286107,8.75,38.26304676286108,40.0,19.6
2025-01-25T16:00:00Z,108.19730113152428,8.75,39.84730113152429,40.0,19.6
2025-01-25T17:00:00Z,107.51379239509876,8.75,39.16379239509877,40.0,19.6
2025-01-25T18:00:00Z,108.27865602400226,8.75,39.928656024002265,40.0,19.6
2025-01-25T19:00:00Z,106.09759330577026,8.75,37.747593305770266,40.0,19.6
2025-01-25T20:00:00Z,105.81934839866094,8.75,37.46934839866094,40.0,19.6
2025-01-25T21:00:00Z,104.54704244862356,8.75,36.19704244862356,40.0,19.6
2025-01-25T22:00:00Z,103.54251267940214,8.75,35.19251267940214,40.0,19.6
2025-01-25T23:00:00Z,103.86975034438012,8.75,35.51975034438013,40.0,19.6
2025-01-26T00:00:00Z,103.14109501899628,8.75,34.79109501899629,40.0,19.6
2025-01-26T01:00:00Z,101.42220902865682,8.75,33.07220902865683,40.0,19.6
2025-01-26T02:00:00Z,103.2563770669858,8.75,34.90637706698581,40.0,19.6
2025-01-26T03:00:00Z,104.28326614802396,8.75,35.93326614802396,40.0,19.6
2025-01-26T04:00:00Z,103.8382837088472,8.75,35.488283708847206,40.0,19.6
2025-01-26T05:00:00Z,105.88363473154152,8.75,37.533634731541525,40.0,19.6
2025-01-26T06:00:00Z,102.61056638912544,8.75,34.260566389125444,40.0,19.6
2025-01-26T07:00:00Z,103.14487725961695,8.75,34.79487725961695,40.0,19.6
2025-01-26T08:00:00Z,103.60278687137259,8.75,35.25278687137259,40.0,19.6
2025-01-26T09:00:00Z,108.10655273709696,8.75,39.75655273709697,40.0,19.6
2025-01-26T10:00:00Z,107.73574906289451,8.75,39.38574906289452,40.0,19.6
2025-01-26T11:00:00Z,107.48739774335343,8.75,39.13739774335343,40.0,19.6
2025-01-26T12:00:00Z,107.84827584349264,8.75,39.49827584349265,40.0,19.6
2025-01-26T13:00:00Z,106.33674578472727,8.75,37.986745784727276,40.0,19.6
2025-01-26T14:00:00Z,109.65316562142368,10.053165621423688,40.0,40.0,19.6
2025-01-26T15:00:00Z,106.65070746021496,8.75,38.300707460214966,40.0,19.6
