timestamp_utc,incremental_electricity_MW
2035-01-26T07:00:00Z,78.76394655063504
2035-01-26T08:00:00Z,79.28709279538191
2035-01-26T09:00:00Z,80.8080808080808
2035-01-26T10:00:00Z,80.8080808080808
2035-01-26T11:00:00Z,80.8080808080808
2035-01-26T12:00:00Z,80.8080808080808
2035-01-26T13:00:00Z,80.8080808080808
2035-01-26T14:00:00Z,80.8080808080808
2035-01-26T15:00:00Z,80.8080808080808
2035-01-26T16:00:00Z,80.8080808080808
2035-01-26T17:00:00Z,80.8080808080808
2035-01-26T18:00:00Z,80.8080808080808
2035-01-26T19:00:00Z,80.8080808080808
2035-01-26T20:00:00Z,80.50166839199971
2035-01-26T21:00:00Z,80.8080808080808
2035-01-26T22:00:00Z,80.8080808080808
2035-01-26T23:00:00Z,80.0525066636688
2035-01-27T00:00:00Z,79.02827687978873
2035-01-27T01:00:00Z,76.58187223325754
2035-01-27T02:00:00Z,76.02573644942868
2035-01-27T03:00:00Z,77.62231507257374
2035-01-27T04:00:00Z,78.42785407582893
2035-01-27T05:00:00Z,80.24701957008628
2035-01-27T06:00:00Z,76.37481525596978
2035-01-27T07:00:00Z,80.8080808080808
2035-01-27T08:00:00Z,80.52189929631544
2035-01-27T09:00:00Z,80.8080808080808
2035-01-27T10:00:00Z,80.8080808080808
2035-01-27T11:00:00Z,80.8080808080808
2035-01-27T12:00:00Z,80.8080808080808
2035-01-27T13:00:00Z,80.8080808080808
2035-01-27T14:00:00Z,80.8080808080808
2035-01-27T15:00:00Z,80.319009793412
2035-01-27T16:00:00Z,80.8080808080808
2035-01-27T17:00:00Z,80.8080808080808
2035-01-27T18:00:00Z,80.8080808080808
2035-01-27T19:00:00Z,79.52986370141787
2035-01-27T20:00:00Z,80.44047073106354
2035-01-27T21:00:00Z,79.81664163003653
2035-01-27T22:00:00Z,75.1952421403954
2035-01-27T23:00:00Z,77.70584987533525
2035-01-28T00:00:00Z,76.21227107985192
2035-01-28T01:00:00Z,77.28362609071458
2035-01-28T02:00:00Z,78.61568274604963
2035-01-28T03:00:00Z,78.37713251516013
2035-01-28T04:00:00Z,77.34437244791643
2035-01-28T05:00:00Z,76.94960750545754
2035-01-28T06:00:00Z,80.66223836707508
2035-01-28T07:00:00Z,78.8954142246821
2035-01-28T08:00:00Z,80.00951883136676
2035-01-28T09:00:00Z,80.8080808080808
2035-01-28T10:00:00Z,80.8080808080808
2035-01-28T11:00:00Z,80.8080808080808
2035-01-28T12:00:00Z,80.8080808080808
2035-01-28T13:00:00Z,80.8080808080808
2035-01-28T14:00:00Z,80.8080808080808
2035-01-28T15:00:00Z,80.50688042563311
2035-01-28T16:00:00Z,80.8080808080808
2035-01-28T17:00:00Z,80.8080808080808
2035-01-28T18:00:00Z,80.8080808080808
2035-01-28T19:00:00Z,80.8080808080808
2035-01-28T20:00:00Z,76.85942032047375
2035-01-28T21:00:00Z,80.72041448337377
2035-01-28T22:00:00Z,79.11285969523188
2035-01-28T23:00:00Z,74.66056754777219
2035-01-29T00:00:00Z,80.8080808080808
2035-01-29T01:00:00Z,80.8080808080808
2035-01-29T02:00:00Z,80.8080808080808
2035-01-29T03:00:00Z,80.8080808080808
2035-01-29T04:00:00Z,80.8080808080808
2035-01-29T05:00:00Z,80.8080808080808
2035-01-29T06:00:00Z,80.8080808080808
2035-01-29T07:00:00Z,80.8080808080808
2035-01-29T08:00:00Z,80.8080808080808
2035-01-29T09:00:00Z,80.8080808080808
2035-01-29T10:00:00Z,80.8080808080808
2035-01-29T11:00:00Z,80.8080808080808
2035-01-29T12:00:00Z,80.8080808080808
2035-01-29T13:00:00Z,80.8080808080808
2035-01-29T14:00:00Z,80.8080808080808
2035-01-29T15:00:00Z,80.8080808080808
2035-01-29T16:00:00Z,80.8080808080808
2035-01-29T17:00:00Z,80.8080808080808
2035-01-29T18:00:00Z,80.8080808080808
2035-01-29T19:00:00Z,80.8080808080808
2035-01-29T20:00:00Z,80.8080808080808
2035-01-29T21:00:00Z,80.8080808080808
2035-01-29T22:00:00Z,80.8080808080808
2035-01-29T23:00:00Z,80.8080808080808
2035-01-30T00:00:00Z,80.8080808080808
2035-01-30T01:00:00Z,80.8080808080808
2035-01-30T02:00:00Z,80.8080808080808
2035-01-30T03:00:00Z,80.8080808080808
2035-01-30T04:00:00Z,80.8080808080808
2035-01-30T05:00:00Z,80.8080808080808
2035-01-30T06:00:00Z,80.8080808080808
2035-01-30T07:00:00Z,80.8080808080808
2035-01-30T08:00:00Z,80.8080808080808
2035-01-30T09:00:00Z,80.8080808080808
2035-01-30T10:00:00Z,80.8080808080808
2035-01-30T11:00:00Z,80.8080808080808
2035-01-30T12:00:00Z,80.8080808080808
2035-01-30T13:00:00Z,80.8080808080808
2035-01-30T14:00:00Z,80.8080808080808
2035-01-30T15:00:00Z,80.8080808080808
2035-01-30T16:00:00Z,80.8080808080808
2035-01-30T17:00:00Z,80.8080808080808
2035-01-30T18:00:00Z,80.8080808080808
2035-01-30T19:00:00Z,80.8080808080808
2035-01-30T20:00:00Z,80.8080808080808
2035-01-30T21:00:00Z,80.8080808080808
2035-01-30T22:00:00Z,80.8080808080808
2035-01-30T23:00:00Z,80.8080808080808
2035-01-31T00:00:00Z,80.8080808080808
2035-01-31T01:00:00Z,80.8080808080808
2035-01-31T02:00:00Z,80.8080808080808
2035-01-31T03:00:00Z,80.8080808080808
2035-01-31T04:00:00Z,80.8080808080808
2035-01-31T05:00:00Z,80.8080808080808
2035-01-31T06:00:00Z,80.8080808080808
2035-01-31T07:00:00Z,80.8080808080808
2035-01-31T08:00:00Z,80.8080808080808
2035-01-31T09:00:00Z,80.8080808080808
2035-01-31T10:00:00Z,80.8080808080808
2035-01-31T11:00:00Z,80.8080808080808
2035-01-31T12:00:00Z,80.8080808080808
2035-01-31T13:00:00Z,80.8080808080808
2035-01-31T14:00:00Z,80.8080808080808
2035-01-31T15:00:00Z,80.8080808080808
2035-01-31T16:00:00Z,80.8080808080808
2035-01-31T17:00:00Z,80.8080808080808
2035-01-31T18:00:00Z,80.8080808080808
2035-01-31T19:00:00Z,80.8080808080808
2035-01-31T20:00:00Z,80.8080808080808
2035-01-31T21:00:00Z,80.8080808080808
2035-01-31T22:00:00Z,80.8080808080808
2035-01-31T23:00:00Z,80.8080808080808
2035-02-01T00:00:00Z,80.8080808080808
2035-02-01T01:00:00Z,80.8080808080808
2035-02-01T02:00:00Z,80.8080808080808
2035-02-01T03:00:00Z,80.8080808080808
2035-02-01T04:00:00Z,80.8080808080808
2035-02-01T05:00:00Z,80.8080808080808
2035-02-01T06:00:00Z,80.8080808080808
2035-02-01T07:00:00Z,80.8080808080808
2035-02-01T08:00:00Z,80.8080808080808
2035-02-01T09:00:00Z,80.8080808080808
2035-02-01T10:00:00Z,80.8080808080808
2035-02-01T11:00:00Z,80.8080808080808
2035-02-01T12:00:00Z,80.8080808080808
2035-02-01T13:00:00Z,80.8080808080808
2035-02-01T14:00:00Z,80.8080808080808
2035-02-01T15:00:00Z,80.8080808080808
2035-02-01T16:00:00Z,80.8080808080808
2035-02-01T17:00:00Z,80.8080808080808
2035-02-01T18:00:00Z,80.8080808080808
2035-02-01T19:00:00Z,80.8080808080808
2035-02-01T20:00:00Z,80.8080808080808
2035-02-01T21:00:00Z,80.8080808080808
2035-02-01T22:00:00Z,80.8080808080808
2035-02-01T23:00:00Z,80.8080808080808
2035-02-02T00:00:00Z,80.8080808080808
2035-02-02T01:00:00Z,80.8080808080808
2035-02-02T02:00:00Z,80.8080808080808
2035-02-02T03:00:00Z,80.8080808080808
2035-02-02T04:00:00Z,80.8080808080808
2035-02-02T05:00:00Z,80.8080808080808
2035-02-02T06:00:00Z,80.8080808080808
2035-02-02T07:00:00Z,80.8080808080808
2035-02-02T08:00:00Z,80.8080808080808
2035-02-02T09:00:00Z,80.8080808080808
2035-02-02T10:00:00Z,80.8080808080808
2035-02-02T11:00:00Z,80.8080808080808
2035-02-02T12:00:00Z,80.8080808080808
2035-02-02T13:00:00Z,80.8080808080808
2035-02-02T14:00:00Z,80.8080808080808
2035-02-02T15:00:00Z,80.8080808080808
2035-02-02T16:00:00Z,80.8080808080808
2035-02-02T17:00:00Z,80.8080808080808
2035-02-02T18:00:00Z,80.8080808080808
2035-02-02T19:00:00Z,80.8080808080808
2035-02-02T20:00:00Z,80.8080808080808
2035-02-02T21:00:00Z,80.8080808080808
2035-02-02T22:00:00Z,80.8080808080808
2035-02-02T23:00:00Z,80.8080808080808
2035-02-03T00:00:00Z,80.8080808080808
2035-02-03T01:00:00Z,79.92738697888636
2035-02-03T02:00:00Z,80.16327805747515
2035-02-03T03:00:00Z,80.8080808080808
2035-02-03T04:00:00Z,80.8080808080808
2035-02-03T05:00:00Z,80.8080808080808
2035-02-03T06:00:00Z,80.8080808080808
2035-02-03T07:00:00Z,80.8080808080808
2035-02-03T08:00:00Z,80.8080808080808
2035-02-03T09:00:00Z,80.8080808080808
2035-02-03T10:00:00Z,80.8080808080808
2035-02-03T11:00:00Z,80.8080808080808
2035-02-03T12:00:00Z,80.8080808080808
2035-02-03T13:00:00Z,80.8080808080808
2035-02-03T14:00:00Z,80.8080808080808
2035-02-03T15:00:00Z,80.8080808080808
2035-02-03T16:00:00Z,80.8080808080808
2035-02-03T17:00:00Z,80.8080808080808
2035-02-03T18:00:00Z,80.8080808080808
2035-02-03T19:00:00Z,80.8080808080808
2035-02-03T20:00:00Z,80.8080808080808
2035-02-03T21:00:00Z,80.8080808080808
2035-02-03T22:00:00Z,80.8080808080808
2035-02-03T23:00:00Z,80.28155489635806
2035-02-04T00:00:00Z,80.8080808080808
2035-02-04T01:00:00Z,80.8080808080808
2035-02-04T02:00:00Z,80.8080808080808
2035-02-04T03:00:00Z,80.8080808080808
2035-02-04T04:00:00Z,80.8080808080808
2035-02-04T05:00:00Z,80.8080808080808
2035-02-04T06:00:00Z,80.8080808080808
2035-02-04T07:00:00Z,80.8080808080808
2035-02-04T08:00:00Z,80.8080808080808
2035-02-04T09:00:00Z,80.8080808080808
2035-02-04T10:00:00Z,80.8080808080808
2035-02-04T11:00:00Z,80.8080808080808
2035-02-04T12:00:00Z,80.8080808080808
2035-02-04T13:00:00Z,80.8080808080808
2035-02-04T14:00:00Z,80.8080808080808
2035-02-04T15:00:00Z,80.8080808080808
2035-02-04T16:00:00Z,80.8080808080808
2035-02-04T17:00:00Z,80.8080808080808
2035-02-04T18:00:00Z,80.8080808080808
2035-02-04T19:00:00Z,80.8080808080808
2035-02-04T20:00:00Z,80.8080808080808
2035-02-04T21:00:00Z,80.8080808080808
2035-02-04T22:00:00Z,80.8080808080808
2035-02-04T23:00:00Z,80.8080808080808
2035-02-05T00:00:00Z,80.69113551629995
2035-02-05T01:00:00Z,80.8080808080808
2035-02-05T02:00:00Z,79.40509308428445
2035-02-05T03:00:00Z,80.8080808080808
2035-02-05T04:00:00Z,80.8080808080808
2035-02-05T05:00:00Z,80.8080808080808
2035-02-05T06:00:00Z,80.8080808080808
2035-02-05T07:00:00Z,80.8080808080808
2035-02-05T08:00:00Z,80.8080808080808
2035-02-05T09:00:00Z,80.8080808080808
2035-02-05T10:00:00Z,80.8080808080808
2035-02-05T11:00:00Z,80.8080808080808
2035-02-05T12:00:00Z,80.8080808080808
2035-02-05T13:00:00Z,80.8080808080808
2035-02-05T14:00:00Z,80.8080808080808
2035-02-05T15:00:00Z,80.8080808080808
2035-02-05T16:00:00Z,80.8080808080808
2035-02-05T17:00:00Z,80.8080808080808
2035-02-05T18:00:00Z,80.8080808080808
2035-02-05T19:00:00Z,80.8080808080808
2035-02-05T20:00:00Z,80.8080808080808
2035-02-05T21:00:00Z,80.8080808080808
2035-02-05T22:00:00Z,80.8080808080808
2035-02-05T23:00:00Z,80.8080808080808
2035-02-06T00:00:00Z,79.88735627904154
2035-02-06T01:00:00Z,80.15677753820592
2035-02-06T02:00:00Z,80.8080808080808
2035-02-06T03:00:00Z,80.8080808080808
2035-02-06T04:00:00Z,80.8080808080808
2035-02-06T05:00:00Z,80.8080808080808
2035-02-06T06:00:00Z,80.8080808080808
2035-02-06T07:00:00Z,80.8080808080808
2035-02-06T08:00:00Z,80.8080808080808
2035-02-06T09:00:00Z,80.8080808080808
2035-02-06T10:00:00Z,80.8080808080808
2035-02-06T11:00:00Z,80.8080808080808
2035-02-06T12:00:00Z,80.8080808080808
2035-02-06T13:00:00Z,80.8080808080808
2035-02-06T14:00:00Z,80.8080808080808
2035-02-06T15:00:00Z,80.8080808080808
2035-02-06T16:00:00Z,80.8080808080808
2035-02-06T17:00:00Z,80.8080808080808
2035-02-06T18:00:00Z,80.8080808080808
2035-02-06T19:00:00Z,80.8080808080808
2035-02-06T20:00:00Z,80.8080808080808
2035-02-06T21:00:00Z,80.8080808080808
2035-02-06T22:00:00Z,80.8080808080808
2035-02-06T23:00:00Z,80.79928454613221
2035-02-07T00:00:00Z,80.8080808080808
2035-02-07T01:00:00Z,80.8080808080808
2035-02-07T02:00:00Z,80.8080808080808
2035-02-07T03:00:00Z,80.8080808080808
2035-02-07T04:00:00Z,80.8080808080808
2035-02-07T05:00:00Z,80.8080808080808
2035-02-07T06:00:00Z,80.8080808080808
2035-02-07T07:00:00Z,80.8080808080808
2035-02-07T08:00:00Z,80.8080808080808
2035-02-07T09:00:00Z,80.8080808080808
2035-02-07T10:00:00Z,80.8080808080808
2035-02-07T11:00:00Z,80.8080808080808
2035-02-07T12:00:00Z,80.8080808080808
2035-02-07T13:00:00Z,80.8080808080808
2035-02-07T14:00:00Z,80.8080808080808
2035-02-07T15:00:00Z,80.8080808080808
2035-02-07T16:00:00Z,80.8080808080808
2035-02-07T17:00:00Z,80.8080808080808
2035-02-07T18:00:00Z,80.8080808080808
2035-02-07T19:00:00Z,80.8080808080808
2035-02-07T20:00:00Z,80.8080808080808
2035-02-07T21:00:00Z,80.8080808080808
2035-02-07T22:00:00Z,80.8080808080808
2035-02-07T23:00:00Z,80.8080808080808
2035-02-08T00:00:00Z,80.61531993890172
2035-02-08T01:00:00Z,80.8080808080808
2035-02-08T02:00:00Z,80.20379653026424
2035-02-08T03:00:00Z,80.8080808080808
2035-02-08T04:00:00Z,80.8080808080808
2035-02-08T05:00:00Z,80.8080808080808
2035-02-08T06:00:00Z,80.8080808080808
2035-02-08T07:00:00Z,80.8080808080808
2035-02-08T08:00:00Z,80.8080808080808
2035-02-08T09:00:00Z,80.8080808080808
2035-02-08T10:00:00Z,80.8080808080808
2035-02-08T11:00:00Z,80.8080808080808
2035-02-08T12:00:00Z,80.8080808080808
2035-02-08T13:00:00Z,80.8080808080808
2035-02-08T14:00:00Z,80.8080808080808
2035-02-08T15:00:00Z,80.8080808080808
2035-02-08T16:00:00Z,80.8080808080808
2035-02-08T17:00:00Z,80.8080808080808
2035-02-08T18:00:00Z,80.8080808080808
2035-02-08T19:00:00Z,80.8080808080808
2035-02-08T20:00:00Z,80.8080808080808
2035-02-08T21:00:00Z,80.6711228443577
2035-02-08T22:00:00Z,80.8080808080808
2035-02-08T23:00:00Z,80.32424499289957
2035-02-09T00:00:00Z,78.3363488077932
2035-02-09T01:00:00Z,80.38804565166171
2035-02-09T02:00:00Z,79.83697404646485
2035-02-09T03:00:00Z,79.48044773385341
2035-02-09T04:00:00Z,79.22397446988728
2035-02-09T05:00:00Z,80.8080808080808
2035-02-09T06:00:00Z,80.8080808080808
2035-02-09T07:00:00Z,80.8080808080808
2035-02-09T08:00:00Z,80.8080808080808
2035-02-09T09:00:00Z,80.8080808080808
2035-02-09T10:00:00Z,80.8080808080808
2035-02-09T11:00:00Z,80.8080808080808
2035-02-09T12:00:00Z,80.8080808080808
2035-02-09T13:00:00Z,80.8080808080808
2035-02-09T14:00:00Z,80.8080808080808
2035-02-09T15:00:00Z,80.8080808080808
2035-02-09T16:00:00Z,80.8080808080808
2035-02-09T17:00:00Z,80.8080808080808
2035-02-09T18:00:00Z,80.8080808080808
2035-02-09T19:00:00Z,80.8080808080808
2035-02-09T20:00:00Z,80.8080808080808
2035-02-09T21:00:00Z,80.8080808080808
2035-02-09T22:00:00Z,80.8080808080808
2035-02-09T23:00:00Z,80.68678721359308
2035-02-10T00:00:00Z,79.52252514781323
2035-02-10T01:00:00Z,80.33141895415417
2035-02-10T02:00:00Z,78.99671796651117
2035-02-10T03:00:00Z,80.20612206552534
2035-02-10T04:00:00Z,79.86076813525382
2035-02-10T05:00:00Z,80.8080808080808
2035-02-10T06:00:00Z,79.16239345557662
2035-02-10T07:00:00Z,80.8080808080808
2035-02-10T08:00:00Z,80.8080808080808
2035-02-10T09:00:00Z,80.8080808080808
2035-02-10T10:00:00Z,80.8080808080808
2035-02-10T11:00:00Z,80.8080808080808
2035-02-10T12:00:00Z,80.8080808080808
2035-02-10T13:00:00Z,80.8080808080808
2035-02-10T14:00:00Z,80.8080808080808
2035-02-10T15:00:00Z,80.8080808080808
2035-02-10T16:00:00Z,80.8080808080808
2035-02-10T17:00:00Z,80.60206014481483
2035-02-10T18:00:00Z,80.8080808080808
2035-02-10T19:00:00Z,80.8080808080808
2035-02-10T20:00:00Z,80.8080808080808
2035-02-10T21:00:00Z,80.8080808080808
2035-02-10T22:00:00Z,78.81647321153933
2035-02-10T23:00:00Z,79.30985391755144
2035-02-11T00:00:00Z,77.9656766104469
2035-02-11T01:00:00Z,76.6140797027935
2035-02-11T02:00:00Z,79.72955298633477
2035-02-11T03:00:00Z,79.59921629934345
2035-02-11T04:00:00Z,78.90296721156763
2035-02-11T05:00:00Z,79.79335599944798
2035-02-11T06:00:00Z,79.41062631933801
2035-02-11T07:00:00Z,77.90834796503098
2035-02-11T08:00:00Z,80.8080808080808
2035-02-11T09:00:00Z,80.8080808080808
2035-02-11T10:00:00Z,80.8080808080808
2035-02-11T11:00:00Z,80.8080808080808
2035-02-11T12:00:00Z,80.8080808080808
2035-02-11T13:00:00Z,80.8080808080808
2035-02-11T14:00:00Z,80.8080808080808
2035-02-11T15:00:00Z,80.8080808080808
2035-02-11T16:00:00Z,80.8080808080808
2035-02-11T17:00:00Z,80.8080808080808
2035-02-11T18:00:00Z,80.8080808080808
2035-02-11T19:00:00Z,80.8080808080808
2035-02-11T20:00:00Z,80.8080808080808
2035-02-11T21:00:00Z,80.8080808080808
2035-02-11T22:00:00Z,80.2227097292662
2035-02-11T23:00:00Z,79.31429698687519
2035-02-12T00:00:00Z,79.2688157614126
2035-02-12T01:00:00Z,77.41278793967247
2035-02-12T02:00:00Z,79.58249874041903
2035-02-12T03:00:00Z,78.86975635427459
2035-02-12T04:00:00Z,80.8080808080808
2035-02-12T05:00:00Z,79.01271162241335
2035-02-12T06:00:00Z,80.8080808080808
2035-02-12T07:00:00Z,80.65427603057442
2035-02-12T08:00:00Z,80.8080808080808
2035-02-12T09:00:00Z,80.8080808080808
2035-02-12T10:00:00Z,80.8080808080808
2035-02-12T11:00:00Z,80.8080808080808
2035-02-12T12:00:00Z,80.8080808080808
2035-02-12T13:00:00Z,80.8080808080808
2035-02-12T14:00:00Z,80.8080808080808
2035-02-12T15:00:00Z,80.8080808080808
2035-02-12T16:00:00Z,80.8080808080808
2035-02-12T17:00:00Z,80.8080808080808
2035-02-12T18:00:00Z,80.8080808080808
2035-02-12T19:00:00Z,80.8080808080808
2035-02-12T20:00:00Z,80.8080808080808
2035-02-12T21:00:00Z,79.79885988741712
2035-02-12T22:00:00Z,78.93018017868594
2035-02-12T23:00:00Z,76.67302034270469
2035-02-13T00:00:00Z,78.27663196785846
2035-02-13T01:00:00Z,78.56647644577257
2035-02-13T02:00:00Z,77.24522236241562
2035-02-13T03:00:00Z,80.25550289637359
2035-02-13T04:00:00Z,77.55534454035075
2035-02-13T05:00:00Z,77.86122099716655
2035-02-13T06:00:00Z,79.26773661716283
2035-02-13T07:00:00Z,80.8080808080808
2035-02-13T08:00:00Z,80.8080808080808
2035-02-13T09:00:00Z,80.8080808080808
2035-02-13T10:00:00Z,80.8080808080808
2035-02-13T11:00:00Z,80.8080808080808
2035-02-13T12:00:00Z,80.8080808080808
2035-02-13T13:00:00Z,80.8080808080808
2035-02-13T14:00:00Z,80.8080808080808
2035-02-13T15:00:00Z,80.62783829641418
2035-02-13T16:00:00Z,80.8080808080808
2035-02-13T17:00:00Z,80.8080808080808
2035-02-13T18:00:00Z,80.8080808080808
2035-02-13T19:00:00Z,80.8080808080808
2035-02-13T20:00:00Z,80.8080808080808
2035-02-13T21:00:00Z,80.8080808080808
2035-02-13T22:00:00Z,78.3529167933302
2035-02-13T23:00:00Z,77.6173165487181
2035-02-14T00:00:00Z,77.53603012200651
2035-02-14T01:00:00Z,78.93372458289261
2035-02-14T02:00:00Z,78.19989971589754
2035-02-14T03:00:00Z,77.72645066566798
2035-02-14T04:00:00Z,79.66536063464014
2035-02-14T05:00:00Z,75.97772816907978
2035-02-14T06:00:00Z,80.10966486265558
2035-02-14T07:00:00Z,77.86393913736285
2035-02-14T08:00:00Z,80.67707670368796
2035-02-14T09:00:00Z,80.8080808080808
2035-02-14T10:00:00Z,80.8080808080808
2035-02-14T11:00:00Z,80.8080808080808
2035-02-14T12:00:00Z,80.8080808080808
2035-02-14T13:00:00Z,80.8080808080808
2035-02-14T14:00:00Z,80.8080808080808
2035-02-14T15:00:00Z,80.8080808080808
2035-02-14T16:00:00Z,80.8080808080808
2035-02-14T17:00:00Z,80.76912915619792
2035-02-14T18:00:00Z,80.8080808080808
2035-02-14T19:00:00Z,80.8080808080808
2035-02-14T20:00:00Z,79.26529311736648
2035-02-14T21:00:00Z,80.02928490052889
2035-02-14T22:00:00Z,80.52442528136666
2035-02-14T23:00:00Z,79.15771655729733
2035-02-15T00:00:00Z,76.90137613887872
2035-02-15T01:00:00Z,76.90067136005841
2035-02-15T02:00:00Z,76.93281935903579
2035-02-15T03:00:00Z,80.33024408655555
2035-02-15T04:00:00Z,78.94376865579498
2035-02-15T05:00:00Z,79.59667026282791
2035-02-15T06:00:00Z,79.70603343256616
2035-02-15T07:00:00Z,79.95398169472925
2035-02-15T08:00:00Z,80.53548441787495
2035-02-15T09:00:00Z,80.8080808080808
2035-02-15T10:00:00Z,80.8080808080808
2035-02-15T11:00:00Z,80.8080808080808
2035-02-15T12:00:00Z,80.8080808080808
2035-02-15T13:00:00Z,80.8080808080808
2035-02-15T14:00:00Z,80.8080808080808
2035-02-15T15:00:00Z,80.8080808080808
2035-02-15T16:00:00Z,80.8080808080808
2035-02-15T17:00:00Z,79.63698127884271
2035-02-15T18:00:00Z,80.8080808080808
2035-02-15T19:00:00Z,80.8080808080808
2035-02-15T20:00:00Z,80.8080808080808
2035-02-15T21:00:00Z,76.81936483223002
2035-02-15T22:00:00Z,80.8080808080808
2035-02-15T23:00:00Z,77.73764939258353
2035-02-16T00:00:00Z,77.73365309662574
2035-02-16T01:00:00Z,75.25198833395658
2035-02-16T02:00:00Z,77.16131229239762
2035-02-16T03:00:00Z,75.81960511790291
2035-02-16T04:00:00Z,76.90426069402186
2035-02-16T05:00:00Z,80.46678795809596
2035-02-16T06:00:00Z,77.40970664293432
2035-02-16T07:00:00Z,79.05562510915638
2035-02-16T08:00:00Z,80.8080808080808
2035-02-16T09:00:00Z,80.8080808080808
2035-02-16T10:00:00Z,80.8080808080808
2035-02-16T11:00:00Z,80.8080808080808
2035-02-16T12:00:00Z,80.8080808080808
2035-02-16T13:00:00Z,80.8080808080808
2035-02-16T14:00:00Z,80.8080808080808
2035-02-16T15:00:00Z,80.8080808080808
2035-02-16T16:00:00Z,80.8080808080808
2035-02-16T17:00:00Z,80.8080808080808
2035-02-16T18:00:00Z,80.8080808080808
2035-02-16T19:00:00Z,79.22340686682699
2035-02-16T20:00:00Z,80.8080808080808
2035-02-16T21:00:00Z,78.04240275484221
2035-02-16T22:00:00Z,77.98544724531169
2035-02-16T23:00:00Z,76.16696137182213
2035-02-17T00:00:00Z,75.5144201889421
2035-02-17T01:00:00Z,75.96493414796905
2035-02-17T02:00:00Z,75.95644308860578
2035-02-17T03:00:00Z,76.65923924223911
2035-02-17T04:00:00Z,78.62721937486485
2035-02-17T05:00:00Z,77.8710161515025
2035-02-17T06:00:00Z,76.47518433869297
2035-02-17T07:00:00Z,79.0442397145777
2035-02-17T08:00:00Z,80.4800339291166
2035-02-17T09:00:00Z,78.76836570658378
2035-02-17T10:00:00Z,80.8080808080808
2035-02-17T11:00:00Z,80.8080808080808
2035-02-17T12:00:00Z,80.8080808080808
2035-02-17T13:00:00Z,80.8080808080808
2035-02-17T14:00:00Z,80.63811839064897
2035-02-17T15:00:00Z,80.38283084057616
2035-02-17T16:00:00Z,80.64556372917576
2035-02-17T17:00:00Z,80.28670103684841
2035-02-17T18:00:00Z,78.97134531565547
2035-02-17T19:00:00Z,77.98443679514006
2035-02-17T20:00:00Z,80.8080808080808
2035-02-17T21:00:00Z,77.51712373390698
2035-02-17T22:00:00Z,75.60963440729101
2035-02-17T23:00:00Z,73.69123032158295
2035-02-18T00:00:00Z,73.98405918832367
2035-02-18T01:00:00Z,73.2056124613731
2035-02-18T02:00:00Z,76.57950753934614
2035-02-18T03:00:00Z,76.44655704132803
2035-02-18T04:00:00Z,75.08118784549386
2035-02-18T05:00:00Z,79.05494737973189
2035-02-18T06:00:00Z,77.00071916887029
2035-02-18T07:00:00Z,76.64455898087071
2035-02-18T08:00:00Z,75.240685392416
2035-02-18T09:00:00Z,80.8080808080808
2035-02-18T10:00:00Z,78.24791110789141
2035-02-18T11:00:00Z,78.50310954632965
2035-02-18T12:00:00Z,80.8080808080808
2035-02-18T13:00:00Z,80.8080808080808
2035-02-18T14:00:00Z,80.8080808080808
2035-02-18T15:00:00Z,79.98828220982938
2035-02-18T16:00:00Z,80.64383881973184
2035-02-18T17:00:00Z,80.36617682761091
2035-02-18T18:00:00Z,80.2659739194057
2035-02-18T19:00:00Z,79.1179524550701
