site_id,datetime,temp_C
11_031,31/01/2020 15:00,27.612
11_031,31/01/2020 16:00,26.433
11_031,31/01/2020 17:00,25.285
11_031,31/01/2020 18:00,24.391
11_031,31/01/2020 19:00,23.194
11_031,31/01/2020 20:00,21.525
11_031,31/01/2020 21:00,20.16
11_031,31/01/2020 22:00,19.502
11_031,31/01/2020 23:00,18.962
11_031,1/02/2020 0:00,18.517
11_031,1/02/2020 1:00,18.231
11_031,1/02/2020 2:00,18.281
11_031,1/02/2020 3:00,18.739
11_031,1/02/2020 4:00,19.099
11_031,1/02/2020 5:00,19.292
11_031,1/02/2020 6:00,18.023
11_031,1/02/2020 7:00,13.76
11_031,1/02/2020 8:00,11.614
11_031,1/02/2020 9:00,11.986
11_031,1/02/2020 10:00,13.302
11_031,1/02/2020 11:00,15.243
11_031,1/02/2020 12:00,16.326
11_031,1/02/2020 13:00,16.423
11_031,1/02/2020 14:00,16.305
11_031,1/02/2020 15:00,16.429
11_031,1/02/2020 16:00,16.179
11_031,1/02/2020 17:00,15.544
11_031,1/02/2020 18:00,14.689
11_031,1/02/2020 19:00,13.649
11_031,1/02/2020 20:00,12.372
11_031,1/02/2020 21:00,11.339
11_031,1/02/2020 22:00,10.838
11_031,1/02/2020 23:00,10.409
11_031,2/02/2020 0:00,9.998
11_031,2/02/2020 1:00,9.642
11_031,2/02/2020 2:00,9.31
11_031,2/02/2020 3:00,9.006
11_031,2/02/2020 4:00,8.911
11_031,2/02/2020 5:00,8.949
11_031,2/02/2020 6:00,9.03
11_031,2/02/2020 7:00,9.727
11_031,2/02/2020 8:00,10.899
11_031,2/02/2020 9:00,12.12
11_031,2/02/2020 10:00,13.4
11_031,2/02/2020 11:00,14.723
11_031,2/02/2020 12:00,15.499
11_031,2/02/2020 13:00,16.328
11_031,2/02/2020 14:00,16.976
11_031,2/02/2020 15:00,17.209
11_031,2/02/2020 16:00,16.841
11_031,2/02/2020 17:00,15.83
11_031,2/02/2020 18:00,15.333
11_031,2/02/2020 19:00,14.602
11_031,2/02/2020 20:00,13.223
11_031,2/02/2020 21:00,11.918
11_031,2/02/2020 22:00,11.454
11_031,2/02/2020 23:00,11.057
11_031,3/02/2020 0:00,10.636
11_031,3/02/2020 1:00,10.312
11_031,3/02/2020 2:00,9.838
11_031,3/02/2020 3:00,9.526
11_031,3/02/2020 4:00,9.394
11_031,3/02/2020 5:00,9.18
11_031,3/02/2020 6:00,8.795
11_031,3/02/2020 7:00,10.464
11_031,3/02/2020 8:00,12.587
11_031,3/02/2020 9:00,14.711
11_031,3/02/2020 10:00,16.346
11_031,3/02/2020 11:00,17.644
11_031,3/02/2020 12:00,18.586
11_031,3/02/2020 13:00,19.265
11_031,3/02/2020 14:00,19.934
11_031,3/02/2020 15:00,20.167
11_031,3/02/2020 16:00,20.039
11_031,3/02/2020 17:00,19.998
11_031,3/02/2020 18:00,19.51
11_031,3/02/2020 19:00,18.274
11_031,3/02/2020 20:00,15.963
11_031,3/02/2020 21:00,13.934
11_031,3/02/2020 22:00,13.399
11_031,3/02/2020 23:00,12.81
11_031,4/02/2020 0:00,12.091
11_031,4/02/2020 1:00,11.231
11_031,4/02/2020 2:00,10.348
11_031,4/02/2020 3:00,9.772
11_031,4/02/2020 4:00,9.446
11_031,4/02/2020 5:00,9.32
11_031,4/02/2020 6:00,9.542
11_031,4/02/2020 7:00,11.512
11_031,4/02/2020 8:00,13.847
11_031,4/02/2020 9:00,16.275
11_031,4/02/2020 10:00,18.415
11_031,4/02/2020 11:00,20.256
11_031,4/02/2020 12:00,20.862
11_031,4/02/2020 13:00,21.233
11_031,4/02/2020 14:00,21.513
11_031,4/02/2020 15:00,21.455
11_031,4/02/2020 16:00,21.356
11_031,4/02/2020 17:00,21.441
11_031,4/02/2020 18:00,21.157
11_031,4/02/2020 19:00,19.966
11_031,4/02/2020 20:00,18.288
11_031,4/02/2020 21:00,16.986
11_031,4/02/2020 22:00,16.36
11_031,4/02/2020 23:00,15.918
11_031,5/02/2020 0:00,15.551
11_031,5/02/2020 1:00,15.138
11_031,5/02/2020 2:00,14.703
11_031,5/02/2020 3:00,14.435
11_031,5/02/2020 4:00,14.462
11_031,5/02/2020 5:00,14.544
11_031,5/02/2020 6:00,14.621
11_031,5/02/2020 7:00,14.766
11_031,5/02/2020 8:00,15.135
11_031,5/02/2020 9:00,15.199
11_031,5/02/2020 10:00,15.151
11_031,5/02/2020 11:00,15.515
11_031,5/02/2020 12:00,16.337
11_031,5/02/2020 13:00,17.32
11_031,5/02/2020 14:00,17.704
11_031,5/02/2020 15:00,17.338
11_031,5/02/2020 16:00,16.541
11_031,5/02/2020 17:00,15.842
11_031,5/02/2020 18:00,14.716
11_031,5/02/2020 19:00,13.272
11_031,5/02/2020 20:00,11.757
11_031,5/02/2020 21:00,10.61
11_031,5/02/2020 22:00,9.943
11_031,5/02/2020 23:00,9.363
11_031,6/02/2020 0:00,8.853
11_031,6/02/2020 1:00,8.461
11_031,6/02/2020 2:00,8.115
11_031,6/02/2020 3:00,7.771
11_031,6/02/2020 4:00,7.286
11_031,6/02/2020 5:00,6.873
11_031,6/02/2020 6:00,6.596
11_031,6/02/2020 7:00,8.171
11_031,6/02/2020 8:00,9.879
11_031,6/02/2020 9:00,10.964
11_031,6/02/2020 10:00,11.944
11_031,6/02/2020 11:00,12.971
11_031,6/02/2020 12:00,13.913
11_031,6/02/2020 13:00,14.626
11_031,6/02/2020 14:00,15.004
11_031,6/02/2020 15:00,15.082
11_031,6/02/2020 16:00,14.842
11_031,6/02/2020 17:00,14.265
11_031,6/02/2020 18:00,13.336
11_031,6/02/2020 19:00,12.024
11_031,6/02/2020 20:00,10.148
11_031,6/02/2020 21:00,8.397
11_031,6/02/2020 22:00,7.676
11_031,6/02/2020 23:00,7.139
11_031,7/02/2020 0:00,6.717
11_031,7/02/2020 1:00,6.389
11_031,7/02/2020 2:00,6.172
11_031,7/02/2020 3:00,6.037
11_031,7/02/2020 4:00,5.9
11_031,7/02/2020 5:00,5.938
11_031,7/02/2020 6:00,5.903
11_031,7/02/2020 7:00,7.522
11_031,7/02/2020 8:00,9.615
11_031,7/02/2020 9:00,11.798
11_031,7/02/2020 10:00,13.91
11_031,7/02/2020 11:00,15.95
11_031,7/02/2020 12:00,17.932
11_031,7/02/2020 13:00,19.492
11_031,7/02/2020 14:00,20.505
11_031,7/02/2020 15:00,20.899
11_031,7/02/2020 16:00,20.862
11_031,7/02/2020 17:00,20.376
11_031,7/02/2020 18:00,19.437
11_031,7/02/2020 19:00,17.786
11_031,7/02/2020 20:00,14.807
11_031,7/02/2020 21:00,12.744
11_031,7/02/2020 22:00,11.989
11_031,7/02/2020 23:00,11.446
11_031,8/02/2020 0:00,10.903
11_031,8/02/2020 1:00,10.645
11_031,8/02/2020 2:00,10.662
11_031,8/02/2020 3:00,10.723
11_031,8/02/2020 4:00,10.737
11_031,8/02/2020 5:00,10.821
11_031,8/02/2020 6:00,10.74
11_031,8/02/2020 7:00,11.998
11_031,8/02/2020 8:00,14.974
11_031,8/02/2020 9:00,17.451
11_031,8/02/2020 10:00,19.692
11_031,8/02/2020 11:00,21.278
11_031,8/02/2020 12:00,22.688
11_031,8/02/2020 13:00,23.905
11_031,8/02/2020 14:00,24.792
11_031,8/02/2020 15:00,25.204
11_031,8/02/2020 16:00,24.918
11_031,8/02/2020 17:00,23.997
11_031,8/02/2020 18:00,22.928
11_031,8/02/2020 19:00,21.358
11_031,8/02/2020 20:00,18.84
11_031,8/02/2020 21:00,17.333
11_031,8/02/2020 22:00,16.665
11_031,8/02/2020 23:00,16.021
11_031,9/02/2020 0:00,15.512
11_031,9/02/2020 1:00,14.842
11_031,9/02/2020 2:00,14.203
11_031,9/02/2020 3:00,13.793
11_031,9/02/2020 4:00,13.694
11_031,9/02/2020 5:00,13.785
11_031,9/02/2020 6:00,13.953
11_031,9/02/2020 7:00,15.795
11_031,9/02/2020 8:00,18.437
11_031,9/02/2020 9:00,21.145
11_031,9/02/2020 10:00,22.994
11_031,9/02/2020 11:00,24.203
11_031,9/02/2020 12:00,25.063
11_031,9/02/2020 13:00,25.559
11_031,9/02/2020 14:00,25.827
11_031,9/02/2020 15:00,25.877
11_031,9/02/2020 16:00,25.615
11_031,9/02/2020 17:00,25.094
11_031,9/02/2020 18:00,24.388
11_031,9/02/2020 19:00,23.097
11_031,9/02/2020 20:00,20.576
11_031,9/02/2020 21:00,18.993
11_031,9/02/2020 22:00,18.175
11_031,9/02/2020 23:00,17.399
11_031,10/02/2020 0:00,16.944
11_031,10/02/2020 1:00,16.642
11_031,10/02/2020 2:00,16.093
11_031,10/02/2020 3:00,15.528
11_031,10/02/2020 4:00,15.057
11_031,10/02/2020 5:00,14.688
11_031,10/02/2020 6:00,14.536
11_031,10/02/2020 7:00,15.981
11_031,10/02/2020 8:00,18.554
11_031,10/02/2020 9:00,21.03
11_031,10/02/2020 10:00,22.663
11_031,10/02/2020 11:00,23.936
11_031,10/02/2020 12:00,25.07
11_031,10/02/2020 13:00,25.953
11_031,10/02/2020 14:00,26.43
11_031,10/02/2020 15:00,26.503
11_031,10/02/2020 16:00,26.242
11_031,10/02/2020 17:00,25.635
11_031,10/02/2020 18:00,24.676
11_031,10/02/2020 19:00,23.12
11_031,10/02/2020 20:00,20.362
11_031,10/02/2020 21:00,18.752
11_031,10/02/2020 22:00,18.083
11_031,10/02/2020 23:00,17.366
11_031,11/02/2020 0:00,16.863
11_031,11/02/2020 1:00,16.45
11_031,11/02/2020 2:00,15.918
11_031,11/02/2020 3:00,15.286
11_031,11/02/2020 4:00,14.729
11_031,11/02/2020 5:00,14.308
11_031,11/02/2020 6:00,13.963
11_031,11/02/2020 7:00,15.246
11_031,11/02/2020 8:00,17.635
11_031,11/02/2020 9:00,20.097
11_031,11/02/2020 10:00,22.621
11_031,11/02/2020 11:00,23.721
11_031,11/02/2020 12:00,24.536
11_031,11/02/2020 13:00,25.149
11_031,11/02/2020 14:00,25.409
11_031,11/02/2020 15:00,25.575
11_031,11/02/2020 16:00,25.558
11_031,11/02/2020 17:00,25.037
11_031,11/02/2020 18:00,23.829
11_031,11/02/2020 19:00,21.518
11_031,11/02/2020 20:00,18.656
11_031,11/02/2020 21:00,17.201
11_031,11/02/2020 22:00,16.953
11_031,11/02/2020 23:00,16.673
11_031,12/02/2020 0:00,16.247
11_031,12/02/2020 1:00,15.823
11_031,12/02/2020 2:00,15.422
11_031,12/02/2020 3:00,14.943
11_031,12/02/2020 4:00,14.672
11_031,12/02/2020 5:00,14.335
11_031,12/02/2020 6:00,13.962
11_031,12/02/2020 7:00,14.617
11_031,12/02/2020 8:00,15.355
11_031,12/02/2020 9:00,16.464
11_031,12/02/2020 10:00,17.965
11_031,12/02/2020 11:00,19.397
11_031,12/02/2020 12:00,20.599
11_031,12/02/2020 13:00,21.676
11_031,12/02/2020 14:00,22.377
11_031,12/02/2020 15:00,22.589
11_031,12/02/2020 16:00,22.234
11_031,12/02/2020 17:00,21.327
11_031,12/02/2020 18:00,19.956
11_031,12/02/2020 19:00,18.68
11_031,12/02/2020 20:00,17.428
11_031,12/02/2020 21:00,16.326
11_031,12/02/2020 22:00,15.613
11_031,12/02/2020 23:00,15.104
11_031,13/02/2020 0:00,14.642
11_031,13/02/2020 1:00,14.154
11_031,13/02/2020 2:00,13.743
11_031,13/02/2020 3:00,13.405
11_031,13/02/2020 4:00,13.127
11_031,13/02/2020 5:00,12.854
11_031,13/02/2020 6:00,12.605
11_031,13/02/2020 7:00,14.238
11_031,13/02/2020 8:00,16.705
11_031,13/02/2020 9:00,19.374
11_031,13/02/2020 10:00,21.694
11_031,13/02/2020 11:00,23.577
11_031,13/02/2020 12:00,25.09
11_031,13/02/2020 13:00,26.263
11_031,13/02/2020 14:00,27.037
11_031,13/02/2020 15:00,27.328
11_031,13/02/2020 16:00,27.179
11_031,13/02/2020 17:00,26.606
11_031,13/02/2020 18:00,25.413
11_031,13/02/2020 19:00,23.298
11_031,13/02/2020 20:00,20.718
11_031,13/02/2020 21:00,19.233
11_031,13/02/2020 22:00,18.643
11_031,13/02/2020 23:00,18.314
11_031,14/02/2020 0:00,17.593
11_031,14/02/2020 1:00,17.154
11_031,14/02/2020 2:00,17.045
11_031,14/02/2020 3:00,17.076
11_031,14/02/2020 4:00,17.078
11_031,14/02/2020 5:00,16.93
11_031,14/02/2020 6:00,16.684
11_031,14/02/2020 7:00,16.89
11_031,14/02/2020 8:00,17.863
11_031,14/02/2020 9:00,18.29
11_031,14/02/2020 10:00,17.266
11_031,14/02/2020 11:00,15.637
11_031,14/02/2020 12:00,14.328
11_031,14/02/2020 13:00,13.75
11_031,14/02/2020 14:00,14.368
11_031,14/02/2020 15:00,15.244
11_031,14/02/2020 16:00,15.874
11_031,14/02/2020 17:00,15.675
11_031,14/02/2020 18:00,15.734
11_031,14/02/2020 19:00,14.907
11_031,14/02/2020 20:00,12.619
11_031,14/02/2020 21:00,11.082
11_031,14/02/2020 22:00,10.691
11_031,14/02/2020 23:00,10.429
11_031,15/02/2020 0:00,10.079
11_031,15/02/2020 1:00,9.669
11_031,15/02/2020 2:00,9.376
11_031,15/02/2020 3:00,9.12
11_031,15/02/2020 4:00,8.879
11_031,15/02/2020 5:00,8.722
11_031,15/02/2020 6:00,8.761
11_031,15/02/2020 7:00,10.197
11_031,15/02/2020 8:00,12.443
11_031,15/02/2020 9:00,15.107
11_031,15/02/2020 10:00,17.275
11_031,15/02/2020 11:00,18.603
11_031,15/02/2020 12:00,19.42
11_031,15/02/2020 13:00,19.792
11_031,15/02/2020 14:00,19.462
11_031,15/02/2020 15:00,19.166
11_031,15/02/2020 16:00,18.08
11_031,15/02/2020 17:00,16.767
11_031,15/02/2020 18:00,15.39
11_031,15/02/2020 19:00,13.987
11_031,15/02/2020 20:00,12.648
11_031,15/02/2020 21:00,11.586
11_031,15/02/2020 22:00,10.666
11_031,15/02/2020 23:00,9.945
11_031,16/02/2020 0:00,9.368
11_031,16/02/2020 1:00,8.974
11_031,16/02/2020 2:00,8.74
11_031,16/02/2020 3:00,8.593
11_031,16/02/2020 4:00,8.512
11_031,16/02/2020 5:00,8.479
11_031,16/02/2020 6:00,8.403
11_031,16/02/2020 7:00,8.766
11_031,16/02/2020 8:00,9.672
11_031,16/02/2020 9:00,10.635
11_031,16/02/2020 10:00,11.559
11_031,16/02/2020 11:00,12.758
11_031,16/02/2020 12:00,13.872
11_031,16/02/2020 13:00,14.674
11_031,16/02/2020 14:00,15.13
11_031,16/02/2020 15:00,15.166
11_031,16/02/2020 16:00,14.99
11_031,16/02/2020 17:00,14.243
11_031,16/02/2020 18:00,13.268
11_031,16/02/2020 19:00,12.203
11_031,16/02/2020 20:00,11.131
11_031,16/02/2020 21:00,10.341
11_031,16/02/2020 22:00,9.894
11_031,16/02/2020 23:00,9.769
11_031,17/02/2020 0:00,9.673
11_031,17/02/2020 1:00,9.546
11_031,17/02/2020 2:00,9.424
11_031,17/02/2020 3:00,9.507
11_031,17/02/2020 4:00,9.731
11_031,17/02/2020 5:00,9.899
11_031,17/02/2020 6:00,9.94
11_031,17/02/2020 7:00,10.1
11_031,17/02/2020 8:00,10.763
11_031,17/02/2020 9:00,11.881
11_031,17/02/2020 10:00,12.951
11_031,17/02/2020 11:00,13.56
11_031,17/02/2020 12:00,14.141
11_031,17/02/2020 13:00,15.312
11_031,17/02/2020 14:00,16.426
11_031,17/02/2020 15:00,17.104
11_031,17/02/2020 16:00,17.409
11_031,17/02/2020 17:00,16.776
11_031,17/02/2020 18:00,15.96
11_031,17/02/2020 19:00,14.921
11_031,17/02/2020 20:00,13.349
11_031,17/02/2020 21:00,12.507
11_031,17/02/2020 22:00,12.373
11_031,17/02/2020 23:00,12.063
11_031,18/02/2020 0:00,11.732
11_031,18/02/2020 1:00,10.955
11_031,18/02/2020 2:00,10.931
11_031,18/02/2020 3:00,11.13
11_031,18/02/2020 4:00,11.123
11_031,18/02/2020 5:00,11.182
11_031,18/02/2020 6:00,11.375
11_031,18/02/2020 7:00,11.915
11_031,18/02/2020 8:00,13.229
11_031,18/02/2020 9:00,15.478
11_031,18/02/2020 10:00,18.157
11_031,18/02/2020 11:00,20.629
11_031,18/02/2020 12:00,22.139
11_031,18/02/2020 13:00,22.75
11_031,18/02/2020 14:00,22.964
11_031,18/02/2020 15:00,22.703
11_031,18/02/2020 16:00,22.295
11_031,18/02/2020 17:00,21.659
11_031,18/02/2020 18:00,20.784
11_031,18/02/2020 19:00,19.333
11_031,18/02/2020 20:00,17.111
11_031,18/02/2020 21:00,15.959
11_031,18/02/2020 22:00,15.208
11_031,18/02/2020 23:00,14.925
11_031,19/02/2020 0:00,14.88
11_031,19/02/2020 1:00,14.811
11_031,19/02/2020 2:00,14.821
11_031,19/02/2020 3:00,14.815
11_031,19/02/2020 4:00,14.828
11_031,19/02/2020 5:00,14.861
11_031,19/02/2020 6:00,14.946
11_031,19/02/2020 7:00,15.447
11_031,19/02/2020 8:00,16.554
11_031,19/02/2020 9:00,17.547
11_031,19/02/2020 10:00,18.389
11_031,19/02/2020 11:00,19.11
11_031,19/02/2020 12:00,20.03
11_031,19/02/2020 13:00,21.123
11_031,19/02/2020 14:00,21.9
11_031,19/02/2020 15:00,20.94
11_031,19/02/2020 16:00,20.115
11_031,19/02/2020 17:00,19.598
11_031,19/02/2020 18:00,18.939
11_031,19/02/2020 19:00,18.214
11_031,19/02/2020 20:00,17.736
11_031,19/02/2020 21:00,17.55
11_031,19/02/2020 22:00,17.259
11_031,19/02/2020 23:00,16.814
11_031,20/02/2020 0:00,16.208
11_031,20/02/2020 1:00,15.294
11_031,20/02/2020 2:00,14.541
11_031,20/02/2020 3:00,13.647
11_031,20/02/2020 4:00,12.693
11_031,20/02/2020 5:00,11.981
11_031,20/02/2020 6:00,11.656
11_031,20/02/2020 7:00,12.01
11_031,20/02/2020 8:00,13.22
11_031,20/02/2020 9:00,14.659
11_031,20/02/2020 10:00,15.979
11_031,20/02/2020 11:00,17.094
11_031,20/02/2020 12:00,17.947
11_031,20/02/2020 13:00,18.658
11_031,20/02/2020 14:00,19.28
11_031,20/02/2020 15:00,19.644
11_031,20/02/2020 16:00,19.626
11_031,20/02/2020 17:00,19.133
11_031,20/02/2020 18:00,18.143
11_031,20/02/2020 19:00,16.393
11_031,20/02/2020 20:00,13.737
11_031,20/02/2020 21:00,12.56
11_031,20/02/2020 22:00,11.996
11_031,20/02/2020 23:00,11.559
11_031,21/02/2020 0:00,11.138
11_031,21/02/2020 1:00,10.726
11_031,21/02/2020 2:00,10.345
11_031,21/02/2020 3:00,10.065
11_031,21/02/2020 4:00,10.153
11_031,21/02/2020 5:00,10.459
11_031,21/02/2020 6:00,10.768
11_031,21/02/2020 7:00,11.721
11_031,21/02/2020 8:00,13.624
11_031,21/02/2020 9:00,14.868
11_031,21/02/2020 10:00,16.391
11_031,21/02/2020 11:00,17.167
11_031,21/02/2020 12:00,18.038
11_031,21/02/2020 13:00,19.154
11_031,21/02/2020 14:00,19.95
11_031,21/02/2020 15:00,20.241
11_031,21/02/2020 16:00,20.459
11_031,21/02/2020 17:00,20.513
11_031,21/02/2020 18:00,20.12
11_031,21/02/2020 19:00,18.842
11_031,21/02/2020 20:00,16.973
11_031,21/02/2020 21:00,15.925
11_031,21/02/2020 22:00,15.197
11_031,21/02/2020 23:00,14.582
11_031,22/02/2020 0:00,14.099
11_031,22/02/2020 1:00,13.775
11_031,22/02/2020 2:00,13.706
11_031,22/02/2020 3:00,13.802
11_031,22/02/2020 4:00,13.487
11_031,22/02/2020 5:00,12.573
11_031,22/02/2020 6:00,11.644
11_031,22/02/2020 7:00,11.413
11_031,22/02/2020 8:00,12.104
11_031,22/02/2020 9:00,13.009
11_031,22/02/2020 10:00,14.024
11_031,22/02/2020 11:00,15.115
11_031,22/02/2020 12:00,16.049
11_031,22/02/2020 13:00,16.461
11_031,22/02/2020 14:00,16.76
11_031,22/02/2020 15:00,16.72
11_031,22/02/2020 16:00,16.325
11_031,22/02/2020 17:00,15.489
11_031,22/02/2020 18:00,14.608
11_031,22/02/2020 19:00,13.331
11_031,22/02/2020 20:00,11.882
11_031,22/02/2020 21:00,11.009
11_031,22/02/2020 22:00,10.473
11_031,22/02/2020 23:00,9.966
11_031,23/02/2020 0:00,9.509
11_031,23/02/2020 1:00,9.129
11_031,23/02/2020 2:00,8.862
11_031,23/02/2020 3:00,8.738
11_031,23/02/2020 4:00,8.694
11_031,23/02/2020 5:00,8.619
11_031,23/02/2020 6:00,8.546
11_031,23/02/2020 7:00,8.904
11_031,23/02/2020 8:00,10.209
11_031,23/02/2020 9:00,11.227
11_031,23/02/2020 10:00,12.151
11_031,23/02/2020 11:00,12.925
11_031,23/02/2020 12:00,13.594
11_031,23/02/2020 13:00,14.357
11_031,23/02/2020 14:00,15.017
11_031,23/02/2020 15:00,15.163
11_031,23/02/2020 16:00,14.837
11_031,23/02/2020 17:00,13.924
11_031,23/02/2020 18:00,12.866
11_031,23/02/2020 19:00,11.761
11_031,23/02/2020 20:00,10.653
11_031,23/02/2020 21:00,10.051
11_031,23/02/2020 22:00,9.665
11_031,23/02/2020 23:00,9.384
11_031,24/02/2020 0:00,9.183
11_031,24/02/2020 1:00,9.086
11_031,24/02/2020 2:00,8.952
11_031,24/02/2020 3:00,8.743
11_031,24/02/2020 4:00,8.451
11_031,24/02/2020 5:00,8.02
11_031,24/02/2020 6:00,7.649
11_031,24/02/2020 7:00,7.775
11_031,24/02/2020 8:00,8.503
11_031,24/02/2020 9:00,9.174
11_031,24/02/2020 10:00,10.042
11_031,24/02/2020 11:00,11.104
11_031,24/02/2020 12:00,12.069
11_031,24/02/2020 13:00,12.626
11_031,24/02/2020 14:00,12.85
11_031,24/02/2020 15:00,12.78
11_031,24/02/2020 16:00,12.29
11_031,24/02/2020 17:00,11.621
11_031,24/02/2020 18:00,10.789
11_031,24/02/2020 19:00,9.748
11_031,24/02/2020 20:00,8.485
11_031,24/02/2020 21:00,7.571
11_031,24/02/2020 22:00,7.082
11_031,24/02/2020 23:00,6.971
11_031,25/02/2020 0:00,6.832
11_031,25/02/2020 1:00,6.604
11_031,25/02/2020 2:00,6.412
11_031,25/02/2020 3:00,6.282
11_031,25/02/2020 4:00,6.224
11_031,25/02/2020 5:00,6.259
11_031,25/02/2020 6:00,6.242
11_031,25/02/2020 7:00,6.309
11_031,25/02/2020 8:00,8.065
11_031,25/02/2020 9:00,9.425
11_031,25/02/2020 10:00,10.867
11_031,25/02/2020 11:00,12.428
11_031,25/02/2020 12:00,13.755
11_031,25/02/2020 13:00,14.829
11_031,25/02/2020 14:00,15.667
11_031,25/02/2020 15:00,16.039
11_031,25/02/2020 16:00,15.921
11_031,25/02/2020 17:00,14.948
11_031,25/02/2020 18:00,13.601
11_031,25/02/2020 19:00,12.437
11_031,25/02/2020 20:00,10.416
11_031,25/02/2020 21:00,9.454
11_031,25/02/2020 22:00,9.312
11_031,25/02/2020 23:00,9.138
11_031,26/02/2020 0:00,9.1
11_031,26/02/2020 1:00,9.021
11_031,26/02/2020 2:00,9.257
11_031,26/02/2020 3:00,9.478
11_031,26/02/2020 4:00,9.674
11_031,26/02/2020 5:00,9.949
11_031,26/02/2020 6:00,10.176
11_031,26/02/2020 7:00,10.61
11_031,26/02/2020 8:00,11.907
11_031,26/02/2020 9:00,13.032
11_031,26/02/2020 10:00,14.489
11_031,26/02/2020 11:00,16.384
11_031,26/02/2020 12:00,18.244
11_031,26/02/2020 13:00,19.426
11_031,26/02/2020 14:00,20.105
11_031,26/02/2020 15:00,20.306
11_031,26/02/2020 16:00,20.172
11_031,26/02/2020 17:00,19.78
11_031,26/02/2020 18:00,18.771
11_031,26/02/2020 19:00,17.034
11_031,26/02/2020 20:00,14.902
11_031,26/02/2020 21:00,14.199
11_031,26/02/2020 22:00,13.841
11_031,26/02/2020 23:00,13.538
11_031,27/02/2020 0:00,13.3
11_031,27/02/2020 1:00,13.068
11_031,27/02/2020 2:00,12.778
11_031,27/02/2020 3:00,12.576
11_031,27/02/2020 4:00,12.561
11_031,27/02/2020 5:00,12.58
11_031,27/02/2020 6:00,12.528
11_031,27/02/2020 7:00,12.509
11_031,27/02/2020 8:00,12.258
11_031,27/02/2020 9:00,11.585
11_031,27/02/2020 10:00,12.112
11_031,27/02/2020 11:00,12.976
11_031,27/02/2020 12:00,13.107
11_031,27/02/2020 13:00,12.893
11_031,27/02/2020 14:00,12.174
11_031,27/02/2020 15:00,11.575
11_031,27/02/2020 16:00,11.044
11_031,27/02/2020 17:00,10.51
11_031,27/02/2020 18:00,10.17
11_031,27/02/2020 19:00,9.499
11_031,27/02/2020 20:00,8.701
11_031,27/02/2020 21:00,8.241
11_031,27/02/2020 22:00,8.054
11_031,27/02/2020 23:00,7.942
11_031,28/02/2020 0:00,7.856
11_031,28/02/2020 1:00,7.669
11_031,28/02/2020 2:00,7.346
11_031,28/02/2020 3:00,6.946
11_031,28/02/2020 4:00,6.411
11_031,28/02/2020 5:00,6.185
11_031,28/02/2020 6:00,6.255
11_031,28/02/2020 7:00,6.764
11_031,28/02/2020 8:00,8.536
11_031,28/02/2020 9:00,9.83
11_031,28/02/2020 10:00,10.962
11_031,28/02/2020 11:00,12.046
11_031,28/02/2020 12:00,12.923
11_031,28/02/2020 13:00,12.8
11_031,28/02/2020 14:00,12.414
11_031,28/02/2020 15:00,13.216
11_031,28/02/2020 16:00,13.608
11_031,28/02/2020 17:00,13.411
11_031,28/02/2020 18:00,12.5
11_031,28/02/2020 19:00,11.637
11_031,28/02/2020 20:00,10.389
11_031,28/02/2020 21:00,9.669
11_031,28/02/2020 22:00,9.612
11_031,28/02/2020 23:00,9.918
11_031,29/02/2020 0:00,9.798
11_031,29/02/2020 1:00,9.583
11_031,29/02/2020 2:00,9.638
11_031,29/02/2020 3:00,9.903
11_031,29/02/2020 4:00,10.085
11_031,29/02/2020 5:00,10.272
11_031,29/02/2020 6:00,10.466
11_031,29/02/2020 7:00,10.811
11_031,29/02/2020 8:00,11.514
11_031,29/02/2020 9:00,12.583
11_031,29/02/2020 10:00,13.652
11_031,29/02/2020 11:00,14.33
11_031,29/02/2020 12:00,14.957
11_031,29/02/2020 13:00,15.516
11_031,29/02/2020 14:00,15.778
11_031,29/02/2020 15:00,15.997
11_031,29/02/2020 16:00,15.887
11_031,29/02/2020 17:00,15.744
11_031,29/02/2020 18:00,14.955
11_031,29/02/2020 19:00,13.678
11_031,29/02/2020 20:00,11.988
11_031,29/02/2020 21:00,11.386
11_031,29/02/2020 22:00,11.251
11_031,29/02/2020 23:00,11.011
11_031,1/03/2020 0:00,10.358
11_031,1/03/2020 1:00,10.103
11_031,1/03/2020 2:00,9.409
11_031,1/03/2020 3:00,8.73
11_031,1/03/2020 4:00,8.507
11_031,1/03/2020 5:00,8.677
11_031,1/03/2020 6:00,9.151
11_031,1/03/2020 7:00,9.725
11_031,1/03/2020 8:00,11.141
11_031,1/03/2020 9:00,12.457
11_031,1/03/2020 10:00,13.671
11_031,1/03/2020 11:00,15.064
11_031,1/03/2020 12:00,16.465
11_031,1/03/2020 13:00,17.447
11_031,1/03/2020 14:00,17.94
11_031,1/03/2020 15:00,18.02
11_031,1/03/2020 16:00,17.815
11_031,1/03/2020 17:00,17.309
11_031,1/03/2020 18:00,16.33
11_031,1/03/2020 19:00,14.706
11_031,1/03/2020 20:00,12.034
11_031,1/03/2020 21:00,11.056
11_031,1/03/2020 22:00,10.654
11_031,1/03/2020 23:00,10.623
11_031,2/03/2020 0:00,10.391
11_031,2/03/2020 1:00,9.744
11_031,2/03/2020 2:00,9.289
11_031,2/03/2020 3:00,9.075
11_031,2/03/2020 4:00,9.09
11_031,2/03/2020 5:00,9.116
11_031,2/03/2020 6:00,8.932
