timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-13T06:00:00Z,104.06552690809622,0.0,24.065526908096217,40.0,40.0,0.0
2025-01-13T07:00:00Z,104.006571787955,0.0,24.006571787954996,40.0,40.0,0.0
2025-01-13T08:00:00Z,106.72072474961077,0.0,25.0,40.0,40.0,1.720724749610767
2025-01-13T09:00:00Z,107.13439299311293,0.0,25.0,40.0,40.0,2.1343929931129253
2025-01-13T10:00:00Z,108.20233588263548,0.0,25.0,40.0,40.0,3.202335882635481
2025-01-13T11:00:00Z,108.52214276384174,0.0,25.0,40.0,40.0,3.5221427638417424
2025-01-13T12:00:00Z,106.9491171269697,0.0,25.0,40.0,40.0,1.9491171269696963
2025-01-13T13:00:00Z,107.23901453038526,0.0,25.0,40.0,40.0,2.239014530385262
2025-01-13T14:00:00Z,108.13196126777709,0.0,25.0,40.0,40.0,3.1319612677770863
2025-01-13T15:00:00Z,107.4580912723724,0.0,25.0,40.0,40.0,2.4580912723723998
2025-01-13T16:00:00Z,107.33887444733853,0.0,25.0,40.0,40.0,2.338874447338526
2025-01-13T17:00:00Z,106.96295070486862,0.0,25.0,40.0,40.0,1.962950704868618
2025-01-13T18:00:00Z,108.2132355667789,0.0,25.0,40.0,40.0,3.2132355667789056
2025-01-13T19:00:00Z,105.69537698585596,0.0,25.0,40.0,40.0,0.6953769858559582
2025-01-13T20:00:00Z,106.36894875172472,0.0,25.0,40.0,40.0,1.3689487517247159
2025-01-13T21:00:00Z,105.05361870585168,0.0,25.0,40.0,40.0,0.05361870585167594
2025-01-13T22:00:00Z,103.46959334546952,0.0,23.46959334546952,40.0,40.0,0.0
2025-01-13T23:00:00Z,104.30523054421587,0.0,24.305230544215874,40.0,40.0,0.0
2025-01-14T00:00:00Z,103.46593040816695,0.0,23.465930408166955,40.0,40.0,0.0
2025-01-14T01:00:00Z,103.45371187060022,0.0,23.453711870600216,40.0,40.0,0.0
2025-01-14T02:00:00Z,103.95856520886328,0.0,23.958565208863277,40.0,40.0,0.0
2025-01-14T03:00:00Z,103.1641269349967,0.0,23.164126934996702,40.0,40.0,0.0
2025-01-14T04:00:00Z,104.37298242173075,0.0,24.372982421730754,40.0,40.0,0.0
2025-01-14T05:00:00Z,103.86632898396428,0.0,23.86632898396428,40.0,40.0,0.0
2025-01-14T06:00:00Z,104.00207924222975,0.0,24.002079242229755,40.0,40.0,0.0
2025-01-14T07:00:00Z,104.56642586862914,0.0,24.56642586862914,40.0,40.0,0.0
2025-01-14T08:00:00Z,105.84191233722773,0.0,25.0,40.0,40.0,0.8419123372277255
2025-01-14T09:00:00Z,107.41149464679374,0.0,25.0,40.0,40.0,2.4114946467937415
2025-01-14T10:00:00Z,106.42162820578169,0.0,25.0,40.0,40.0,1.421628205781687
2025-01-14T11:00:00Z,110.06852860092889,0.0,25.0,40.0,40.0,5.068528600928886
2025-01-14T12:00:00Z,106.72805581224075,0.0,25.0,40.0,40.0,1.728055812240754
2025-01-14T13:00:00Z,106.5036208495922,0.0,25.0,40.0,40.0,1.5036208495921954
2025-01-14T14:00:00Z,108.54222357713832,0.0,25.0,40.0,40.0,3.5422235771383157
2025-01-14T15:00:00Z,107.6213155585262,0.0,25.0,40.0,40.0,2.621315558526206
2025-01-14T16:00:00Z,108.00086344903858,0.0,25.0,40.0,40.0,3.000863449038576
2025-01-14T17:00:00Z,107.47854332178342,0.0,25.0,40.0,40.0,2.4785433217834196
2025-01-14T18:00:00Z,106.8048132426694,0.0,25.0,40.0,40.0,1.8048132426693968
2025-01-14T19:00:00Z,105.34059867005992,0.0,25.0,40.0,40.0,0.3405986700599186
2025-01-14T20:00:00Z,105.84046318910458,0.0,25.0,40.0,40.0,0.8404631891045824
2025-01-14T21:00:00Z,104.52410344793412,0.0,24.524103447934124,40.0,40.0,0.0
2025-01-14T22:00:00Z,104.6768967619542,0.0,24.676896761954197,40.0,40.0,0.0
2025-01-14T23:00:00Z,102.99078445001436,0.0,22.99078445001436,40.0,40.0,0.0
2025-01-15T00:00:00Z,101.73983168191104,0.0,21.739831681911042,40.0,40.0,0.0
2025-01-15T01:00:00Z,102.25698279405329,0.0,22.256982794053286,40.0,40.0,0.0
2025-01-15T02:00:00Z,103.01029454230716,0.0,23.010294542307165,40.0,40.0,0.0
2025-01-15T03:00:00Z,102.52882644707957,0.0,22.528826447079567,40.0,40.0,0.0
2025-01-15T04:00:00Z,102.78138909298424,0.0,22.78138909298424,40.0,40.0,0.0
2025-01-15T05:00:00Z,104.410703190756,0.0,24.410703190755996,40.0,40.0,0.0
2025-01-15T06:00:00Z,103.88735213525322,0.0,23.887352135253224,40.0,40.0,0.0
2025-01-15T07:00:00Z,104.13920308149638,0.0,24.139203081496376,40.0,40.0,0.0
2025-01-15T08:00:00Z,105.208237957196,0.0,25.0,40.0,40.0,0.20823795719600469
2025-01-15T09:00:00Z,106.99018516291328,0.0,25.0,40.0,40.0,1.9901851629132778
2025-01-15T10:00:00Z,105.7125901541784,0.0,25.0,40.0,40.0,0.7125901541784003
2025-01-15T11:00:00Z,106.26187622471868,0.0,25.0,40.0,40.0,1.2618762247186766
2025-01-15T12:00:00Z,107.0044933971072,0.0,25.0,40.0,40.0,2.004493397107197
2025-01-15T13:00:00Z,107.54877330055308,0.0,25.0,40.0,40.0,2.54877330055308
2025-01-15T14:00:00Z,107.59938849104304,0.0,25.0,40.0,40.0,2.599388491043044
2025-01-15T15:00:00Z,108.3173212351665,0.0,25.0,40.0,40.0,3.317321235166503
2025-01-15T16:00:00Z,108.21754038212332,0.0,25.0,40.0,40.0,3.2175403821233175
2025-01-15T17:00:00Z,106.6031207742422,0.0,25.0,40.0,40.0,1.6031207742421998
2025-01-15T18:00:00Z,106.76405506227302,0.0,25.0,40.0,40.0,1.764055062273016
2025-01-15T19:00:00Z,105.19566263360883,0.0,25.0,40.0,40.0,0.1956626336088334
2025-01-15T20:00:00Z,105.70751709346516,0.0,25.0,40.0,40.0,0.7075170934651567
2025-01-15T21:00:00Z,104.9000095185012,0.0,24.900009518501193,40.0,40.0,0.0
2025-01-15T22:00:00Z,103.9679292311472,0.0,23.967929231147195,40.0,40.0,0.0
2025-01-15T23:00:00Z,102.25712478807002,0.0,22.257124788070016,40.0,40.0,0.0
2025-01-16T00:00:00Z,103.08384125397605,0.0,23.083841253976047,40.0,40.0,0.0
2025-01-16T01:00:00Z,104.12308777501372,0.0,24.123087775013715,40.0,40.0,0.0
2025-01-16T02:00:00Z,102.43971005184018,0.0,22.43971005184018,40.0,40.0,0.0
2025-01-16T03:00:00Z,103.48852778622609,0.0,23.488527786226086,40.0,40.0,0.0
2025-01-16T04:00:00Z,104.31265941990802,0.0,24.312659419908016,40.0,40.0,0.0
2025-01-16T05:00:00Z,103.70315245659975,0.0,23.703152456599753,40.0,40.0,0.0
2025-01-16T06:00:00Z,103.82984083909032,0.0,23.829840839090323,40.0,40.0,0.0
2025-01-16T07:00:00Z,104.64683896529422,0.0,24.646838965294222,40.0,40.0,0.0
2025-01-16T08:00:00Z,105.77285391885798,0.0,25.0,40.0,40.0,0.7728539188579759
2025-01-16T09:00:00Z,105.88077194156402,0.0,25.0,40.0,40.0,0.8807719415640207
2025-01-16T10:00:00Z,107.25511941169704,0.0,25.0,40.0,40.0,2.255119411697038
2025-01-16T11:00:00Z,108.27814495687068,0.0,25.0,40.0,40.0,3.278144956870676
2025-01-16T12:00:00Z,109.30507891083089,0.0,25.0,40.0,40.0,4.305078910830886
2025-01-16T13:00:00Z,108.77512733702967,0.0,25.0,40.0,40.0,3.775127337029673
2025-01-16T14:00:00Z,109.53766995386788,0.0,25.0,40.0,40.0,4.537669953867876
2025-01-16T15:00:00Z,105.88681384937183,0.0,25.0,40.0,40.0,0.8868138493718334
2025-01-16T16:00:00Z,108.1958838022043,0.0,25.0,40.0,40.0,3.195883802204307
2025-01-16T17:00:00Z,106.9327038126607,0.0,25.0,40.0,40.0,1.932703812660705
2025-01-16T18:00:00Z,109.08503377699076,0.0,25.0,40.0,40.0,4.085033776990755
2025-01-16T19:00:00Z,105.36564499070124,0.0,25.0,40.0,40.0,0.36564499070124157
2025-01-16T20:00:00Z,104.80306197168868,0.0,24.803061971688678,40.0,40.0,0.0
2025-01-16T21:00:00Z,104.53698277520368,0.0,24.536982775203683,40.0,40.0,0.0
2025-01-16T22:00:00Z,101.39737938499664,0.0,21.39737938499664,40.0,40.0,0.0
2025-01-16T23:00:00Z,102.53254639668448,0.0,22.53254639668448,40.0,40.0,0.0
2025-01-17T00:00:00Z,101.22570804651306,0.0,21.225708046513063,40.0,40.0,0.0
2025-01-17T01:00:00Z,102.15342523760606,0.0,22.153425237606058,40.0,40.0,0.0
2025-01-17T02:00:00Z,102.34861471573969,0.0,22.348614715739686,40.0,40.0,0.0
2025-01-17T03:00:00Z,104.44389026947314,0.0,24.443890269473144,40.0,40.0,0.0
2025-01-17T04:00:00Z,104.02016481417388,0.0,24.02016481417388,40.0,40.0,0.0
2025-01-17T05:00:00Z,102.96379976228754,0.0,22.963799762287536,40.0,40.0,0.0
2025-01-17T06:00:00Z,102.11510608173282,0.0,22.11510608173282,40.0,40.0,0.0
2025-01-17T07:00:00Z,104.58319493123568,0.0,24.58319493123568,40.0,40.0,0.0
2025-01-17T08:00:00Z,103.7140699332272,0.0,23.714069933227194,40.0,40.0,0.0
2025-01-17T09:00:00Z,108.07583032343535,0.0,25.0,40.0,40.0,3.075830323435355
2025-01-17T10:00:00Z,107.91037565660268,0.0,25.0,40.0,40.0,2.9103756566026817
2025-01-17T11:00:00Z,106.65969347615648,0.0,25.0,40.0,40.0,1.6596934761564768
2025-01-17T12:00:00Z,105.32663637163051,0.0,25.0,40.0,40.0,0.3266363716305136
2025-01-17T13:00:00Z,108.61331683804715,0.0,25.0,40.0,40.0,3.6133168380471545
2025-01-17T14:00:00Z,106.53031401508976,0.0,25.0,40.0,40.0,1.5303140150897576
2025-01-17T15:00:00Z,107.44578532657498,0.0,25.0,40.0,40.0,2.4457853265749776
2025-01-17T16:00:00Z,104.98270370052715,0.0,24.982703700527154,40.0,40.0,0.0
2025-01-17T17:00:00Z,105.52697356428752,0.0,25.0,40.0,40.0,0.5269735642875162
2025-01-17T18:00:00Z,106.17926540250508,0.0,25.0,40.0,40.0,1.1792654025050808
2025-01-17T19:00:00Z,105.7029262320643,0.0,25.0,40.0,40.0,0.7029262320642999
2025-01-17T20:00:00Z,104.64935328538247,0.0,24.649353285382475,40.0,40.0,0.0
2025-01-17T21:00:00Z,105.253578847652,0.0,25.0,40.0,40.0,0.253578847651994
2025-01-17T22:00:00Z,101.94075504714536,0.0,21.94075504714536,40.0,40.0,0.0
2025-01-17T23:00:00Z,102.37446376049326,0.0,22.374463760493256,40.0,40.0,0.0
2025-01-18T00:00:00Z,101.56803450897986,0.0,21.568034508979864,40.0,40.0,0.0
2025-01-18T01:00:00Z,101.96787701968022,0.0,21.967877019680216,40.0,40.0,0.0
2025-01-18T02:00:00Z,102.16790422813018,0.0,22.167904228130183,40.0,40.0,0.0
2025-01-18T03:00:00Z,100.81685568211968,0.0,20.81685568211968,40.0,40.0,0.0
2025-01-18T04:00:00Z,100.90898462362922,0.0,20.908984623629223,40.0,40.0,0.0
2025-01-18T05:00:00Z,104.3147353746402,0.0,24.314735374640193,40.0,40.0,0.0
2025-01-18T06:00:00Z,102.82172192553386,0.0,22.821721925533865,40.0,40.0,0.0
2025-01-18T07:00:00Z,102.73124600690608,0.0,22.731246006906076,40.0,40.0,0.0
2025-01-18T08:00:00Z,106.15221726637382,0.0,25.0,40.0,40.0,1.1522172663738246
2025-01-18T09:00:00Z,105.67769859367088,0.0,25.0,40.0,40.0,0.6776985936708826
2025-01-18T10:00:00Z,107.32409718686672,0.0,25.0,40.0,40.0,2.324097186866723
2025-01-18T11:00:00Z,106.6523706426134,0.0,25.0,40.0,40.0,1.6523706426134055
2025-01-18T12:00:00Z,108.77676273913994,0.0,25.0,40.0,40.0,3.77676273913994
2025-01-18T13:00:00Z,108.45125862104602,0.0,25.0,40.0,40.0,3.4512586210460228
2025-01-18T14:00:00Z,105.8090949845563,0.0,25.0,40.0,40.0,0.809094984556296
2025-01-18T15:00:00Z,106.58114506506492,0.0,25.0,40.0,40.0,1.5811450650649164
2025-01-18T16:00:00Z,106.78900527779952,0.0,25.0,40.0,40.0,1.789005277799518
2025-01-18T17:00:00Z,107.03174468585075,0.0,25.0,40.0,40.0,2.0317446858507537
2025-01-18T18:00:00Z,104.57807380664056,0.0,24.57807380664056,40.0,40.0,0.0
2025-01-18T19:00:00Z,105.80032135482708,0.0,25.0,40.0,40.0,0.8003213548270764
2025-01-18T20:00:00Z,105.65808774365436,0.0,25.0,40.0,40.0,0.6580877436543631
2025-01-18T21:00:00Z,102.20422213981924,0.0,22.204222139819237,40.0,40.0,0.0
2025-01-18T22:00:00Z,101.2685455812859,0.0,21.268545581285906,40.0,40.0,0.0
2025-01-18T23:00:00Z,99.8843068787428,0.0,19.884306878742805,40.0,40.0,0.0
2025-01-19T00:00:00Z,100.6174183944332,0.0,20.6174183944332,40.0,40.0,0.0
2025-01-19T01:00:00Z,101.61314364176916,0.0,21.613143641769156,40.0,40.0,0.0
2025-01-19T02:00:00Z,102.4049371748767,0.0,22.404937174876693,40.0,40.0,0.0
2025-01-19T03:00:00Z,101.4790968161428,0.0,21.4790968161428,40.0,40.0,0.0
2025-01-19T04:00:00Z,103.5785665319894,0.0,23.578566531989395,40.0,40.0,0.0
2025-01-19T05:00:00Z,101.0197581696624,0.0,21.019758169662396,40.0,40.0,0.0
2025-01-19T06:00:00Z,100.18263741189426,0.0,20.182637411894262,40.0,40.0,0.0
2025-01-19T07:00:00Z,102.88071009396369,0.0,22.880710093963685,40.0,40.0,0.0
2025-01-19T08:00:00Z,104.3563399634818,0.0,24.3563399634818,40.0,40.0,0.0
2025-01-19T09:00:00Z,104.94194205191782,0.0,24.94194205191782,40.0,40.0,0.0
2025-01-19T10:00:00Z,103.3100392567104,0.0,23.310039256710397,40.0,40.0,0.0
2025-01-19T11:00:00Z,105.90098761624049,0.0,25.0,40.0,40.0,0.9009876162404851
2025-01-19T12:00:00Z,104.61277247621943,0.0,24.612772476219433,40.0,40.0,0.0
2025-01-19T13:00:00Z,106.70527324092085,0.0,25.0,40.0,40.0,1.705273240920846
2025-01-19T14:00:00Z,105.87773287264427,0.0,25.0,40.0,40.0,0.8777328726442732
2025-01-19T15:00:00Z,103.98961309323732,0.0,23.989613093237324,40.0,40.0,0.0
2025-01-19T16:00:00Z,104.9796470760718,0.0,24.9796470760718,40.0,40.0,0.0
2025-01-19T17:00:00Z,103.89489831925444,0.0,23.894898319254438,40.0,40.0,0.0
2025-01-19T18:00:00Z,104.95161906545128,0.0,24.951619065451283,40.0,40.0,0.0
2025-01-19T19:00:00Z,105.50085166211971,0.0,25.0,40.0,40.0,0.5008516621197145
2025-01-19T20:00:00Z,102.952731446919,0.0,22.952731446919003,40.0,40.0,0.0
2025-01-19T21:00:00Z,103.98442673481384,0.0,23.984426734813837,40.0,40.0,0.0
2025-01-19T22:00:00Z,101.37827101044506,0.0,21.37827101044506,40.0,40.0,0.0
2025-01-19T23:00:00Z,100.59995730959146,0.0,20.59995730959146,40.0,40.0,0.0
2025-01-20T00:00:00Z,104.17771876592906,0.0,24.177718765929058,40.0,40.0,0.0
2025-01-20T01:00:00Z,103.20969263626972,0.0,23.209692636269722,40.0,40.0,0.0
2025-01-20T02:00:00Z,103.71194281536609,0.0,23.711942815366086,40.0,40.0,0.0
2025-01-20T03:00:00Z,103.5657957728536,0.0,23.565795772853605,40.0,40.0,0.0
2025-01-20T04:00:00Z,107.42342398709133,0.0,25.0,40.0,40.0,2.4234239870913257
2025-01-20T05:00:00Z,105.92294445594952,0.0,25.0,40.0,40.0,0.9229444559495192
2025-01-20T06:00:00Z,104.61633152920518,0.0,24.616331529205183,40.0,40.0,0.0
2025-01-20T07:00:00Z,106.6347418457216,0.0,25.0,40.0,40.0,1.6347418457216065
2025-01-20T08:00:00Z,107.3398789182666,0.0,25.0,40.0,40.0,2.3398789182666064
2025-01-20T09:00:00Z,108.27433924791823,0.0,25.0,40.0,40.0,3.2743392479182347
2025-01-20T10:00:00Z,109.71593645452454,0.0,25.0,40.0,40.0,4.715936454524538
2025-01-20T11:00:00Z,110.39764109372275,0.0,25.0,40.0,40.0,5.397641093722754
2025-01-20T12:00:00Z,108.98639995819926,0.0,25.0,40.0,40.0,3.9863999581992573
2025-01-20T13:00:00Z,108.93674708085148,0.0,25.0,40.0,40.0,3.9367470808514753
2025-01-20T14:00:00Z,108.74627748540836,0.0,25.0,40.0,40.0,3.7462774854083563
2025-01-20T15:00:00Z,106.0162129179178,0.0,25.0,40.0,40.0,1.016212917917798
2025-01-20T16:00:00Z,107.42539407621234,0.0,25.0,40.0,40.0,2.425394076212342
2025-01-20T17:00:00Z,110.02973577335146,0.0,25.0,40.0,40.0,5.029735773351462
2025-01-20T18:00:00Z,110.3424120412362,0.0,25.0,40.0,40.0,5.3424120412362015
2025-01-20T19:00:00Z,107.7555808895661,0.0,25.0,40.0,40.0,2.7555808895661045
2025-01-20T20:00:00Z,108.10156504929176,0.0,25.0,40.0,40.0,3.1015650492917644
2025-01-20T21:00:00Z,107.28266373235635,0.0,25.0,40.0,40.0,2.2826637323563546
2025-01-20T22:00:00Z,108.5972261756915,0.0,25.0,40.0,40.0,3.597226175691503
2025-01-20T23:00:00Z,105.99498290664609,0.0,25.0,40.0,40.0,0.9949829066460865
2025-01-21T00:00:00Z,104.10349547755162,0.0,24.10349547755162,40.0,40.0,0.0
2025-01-21T01:00:00Z,103.24080763273408,0.0,23.240807632734075,40.0,40.0,0.0
2025-01-21T02:00:00Z,102.56232395976905,0.0,22.562323959769046,40.0,40.0,0.0
2025-01-21T03:00:00Z,104.981819409777,0.0,24.981819409777003,40.0,40.0,0.0
2025-01-21T04:00:00Z,104.50403295471486,0.0,24.50403295471486,40.0,40.0,0.0
2025-01-21T05:00:00Z,104.3270907150156,0.0,24.3270907150156,40.0,40.0,0.0
2025-01-21T06:00:00Z,104.6196295626002,0.0,24.619629562600196,40.0,40.0,0.0
2025-01-21T07:00:00Z,105.20321468767588,0.0,25.0,40.0,40.0,0.20321468767588158
2025-01-21T08:00:00Z,109.21858285050304,0.0,25.0,40.0,40.0,4.21858285050304
2025-01-21T09:00:00Z,109.41571005703952,0.0,25.0,40.0,40.0,4.415710057039519
2025-01-21T10:00:00Z,108.98261917886876,0.0,25.0,40.0,40.0,3.9826191788687595
2025-01-21T11:00:00Z,111.13321654756106,0.0,25.0,40.0,40.0,6.133216547561062
2025-01-21T12:00:00Z,109.59722079095614,0.0,25.0,40.0,40.0,4.597220790956143
2025-01-21T13:00:00Z,108.56927902937854,0.0,25.0,40.0,40.0,3.569279029378535
2025-01-21T14:00:00Z,110.65138152938246,0.0,25.0,40.0,40.0,5.651381529382462
2025-01-21T15:00:00Z,109.04398716450068,0.0,25.0,40.0,40.0,4.0439871645006775
2025-01-21T16:00:00Z,107.89237876449673,0.0,25.0,40.0,40.0,2.8923787644967263
2025-01-21T17:00:00Z,108.28489623286102,0.0,25.0,40.0,40.0,3.2848962328610156
2025-01-21T18:00:00Z,107.5519701231801,0.0,25.0,40.0,40.0,2.551970123180098
2025-01-21T19:00:00Z,106.4772013436372,0.0,25.0,40.0,40.0,1.477201343637205
2025-01-21T20:00:00Z,108.42272793162554,0.0,25.0,40.0,40.0,3.422727931625545
2025-01-21T21:00:00Z,108.93702438131795,0.0,25.0,40.0,40.0,3.937024381317954
2025-01-21T22:00:00Z,103.82777559097136,0.0,23.827775590971356,40.0,40.0,0.0
2025-01-21T23:00:00Z,105.35846858629236,0.0,25.0,40.0,40.0,0.35846858629236067
2025-01-22T00:00:00Z,103.50319749931752,0.0,23.503197499317523,40.0,40.0,0.0
2025-01-22T01:00:00Z,103.67355140968203,0.0,23.673551409682034,40.0,40.0,0.0
2025-01-22T02:00:00Z,103.5638815455086,0.0,23.563881545508593,40.0,40.0,0.0
2025-01-22T03:00:00Z,103.80787263312536,0.0,23.807872633125356,40.0,40.0,0.0
2025-01-22T04:00:00Z,105.2951817515896,0.0,25.0,40.0,40.0,0.29518175158959536
2025-01-22T05:00:00Z,104.89670863119878,0.0,24.896708631198777,40.0,40.0,0.0
2025-01-22T06:00:00Z,105.52875548774148,0.0,25.0,40.0,40.0,0.5287554877414777
2025-01-22T07:00:00Z,106.24315536880104,0.0,25.0,40.0,40.0,1.243155368801041
2025-01-22T08:00:00Z,107.09248957143004,0.0,25.0,40.0,40.0,2.092489571430036
2025-01-22T09:00:00Z,107.41762699113968,0.0,25.0,40.0,40.0,2.4176269911396844
2025-01-22T10:00:00Z,108.30468082920282,0.0,25.0,40.0,40.0,3.304680829202823
2025-01-22T11:00:00Z,110.28068522460904,0.0,25.0,40.0,40.0,5.280685224609044
2025-01-22T12:00:00Z,110.00215351565244,0.0,25.0,40.0,40.0,5.002153515652438
2025-01-22T13:00:00Z,108.38390807042504,0.0,25.0,40.0,40.0,3.3839080704250364
2025-01-22T14:00:00Z,109.0411806339682,0.0,25.0,40.0,40.0,4.041180633968196
2025-01-22T15:00:00Z,109.21595351584467,0.0,25.0,40.0,40.0,4.215953515844674
2025-01-22T16:00:00Z,107.14580190792132,0.0,25.0,40.0,40.0,2.1458019079213244
2025-01-22T17:00:00Z,109.0225147745366,0.0,25.0,40.0,40.0,4.022514774536603
2025-01-22T18:00:00Z,107.72538647924512,0.0,25.0,40.0,40.0,2.725386479245117
2025-01-22T19:00:00Z,108.52817286483204,0.0,25.0,40.0,40.0,3.528172864832044
2025-01-22T20:00:00Z,106.55074600691194,0.0,25.0,40.0,40.0,1.550746006911936
2025-01-22T21:00:00Z,104.91041041008587,0.0,24.910410410085873,40.0,40.0,0.0
2025-01-22T22:00:00Z,103.53122294873036,0.0,23.53122294873036,40.0,40.0,0.0
2025-01-22T23:00:00Z,104.76293064412258,0.0,24.762930644122576,40.0,40.0,0.0
2025-01-23T00:00:00Z,104.3924012009854,0.0,24.392401200985404,40.0,40.0,0.0
2025-01-23T01:00:00Z,103.18038069555097,0.0,23.180380695550966,40.0,40.0,0.0
2025-01-23T02:00:00Z,104.78688807540598,0.0,24.786888075405983,40.0,40.0,0.0
2025-01-23T03:00:00Z,102.91437352452614,0.0,22.91437352452614,40.0,40.0,0.0
2025-01-23T04:00:00Z,105.11493645261132,0.0,25.0,40.0,40.0,0.11493645261131746
2025-01-23T05:00:00Z,104.4354427060962,0.0,24.435442706096197,40.0,40.0,0.0
2025-01-23T06:00:00Z,104.49881194664307,0.0,24.498811946643073,40.0,40.0,0.0
2025-01-23T07:00:00Z,106.28664112965087,0.0,25.0,40.0,40.0,1.2866411296508744
2025-01-23T08:00:00Z,106.36500954441073,0.0,25.0,40.0,40.0,1.365009544410725
2025-01-23T09:00:00Z,107.92334800182223,0.0,25.0,40.0,40.0,2.9233480018222338
2025-01-23T10:00:00Z,109.96677309687068,0.0,25.0,40.0,40.0,4.966773096870682
2025-01-23T11:00:00Z,108.7607472906012,0.0,25.0,40.0,40.0,3.760747290601202
2025-01-23T12:00:00Z,110.30599861433426,0.0,25.0,40.0,40.0,5.305998614334257
2025-01-23T13:00:00Z,108.15601291820796,0.0,25.0,40.0,40.0,3.1560129182079635
2025-01-23T14:00:00Z,109.44801415874902,0.0,25.0,40.0,40.0,4.448014158749018
2025-01-23T15:00:00Z,109.90177047253884,0.0,25.0,40.0,40.0,4.901770472538843
2025-01-23T16:00:00Z,106.21138692682608,0.0,25.0,40.0,40.0,1.21138692682608
2025-01-23T17:00:00Z,107.50823933055794,0.0,25.0,40.0,40.0,2.5082393305579416
2025-01-23T18:00:00Z,109.00791919732912,0.0,25.0,40.0,40.0,4.007919197329116
2025-01-23T19:00:00Z,107.63225262632636,0.0,25.0,40.0,40.0,2.6322526263263626
2025-01-23T20:00:00Z,107.70765468171273,0.0,25.0,40.0,40.0,2.707654681712725
2025-01-23T21:00:00Z,106.13322160544674,0.0,25.0,40.0,40.0,1.1332216054467352
2025-01-23T22:00:00Z,105.27552110505904,0.0,25.0,40.0,40.0,0.2755211050590418
2025-01-23T23:00:00Z,104.49028634372536,0.0,24.49028634372536,40.0,40.0,0.0
2025-01-24T00:00:00Z,104.74843612265298,0.0,24.748436122652976,40.0,40.0,0.0
2025-01-24T01:00:00Z,103.80274810529748,0.0,23.802748105297482,40.0,40.0,0.0
2025-01-24T02:00:00Z,103.88887399688916,0.0,23.88887399688916,40.0,40.0,0.0
2025-01-24T03:00:00Z,103.63895392821796,0.0,23.63895392821796,40.0,40.0,0.0
2025-01-24T04:00:00Z,104.08583033060351,0.0,24.085830330603514,40.0,40.0,0.0
2025-01-24T05:00:00Z,104.6693850994765,0.0,24.6693850994765,40.0,40.0,0.0
2025-01-24T06:00:00Z,105.0084267428536,0.0,25.0,40.0,40.0,0.0084267428536009
2025-01-24T07:00:00Z,105.19706904576957,0.0,25.0,40.0,40.0,0.19706904576956674
2025-01-24T08:00:00Z,106.99691742334528,0.0,25.0,40.0,40.0,1.9969174233452804
2025-01-24T09:00:00Z,109.96962809025592,0.0,25.0,40.0,40.0,4.969628090255924
2025-01-24T10:00:00Z,109.20508030377329,0.0,25.0,40.0,40.0,4.205080303773286
2025-01-24T11:00:00Z,108.4250326790722,0.0,25.0,40.0,40.0,3.4250326790722028
2025-01-24T12:00:00Z,110.0863566952568,0.0,25.0,40.0,40.0,5.0863566952567965
2025-01-24T13:00:00Z,108.33577694912938,0.0,25.0,40.0,40.0,3.3357769491293823
2025-01-24T14:00:00Z,106.0554693753721,0.0,25.0,40.0,40.0,1.0554693753720983
2025-01-24T15:00:00Z,106.6476726729207,0.0,25.0,40.0,40.0,1.6476726729207058
2025-01-24T16:00:00Z,106.26772973253014,0.0,25.0,40.0,40.0,1.2677297325301424
2025-01-24T17:00:00Z,107.38660731041476,0.0,25.0,40.0,40.0,2.3866073104147603
2025-01-24T18:00:00Z,107.79583310942334,0.0,25.0,40.0,40.0,2.7958331094233415
2025-01-24T19:00:00Z,109.04566147675062,0.0,25.0,40.0,40.0,4.045661476750624
2025-01-24T20:00:00Z,107.05775416781148,0.0,25.0,40.0,40.0,2.0577541678114812
2025-01-24T21:00:00Z,105.94798940939108,0.0,25.0,40.0,40.0,0.9479894093910843
2025-01-24T22:00:00Z,105.46336997269016,0.0,25.0,40.0,40.0,0.46336997269015967
2025-01-24T23:00:00Z,101.76650923478972,0.0,21.766509234789723,40.0,40.0,0.0
2025-01-25T00:00:00Z,103.19662132493464,0.0,23.19662132493464,40.0,40.0,0.0
2025-01-25T01:00:00Z,103.74768351393666,0.0,23.747683513936664,40.0,40.0,0.0
2025-01-25T02:00:00Z,101.4317822304308,0.0,21.431782230430798,40.0,40.0,0.0
2025-01-25T03:00:00Z,104.66287128422265,0.0,24.662871284222646,40.0,40.0,0.0
2025-01-25T04:00:00Z,104.35664992711877,0.0,24.356649927118767,40.0,40.0,0.0
2025-01-25T05:00:00Z,104.09577391439734,0.0,24.09577391439734,40.0,40.0,0.0
2025-01-25T06:00:00Z,104.66272033561162,0.0,24.662720335611624,40.0,40.0,0.0
2025-01-25T07:00:00Z,107.4298853105428,0.0,25.0,40.0,40.0,2.429885310542801
2025-01-25T08:00:00Z,106.2776223139076,0.0,25.0,40.0,40.0,1.2776223139075995
