timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-13T00:00:00Z,116.36194686,2.241866995774643,25.0,40.0,40.0,11.361946859999998
2025-01-13T01:00:00Z,116.58337818,0.9534500131461243,25.0,40.0,40.0,11.583378179999999
2025-01-13T02:00:00Z,116.94395697,1.0823613396399026,25.0,40.0,40.0,11.943956969999999
2025-01-13T03:00:00Z,117.1594968,1.1298926985371764,25.0,40.0,40.0,12.1594968
2025-01-13T04:00:00Z,116.81627270999999,1.9576059151500402,25.0,40.0,40.0,11.81627271
2025-01-13T05:00:00Z,116.21623767,4.881475670224617,25.0,40.0,40.0,11.216237669999998
2025-01-13T06:00:00Z,115.58413653,4.318532280039719,25.0,40.0,40.0,10.584136529999999
2025-01-13T07:00:00Z,115.63747674,4.197379541566448,25.0,40.0,40.0,10.637476739999999
2025-01-13T08:00:00Z,116.68272963,6.274053543622159,25.0,40.0,40.0,11.682729629999999
2025-01-13T09:00:00Z,117.60542151,5.8271793614541,25.0,40.0,40.0,12.60542151
2025-01-13T10:00:00Z,117.73747166999999,6.923519669155056,25.0,40.0,40.0,12.737471669999998
2025-01-13T11:00:00Z,117.95341047,7.046589530000006,25.0,40.0,40.0,12.95341047
2025-01-13T12:00:00Z,117.83819922,5.381289967207451,25.0,40.0,40.0,12.83819922
2025-01-13T13:00:00Z,117.52712637,6.0258143626605545,25.0,40.0,40.0,12.52712637
2025-01-13T14:00:00Z,116.85467976,7.725363892805561,25.0,40.0,40.0,11.85467976
2025-01-13T15:00:00Z,115.86193449,7.942997041224928,25.0,40.0,40.0,10.86193449
2025-01-13T16:00:00Z,115.44693441,8.2208691784315,25.0,40.0,40.0,10.44693441
2025-01-13T17:00:00Z,115.78089309,7.454508029757335,25.0,40.0,40.0,10.78089309
2025-01-13T18:00:00Z,116.41354962,8.259978970195405,25.0,40.0,40.0,11.41354962
2025-01-13T19:00:00Z,116.2956327,5.48175461694116,25.0,40.0,40.0,11.295632699999999
2025-01-13T20:00:00Z,116.32684641,6.225309993025434,25.0,40.0,40.0,11.32684641
2025-01-13T21:00:00Z,116.70802413,4.331187240025201,25.0,40.0,40.0,11.70802413
2025-01-13T22:00:00Z,116.79959022,2.417612059108521,25.0,40.0,40.0,11.799590219999999
2025-01-13T23:00:00Z,116.26873143,3.909654054190952,25.0,40.0,40.0,11.268731429999999
2025-01-14T00:00:00Z,116.65890329999999,2.5091338086860304,25.0,40.0,40.0,11.658903299999999
2025-01-14T01:00:00Z,116.74115646,2.4128317083618214,25.0,40.0,40.0,11.74115646
2025-01-14T02:00:00Z,116.79832797,2.936143286700542,25.0,40.0,40.0,11.798327969999999
2025-01-14T03:00:00Z,117.12809202,1.6929298292049992,25.0,40.0,40.0,12.128092019999999
2025-01-14T04:00:00Z,117.08485673999999,3.126113660815733,25.0,40.0,40.0,12.08485674
2025-01-14T05:00:00Z,115.98055629,3.6478612583695593,25.0,40.0,40.0,10.980556289999999
2025-01-14T06:00:00Z,115.32688602,4.457617906706332,25.0,40.0,40.0,10.32688602
2025-01-14T07:00:00Z,115.35502776,5.078364958276865,25.0,40.0,40.0,10.355027759999999
2025-01-14T08:00:00Z,116.19216483,5.707789101823877,25.0,40.0,40.0,11.19216483
2025-01-14T09:00:00Z,116.56590864,7.138759487818632,25.0,40.0,40.0,11.56590864
2025-01-14T10:00:00Z,117.11985126,5.446663100828758,25.0,40.0,40.0,12.119851259999999
2025-01-14T11:00:00Z,117.28963131,7.710368689999996,25.0,40.0,40.0,12.289631309999999
2025-01-14T12:00:00Z,117.52492659,5.393919883678748,25.0,40.0,40.0,12.52492659
2025-01-14T13:00:00Z,117.22428239999999,5.4365075444347895,25.0,40.0,40.0,12.224282399999998
2025-01-14T14:00:00Z,116.09677635,8.903223650000001,25.0,40.0,40.0,11.096776349999999
2025-01-14T15:00:00Z,115.07565867,8.870262672583024,25.0,40.0,40.0,10.07565867
2025-01-14T16:00:00Z,114.96889707,9.413430481988485,25.0,40.0,40.0,9.968897069999999
2025-01-14T17:00:00Z,115.29288249,8.48887856556064,25.0,40.0,40.0,10.292882489999998
2025-01-14T18:00:00Z,115.619136,7.387966580732439,25.0,40.0,40.0,10.619136
2025-01-14T19:00:00Z,114.95005242,6.37348835638123,25.0,40.0,40.0,9.95005242
2025-01-14T20:00:00Z,115.19668518,6.701602513504298,25.0,40.0,40.0,10.19668518
2025-01-14T21:00:00Z,115.41151023,4.973219940940751,25.0,40.0,40.0,10.41151023
2025-01-14T22:00:00Z,115.27582281,5.284589936607247,25.0,40.0,40.0,10.27582281
2025-01-14T23:00:00Z,115.32080346,3.300908266053085,25.0,40.0,40.0,10.320803459999999
2025-01-15T00:00:00Z,115.79436501,1.339851855895489,25.0,40.0,40.0,10.79436501
2025-01-15T01:00:00Z,116.05146801000001,1.677122195275473,25.0,40.0,40.0,11.05146801
2025-01-15T02:00:00Z,116.44164285,2.1527453955215066,25.0,40.0,40.0,11.44164285
2025-01-15T03:00:00Z,117.14925228,0.891773915539801,25.0,40.0,40.0,12.149252279999999
2025-01-15T04:00:00Z,116.89661616,1.43468593309548,25.0,40.0,40.0,11.896616159999999
2025-01-15T05:00:00Z,116.1912372,4.01267202562164,25.0,40.0,40.0,11.1912372
2025-01-15T06:00:00Z,115.85761314,3.744797012674397,25.0,40.0,40.0,10.85761314
2025-01-15T07:00:00Z,115.93448466,3.957383417891748,25.0,40.0,40.0,10.934484659999999
2025-01-15T08:00:00Z,117.08309652,4.0374372497262385,25.0,40.0,40.0,12.083096519999998
2025-01-15T09:00:00Z,117.35352987,5.815035676886197,25.0,40.0,40.0,12.35352987
2025-01-15T10:00:00Z,117.75207714,3.9481198896625074,25.0,40.0,40.0,12.752077139999999
2025-01-15T11:00:00Z,117.69291375,4.638590045434455,25.0,40.0,40.0,12.692913749999999
2025-01-15T12:00:00Z,117.36608307,5.818927250451964,25.0,40.0,40.0,12.366083069999998
2025-01-15T13:00:00Z,117.10415085,6.706412536418398,25.0,40.0,40.0,12.104150849999998
2025-01-15T14:00:00Z,116.06137494000001,7.807361616867993,25.0,40.0,40.0,11.06137494
2025-01-15T15:00:00Z,115.25918289,9.434689826407961,25.0,40.0,40.0,10.25918289
2025-01-15T16:00:00Z,115.01653686,9.562655490385396,25.0,40.0,40.0,10.016536859999999
2025-01-15T17:00:00Z,115.42268436,7.30101942820896,25.0,40.0,40.0,10.42268436
2025-01-15T18:00:00Z,115.71395127,7.194717894772467,25.0,40.0,40.0,10.713951269999999
2025-01-15T19:00:00Z,115.44655821,5.65952245907765,25.0,40.0,40.0,10.446558210000001
2025-01-15T20:00:00Z,115.54450782,6.149858627524679,25.0,40.0,40.0,10.54450782
2025-01-15T21:00:00Z,115.86207111,4.9042088215395125,25.0,40.0,40.0,10.862071109999999
2025-01-15T22:00:00Z,115.8013653,3.89365391110924,25.0,40.0,40.0,10.801365299999999
2025-01-15T23:00:00Z,115.63464039,2.0941130121746028,25.0,40.0,40.0,10.63464039
2025-01-16T00:00:00Z,116.07634473,2.547765268171176,25.0,40.0,40.0,11.076344729999999
2025-01-16T01:00:00Z,116.15948691,3.658499816106925,25.0,40.0,40.0,11.15948691
2025-01-16T02:00:00Z,116.38718889,1.4969491800482757,25.0,40.0,40.0,11.387188890000001
2025-01-16T03:00:00Z,116.71335429,2.3756558287700074,25.0,40.0,40.0,11.71335429
2025-01-16T04:00:00Z,116.63079324,3.404971626840833,25.0,40.0,40.0,11.63079324
2025-01-16T05:00:00Z,115.59448005,3.741088891929863,25.0,40.0,40.0,10.59448005
2025-01-16T06:00:00Z,114.82980306,4.6513043162603935,25.0,40.0,40.0,9.829803059999998
2025-01-16T07:00:00Z,114.76056147,5.659105747353763,25.0,40.0,40.0,9.760561469999999
2025-01-16T08:00:00Z,116.07133038,5.641892332757351,25.0,40.0,40.0,11.07133038
2025-01-16T09:00:00Z,116.69030412000001,5.146893812520375,25.0,40.0,40.0,11.69030412
2025-01-16T10:00:00Z,117.11864742,6.297388090971779,25.0,40.0,40.0,12.11864742
2025-01-16T11:00:00Z,116.99577951,7.595498222852854,25.0,40.0,40.0,11.995779509999998
2025-01-16T12:00:00Z,116.92161762,8.078382379999994,25.0,40.0,40.0,11.92161762
2025-01-16T13:00:00Z,116.66252076,8.337479239999993,25.0,40.0,40.0,11.66252076
2025-01-16T14:00:00Z,115.7958411,9.204158899999996,25.0,40.0,40.0,10.795841099999999
2025-01-16T15:00:00Z,114.63237033,7.211768489959553,25.0,40.0,40.0,9.632370329999999
2025-01-16T16:00:00Z,114.43651368,10.06026320422724,25.0,40.0,40.0,9.43651368
2025-01-16T17:00:00Z,114.92163447,8.124013002502679,25.0,40.0,40.0,9.921634469999999
2025-01-16T18:00:00Z,115.46829465,9.531705349999996,25.0,40.0,40.0,10.468294649999999
2025-01-16T19:00:00Z,115.27922346,5.966201427224519,25.0,40.0,40.0,10.279223459999999
2025-01-16T20:00:00Z,115.65551058,4.943624172656399,25.0,40.0,40.0,10.65551058
2025-01-16T21:00:00Z,115.84305618,4.450409268943815,25.0,40.0,40.0,10.84305618
2025-01-16T22:00:00Z,116.39564052,0.29107778412432594,25.0,40.0,40.0,11.395640519999999
2025-01-16T23:00:00Z,116.37727502999999,1.6135125686948015,25.0,40.0,40.0,11.37727503
2025-01-17T00:00:00Z,116.4307495727534,0.0,25.0,40.0,40.0,11.430749572753399
2025-01-17T01:00:00Z,117.00698829,0.4889756812015662,25.0,40.0,40.0,12.006988289999999
2025-01-17T02:00:00Z,117.25813347,0.4619490629030736,25.0,40.0,40.0,12.258133469999999
2025-01-17T03:00:00Z,117.23966898,2.8862304440654896,25.0,40.0,40.0,12.239668979999998
2025-01-17T04:00:00Z,117.15568332,2.4836901882936786,25.0,40.0,40.0,12.15568332
2025-01-17T05:00:00Z,116.21809194,2.2083523759812635,25.0,40.0,40.0,11.218091939999999
2025-01-17T06:00:00Z,115.50700761,1.9449579132214723,25.0,40.0,40.0,10.50700761
2025-01-17T07:00:00Z,115.60921026,4.676640206155767,25.0,40.0,40.0,10.60921026
2025-01-17T08:00:00Z,116.99400048,2.2939117450425073,25.0,40.0,40.0,11.994000479999999
2025-01-17T09:00:00Z,117.33325269,6.962877572650001,25.0,40.0,40.0,12.33325269
2025-01-17T10:00:00Z,117.4489035,6.65725001640368,25.0,40.0,40.0,12.4489035
2025-01-17T11:00:00Z,117.38400801,5.286099393121958,25.0,40.0,40.0,12.38400801
2025-01-17T12:00:00Z,116.99208285,4.147394706733422,25.0,40.0,40.0,11.99208285
2025-01-17T13:00:00Z,117.17373993,7.739537864067046,25.0,40.0,40.0,12.173739929999998
2025-01-17T14:00:00Z,116.17909089,6.342461688316519,25.0,40.0,40.0,11.17909089
2025-01-17T15:00:00Z,114.69474924,8.877956892139764,25.0,40.0,40.0,9.69474924
2025-01-17T16:00:00Z,114.20403297,6.5405375645574395,25.0,40.0,40.0,9.20403297
2025-01-17T17:00:00Z,114.70418691,6.66531986707318,25.0,40.0,40.0,9.704186909999999
2025-01-17T18:00:00Z,115.04545575,7.073019209112459,25.0,40.0,40.0,10.045455749999999
2025-01-17T19:00:00Z,114.72616392,6.845373515727218,25.0,40.0,40.0,9.72616392
2025-01-17T20:00:00Z,115.10748024,5.254333927261442,25.0,40.0,40.0,10.10748024
2025-01-17T21:00:00Z,115.65001509,5.405577068032159,25.0,40.0,40.0,10.650015089999998
2025-01-17T22:00:00Z,115.65153375,1.6002401262303607,25.0,40.0,40.0,10.651533749999999
2025-01-17T23:00:00Z,115.55115369,2.1986089813353544,25.0,40.0,40.0,10.55115369
2025-01-18T00:00:00Z,116.67214158,0.08775481200643753,25.0,40.0,40.0,11.672141579999998
2025-01-18T01:00:00Z,117.07546659,0.14328145807979809,25.0,40.0,40.0,12.07546659
2025-01-18T02:00:00Z,117.13107291,0.317222555877521,25.0,40.0,40.0,12.13107291
2025-01-18T03:00:00Z,115.8978578656168,0.0,25.0,40.0,40.0,10.8978578656168
2025-01-18T04:00:00Z,116.00358328563254,0.0,25.0,40.0,40.0,11.003583285632544
2025-01-18T05:00:00Z,116.4833268,3.4286312343238734,25.0,40.0,40.0,11.4833268
2025-01-18T06:00:00Z,115.78553421,2.413070002934731,25.0,40.0,40.0,10.78553421
2025-01-18T07:00:00Z,115.54852623,2.5462495405202503,25.0,40.0,40.0,10.54852623
2025-01-18T08:00:00Z,116.51756793,5.503049355062515,25.0,40.0,40.0,11.51756793
2025-01-18T09:00:00Z,117.10789701,4.368171676600255,25.0,40.0,40.0,12.10789701
2025-01-18T10:00:00Z,117.73039416,5.635050220349271,25.0,40.0,40.0,12.73039416
2025-01-18T11:00:00Z,117.94202844,4.652555341461934,25.0,40.0,40.0,12.94202844
2025-01-18T12:00:00Z,117.83354127,7.166458730000002,25.0,40.0,40.0,12.833541269999998
2025-01-18T13:00:00Z,118.12133822999999,6.537615161758126,25.0,40.0,40.0,13.12133823
2025-01-18T14:00:00Z,117.08530719,4.541549494240243,25.0,40.0,40.0,12.085307189999998
2025-01-18T15:00:00Z,115.71321273,6.799633934126248,25.0,40.0,40.0,10.713212729999999
2025-01-18T16:00:00Z,115.49289614999999,7.258486938574933,25.0,40.0,40.0,10.492896149999998
2025-01-18T17:00:00Z,116.32499609999999,6.704950113800166,25.0,40.0,40.0,11.324996099999998
2025-01-18T18:00:00Z,116.62442555999999,3.5897346474232137,25.0,40.0,40.0,11.624425559999999
2025-01-18T19:00:00Z,116.10646944,5.510318793729596,25.0,40.0,40.0,11.106469439999998
2025-01-18T20:00:00Z,116.31202908,5.141534568325795,25.0,40.0,40.0,11.312029079999999
2025-01-18T21:00:00Z,116.68704405,0.8029291601835382,25.0,40.0,40.0,11.687044049999999
2025-01-18T22:00:00Z,116.41620859801144,0.0,25.0,40.0,40.0,11.416208598011437
2025-01-18T23:00:00Z,114.82768260573948,0.0,25.0,40.0,40.0,9.827682605739483
2025-01-19T00:00:00Z,115.600741206242,0.0,25.0,40.0,40.0,10.600741206242006
2025-01-19T01:00:00Z,116.7427411759394,0.0,25.0,40.0,40.0,11.7427411759394
2025-01-19T02:00:00Z,117.59943795,0.05141336298233057,25.0,40.0,40.0,12.59943795
2025-01-19T03:00:00Z,116.5890025103658,0.0,25.0,40.0,40.0,11.589002510365802
2025-01-19T04:00:00Z,117.41180523,1.585084755642825,25.0,40.0,40.0,12.411805229999999
2025-01-19T05:00:00Z,116.06218577877752,0.0,25.0,40.0,40.0,11.062185778777518
2025-01-19T06:00:00Z,115.10208972561232,0.0,25.0,40.0,40.0,10.102089725612316
2025-01-19T07:00:00Z,116.00376288,2.192753676114208,25.0,40.0,40.0,11.00376288
2025-01-19T08:00:00Z,116.7383211,3.150599330358503,25.0,40.0,40.0,11.738321099999999
2025-01-19T09:00:00Z,117.11440032,3.446148723811774,25.0,40.0,40.0,12.11440032
2025-01-19T10:00:00Z,117.58535619,1.1035591399313205,25.0,40.0,40.0,12.585356189999999
2025-01-19T11:00:00Z,117.39364962,4.26683136620764,25.0,40.0,40.0,12.39364962
2025-01-19T12:00:00Z,117.30767306999999,2.8753505003153492,25.0,40.0,40.0,12.30767307
2025-01-19T13:00:00Z,117.62114469,4.9617736467423015,25.0,40.0,40.0,12.62114469
2025-01-19T14:00:00Z,116.56161798,5.072192078104521,25.0,40.0,40.0,11.56161798
2025-01-19T15:00:00Z,115.3868325,4.081487894528436,25.0,40.0,40.0,10.386832499999999
2025-01-19T16:00:00Z,115.04719518,5.556597857630791,25.0,40.0,40.0,10.047195180000001
2025-01-19T17:00:00Z,115.6860303,3.6736614649865373,25.0,40.0,40.0,10.686030299999999
2025-01-19T18:00:00Z,115.93930101,4.632346626713286,25.0,40.0,40.0,10.93930101
2025-01-19T19:00:00Z,115.77367004999999,5.427893932040803,25.0,40.0,40.0,10.77367005
2025-01-19T20:00:00Z,115.73265039,2.546467649919677,25.0,40.0,40.0,10.73265039
2025-01-19T21:00:00Z,116.05281441,3.409557736075044,25.0,40.0,40.0,11.05281441
2025-01-19T22:00:00Z,116.47336512208062,0.0,25.0,40.0,40.0,11.473365122080622
2025-01-19T23:00:00Z,115.58071504097856,0.0,25.0,40.0,40.0,10.58071504097856
2025-01-20T00:00:00Z,116.53142793,3.0768539752359487,25.0,40.0,40.0,11.53142793
2025-01-20T01:00:00Z,116.80775376,1.6910004967033672,25.0,40.0,40.0,11.807753759999999
2025-01-20T02:00:00Z,117.14421516,1.9302058510542963,25.0,40.0,40.0,12.144215159999998
2025-01-20T03:00:00Z,116.93712894,1.969781939405351,25.0,40.0,40.0,11.93712894
2025-01-20T04:00:00Z,116.6794656,6.648963490863565,25.0,40.0,40.0,11.679465599999999
2025-01-20T05:00:00Z,115.74723507,5.8613814302210585,25.0,40.0,40.0,10.74723507
2025-01-20T06:00:00Z,115.05635565,5.0546533748287175,25.0,40.0,40.0,10.056355649999999
2025-01-20T07:00:00Z,114.92932776,7.495133333572468,25.0,40.0,40.0,9.92932776
2025-01-20T08:00:00Z,115.6939206,7.538751195766366,25.0,40.0,40.0,10.6939206
2025-01-20T09:00:00Z,116.7573984,7.546328753094642,25.0,40.0,40.0,11.7573984
2025-01-20T10:00:00Z,116.88590337,8.114096630000006,25.0,40.0,40.0,11.88590337
2025-01-20T11:00:00Z,116.95783677,8.04216323,25.0,40.0,40.0,11.95783677
2025-01-20T12:00:00Z,117.09589425,7.904105749999999,25.0,40.0,40.0,12.09589425
2025-01-20T13:00:00Z,116.73140793,8.268592069999997,25.0,40.0,40.0,11.73140793
2025-01-20T14:00:00Z,115.63688472,9.207766388400799,25.0,40.0,40.0,10.63688472
2025-01-20T15:00:00Z,114.97787934,6.737639168461641,25.0,40.0,40.0,9.97787934
2025-01-20T16:00:00Z,114.51766893,8.813018228371106,25.0,40.0,40.0,9.51766893
2025-01-20T17:00:00Z,114.96133842,10.038661579999996,25.0,40.0,40.0,9.96133842
2025-01-20T18:00:00Z,115.18854243,9.811457570000002,25.0,40.0,40.0,10.188542429999998
2025-01-20T19:00:00Z,114.9508464,8.758292731279923,25.0,40.0,40.0,9.9508464
2025-01-20T20:00:00Z,115.03774365,9.06795398255204,25.0,40.0,40.0,10.03774365
2025-01-20T21:00:00Z,115.28822751,7.878865652361384,25.0,40.0,40.0,10.288227509999999
2025-01-20T22:00:00Z,115.28208357,9.391728607390718,25.0,40.0,40.0,10.28208357
2025-01-20T23:00:00Z,114.68725197,7.003933223726719,25.0,40.0,40.0,9.687251969999998
2025-01-21T00:00:00Z,115.0525887,4.3897698431868974,25.0,40.0,40.0,10.0525887
2025-01-21T01:00:00Z,115.5427971,2.911439929793005,25.0,40.0,40.0,10.5427971
2025-01-21T02:00:00Z,115.86888528,1.8082174505552047,25.0,40.0,40.0,10.868885279999999
2025-01-21T03:00:00Z,116.1165021,4.331887510361753,25.0,40.0,40.0,11.1165021
2025-01-21T04:00:00Z,116.05684271999999,3.844290918353849,25.0,40.0,40.0,11.056842719999999
2025-01-21T05:00:00Z,115.07879894999999,4.619665281655585,25.0,40.0,40.0,10.07879895
2025-01-21T06:00:00Z,114.37488222,5.65865561972636,25.0,40.0,40.0,9.37488222
2025-01-21T07:00:00Z,114.12345884999999,6.578516618062082,25.0,40.0,40.0,9.123458849999999
2025-01-21T08:00:00Z,115.29765726,9.702342740000006,25.0,40.0,40.0,10.29765726
2025-01-21T09:00:00Z,116.00847825,8.991521750000004,25.0,40.0,40.0,11.00847825
2025-01-21T10:00:00Z,116.4086115,8.591388499999994,25.0,40.0,40.0,11.4086115
2025-01-21T11:00:00Z,116.63004381,8.369956189999996,25.0,40.0,40.0,11.63004381
2025-01-21T12:00:00Z,116.7032256,8.296774400000004,25.0,40.0,40.0,11.7032256
2025-01-21T13:00:00Z,116.61066258,7.946798521116165,25.0,40.0,40.0,11.61066258
2025-01-21T14:00:00Z,115.85733099,9.142669010000006,25.0,40.0,40.0,10.85733099
2025-01-21T15:00:00Z,115.04704371,9.952956290000003,25.0,40.0,40.0,10.047043709999999
2025-01-21T16:00:00Z,114.84264534,8.939495095397035,25.0,40.0,40.0,9.84264534
2025-01-21T17:00:00Z,115.33191324,8.899816183121388,25.0,40.0,40.0,10.331913239999999
2025-01-21T18:00:00Z,115.59781338,7.794423449068489,25.0,40.0,40.0,10.59781338
2025-01-21T19:00:00Z,115.09577745,7.065420644292956,25.0,40.0,40.0,10.09577745
2025-01-21T20:00:00Z,115.17657729,9.213024378099718,25.0,40.0,40.0,10.176577289999999
2025-01-21T21:00:00Z,115.51158140999999,9.467094729539255,25.0,40.0,40.0,10.511581409999998
2025-01-21T22:00:00Z,115.86434712,3.2622022307459133,25.0,40.0,40.0,10.86434712
2025-01-21T23:00:00Z,115.60980129,5.270001787646251,25.0,40.0,40.0,10.609801289999998
2025-01-22T00:00:00Z,116.0550033,2.6142776886046875,25.0,40.0,40.0,11.0550033
2025-01-22T01:00:00Z,116.15430921,2.709954203685413,25.0,40.0,40.0,11.15430921
2025-01-22T02:00:00Z,116.49125967,2.247478617616636,25.0,40.0,40.0,11.49125967
2025-01-22T03:00:00Z,116.90391048000001,2.1140933311364734,25.0,40.0,40.0,11.90391048
2025-01-22T04:00:00Z,116.60888751,4.111449626754435,25.0,40.0,40.0,11.608887509999999
2025-01-22T05:00:00Z,115.6844958,4.579759905004323,25.0,40.0,40.0,10.684495799999999
2025-01-22T06:00:00Z,115.22423391,5.763445334796572,25.0,40.0,40.0,10.224233909999999
2025-01-22T07:00:00Z,115.38216168,6.423200123349645,25.0,40.0,40.0,10.38216168
2025-01-22T08:00:00Z,116.20695345,6.570533044695239,25.0,40.0,40.0,11.206953449999999
2025-01-22T09:00:00Z,116.83411251,6.315517379841424,25.0,40.0,40.0,11.834112509999999
2025-01-22T10:00:00Z,117.08597148,7.078955963931264,25.0,40.0,40.0,12.08597148
2025-01-22T11:00:00Z,116.72630646,8.273693539999996,25.0,40.0,40.0,11.72630646
2025-01-22T12:00:00Z,116.51961822,8.480381780000002,25.0,40.0,40.0,11.519618219999998
2025-01-22T13:00:00Z,116.42900946,7.82659931665151,25.0,40.0,40.0,11.42900946
2025-01-22T14:00:00Z,115.64489679,9.355103209999996,25.0,40.0,40.0,10.644896789999999
2025-01-22T15:00:00Z,114.63292077,10.367079230000002,25.0,40.0,40.0,9.63292077
2025-01-22T16:00:00Z,114.06922269,8.769283646467883,25.0,40.0,40.0,9.06922269
2025-01-22T17:00:00Z,114.6328089,10.35373163849988,25.0,40.0,40.0,9.632808899999999
2025-01-22T18:00:00Z,114.79758648,8.704296499917277,25.0,40.0,40.0,9.79758648
2025-01-22T19:00:00Z,114.32590098,10.094829333380886,25.0,40.0,40.0,9.32590098
2025-01-22T20:00:00Z,114.45403965,7.703381982341355,25.0,40.0,40.0,9.45403965
2025-01-22T21:00:00Z,115.06960284,5.2103355462506755,25.0,40.0,40.0,10.069602839999998
2025-01-22T22:00:00Z,114.92599541999999,3.7753627312526845,25.0,40.0,40.0,9.92599542
2025-01-22T23:00:00Z,114.86330367,5.2478334110365665,25.0,40.0,40.0,9.863303669999999
2025-01-23T00:00:00Z,115.44423369,4.151400805388121,25.0,40.0,40.0,10.444233689999999
2025-01-23T01:00:00Z,115.74919923,2.460250985084798,25.0,40.0,40.0,10.74919923
2025-01-23T02:00:00Z,115.77178905,4.275018921130467,25.0,40.0,40.0,10.771789049999999
2025-01-23T03:00:00Z,116.19744945,1.7077691474931669,25.0,40.0,40.0,11.19744945
2025-01-23T04:00:00Z,116.22555555,4.196440383398567,25.0,40.0,40.0,11.22555555
2025-01-23T05:00:00Z,115.28384973,4.361011207942241,25.0,40.0,40.0,10.28384973
2025-01-23T06:00:00Z,114.70426809,5.013068061609857,25.0,40.0,40.0,9.70426809
2025-01-23T07:00:00Z,114.74226924,7.01980187957534,25.0,40.0,40.0,9.742269239999999
2025-01-23T08:00:00Z,115.83079107,6.020909774588475,25.0,40.0,40.0,10.83079107
2025-01-23T09:00:00Z,116.82507084,6.808897105986887,25.0,40.0,40.0,11.825070839999999
2025-01-23T10:00:00Z,116.98340649,8.016593510000007,25.0,40.0,40.0,11.983406489999998
2025-01-23T11:00:00Z,117.09797721,7.493721834790762,25.0,40.0,40.0,12.09797721
2025-01-23T12:00:00Z,116.81432241,8.185677589999997,25.0,40.0,40.0,11.814322409999999
2025-01-23T13:00:00Z,116.8366776,7.063388525205681,25.0,40.0,40.0,11.836677599999998
2025-01-23T14:00:00Z,115.64517993,9.354820070000002,25.0,40.0,40.0,10.645179929999998
2025-01-23T15:00:00Z,114.35866107,10.641338930000003,25.0,40.0,40.0,9.35866107
2025-01-23T16:00:00Z,113.67118923,8.00481387957484,25.0,40.0,40.0,8.67118923
2025-01-23T17:00:00Z,114.14342319,9.015786191965773,25.0,40.0,40.0,9.143423189999998
2025-01-23T18:00:00Z,114.5630733,10.311315526112637,25.0,40.0,40.0,9.5630733
2025-01-23T19:00:00Z,114.38463075,8.916412272875277,25.0,40.0,40.0,9.38463075
