timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-01-13T01:00:00Z,50.954602449999996,51.40137136505773,40.0,10.95460245,0.0,0.0
2028-01-13T02:00:00Z,51.17919286,51.60378450549092,40.0,11.179192859999999,0.0,0.0
2028-01-13T03:00:00Z,51.57047155,51.44199427274612,40.0,11.57047155,0.0,0.0
2028-01-13T04:00:00Z,51.09512899,52.3399778018669,40.0,11.09512899,0.0,0.0
2028-01-13T05:00:00Z,50.21709997,55.245189068292085,40.0,10.217099969999998,0.0,0.0
2028-01-13T06:00:00Z,49.24712371,55.17267592938464,40.0,9.24712371,0.0,0.0
2028-01-13T07:00:00Z,48.91421047,55.44643334693542,40.0,8.91421047,0.0,0.0
2028-01-13T08:00:00Z,49.92628846,57.15774817362699,40.0,9.92628846,0.0,0.0
2028-01-13T09:00:00Z,50.479301469999996,57.019811667701404,40.0,10.47930147,0.0,0.0
2028-01-13T10:00:00Z,51.23079661,57.33989504042766,40.0,11.230796609999999,0.0,0.0
2028-01-13T11:00:00Z,51.61375138,57.27783587775346,40.0,11.613751379999998,0.0,0.0
2028-01-13T12:00:00Z,51.7993051,55.513901432550824,40.0,11.7993051,0.0,0.0
2028-01-13T13:00:00Z,51.71197918,55.89211166054422,40.0,11.71197918,0.0,0.0
2028-01-13T14:00:00Z,50.84195332,57.65812413760564,40.0,10.84195332,0.0,0.0
2028-01-13T15:00:00Z,49.71068329,58.113230100658704,40.0,9.710683289999999,0.0,0.0
2028-01-13T16:00:00Z,49.33119748,58.373093232971485,40.0,9.33119748,0.0,0.0
2028-01-13T17:00:00Z,49.78783597,57.53925123442576,40.0,9.78783597,0.0,0.0
2028-01-13T18:00:00Z,50.38408723,58.197541210623264,40.0,10.384087229999999,0.0,0.0
2028-01-13T19:00:00Z,50.28702763,55.768170624261316,40.0,10.287027629999999,0.0,0.0
2028-01-13T20:00:00Z,50.2132558,56.51780727640241,40.0,10.2132558,0.0,0.0
2028-01-13T21:00:00Z,50.89581724,54.515437981386,40.0,10.89581724,0.0,0.0
2028-01-13T22:00:00Z,50.82583315,52.99600417605472,40.0,10.82583315,0.0,0.0
2028-01-13T23:00:00Z,50.643824620000004,54.01649468425454,40.0,10.64382462,0.0,0.0
2028-01-14T00:00:00Z,50.80776862,52.49130248933353,40.0,10.80776862,0.0,0.0
2028-01-14T01:00:00Z,50.96488558,52.32198669657788,40.0,10.964885579999999,0.0,0.0
2028-01-14T02:00:00Z,51.07486171,52.716049728873024,40.0,11.074861709999999,0.0,0.0
2028-01-14T03:00:00Z,51.26051245,51.737241904020244,40.0,11.260512449999998,0.0,0.0
2028-01-14T04:00:00Z,50.96200963,53.24265069193096,40.0,10.962009629999999,0.0,0.0
2028-01-14T05:00:00Z,49.99178983,53.707034133149236,40.0,9.99178983,0.0,0.0
2028-01-14T06:00:00Z,48.80262955,55.031725747245,40.0,8.80262955,0.0,0.0
2028-01-14T07:00:00Z,48.713390950000004,55.6844008529698,40.0,8.71339095,0.0,0.0
2028-01-14T08:00:00Z,49.7526385,55.91858279709393,40.0,9.7526385,0.0,0.0
2028-01-14T09:00:00Z,50.43160723,56.80666511441159,40.0,10.43160723,0.0,0.0
2028-01-14T10:00:00Z,50.87666866,55.373333599027255,40.0,10.87666866,0.0,0.0
2028-01-14T11:00:00Z,51.20954923,58.6814720752082,40.0,11.20954923,0.0,0.0
2028-01-14T12:00:00Z,51.09108088,55.46485481029888,40.0,11.09108088,0.0,0.0
2028-01-14T13:00:00Z,51.30629005,55.025572623465294,40.0,11.30629005,0.0,0.0
2028-01-14T14:00:00Z,50.26167076,58.105506990473884,40.0,10.26167076,0.0,0.0
2028-01-14T15:00:00Z,49.15289056,58.29486431837974,40.0,9.15289056,0.0,0.0
2028-01-14T16:00:00Z,48.83722213,58.98946854276892,40.0,8.837222129999999,0.0,0.0
2028-01-14T17:00:00Z,49.2535894,58.05162349013734,40.0,9.253589400000001,0.0,0.0
2028-01-14T18:00:00Z,49.80883189,56.823737444173126,40.0,9.80883189,0.0,0.0
2028-01-14T19:00:00Z,49.5053068,55.66540929747356,40.0,9.5053068,0.0,0.0
2028-01-14T20:00:00Z,49.9493119,55.72046258600906,40.0,9.9493119,0.0,0.0
2028-01-14T21:00:00Z,50.04579928,54.3097383555579,40.0,10.045799279999999,0.0,0.0
2028-01-14T22:00:00Z,50.32932142,54.17876312010634,40.0,10.32932142,0.0,0.0
2028-01-14T23:00:00Z,50.22321619,52.6014752281164,40.0,10.223216189999999,0.0,0.0
2028-01-15T00:00:00Z,50.83149991,50.23382521406776,40.0,10.831499909999998,0.0,0.0
2028-01-15T01:00:00Z,51.20410126,50.374946409337355,40.0,11.204101259999998,0.0,0.0
2028-01-15T02:00:00Z,51.95864461,50.368720561916795,40.0,11.95864461,0.0,0.0
2028-01-15T03:00:00Z,52.28776912,49.561319955164656,40.0,12.287769119999998,0.0,0.0
2028-01-15T04:00:00Z,51.72340774,50.37656956154149,40.0,11.723407739999999,0.0,0.0
2028-01-15T05:00:00Z,51.08077894,52.6377105636784,40.0,11.080778939999998,0.0,0.0
2028-01-15T06:00:00Z,50.25072631,52.94788180893442,40.0,10.25072631,0.0,0.0
2028-01-15T07:00:00Z,50.11510423,53.333685134018936,40.0,10.115104229999998,0.0,0.0
2028-01-15T08:00:00Z,50.92901491,53.58172192823282,40.0,10.929014909999998,0.0,0.0
2028-01-15T09:00:00Z,51.21947299,55.06139724360544,40.0,11.21947299,0.0,0.0
2028-01-15T10:00:00Z,51.78067627,53.231069051561434,40.0,11.780676269999999,0.0,0.0
2028-01-15T11:00:00Z,51.77649253,53.78089724946494,40.0,11.77649253,0.0,0.0
2028-01-15T12:00:00Z,51.83646673,54.458616878218436,40.0,11.83646673,0.0,0.0
2028-01-15T13:00:00Z,51.86845561,54.967299478511805,40.0,11.86845561,0.0,0.0
2028-01-15T14:00:00Z,50.9280457,55.95798901448046,40.0,10.928045699999998,0.0,0.0
2028-01-15T15:00:00Z,49.73912599,57.86008177580717,40.0,9.73912599,0.0,0.0
2028-01-15T16:00:00Z,49.405883079999995,58.09420535184273,40.0,9.405883079999999,0.0,0.0
2028-01-15T17:00:00Z,49.94591224,55.950459733304626,40.0,9.94591224,0.0,0.0
2028-01-15T18:00:00Z,50.51924995,55.53698936212919,40.0,10.519249949999999,0.0,0.0
2028-01-15T19:00:00Z,50.074657779999995,54.42358710551508,40.0,10.074657779999999,0.0,0.0
2028-01-15T20:00:00Z,50.05752484,54.94918105381832,40.0,10.05752484,0.0,0.0
2028-01-15T21:00:00Z,50.349224379999995,53.85532748766424,40.0,10.349224379999999,0.0,0.0
2028-01-15T22:00:00Z,50.40374962,52.87490139127512,40.0,10.40374962,0.0,0.0
2028-01-15T23:00:00Z,50.56300102,51.01618770197358,40.0,10.56300102,0.0,0.0
2028-01-16T00:00:00Z,50.8644877,51.018762729460605,40.0,10.8644877,0.0,0.0
2028-01-16T01:00:00Z,51.38942332,51.52096979518918,40.0,11.389423319999999,0.0,0.0
2028-01-16T02:00:00Z,51.73896559,49.507655666756925,40.0,11.73896559,0.0,0.0
2028-01-16T03:00:00Z,51.781359370000004,50.501864312388534,40.0,11.78135937,0.0,0.0
2028-01-16T04:00:00Z,51.44321497,51.65454189819005,40.0,11.443214969999998,0.0,0.0
2028-01-16T05:00:00Z,50.433454569999995,52.06189410476391,40.0,10.433454569999999,0.0,0.0
2028-01-16T06:00:00Z,49.26664057,53.35392098044624,40.0,9.26664057,0.0,0.0
2028-01-16T07:00:00Z,49.43000641,53.99803790088536,40.0,9.430006409999999,0.0,0.0
2028-01-16T08:00:00Z,50.46593746,54.07500739965908,40.0,10.46593746,0.0,0.0
2028-01-16T09:00:00Z,50.7673489,53.88025708908016,40.0,10.7673489,0.0,0.0
2028-01-16T10:00:00Z,51.45023506,54.555711729862665,40.0,11.450235059999999,0.0,0.0
2028-01-16T11:00:00Z,51.57718969,55.439867731235566,40.0,11.577189689999999,0.0,0.0
2028-01-16T12:00:00Z,51.66317317,56.36885777116938,40.0,11.66317317,0.0,0.0
2028-01-16T13:00:00Z,51.85395805,55.654293526214914,40.0,11.85395805,0.0,0.0
2028-01-16T14:00:00Z,50.39779279,57.8641202665148,40.0,10.39779279,0.0,0.0
2028-01-16T15:00:00Z,48.82149895,55.83207857835118,40.0,8.82149895,0.0,0.0
2028-01-16T16:00:00Z,48.46657801,58.469176330951235,40.0,8.46657801,0.0,0.0
2028-01-16T17:00:00Z,49.72427302,55.963013261878146,40.0,9.724273019999998,0.0,0.0
2028-01-16T18:00:00Z,50.20450915,57.61003946606301,40.0,10.204509149999998,0.0,0.0
2028-01-16T19:00:00Z,49.83139498,54.30708360851686,40.0,9.831394979999999,0.0,0.0
2028-01-16T20:00:00Z,49.620104229999995,53.962343598349506,40.0,9.620104229999999,0.0,0.0
2028-01-16T21:00:00Z,49.87947433,53.439993257413754,40.0,9.879474329999999,0.0,0.0
2028-01-16T22:00:00Z,50.19087289,50.0255574554706,40.0,10.19087289,0.0,0.0
2028-01-16T23:00:00Z,50.174324049999996,51.16405231071569,40.0,10.17432405,0.0,0.0
2028-01-17T00:00:00Z,50.168907759999996,51.33788997831344,40.0,10.168907759999998,0.0,0.0
2028-01-17T01:00:00Z,50.57923108,51.857859990826995,40.0,10.57923108,0.0,0.0
2028-01-17T02:00:00Z,50.81810521,51.81471735295405,40.0,10.818105209999999,0.0,0.0
2028-01-17T03:00:00Z,51.09773863,53.63617777505515,40.0,11.09773863,0.0,0.0
2028-01-17T04:00:00Z,51.17675548,53.13225884318602,40.0,11.176755479999999,0.0,0.0
2028-01-17T05:00:00Z,50.81641429,52.43330160268873,40.0,10.816414289999999,0.0,0.0
2028-01-17T06:00:00Z,49.72815877,52.670506737995275,40.0,9.72815877,0.0,0.0
2028-01-17T07:00:00Z,49.55031517,55.32329272646002,40.0,9.55031517,0.0,0.0
2028-01-17T08:00:00Z,50.4083056,53.59376385939006,40.0,10.408305599999998,0.0,0.0
2028-01-17T09:00:00Z,51.20700988,57.16893197066446,40.0,11.20700988,0.0,0.0
2028-01-17T10:00:00Z,51.27707713,56.9329506092677,40.0,11.27707713,0.0,0.0
2028-01-17T11:00:00Z,51.5192737,55.43659888861045,40.0,11.5192737,0.0,0.0
2028-01-17T12:00:00Z,51.31815817,54.30095560018297,40.0,11.318158169999998,0.0,0.0
2028-01-17T13:00:00Z,51.35003221,57.564888680462325,40.0,11.35003221,0.0,0.0
2028-01-17T14:00:00Z,50.72991898,56.0962148788012,40.0,10.729918979999999,0.0,0.0
2028-01-17T15:00:00Z,49.49843224,58.245715066605,40.0,9.49843224,0.0,0.0
2028-01-17T16:00:00Z,49.2125935,56.06163254595741,40.0,9.212593499999999,0.0,0.0
2028-01-17T17:00:00Z,50.14848505,55.6715222213196,40.0,10.14848505,0.0,0.0
2028-01-17T18:00:00Z,50.82415114,55.649959293115955,40.0,10.82415114,0.0,0.0
2028-01-17T19:00:00Z,50.55435238,55.4420961551468,40.0,10.55435238,0.0,0.0
2028-01-17T20:00:00Z,50.478338199999996,54.46161176314128,40.0,10.4783382,0.0,0.0
2028-01-17T21:00:00Z,50.92008214,54.62577123563636,40.0,10.92008214,0.0,0.0
2028-01-17T22:00:00Z,51.204069579999995,51.01976074486964,40.0,11.204069579999999,0.0,0.0
2028-01-17T23:00:00Z,50.95013458,51.70860880690442,40.0,10.950134579999999,0.0,0.0
2028-01-18T00:00:00Z,51.466322559999995,50.89814655082466,40.0,11.466322559999998,0.0,0.0
2028-01-18T01:00:00Z,51.9099277,50.8575192427149,40.0,11.909927699999999,0.0,0.0
2028-01-18T02:00:00Z,51.96000883,51.009033812579396,40.0,11.96000883,0.0,0.0
2028-01-18T03:00:00Z,52.27688704,49.33051295758869,40.0,12.276887039999998,0.0,0.0
2028-01-18T04:00:00Z,52.11716044,49.583090918087656,40.0,12.11716044,0.0,0.0
2028-01-18T05:00:00Z,51.2287483,53.90395963004398,40.0,11.2287483,0.0,0.0
2028-01-18T06:00:00Z,50.1369961,53.49099107974158,40.0,10.1369961,0.0,0.0
2028-01-18T07:00:00Z,50.25016201,53.28663979412201,40.0,10.25016201,0.0,0.0
2028-01-18T08:00:00Z,51.44815111,55.53644712448258,40.0,11.44815111,0.0,0.0
2028-01-18T09:00:00Z,52.151521360000004,54.354837315656454,40.0,12.15152136,0.0,0.0
2028-01-18T10:00:00Z,52.55063689,55.61503043283128,40.0,12.550636889999998,0.0,0.0
2028-01-18T11:00:00Z,52.68452746,54.80414604856132,40.0,12.68452746,0.0,0.0
2028-01-18T12:00:00Z,52.832805699999994,56.79691809269325,40.0,12.832805699999998,0.0,0.0
2028-01-18T13:00:00Z,52.64949136,56.65217590976104,40.0,12.649491359999999,0.0,0.0
2028-01-18T14:00:00Z,51.69224155,54.94654384692844,40.0,11.692241549999999,0.0,0.0
2028-01-18T15:00:00Z,50.5045039,56.91238552345904,40.0,10.5045039,0.0,0.0
2028-01-18T16:00:00Z,50.29652668,57.32985286925208,40.0,10.29652668,0.0,0.0
2028-01-18T17:00:00Z,50.39691466,57.474107711746036,40.0,10.39691466,0.0,0.0
2028-01-18T18:00:00Z,50.88611722,54.51199408147387,40.0,10.88611722,0.0,0.0
2028-01-18T19:00:00Z,50.44897282,56.18097014974406,40.0,10.44897282,0.0,0.0
2028-01-18T20:00:00Z,50.53920439,55.947389659310595,40.0,10.53920439,0.0,0.0
2028-01-18T21:00:00Z,50.99947618,52.00616915718936,40.0,10.99947618,0.0,0.0
2028-01-18T22:00:00Z,51.00716155,51.055470223554444,40.0,11.00716155,0.0,0.0
2028-01-18T23:00:00Z,50.880193059999996,49.7873456550592,40.0,10.880193059999998,0.0,0.0
2028-01-19T00:00:00Z,51.08593288,50.83521925791244,40.0,11.08593288,0.0,0.0
2028-01-19T01:00:00Z,51.35206171,51.577717622295964,40.0,11.352061710000001,0.0,0.0
2028-01-19T02:00:00Z,51.98306197,51.748770430615714,40.0,11.98306197,0.0,0.0
2028-01-19T03:00:00Z,52.207699899999994,50.586295716849065,40.0,12.207699899999998,0.0,0.0
2028-01-19T04:00:00Z,52.00429549,52.91637337818329,40.0,12.004295489999999,0.0,0.0
2028-01-19T05:00:00Z,51.14699509,51.181710074978945,40.0,11.146995089999999,0.0,0.0
2028-01-19T06:00:00Z,50.60674021,50.87399734189805,40.0,10.60674021,0.0,0.0
2028-01-19T07:00:00Z,50.58870835,53.62506171949196,40.0,10.58870835,0.0,0.0
2028-01-19T08:00:00Z,51.64627783,54.0622423417141,40.0,11.646277829999999,0.0,0.0
2028-01-19T09:00:00Z,51.89314621,54.40856389343938,40.0,11.89314621,0.0,0.0
2028-01-19T10:00:00Z,52.14919783,52.49946436465084,40.0,12.149197829999999,0.0,0.0
2028-01-19T11:00:00Z,52.23765829,55.035524053815635,40.0,12.237658289999999,0.0,0.0
2028-01-19T12:00:00Z,52.15355383,53.814721536797514,40.0,12.15355383,0.0,0.0
2028-01-19T13:00:00Z,52.08847618,55.99941318794184,40.0,12.088476179999999,0.0,0.0
2028-01-19T14:00:00Z,50.82377098,56.42585530068252,40.0,10.823770979999999,0.0,0.0
2028-01-19T15:00:00Z,49.72639261,55.61064888802441,40.0,9.72639261,0.0,0.0
2028-01-19T16:00:00Z,48.88814773,57.45175595427736,40.0,8.888147729999998,0.0,0.0
2028-01-19T17:00:00Z,49.01793178,56.223167692847596,40.0,9.01793178,0.0,0.0
2028-01-19T18:00:00Z,49.32317254,56.98833996529308,40.0,9.32317254,0.0,0.0
2028-01-19T19:00:00Z,48.97813477,57.8897269235092,40.0,8.978134769999999,0.0,0.0
2028-01-19T20:00:00Z,49.244960559999996,55.04176406734956,40.0,9.244960559999999,0.0,0.0
2028-01-19T21:00:00Z,49.56042307,55.771364868209844,40.0,9.560423069999999,0.0,0.0
2028-01-19T22:00:00Z,49.76294935,52.928914027263446,40.0,9.76294935,0.0,0.0
2028-01-19T23:00:00Z,49.62251191,52.280952893919505,40.0,9.62251191,0.0,0.0
2028-01-20T00:00:00Z,50.14987105,51.88906074578655,40.0,10.14987105,0.0,0.0
2028-01-20T01:00:00Z,50.42503363,50.66574578357914,40.0,10.425033629999998,0.0,0.0
2028-01-20T02:00:00Z,50.74026349,50.84245481777193,40.0,10.740263489999998,0.0,0.0
2028-01-20T03:00:00Z,51.07825345,50.361318239860346,40.0,11.07825345,0.0,0.0
2028-01-20T04:00:00Z,51.08289754,54.13510457537702,40.0,11.08289754,0.0,0.0
2028-01-20T05:00:00Z,50.87459758,52.87373011408198,40.0,10.87459758,0.0,0.0
2028-01-20T06:00:00Z,50.26183609,52.206703671548,40.0,10.26183609,0.0,0.0
2028-01-20T07:00:00Z,50.36411101,54.081400747697,40.0,10.36411101,0.0,0.0
2028-01-20T08:00:00Z,51.21823054,53.917941701574215,40.0,11.218230539999999,0.0,0.0
2028-01-20T09:00:00Z,51.98672101,54.06472692557773,40.0,11.986721009999998,0.0,0.0
2028-01-20T10:00:00Z,52.149045369999996,55.31440352686204,40.0,12.14904537,0.0,0.0
2028-01-20T11:00:00Z,52.17721582,55.95394219938859,40.0,12.177215819999999,0.0,0.0
2028-01-20T12:00:00Z,51.91991878,54.828971133685116,40.0,11.91991878,0.0,0.0
2028-01-20T13:00:00Z,51.69407503,55.00618138868088,40.0,11.694075029999999,0.0,0.0
2028-01-20T14:00:00Z,50.39957776,56.1141194376803,40.0,10.39957776,0.0,0.0
2028-01-20T15:00:00Z,49.29525058,54.5444307580494,40.0,9.29525058,0.0,0.0
2028-01-20T16:00:00Z,49.31268943,55.907242328220356,40.0,9.31268943,0.0,0.0
2028-01-20T17:00:00Z,49.68931216,58.08149370023814,40.0,9.68931216,0.0,0.0
2028-01-20T18:00:00Z,50.07435187,58.00271095910628,40.0,10.074351870000001,0.0,0.0
2028-01-20T19:00:00Z,50.06586064,55.477479137965645,40.0,10.06586064,0.0,0.0
2028-01-20T20:00:00Z,49.99772686,55.884493961771085,40.0,9.997726859999998,0.0,0.0
2028-01-20T21:00:00Z,50.45065681,54.62947488353822,40.0,10.45065681,0.0,0.0
2028-01-20T22:00:00Z,50.32098265,56.04672328768313,40.0,10.32098265,0.0,0.0
2028-01-20T23:00:00Z,50.29774141,53.521145772659565,40.0,10.297741409999999,0.0,0.0
2028-01-21T00:00:00Z,50.66173471,50.79466645300854,40.0,10.66173471,0.0,0.0
2028-01-21T01:00:00Z,51.127628709999996,49.48802062560101,40.0,11.12762871,0.0,0.0
2028-01-21T02:00:00Z,51.608627139999996,48.34579068371832,40.0,11.608627139999998,0.0,0.0
2028-01-21T03:00:00Z,52.097778219999995,50.214613270808286,40.0,12.097778219999999,0.0,0.0
2028-01-21T04:00:00Z,51.57855985,50.26819411314727,40.0,11.57855985,0.0,0.0
2028-01-21T05:00:00Z,50.77431355,50.8999973768087,40.0,10.77431355,0.0,0.0
2028-01-21T06:00:00Z,50.41689583,51.54251540530608,40.0,10.41689583,0.0,0.0
2028-01-21T07:00:00Z,50.14551505,52.382642184571864,40.0,10.145515049999998,0.0,0.0
2028-01-21T08:00:00Z,50.9402128,55.501211719941864,40.0,10.9402128,0.0,0.0
2028-01-21T09:00:00Z,51.78096139,54.852577879353134,40.0,11.780961389999998,0.0,0.0
2028-01-21T10:00:00Z,52.14791479,54.06354603065006,40.0,12.14791479,0.0,0.0
2028-01-21T11:00:00Z,52.05417664,56.25319717931787,40.0,12.05417664,0.0,0.0
2028-01-21T12:00:00Z,51.72857851,55.0818561244046,40.0,11.72857851,0.0,0.0
2028-01-21T13:00:00Z,51.26534167,54.54328921846492,40.0,11.265341669999998,0.0,0.0
2028-01-21T14:00:00Z,50.204067609999996,57.6337230634834,40.0,10.20406761,0.0,0.0
2028-01-21T15:00:00Z,48.885496509999996,57.38577186024557,40.0,8.88549651,0.0,0.0
2028-01-21T16:00:00Z,48.07500034,57.07394218251564,40.0,8.075000339999999,0.0,0.0
2028-01-21T17:00:00Z,48.25087384,57.28060540283589,40.0,8.250873839999999,0.0,0.0
2028-01-21T18:00:00Z,48.84275029,55.97443934070019,40.0,8.84275029,0.0,0.0
2028-01-21T19:00:00Z,48.33704245,55.43270711200148,40.0,8.33704245,0.0,0.0
2028-01-21T20:00:00Z,48.68637583,56.97943039252743,40.0,8.68637583,0.0,0.0
2028-01-21T21:00:00Z,49.15910776,57.00791762598921,40.0,9.15910776,0.0,0.0
2028-01-21T22:00:00Z,49.52636014,51.66133201095102,40.0,9.52636014,0.0,0.0
2028-01-21T23:00:00Z,49.44518014,53.23428327067962,40.0,9.445180139999998,0.0,0.0
2028-01-22T00:00:00Z,50.72824093,49.63623505423911,40.0,10.72824093,0.0,0.0
2028-01-22T01:00:00Z,51.07668727,49.45297666358447,40.0,11.076687269999999,0.0,0.0
2028-01-22T02:00:00Z,51.40790761,49.01541218432151,40.0,11.40790761,0.0,0.0
2028-01-22T03:00:00Z,51.82153951,48.83837237273148,40.0,11.82153951,0.0,0.0
2028-01-22T04:00:00Z,51.69666388,50.40545465825275,40.0,11.69666388,0.0,0.0
2028-01-22T05:00:00Z,51.01581316,50.69991590538556,40.0,11.015813159999999,0.0,0.0
2028-01-22T06:00:00Z,49.76344435,52.56516483007782,40.0,9.763444349999999,0.0,0.0
2028-01-22T07:00:00Z,49.1924371,53.828907874121434,40.0,9.1924371,0.0,0.0
2028-01-22T08:00:00Z,50.09113534,53.753787883314324,40.0,10.09113534,0.0,0.0
2028-01-22T09:00:00Z,50.8667251,53.29347579144856,40.0,10.8667251,0.0,0.0
2028-01-22T10:00:00Z,51.1535281,53.86682683285004,40.0,11.153528099999999,0.0,0.0
2028-01-22T11:00:00Z,50.99957221,55.93686503217977,40.0,10.999572209999998,0.0,0.0
2028-01-22T12:00:00Z,51.228788890000004,55.43756308245068,40.0,11.22878889,0.0,0.0
2028-01-22T13:00:00Z,51.57771241,53.5194672078942,40.0,11.577712409999998,0.0,0.0
2028-01-22T14:00:00Z,50.24349634,55.49102413317802,40.0,10.24349634,0.0,0.0
2028-01-22T15:00:00Z,48.85599253,57.0480008592771,40.0,8.85599253,0.0,0.0
2028-01-22T16:00:00Z,49.00656955,54.890049319871274,40.0,9.00656955,0.0,0.0
2028-01-22T17:00:00Z,49.98473905,55.73168160359843,40.0,9.984739049999998,0.0,0.0
2028-01-22T18:00:00Z,50.43636913,54.02225848158044,40.0,10.43636913,0.0,0.0
2028-01-22T19:00:00Z,49.99631116,55.240758440459466,40.0,9.99631116,0.0,0.0
2028-01-22T20:00:00Z,50.09722879,53.22237917461369,40.0,10.097228789999999,0.0,0.0
2028-01-22T21:00:00Z,50.7275311,51.001484239542116,40.0,10.727531099999998,0.0,0.0
2028-01-22T22:00:00Z,50.88458371,49.507067855404685,40.0,10.88458371,0.0,0.0
2028-01-22T23:00:00Z,50.76308992,50.82291795903072,40.0,10.763089919999999,0.0,0.0
2028-01-23T00:00:00Z,51.03325993,49.68220873108784,40.0,11.03325993,0.0,0.0
2028-01-23T01:00:00Z,51.17935423,48.36678398339883,40.0,11.17935423,0.0,0.0
2028-01-23T02:00:00Z,51.28092526,49.81513557044912,40.0,11.280925259999998,0.0,0.0
2028-01-23T03:00:00Z,51.8065519,47.48294850653974,40.0,11.806551899999999,0.0,0.0
2028-01-23T04:00:00Z,51.4358365,49.97671811422688,40.0,11.435836499999999,0.0,0.0
2028-01-23T05:00:00Z,50.53255555,50.22443859866394,40.0,10.53255555,0.0,0.0
2028-01-23T06:00:00Z,49.34485255,51.473278833625045,40.0,9.344852549999999,0.0,0.0
2028-01-23T07:00:00Z,49.29399229,53.2489969566598,40.0,9.29399229,0.0,0.0
2028-01-23T08:00:00Z,50.107819809999995,52.510777541559804,40.0,10.107819809999999,0.0,0.0
2028-01-23T09:00:00Z,50.92005541,53.20199225274315,40.0,10.92005541,0.0,0.0
2028-01-23T10:00:00Z,51.00325897,55.090239811348944,40.0,11.00325897,0.0,0.0
2028-01-23T11:00:00Z,51.27542581,53.65452607618808,40.0,11.27542581,0.0,0.0
2028-01-23T12:00:00Z,51.62060812,54.800167901647,40.0,11.620608119999998,0.0,0.0
2028-01-23T13:00:00Z,51.84810913,52.498408473324986,40.0,11.84810913,0.0,0.0
2028-01-23T14:00:00Z,50.775775780000004,54.81723590675227,40.0,10.77577578,0.0,0.0
2028-01-23T15:00:00Z,49.51892425,56.51186144401248,40.0,9.518924249999998,0.0,0.0
2028-01-23T16:00:00Z,49.22041549,53.24997017422448,40.0,9.22041549,0.0,0.0
2028-01-23T17:00:00Z,49.86722803,53.854332012086,40.0,9.86722803,0.0,0.0
2028-01-23T18:00:00Z,50.29438828,54.87402956864856,40.0,10.29438828,0.0,0.0
2028-01-23T19:00:00Z,49.30023919,54.54096612377084,40.0,9.30023919,0.0,0.0
2028-01-23T20:00:00Z,49.44336646,54.47058508107164,40.0,9.44336646,0.0,0.0
2028-01-23T21:00:00Z,50.1780712,52.21690229930453,40.0,10.1780712,0.0,0.0
2028-01-23T22:00:00Z,50.34007579,51.22740732807374,40.0,10.340075789999998,0.0,0.0
2028-01-23T23:00:00Z,50.25481798,50.55508809140308,40.0,10.254817979999999,0.0,0.0
2028-01-24T00:00:00Z,50.32613362,54.71317431964987,40.0,10.32613362,0.0,0.0
2028-01-24T01:00:00Z,50.73781225,53.3531816283924,40.0,10.73781225,0.0,0.0
2028-01-24T02:00:00Z,51.35523763,52.82212129958882,40.0,11.35523763,0.0,0.0
2028-01-24T03:00:00Z,51.787279569999995,52.1394652976976,40.0,11.787279569999999,0.0,0.0
2028-01-24T04:00:00Z,51.70442746,52.67043472360846,40.0,11.70442746,0.0,0.0
2028-01-24T05:00:00Z,50.45889163,54.50114577279288,40.0,10.458891629999998,0.0,0.0
2028-01-24T06:00:00Z,49.96210567,55.33791484758946,40.0,9.96210567,0.0,0.0
2028-01-24T07:00:00Z,49.888396209999996,55.6007904439052,40.0,9.88839621,0.0,0.0
2028-01-24T08:00:00Z,51.28989169,56.00414126972961,40.0,11.28989169,0.0,0.0
2028-01-24T09:00:00Z,51.77661034,58.49838809010172,40.0,11.77661034,0.0,0.0
2028-01-24T10:00:00Z,52.02127102,57.48705658090772,40.0,12.021271019999999,0.0,0.0
2028-01-24T11:00:00Z,51.94324912,56.782864772603496,40.0,11.943249119999999,0.0,0.0
2028-01-24T12:00:00Z,51.65903794,58.73301323417984,40.0,11.65903794,0.0,0.0
2028-01-24T13:00:00Z,51.58031809,57.05629222193077,40.0,11.580318089999999,0.0,0.0
2028-01-24T14:00:00Z,50.50106563,55.84890501165884,40.0,10.50106563,0.0,0.0
