timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-13T08:00:00Z,122.69581845779096,0.0,17.695818457790963,25.0,40.0,40.0
2020-01-13T09:00:00Z,123.1714006664584,0.0,18.171400666458396,25.0,40.0,40.0
2020-01-13T10:00:00Z,124.39918318568192,0.0,19.39918318568192,25.0,40.0,40.0
2020-01-13T11:00:00Z,124.76685574769314,0.0,19.766855747693143,25.0,40.0,40.0
2020-01-13T12:00:00Z,122.95839445431317,0.0,17.958394454313165,25.0,40.0,40.0
2020-01-13T13:00:00Z,123.29168096970072,0.0,18.29168096970072,25.0,40.0,40.0
2020-01-13T14:00:00Z,124.3182755615309,0.0,19.318275561530896,25.0,40.0,40.0
2020-01-13T15:00:00Z,123.54354705431923,0.0,18.543547054319234,25.0,40.0,40.0
2020-01-13T16:00:00Z,123.40648697815794,0.0,18.406486978157943,25.0,40.0,40.0
2020-01-13T17:00:00Z,122.97429851181404,0.0,17.97429851181404,25.0,40.0,40.0
2020-01-13T18:00:00Z,124.41171423185268,0.0,19.411714231852685,25.0,40.0,40.0
2020-01-13T19:00:00Z,121.51700630143505,0.0,16.517006301435046,25.0,40.0,40.0
2020-01-13T20:00:00Z,122.29139194292364,0.0,17.29139194292364,25.0,40.0,40.0
2020-01-13T21:00:00Z,120.77919568863298,0.0,15.779195688632981,25.0,40.0,40.0
2020-01-13T22:00:00Z,118.95808833676566,0.0,13.958088336765655,25.0,40.0,40.0
2020-01-13T23:00:00Z,119.91879583816804,0.0,14.918795838168037,25.0,40.0,40.0
2020-01-14T00:00:00Z,118.90894749890784,0.0,13.908947498907835,25.0,40.0,40.0
2020-01-14T01:00:00Z,118.89490551161047,0.0,13.894905511610474,25.0,40.0,40.0
2020-01-14T02:00:00Z,119.47510131034628,0.0,14.475101310346275,25.0,40.0,40.0
2020-01-14T03:00:00Z,118.56210398237354,0.0,13.562103982373543,25.0,40.0,40.0
2020-01-14T04:00:00Z,119.95136462803916,0.0,14.951364628039158,25.0,40.0,40.0
2020-01-14T05:00:00Z,119.36910008955256,0.0,14.36910008955256,25.0,40.0,40.0
2020-01-14T06:00:00Z,119.5251092184491,0.0,14.525109218449103,25.0,40.0,40.0
2020-01-14T07:00:00Z,120.17367686542984,0.0,15.17367686542984,25.0,40.0,40.0
2020-01-14T08:00:00Z,121.63951225630056,0.0,16.639512256300563,25.0,40.0,40.0
2020-01-14T09:00:00Z,123.44333327274332,0.0,18.443333272743317,25.0,40.0,40.0
2020-01-14T10:00:00Z,122.30574279476284,0.0,17.305742794762836,25.0,40.0,40.0
2020-01-14T11:00:00Z,126.496893228574,0.0,21.496893228573995,25.0,40.0,40.0
2020-01-14T12:00:00Z,122.65790053327736,0.0,17.657900533277356,25.0,40.0,40.0
2020-01-14T13:00:00Z,122.39997171999842,0.0,17.39997171999842,25.0,40.0,40.0
2020-01-14T14:00:00Z,124.74280804130092,0.0,19.74280804130092,25.0,40.0,40.0
2020-01-14T15:00:00Z,123.68446708774972,0.0,18.684467087749724,25.0,40.0,40.0
2020-01-14T16:00:00Z,124.12065731331492,0.0,19.120657313314922,25.0,40.0,40.0
2020-01-14T17:00:00Z,123.52038804606352,0.0,18.520388046063516,25.0,40.0,40.0
2020-01-14T18:00:00Z,122.74611296108787,0.0,17.746112961087874,25.0,40.0,40.0
2020-01-14T19:00:00Z,121.06338437619132,0.0,16.063384376191323,25.0,40.0,40.0
2020-01-14T20:00:00Z,121.6378468426268,0.0,16.6378468426268,25.0,40.0,40.0
2020-01-14T21:00:00Z,120.12503840190288,0.0,15.125038401902884,25.0,40.0,40.0
2020-01-14T22:00:00Z,120.30063402968332,0.0,15.300634029683323,25.0,40.0,40.0
2020-01-14T23:00:00Z,118.3628925007278,0.0,13.362892500727796,25.0,40.0,40.0
2020-01-15T00:00:00Z,116.87613382361556,0.0,11.876133823615561,25.0,40.0,40.0
2020-01-15T01:00:00Z,117.4702129989034,0.0,12.470212998903406,25.0,40.0,40.0
2020-01-15T02:00:00Z,118.33558254298784,0.0,13.335582542987837,25.0,40.0,40.0
2020-01-15T03:00:00Z,117.78249436000908,0.0,12.782494360009082,25.0,40.0,40.0
2020-01-15T04:00:00Z,118.07262659576128,0.0,13.072626595761278,25.0,40.0,40.0
2020-01-15T05:00:00Z,119.94430694752435,0.0,14.944306947524353,25.0,40.0,40.0
2020-01-15T06:00:00Z,119.34310556529938,0.0,14.343105565299382,25.0,40.0,40.0
2020-01-15T07:00:00Z,119.6324202335398,0.0,14.632420233539804,25.0,40.0,40.0
2020-01-15T08:00:00Z,120.8604778406844,0.0,15.860477840684396,25.0,40.0,40.0
2020-01-15T09:00:00Z,122.90749601684917,0.0,17.907496016849166,25.0,40.0,40.0
2020-01-15T10:00:00Z,121.43985421676284,0.0,16.43985421676284,25.0,40.0,40.0
2020-01-15T11:00:00Z,122.07084853954773,0.0,17.070848539547725,25.0,40.0,40.0
2020-01-15T12:00:00Z,122.92393265165502,0.0,17.923932651655022,25.0,40.0,40.0
2020-01-15T13:00:00Z,123.54917612222488,0.0,18.54917612222488,25.0,40.0,40.0
2020-01-15T14:00:00Z,123.60732050191832,0.0,18.607320501918323,25.0,40.0,40.0
2020-01-15T15:00:00Z,124.4320482894585,0.0,19.432048289458507,25.0,40.0,40.0
2020-01-15T16:00:00Z,124.31742468043278,0.0,19.31742468043278,25.0,40.0,40.0
2020-01-15T17:00:00Z,122.46285442678762,0.0,17.462854426787615,25.0,40.0,40.0
2020-01-15T18:00:00Z,122.64772826127064,0.0,17.647728261270643,25.0,40.0,40.0
2020-01-15T19:00:00Z,120.84603189308756,0.0,15.846031893087556,25.0,40.0,40.0
2020-01-15T20:00:00Z,121.43402652026576,0.0,16.43402652026576,25.0,40.0,40.0
2020-01-15T21:00:00Z,120.5063993279233,0.0,15.506399327923305,25.0,40.0,40.0
2020-01-15T22:00:00Z,119.43566879015157,0.0,14.435668790151567,25.0,40.0,40.0
2020-01-15T23:00:00Z,117.470376115034,0.0,12.470376115034,25.0,40.0,40.0
2020-01-16T00:00:00Z,118.3652895859058,0.0,13.3652895859058,25.0,40.0,40.0
2020-01-16T01:00:00Z,119.55857544672068,0.0,14.558575446720681,25.0,40.0,40.0
2020-01-16T02:00:00Z,117.62568388075422,0.0,12.625683880754224,25.0,40.0,40.0
2020-01-16T03:00:00Z,118.8299596206094,0.0,13.8299596206094,25.0,40.0,40.0
2020-01-16T04:00:00Z,119.77624580585538,0.0,14.776245805855382,25.0,40.0,40.0
2020-01-16T05:00:00Z,119.07639641818776,0.0,14.076396418187755,25.0,40.0,40.0
2020-01-16T06:00:00Z,119.22186282341038,0.0,14.221862823410376,25.0,40.0,40.0
2020-01-16T07:00:00Z,120.15995815745865,0.0,15.159958157458647,25.0,40.0,40.0
2020-01-16T08:00:00Z,121.45287345325592,0.0,16.45287345325592,25.0,40.0,40.0
2020-01-16T09:00:00Z,121.57678731586248,0.0,16.576787315862475,25.0,40.0,40.0
2020-01-16T10:00:00Z,123.1548435044162,0.0,18.154843504416206,25.0,40.0,40.0
2020-01-16T11:00:00Z,124.32950408166704,0.0,19.32950408166704,25.0,40.0,40.0
2020-01-16T12:00:00Z,125.50865238040548,0.0,20.50865238040548,25.0,40.0,40.0
2020-01-16T13:00:00Z,124.90015025205376,0.0,19.900150252053763,25.0,40.0,40.0
2020-01-16T14:00:00Z,125.77571856478984,0.0,20.77571856478984,25.0,40.0,40.0
2020-01-16T15:00:00Z,121.58372476815455,0.0,16.583724768154553,25.0,40.0,40.0
2020-01-16T16:00:00Z,124.23505000289884,0.0,19.235050002898845,25.0,40.0,40.0
2020-01-16T17:00:00Z,122.78463877642528,0.0,17.784638776425282,25.0,40.0,40.0
2020-01-16T18:00:00Z,125.2559916866845,0.0,20.255991686684496,25.0,40.0,40.0
2020-01-16T19:00:00Z,120.98530714773504,0.0,15.985307147735043,25.0,40.0,40.0
2020-01-16T20:00:00Z,120.33933687164318,0.0,15.339336871643184,25.0,40.0,40.0
2020-01-16T21:00:00Z,120.03381884815676,0.0,15.033818848156756,25.0,40.0,40.0
2020-01-16T22:00:00Z,116.42885673545268,0.0,11.428856735452683,25.0,40.0,40.0
2020-01-16T23:00:00Z,117.7322806269832,0.0,12.732280626983197,25.0,40.0,40.0
2020-01-17T00:00:00Z,116.173014686765,0.0,11.173014686765,25.0,40.0,40.0
2020-01-17T01:00:00Z,117.23770189496813,0.0,12.237701894968126,25.0,40.0,40.0
2020-01-17T02:00:00Z,117.46170953710298,0.0,12.461709537102976,25.0,40.0,40.0
2020-01-17T03:00:00Z,119.86633575416433,0.0,14.866335754164325,25.0,40.0,40.0
2020-01-17T04:00:00Z,119.38005062721128,0.0,14.380050627211276,25.0,40.0,40.0
2020-01-17T05:00:00Z,118.16772173136408,0.0,13.167721731364082,25.0,40.0,40.0
2020-01-17T06:00:00Z,117.19372522246591,0.0,12.193725222465915,25.0,40.0,40.0
2020-01-17T07:00:00Z,120.02620763413547,0.0,15.026207634135474,25.0,40.0,40.0
2020-01-17T08:00:00Z,119.02876328730927,0.0,14.028763287309275,25.0,40.0,40.0
2020-01-17T09:00:00Z,124.03450268428048,0.0,19.034502684280483,25.0,40.0,40.0
2020-01-17T10:00:00Z,123.84461996031509,0.0,18.844619960315086,25.0,40.0,40.0
2020-01-17T11:00:00Z,122.40928456733846,0.0,17.40928456733846,25.0,40.0,40.0
2020-01-17T12:00:00Z,120.87941225213328,0.0,15.879412252133278,25.0,40.0,40.0
2020-01-17T13:00:00Z,124.65134478032338,0.0,19.651344780323384,25.0,40.0,40.0
2020-01-17T14:00:00Z,122.26080326449691,0.0,17.260803264496914,25.0,40.0,40.0
2020-01-17T15:00:00Z,123.31143658699358,0.0,18.31143658699358,25.0,40.0,40.0
2020-01-17T16:00:00Z,120.4847006752405,0.0,15.484700675240504,25.0,40.0,40.0
2020-01-17T17:00:00Z,121.10932762763468,0.0,16.109327627634684,25.0,40.0,40.0
2020-01-17T18:00:00Z,121.85792513432447,0.0,16.857925134324475,25.0,40.0,40.0
2020-01-17T19:00:00Z,121.31125829834956,0.0,16.311258298349557,25.0,40.0,40.0
2020-01-17T20:00:00Z,120.10213373969025,0.0,15.102133739690245,25.0,40.0,40.0
2020-01-17T21:00:00Z,120.7955683695474,0.0,15.795568369547397,25.0,40.0,40.0
2020-01-17T22:00:00Z,116.99363265326006,0.0,11.993632653260065,25.0,40.0,40.0
2020-01-17T23:00:00Z,117.491374986399,0.0,12.491374986398995,25.0,40.0,40.0
2020-01-18T00:00:00Z,116.50199860642468,0.0,11.501998606424678,25.0,40.0,40.0
2020-01-18T01:00:00Z,116.96062317007672,0.0,11.960623170076715,25.0,40.0,40.0
2020-01-18T02:00:00Z,117.1900569814872,0.0,12.190056981487203,25.0,40.0,40.0
2020-01-18T03:00:00Z,115.64038671555804,0.0,10.640386715558037,25.0,40.0,40.0
2020-01-18T04:00:00Z,115.74605981051116,0.0,10.746059810511156,25.0,40.0,40.0
2020-01-18T05:00:00Z,119.65250024715756,0.0,14.652500247157562,25.0,40.0,40.0
2020-01-18T06:00:00Z,117.93999438972962,0.0,12.93999438972962,25.0,40.0,40.0
2020-01-18T07:00:00Z,117.83621733353569,0.0,12.836217333535686,25.0,40.0,40.0
2020-01-18T08:00:00Z,121.76011589147414,0.0,16.760115891474143,25.0,40.0,40.0
2020-01-18T09:00:00Z,121.21583679810816,0.0,16.215836798108157,25.0,40.0,40.0
2020-01-18T10:00:00Z,123.104277412087,0.0,18.104277412087,25.0,40.0,40.0
2020-01-18T11:00:00Z,122.33379832342766,0.0,17.333798323427658,25.0,40.0,40.0
2020-01-18T12:00:00Z,124.77050370672671,0.0,19.770503706726714,25.0,40.0,40.0
2020-01-18T13:00:00Z,124.3971462468951,0.0,19.397146246895105,25.0,40.0,40.0
2020-01-18T14:00:00Z,121.36655016855433,0.0,16.366550168554326,25.0,40.0,40.0
2020-01-18T15:00:00Z,122.25210165899138,0.0,17.25210165899138,25.0,40.0,40.0
2020-01-18T16:00:00Z,122.49052002826149,0.0,17.490520028261486,25.0,40.0,40.0
2020-01-18T17:00:00Z,122.76894528850622,0.0,17.768945288506217,25.0,40.0,40.0
2020-01-18T18:00:00Z,119.95455285596454,0.0,14.954552855964536,25.0,40.0,40.0
2020-01-18T19:00:00Z,121.35648670106768,0.0,16.35648670106768,25.0,40.0,40.0
2020-01-18T20:00:00Z,121.19334289790758,0.0,16.193342897907584,25.0,40.0,40.0
2020-01-18T21:00:00Z,117.23171409886568,0.0,12.23171409886568,25.0,40.0,40.0
2020-01-18T22:00:00Z,116.15848090856493,0.0,11.158480908564925,25.0,40.0,40.0
2020-01-18T23:00:00Z,114.57074110112887,0.0,9.570741101128874,25.0,40.0,40.0
2020-01-19T00:00:00Z,115.34341710358012,0.0,10.343417103580123,25.0,40.0,40.0
2020-01-19T01:00:00Z,116.48485188072594,0.0,11.484851880725941,25.0,40.0,40.0
2020-01-19T02:00:00Z,117.3925125807294,0.0,12.392512580729402,25.0,40.0,40.0
2020-01-19T03:00:00Z,116.33118930267511,0.0,11.331189302675114,25.0,40.0,40.0
2020-01-19T04:00:00Z,118.73788507908856,0.0,13.737885079088556,25.0,40.0,40.0
2020-01-19T05:00:00Z,115.80463330042193,0.0,10.804633300421926,25.0,40.0,40.0
2020-01-19T06:00:00Z,114.8450124128893,0.0,9.845012412889304,25.0,40.0,40.0
2020-01-19T07:00:00Z,117.93790776612111,0.0,12.937907766121114,25.0,40.0,40.0
2020-01-19T08:00:00Z,119.6294740448406,0.0,14.629474044840606,25.0,40.0,40.0
2020-01-19T09:00:00Z,120.30077025943234,0.0,15.30077025943234,25.0,40.0,40.0
2020-01-19T10:00:00Z,118.43006284455583,0.0,13.430062844555835,25.0,40.0,40.0
2020-01-19T11:00:00Z,121.400157829361,0.0,16.400157829361007,25.0,40.0,40.0
2020-01-19T12:00:00Z,119.92343162883547,0.0,14.923431628835473,25.0,40.0,40.0
2020-01-19T13:00:00Z,122.32213865210788,0.0,17.32213865210788,25.0,40.0,40.0
2020-01-19T14:00:00Z,121.37350010109176,0.0,16.373500101091764,25.0,40.0,40.0
2020-01-19T15:00:00Z,119.20908217014342,0.0,14.209082170143418,25.0,40.0,40.0
2020-01-19T16:00:00Z,120.34399285116396,0.0,15.34399285116396,25.0,40.0,40.0
2020-01-19T17:00:00Z,119.10050730250512,0.0,14.100507302505122,25.0,40.0,40.0
2020-01-19T18:00:00Z,120.3118633594773,0.0,15.3118633594773,25.0,40.0,40.0
2020-01-19T19:00:00Z,120.9414679499572,0.0,15.9414679499572,25.0,40.0,40.0
2020-01-19T20:00:00Z,118.02046836923952,0.0,13.020468369239524,25.0,40.0,40.0
2020-01-19T21:00:00Z,119.20313686556554,0.0,14.20313686556554,25.0,40.0,40.0
2020-01-19T22:00:00Z,116.21560914503117,0.0,11.215609145031166,25.0,40.0,40.0
2020-01-19T23:00:00Z,115.3234008495599,0.0,10.323400849559903,25.0,40.0,40.0
2020-01-20T00:00:00Z,119.3489744118444,0.0,14.348974411844395,25.0,40.0,40.0
2020-01-20T01:00:00Z,118.23999588483488,0.0,13.239995884834883,25.0,40.0,40.0
2020-01-20T02:00:00Z,118.81537773325726,0.0,13.815377733257264,25.0,40.0,40.0
2020-01-20T03:00:00Z,118.64795050483188,0.0,13.647950504831883,25.0,40.0,40.0
2020-01-20T04:00:00Z,123.06728044201152,0.0,18.067280442011523,25.0,40.0,40.0
2020-01-20T05:00:00Z,121.34831901187,0.0,16.348319011870004,25.0,40.0,40.0
2020-01-20T06:00:00Z,119.85145272440477,0.0,14.851452724404766,25.0,40.0,40.0
2020-01-20T07:00:00Z,122.16375983175412,0.0,17.16375983175412,25.0,40.0,40.0
2020-01-20T08:00:00Z,122.97157053860552,0.0,17.97157053860552,25.0,40.0,40.0
2020-01-20T09:00:00Z,124.04209581491249,0.0,19.042095814912486,25.0,40.0,40.0
2020-01-20T10:00:00Z,125.69360118004752,0.0,20.693601180047523,25.0,40.0,40.0
2020-01-20T11:00:00Z,126.47456750261944,0.0,21.474567502619436,25.0,40.0,40.0
2020-01-20T12:00:00Z,124.85783829689149,0.0,19.857838296891487,25.0,40.0,40.0
2020-01-20T13:00:00Z,124.80095556088276,0.0,19.800955560882755,25.0,40.0,40.0
2020-01-20T14:00:00Z,124.58275205901144,0.0,19.58275205901144,25.0,40.0,40.0
2020-01-20T15:00:00Z,121.4551681127372,0.0,16.455168112737198,25.0,40.0,40.0
2020-01-20T16:00:00Z,123.06953739196828,0.0,18.069537391968282,25.0,40.0,40.0
2020-01-20T17:00:00Z,126.0530922058649,0.0,21.0530922058649,25.0,40.0,40.0
2020-01-20T18:00:00Z,126.411296655482,0.0,21.411296655482005,25.0,40.0,40.0
2020-01-20T19:00:00Z,123.44780206343935,0.0,18.447802063439354,25.0,40.0,40.0
2020-01-20T20:00:00Z,123.84416430208704,0.0,18.844164302087037,25.0,40.0,40.0
2020-01-20T21:00:00Z,122.90602436102904,0.0,17.90602436102904,25.0,40.0,40.0
2020-01-20T22:00:00Z,124.41199767869654,0.0,19.411997678696537,25.0,40.0,40.0
2020-01-20T23:00:00Z,121.430846840917,0.0,16.430846840917,25.0,40.0,40.0
2020-01-21T00:00:00Z,119.18313316770326,0.0,14.18313316770326,25.0,40.0,40.0
2020-01-21T01:00:00Z,118.19550069015372,0.0,13.195500690153722,25.0,40.0,40.0
2020-01-21T02:00:00Z,117.41875100609028,0.0,12.418751006090275,25.0,40.0,40.0
2020-01-21T03:00:00Z,120.18866633533268,0.0,15.188666335332684,25.0,40.0,40.0
2020-01-21T04:00:00Z,119.64168120833996,0.0,14.64168120833996,25.0,40.0,40.0
2020-01-21T05:00:00Z,119.43911210570666,0.0,14.439112105706656,25.0,40.0,40.0
2020-01-21T06:00:00Z,119.77401988092932,0.0,14.774019880929316,25.0,40.0,40.0
2020-01-21T07:00:00Z,120.44212668966892,0.0,15.442126689668925,25.0,40.0,40.0
2020-01-21T08:00:00Z,125.03904784805762,0.0,20.03904784805762,25.0,40.0,40.0
2020-01-21T09:00:00Z,125.2647253425924,0.0,20.2647253425924,25.0,40.0,40.0
2020-01-21T10:00:00Z,124.76890913330946,0.0,19.768909133309464,25.0,40.0,40.0
2020-01-21T11:00:00Z,127.23098138831187,0.0,22.230981388311875,25.0,40.0,40.0
2020-01-21T12:00:00Z,125.47252460268037,0.0,20.472524602680366,25.0,40.0,40.0
2020-01-21T13:00:00Z,124.29570418627785,0.0,19.295704186277845,25.0,40.0,40.0
2020-01-21T14:00:00Z,126.6793613375222,0.0,21.679361337522195,25.0,40.0,40.0
2020-01-21T15:00:00Z,124.83916515471508,0.0,19.839165154715076,25.0,40.0,40.0
2020-01-21T16:00:00Z,123.52076723813929,0.0,18.520767238139285,25.0,40.0,40.0
2020-01-21T17:00:00Z,123.97013371767288,0.0,18.97013371767288,25.0,40.0,40.0
2020-01-21T18:00:00Z,123.13105660083,0.0,18.131056600829993,25.0,40.0,40.0
2020-01-21T19:00:00Z,121.90062712519811,0.0,16.900627125198113,25.0,40.0,40.0
2020-01-21T20:00:00Z,124.12792782935932,0.0,19.127927829359322,25.0,40.0,40.0
2020-01-21T21:00:00Z,124.71671075919424,0.0,19.716710759194243,25.0,40.0,40.0
2020-01-21T22:00:00Z,118.86748027386828,0.0,13.867480273868281,25.0,40.0,40.0
2020-01-21T23:00:00Z,120.61986628975828,0.0,15.619866289758278,25.0,40.0,40.0
2020-01-22T00:00:00Z,118.41043822055296,0.0,13.410438220552962,25.0,40.0,40.0
2020-01-22T01:00:00Z,118.60532414596878,0.0,13.60532414596878,25.0,40.0,40.0
2020-01-22T02:00:00Z,118.47986114412784,0.0,13.479861144127838,25.0,40.0,40.0
2020-01-22T03:00:00Z,118.75898845504,0.0,13.758988455039997,25.0,40.0,40.0
2020-01-22T04:00:00Z,120.46047927090189,0.0,15.460479270901885,25.0,40.0,40.0
2020-01-22T05:00:00Z,120.00462356054838,0.0,15.004623560548382,25.0,40.0,40.0
2020-01-22T06:00:00Z,120.72768906740968,0.0,15.727689067409685,25.0,40.0,40.0
2020-01-22T07:00:00Z,121.54496694285952,0.0,16.544966942859517,25.0,40.0,40.0
2020-01-22T08:00:00Z,122.51661051542284,0.0,17.51661051542284,25.0,40.0,40.0
2020-01-22T09:00:00Z,122.88856973133905,0.0,17.888569731339047,25.0,40.0,40.0
2020-01-22T10:00:00Z,123.903364799763,0.0,18.903364799762997,25.0,40.0,40.0
2020-01-22T11:00:00Z,126.16392603020716,0.0,21.163926030207165,25.0,40.0,40.0
2020-01-22T12:00:00Z,125.84528403518912,0.0,20.845284035189124,25.0,40.0,40.0
2020-01-22T13:00:00Z,123.99400125296032,0.0,18.994001252960317,25.0,40.0,40.0
2020-01-22T14:00:00Z,124.7459251244024,0.0,19.745925124402405,25.0,40.0,40.0
2020-01-22T15:00:00Z,124.94586638051572,0.0,19.945866380515724,25.0,40.0,40.0
2020-01-22T16:00:00Z,122.57760015757992,0.0,17.577600157579923,25.0,40.0,40.0
2020-01-22T17:00:00Z,124.72457126594836,0.0,19.724571265948356,25.0,40.0,40.0
2020-01-22T18:00:00Z,123.24064848618892,0.0,18.240648486188917,25.0,40.0,40.0
2020-01-22T19:00:00Z,124.15904106861689,0.0,19.159041068616887,25.0,40.0,40.0
2020-01-22T20:00:00Z,121.896852532273,0.0,16.896852532273,25.0,40.0,40.0
2020-01-22T21:00:00Z,120.02029848020558,0.0,15.020298480205582,25.0,40.0,40.0
2020-01-22T22:00:00Z,118.44249950774218,0.0,13.442499507742184,25.0,40.0,40.0
2020-01-22T23:00:00Z,119.85158071723566,0.0,14.851580717235663,25.0,40.0,40.0
2020-01-23T00:00:00Z,119.3363332613854,0.0,14.336333261385406,25.0,40.0,40.0
2020-01-23T01:00:00Z,117.95083502403403,0.0,12.950835024034035,25.0,40.0,40.0
2020-01-23T02:00:00Z,119.78728344475056,0.0,14.787283444750557,25.0,40.0,40.0
2020-01-23T03:00:00Z,117.64675397513656,0.0,12.646753975136562,25.0,40.0,40.0
2020-01-23T04:00:00Z,120.16228572098773,0.0,15.162285720987725,25.0,40.0,40.0
2020-01-23T05:00:00Z,119.3855353410504,0.0,14.3855353410504,25.0,40.0,40.0
2020-01-23T06:00:00Z,119.45797468567064,0.0,14.457974685670635,25.0,40.0,40.0
2020-01-23T07:00:00Z,121.50169768428016,0.0,16.50169768428016,25.0,40.0,40.0
2020-01-23T08:00:00Z,121.5912830502265,0.0,16.591283050226494,25.0,40.0,40.0
2020-01-23T09:00:00Z,123.37266808146956,0.0,18.372668081469556,25.0,40.0,40.0
2020-01-23T10:00:00Z,125.7085706958683,0.0,20.708570695868303,25.0,40.0,40.0
2020-01-23T11:00:00Z,124.32992518509148,0.0,19.329925185091483,25.0,40.0,40.0
2020-01-23T12:00:00Z,126.09634990785608,0.0,21.09634990785608,25.0,40.0,40.0
2020-01-23T13:00:00Z,123.63863456479268,0.0,18.63863456479268,25.0,40.0,40.0
2020-01-23T14:00:00Z,125.1155612614939,0.0,20.115561261493895,25.0,40.0,40.0
2020-01-23T15:00:00Z,125.63426417957491,0.0,20.634264179574913,25.0,40.0,40.0
2020-01-23T16:00:00Z,121.41567227060146,0.0,16.415672270601462,25.0,40.0,40.0
2020-01-23T17:00:00Z,122.89814448243207,0.0,17.898144482432073,25.0,40.0,40.0
2020-01-23T18:00:00Z,124.6124750590902,0.0,19.6124750590902,25.0,40.0,40.0
2020-01-23T19:00:00Z,123.03990792779034,0.0,18.03990792779034,25.0,40.0,40.0
2020-01-23T20:00:00Z,123.1261023563186,0.0,18.126102356318597,25.0,40.0,40.0
2020-01-23T21:00:00Z,121.32631906699852,0.0,16.326319066998522,25.0,40.0,40.0
2020-01-23T22:00:00Z,120.3458550186311,0.0,15.345855018631099,25.0,40.0,40.0
2020-01-23T23:00:00Z,119.4482288045062,0.0,14.4482288045062,25.0,40.0,40.0
2020-01-24T00:00:00Z,119.64645100705488,0.0,14.646451007054878,25.0,40.0,40.0
2020-01-24T01:00:00Z,118.56628032022525,0.0,13.566280320225246,25.0,40.0,40.0
2020-01-24T02:00:00Z,118.6646538448624,0.0,13.6646538448624,25.0,40.0,40.0
2020-01-24T03:00:00Z,118.37919360081284,0.0,13.37919360081284,25.0,40.0,40.0
2020-01-24T04:00:00Z,118.8896185841415,0.0,13.889618584141502,25.0,40.0,40.0
2020-01-24T05:00:00Z,119.55615844076236,0.0,14.55615844076236,25.0,40.0,40.0
2020-01-24T06:00:00Z,119.94341389718085,0.0,14.943413897180847,25.0,40.0,40.0
2020-01-24T07:00:00Z,120.15888229919749,0.0,15.158882299197487,25.0,40.0,40.0
2020-01-24T08:00:00Z,122.21468021829529,0.0,17.214680218295285,25.0,40.0,40.0
2020-01-24T09:00:00Z,125.6101286789852,0.0,20.610128678985205,25.0,40.0,40.0
2020-01-24T10:00:00Z,124.7368574812086,0.0,19.736857481208602,25.0,40.0,40.0
2020-01-24T11:00:00Z,123.84588227260927,0.0,18.845882272609273,25.0,40.0,40.0
2020-01-24T12:00:00Z,125.74345681164893,0.0,20.743456811648926,25.0,40.0,40.0
2020-01-24T13:00:00Z,123.74393382730122,0.0,18.74393382730122,25.0,40.0,40.0
2020-01-24T14:00:00Z,121.13935245064808,0.0,16.139352450648076,25.0,40.0,40.0
2020-01-24T15:00:00Z,121.81577071007004,0.0,16.81577071007004,25.0,40.0,40.0
2020-01-24T16:00:00Z,121.3817975399062,0.0,16.381797539906202,25.0,40.0,40.0
2020-01-24T17:00:00Z,122.65978641107912,0.0,17.659786411079125,25.0,40.0,40.0
2020-01-24T18:00:00Z,123.1272066429856,0.0,18.1272066429856,25.0,40.0,40.0
2020-01-24T19:00:00Z,124.55476831362016,0.0,19.55476831362016,25.0,40.0,40.0
2020-01-24T20:00:00Z,122.28416832309148,0.0,17.284168323091478,25.0,40.0,40.0
2020-01-24T21:00:00Z,121.0165881705224,0.0,16.016588170522397,25.0,40.0,40.0
2020-01-24T22:00:00Z,120.46305286058366,0.0,15.463052860583659,25.0,40.0,40.0
2020-01-24T23:00:00Z,116.24047572194333,0.0,11.240475721943326,25.0,40.0,40.0
2020-01-25T00:00:00Z,117.77337006813478,0.0,12.773370068134781,25.0,40.0,40.0
2020-01-25T01:00:00Z,118.40225956455636,0.0,13.40225956455636,25.0,40.0,40.0
2020-01-25T02:00:00Z,115.75928020394412,0.0,10.759280203944115,25.0,40.0,40.0
2020-01-25T03:00:00Z,119.44670062306682,0.0,14.446700623066818,25.0,40.0,40.0
2020-01-25T04:00:00Z,119.09723118221956,0.0,14.09723118221956,25.0,40.0,40.0
