timestamp_utc,incremental_electricity_MW
2035-01-26T07:00:00Z,79.43022368341768
2035-01-26T08:00:00Z,79.78285256674057
2035-01-26T09:00:00Z,80.8080808080808
2035-01-26T10:00:00Z,80.8080808080808
2035-01-26T11:00:00Z,80.8080808080808
2035-01-26T12:00:00Z,80.8080808080808
2035-01-26T13:00:00Z,80.8080808080808
2035-01-26T14:00:00Z,80.8080808080808
2035-01-26T15:00:00Z,80.8080808080808
2035-01-26T16:00:00Z,80.8080808080808
2035-01-26T17:00:00Z,80.8080808080808
2035-01-26T18:00:00Z,80.8080808080808
2035-01-26T19:00:00Z,80.8080808080808
2035-01-26T20:00:00Z,80.60154225561305
2035-01-26T21:00:00Z,80.8080808080808
2035-01-26T22:00:00Z,80.8080808080808
2035-01-26T23:00:00Z,80.29878294063533
2035-01-27T00:00:00Z,79.60839663167798
2035-01-27T01:00:00Z,77.95938749259922
2035-01-27T02:00:00Z,77.58452187443469
2035-01-27T03:00:00Z,78.66070227842346
2035-01-27T04:00:00Z,79.2036791649887
2035-01-27T05:00:00Z,80.42989516722712
2035-01-27T06:00:00Z,77.81981988331529
2035-01-27T07:00:00Z,80.8080808080808
2035-01-27T08:00:00Z,80.61517898008371
2035-01-27T09:00:00Z,80.8080808080808
2035-01-27T10:00:00Z,80.8080808080808
2035-01-27T11:00:00Z,80.8080808080808
2035-01-27T12:00:00Z,80.8080808080808
2035-01-27T13:00:00Z,80.8080808080808
2035-01-27T14:00:00Z,80.8080808080808
2035-01-27T15:00:00Z,80.47842047409193
2035-01-27T16:00:00Z,80.8080808080808
2035-01-27T17:00:00Z,80.8080808080808
2035-01-27T18:00:00Z,80.8080808080808
2035-01-27T19:00:00Z,79.94649329695396
2035-01-27T20:00:00Z,80.56029171992711
2035-01-27T21:00:00Z,80.1397971421902
2035-01-27T22:00:00Z,77.02472376111334
2035-01-27T23:00:00Z,78.71700925665792
2035-01-28T00:00:00Z,77.71025631119632
2035-01-28T01:00:00Z,78.4324075737094
2035-01-28T02:00:00Z,79.33028585461139
2035-01-28T03:00:00Z,79.1694900878833
2035-01-28T04:00:00Z,78.47335390625236
2035-01-28T05:00:00Z,78.20726096908204
2035-01-28T06:00:00Z,80.70977510937924
2035-01-28T07:00:00Z,79.5188400111803
2035-01-28T08:00:00Z,80.26980681502351
2035-01-28T09:00:00Z,80.8080808080808
2035-01-28T10:00:00Z,80.8080808080808
2035-01-28T11:00:00Z,80.8080808080808
2035-01-28T12:00:00Z,80.8080808080808
2035-01-28T13:00:00Z,80.8080808080808
2035-01-28T14:00:00Z,80.8080808080808
2035-01-28T15:00:00Z,80.60505544837406
2035-01-28T16:00:00Z,80.8080808080808
2035-01-28T17:00:00Z,80.8080808080808
2035-01-28T18:00:00Z,80.8080808080808
2035-01-28T19:00:00Z,80.8080808080808
2035-01-28T20:00:00Z,78.14646992518138
2035-01-28T21:00:00Z,80.74898896044377
2035-01-28T22:00:00Z,79.66541002718166
2035-01-28T23:00:00Z,76.66432414737037
2035-01-29T00:00:00Z,80.8080808080808
2035-01-29T01:00:00Z,80.8080808080808
2035-01-29T02:00:00Z,80.8080808080808
2035-01-29T03:00:00Z,80.8080808080808
2035-01-29T04:00:00Z,80.8080808080808
2035-01-29T05:00:00Z,80.8080808080808
2035-01-29T06:00:00Z,80.8080808080808
2035-01-29T07:00:00Z,80.8080808080808
2035-01-29T08:00:00Z,80.8080808080808
2035-01-29T09:00:00Z,80.8080808080808
2035-01-29T10:00:00Z,80.8080808080808
2035-01-29T11:00:00Z,80.8080808080808
2035-01-29T12:00:00Z,80.8080808080808
2035-01-29T13:00:00Z,80.8080808080808
2035-01-29T14:00:00Z,80.8080808080808
2035-01-29T15:00:00Z,80.8080808080808
2035-01-29T16:00:00Z,80.8080808080808
2035-01-29T17:00:00Z,80.8080808080808
2035-01-29T18:00:00Z,80.8080808080808
2035-01-29T19:00:00Z,80.8080808080808
2035-01-29T20:00:00Z,80.8080808080808
2035-01-29T21:00:00Z,80.8080808080808
2035-01-29T22:00:00Z,80.8080808080808
2035-01-29T23:00:00Z,80.8080808080808
2035-01-30T00:00:00Z,80.8080808080808
2035-01-30T01:00:00Z,80.8080808080808
2035-01-30T02:00:00Z,80.8080808080808
2035-01-30T03:00:00Z,80.8080808080808
2035-01-30T04:00:00Z,80.8080808080808
2035-01-30T05:00:00Z,80.8080808080808
2035-01-30T06:00:00Z,80.8080808080808
2035-01-30T07:00:00Z,80.8080808080808
2035-01-30T08:00:00Z,80.8080808080808
2035-01-30T09:00:00Z,80.8080808080808
2035-01-30T10:00:00Z,80.8080808080808
2035-01-30T11:00:00Z,80.8080808080808
2035-01-30T12:00:00Z,80.8080808080808
2035-01-30T13:00:00Z,80.8080808080808
2035-01-30T14:00:00Z,80.8080808080808
2035-01-30T15:00:00Z,80.8080808080808
2035-01-30T16:00:00Z,80.8080808080808
2035-01-30T17:00:00Z,80.8080808080808
2035-01-30T18:00:00Z,80.8080808080808
2035-01-30T19:00:00Z,80.8080808080808
2035-01-30T20:00:00Z,80.8080808080808
2035-01-30T21:00:00Z,80.8080808080808
2035-01-30T22:00:00Z,80.8080808080808
2035-01-30T23:00:00Z,80.8080808080808
2035-01-31T00:00:00Z,80.8080808080808
2035-01-31T01:00:00Z,80.8080808080808
2035-01-31T02:00:00Z,80.8080808080808
2035-01-31T03:00:00Z,80.8080808080808
2035-01-31T04:00:00Z,80.8080808080808
2035-01-31T05:00:00Z,80.8080808080808
2035-01-31T06:00:00Z,80.8080808080808
2035-01-31T07:00:00Z,80.8080808080808
2035-01-31T08:00:00Z,80.8080808080808
2035-01-31T09:00:00Z,80.8080808080808
2035-01-31T10:00:00Z,80.8080808080808
2035-01-31T11:00:00Z,80.8080808080808
2035-01-31T12:00:00Z,80.8080808080808
2035-01-31T13:00:00Z,80.8080808080808
2035-01-31T14:00:00Z,80.8080808080808
2035-01-31T15:00:00Z,80.8080808080808
2035-01-31T16:00:00Z,80.8080808080808
2035-01-31T17:00:00Z,80.8080808080808
2035-01-31T18:00:00Z,80.8080808080808
2035-01-31T19:00:00Z,80.8080808080808
2035-01-31T20:00:00Z,80.8080808080808
2035-01-31T21:00:00Z,80.8080808080808
2035-01-31T22:00:00Z,80.8080808080808
2035-01-31T23:00:00Z,80.8080808080808
2035-02-01T00:00:00Z,80.8080808080808
2035-02-01T01:00:00Z,80.8080808080808
2035-02-01T02:00:00Z,80.8080808080808
2035-02-01T03:00:00Z,80.8080808080808
2035-02-01T04:00:00Z,80.8080808080808
2035-02-01T05:00:00Z,80.8080808080808
2035-02-01T06:00:00Z,80.8080808080808
2035-02-01T07:00:00Z,80.8080808080808
2035-02-01T08:00:00Z,80.8080808080808
2035-02-01T09:00:00Z,80.8080808080808
2035-02-01T10:00:00Z,80.8080808080808
2035-02-01T11:00:00Z,80.8080808080808
2035-02-01T12:00:00Z,80.8080808080808
2035-02-01T13:00:00Z,80.8080808080808
2035-02-01T14:00:00Z,80.8080808080808
2035-02-01T15:00:00Z,80.8080808080808
2035-02-01T16:00:00Z,80.8080808080808
2035-02-01T17:00:00Z,80.8080808080808
2035-02-01T18:00:00Z,80.8080808080808
2035-02-01T19:00:00Z,80.8080808080808
2035-02-01T20:00:00Z,80.8080808080808
2035-02-01T21:00:00Z,80.8080808080808
2035-02-01T22:00:00Z,80.8080808080808
2035-02-01T23:00:00Z,80.8080808080808
2035-02-02T00:00:00Z,80.8080808080808
2035-02-02T01:00:00Z,80.8080808080808
2035-02-02T02:00:00Z,80.8080808080808
2035-02-02T03:00:00Z,80.8080808080808
2035-02-02T04:00:00Z,80.8080808080808
2035-02-02T05:00:00Z,80.8080808080808
2035-02-02T06:00:00Z,80.8080808080808
2035-02-02T07:00:00Z,80.8080808080808
2035-02-02T08:00:00Z,80.8080808080808
2035-02-02T09:00:00Z,80.8080808080808
2035-02-02T10:00:00Z,80.8080808080808
2035-02-02T11:00:00Z,80.8080808080808
2035-02-02T12:00:00Z,80.8080808080808
2035-02-02T13:00:00Z,80.8080808080808
2035-02-02T14:00:00Z,80.8080808080808
2035-02-02T15:00:00Z,80.8080808080808
2035-02-02T16:00:00Z,80.8080808080808
2035-02-02T17:00:00Z,80.8080808080808
2035-02-02T18:00:00Z,80.8080808080808
2035-02-02T19:00:00Z,80.8080808080808
2035-02-02T20:00:00Z,80.8080808080808
2035-02-02T21:00:00Z,80.8080808080808
2035-02-02T22:00:00Z,80.8080808080808
2035-02-02T23:00:00Z,80.8080808080808
2035-02-03T00:00:00Z,80.8080808080808
2035-02-03T01:00:00Z,80.21444550121075
2035-02-03T02:00:00Z,80.37344885536625
2035-02-03T03:00:00Z,80.8080808080808
2035-02-03T04:00:00Z,80.8080808080808
2035-02-03T05:00:00Z,80.8080808080808
2035-02-03T06:00:00Z,80.8080808080808
2035-02-03T07:00:00Z,80.8080808080808
2035-02-03T08:00:00Z,80.8080808080808
2035-02-03T09:00:00Z,80.8080808080808
2035-02-03T10:00:00Z,80.8080808080808
2035-02-03T11:00:00Z,80.8080808080808
2035-02-03T12:00:00Z,80.8080808080808
2035-02-03T13:00:00Z,80.8080808080808
2035-02-03T14:00:00Z,80.8080808080808
2035-02-03T15:00:00Z,80.8080808080808
2035-02-03T16:00:00Z,80.8080808080808
2035-02-03T17:00:00Z,80.8080808080808
2035-02-03T18:00:00Z,80.8080808080808
2035-02-03T19:00:00Z,80.8080808080808
2035-02-03T20:00:00Z,80.8080808080808
2035-02-03T21:00:00Z,80.8080808080808
2035-02-03T22:00:00Z,80.8080808080808
2035-02-03T23:00:00Z,80.45317384629764
2035-02-04T00:00:00Z,80.8080808080808
2035-02-04T01:00:00Z,80.8080808080808
2035-02-04T02:00:00Z,80.8080808080808
2035-02-04T03:00:00Z,80.8080808080808
2035-02-04T04:00:00Z,80.8080808080808
2035-02-04T05:00:00Z,80.8080808080808
2035-02-04T06:00:00Z,80.8080808080808
2035-02-04T07:00:00Z,80.8080808080808
2035-02-04T08:00:00Z,80.8080808080808
2035-02-04T09:00:00Z,80.8080808080808
2035-02-04T10:00:00Z,80.8080808080808
2035-02-04T11:00:00Z,80.8080808080808
2035-02-04T12:00:00Z,80.8080808080808
2035-02-04T13:00:00Z,80.8080808080808
2035-02-04T14:00:00Z,80.8080808080808
2035-02-04T15:00:00Z,80.8080808080808
2035-02-04T16:00:00Z,80.8080808080808
2035-02-04T17:00:00Z,80.8080808080808
2035-02-04T18:00:00Z,80.8080808080808
2035-02-04T19:00:00Z,80.8080808080808
2035-02-04T20:00:00Z,80.8080808080808
2035-02-04T21:00:00Z,80.8080808080808
2035-02-04T22:00:00Z,80.8080808080808
2035-02-04T23:00:00Z,80.8080808080808
2035-02-05T00:00:00Z,80.72925335196382
2035-02-05T01:00:00Z,80.8080808080808
2035-02-05T02:00:00Z,79.86239114801745
2035-02-05T03:00:00Z,80.8080808080808
2035-02-05T04:00:00Z,80.8080808080808
2035-02-05T05:00:00Z,80.8080808080808
2035-02-05T06:00:00Z,80.8080808080808
2035-02-05T07:00:00Z,80.8080808080808
2035-02-05T08:00:00Z,80.8080808080808
2035-02-05T09:00:00Z,80.8080808080808
2035-02-05T10:00:00Z,80.8080808080808
2035-02-05T11:00:00Z,80.8080808080808
2035-02-05T12:00:00Z,80.8080808080808
2035-02-05T13:00:00Z,80.8080808080808
2035-02-05T14:00:00Z,80.8080808080808
2035-02-05T15:00:00Z,80.8080808080808
2035-02-05T16:00:00Z,80.8080808080808
2035-02-05T17:00:00Z,80.8080808080808
2035-02-05T18:00:00Z,80.8080808080808
2035-02-05T19:00:00Z,80.8080808080808
2035-02-05T20:00:00Z,80.8080808080808
2035-02-05T21:00:00Z,80.8080808080808
2035-02-05T22:00:00Z,80.8080808080808
2035-02-05T23:00:00Z,80.8080808080808
2035-02-06T00:00:00Z,80.18746264292463
2035-02-06T01:00:00Z,80.3690671535497
2035-02-06T02:00:00Z,80.8080808080808
2035-02-06T03:00:00Z,80.8080808080808
2035-02-06T04:00:00Z,80.8080808080808
2035-02-06T05:00:00Z,80.8080808080808
2035-02-06T06:00:00Z,80.8080808080808
2035-02-06T07:00:00Z,80.8080808080808
2035-02-06T08:00:00Z,80.8080808080808
2035-02-06T09:00:00Z,80.8080808080808
2035-02-06T10:00:00Z,80.8080808080808
2035-02-06T11:00:00Z,80.8080808080808
2035-02-06T12:00:00Z,80.8080808080808
2035-02-06T13:00:00Z,80.8080808080808
2035-02-06T14:00:00Z,80.8080808080808
2035-02-06T15:00:00Z,80.8080808080808
2035-02-06T16:00:00Z,80.8080808080808
2035-02-06T17:00:00Z,80.8080808080808
2035-02-06T18:00:00Z,80.8080808080808
2035-02-06T19:00:00Z,80.8080808080808
2035-02-06T20:00:00Z,80.8080808080808
2035-02-06T21:00:00Z,80.8080808080808
2035-02-06T22:00:00Z,80.8080808080808
2035-02-06T23:00:00Z,80.80215165144534
2035-02-07T00:00:00Z,80.8080808080808
2035-02-07T01:00:00Z,80.8080808080808
2035-02-07T02:00:00Z,80.8080808080808
2035-02-07T03:00:00Z,80.8080808080808
2035-02-07T04:00:00Z,80.8080808080808
2035-02-07T05:00:00Z,80.8080808080808
2035-02-07T06:00:00Z,80.8080808080808
2035-02-07T07:00:00Z,80.8080808080808
2035-02-07T08:00:00Z,80.8080808080808
2035-02-07T09:00:00Z,80.8080808080808
2035-02-07T10:00:00Z,80.8080808080808
2035-02-07T11:00:00Z,80.8080808080808
2035-02-07T12:00:00Z,80.8080808080808
2035-02-07T13:00:00Z,80.8080808080808
2035-02-07T14:00:00Z,80.8080808080808
2035-02-07T15:00:00Z,80.8080808080808
2035-02-07T16:00:00Z,80.8080808080808
2035-02-07T17:00:00Z,80.8080808080808
2035-02-07T18:00:00Z,80.8080808080808
2035-02-07T19:00:00Z,80.8080808080808
2035-02-07T20:00:00Z,80.8080808080808
2035-02-07T21:00:00Z,80.8080808080808
2035-02-07T22:00:00Z,80.8080808080808
2035-02-07T23:00:00Z,80.8080808080808
2035-02-08T00:00:00Z,80.6781495494136
2035-02-08T01:00:00Z,80.8080808080808
2035-02-08T02:00:00Z,80.40076049901663
2035-02-08T03:00:00Z,80.8080808080808
2035-02-08T04:00:00Z,80.8080808080808
2035-02-08T05:00:00Z,80.8080808080808
2035-02-08T06:00:00Z,80.8080808080808
2035-02-08T07:00:00Z,80.8080808080808
2035-02-08T08:00:00Z,80.8080808080808
2035-02-08T09:00:00Z,80.8080808080808
2035-02-08T10:00:00Z,80.8080808080808
2035-02-08T11:00:00Z,80.8080808080808
2035-02-08T12:00:00Z,80.8080808080808
2035-02-08T13:00:00Z,80.8080808080808
2035-02-08T14:00:00Z,80.8080808080808
2035-02-08T15:00:00Z,80.8080808080808
2035-02-08T16:00:00Z,80.8080808080808
2035-02-08T17:00:00Z,80.8080808080808
2035-02-08T18:00:00Z,80.8080808080808
2035-02-08T19:00:00Z,80.8080808080808
2035-02-08T20:00:00Z,80.8080808080808
2035-02-08T21:00:00Z,80.71576372792431
2035-02-08T22:00:00Z,80.8080808080808
2035-02-08T23:00:00Z,80.48194928189247
2035-02-09T00:00:00Z,79.14199966177212
2035-02-09T01:00:00Z,80.52495437899577
2035-02-09T02:00:00Z,80.15350229131889
2035-02-09T03:00:00Z,79.91318426026385
2035-02-09T04:00:00Z,79.74030739918969
2035-02-09T05:00:00Z,80.8080808080808
2035-02-09T06:00:00Z,80.8080808080808
2035-02-09T07:00:00Z,80.8080808080808
2035-02-09T08:00:00Z,80.8080808080808
2035-02-09T09:00:00Z,80.8080808080808
2035-02-09T10:00:00Z,80.8080808080808
2035-02-09T11:00:00Z,80.8080808080808
2035-02-09T12:00:00Z,80.8080808080808
2035-02-09T13:00:00Z,80.8080808080808
2035-02-09T14:00:00Z,80.8080808080808
2035-02-09T15:00:00Z,80.8080808080808
2035-02-09T16:00:00Z,80.8080808080808
2035-02-09T17:00:00Z,80.8080808080808
2035-02-09T18:00:00Z,80.8080808080808
2035-02-09T19:00:00Z,80.8080808080808
2035-02-09T20:00:00Z,80.8080808080808
2035-02-09T21:00:00Z,80.8080808080808
2035-02-09T22:00:00Z,80.8080808080808
2035-02-09T23:00:00Z,80.7263223605952
2035-02-10T00:00:00Z,79.94154671463822
2035-02-10T01:00:00Z,80.48678492005601
2035-02-10T02:00:00Z,79.58712421605864
2035-02-10T03:00:00Z,80.40232803564808
2035-02-10T04:00:00Z,80.16954079497555
2035-02-10T05:00:00Z,80.8080808080808
2035-02-10T06:00:00Z,79.69879846258102
2035-02-10T07:00:00Z,80.8080808080808
2035-02-10T08:00:00Z,80.8080808080808
2035-02-10T09:00:00Z,80.8080808080808
2035-02-10T10:00:00Z,80.8080808080808
2035-02-10T11:00:00Z,80.8080808080808
2035-02-10T12:00:00Z,80.8080808080808
2035-02-10T13:00:00Z,80.8080808080808
2035-02-10T14:00:00Z,80.8080808080808
2035-02-10T15:00:00Z,80.8080808080808
2035-02-10T16:00:00Z,80.8080808080808
2035-02-10T17:00:00Z,80.66921173053619
2035-02-10T18:00:00Z,80.8080808080808
2035-02-10T19:00:00Z,80.8080808080808
2035-02-10T20:00:00Z,80.8080808080808
2035-02-10T21:00:00Z,80.8080808080808
2035-02-10T22:00:00Z,79.46562949577964
2035-02-10T23:00:00Z,79.79819479498826
2035-02-11T00:00:00Z,78.89214653878481
2035-02-11T01:00:00Z,77.9810970702387
2035-02-11T02:00:00Z,80.08109468281667
2035-02-11T03:00:00Z,79.99324070154228
2035-02-11T04:00:00Z,79.52393113313319
2035-02-11T05:00:00Z,80.12410136688001
2035-02-11T06:00:00Z,79.8661208479201
2035-02-11T07:00:00Z,78.85350392896314
2035-02-11T08:00:00Z,80.8080808080808
2035-02-11T09:00:00Z,80.8080808080808
2035-02-11T10:00:00Z,80.8080808080808
2035-02-11T11:00:00Z,80.8080808080808
2035-02-11T12:00:00Z,80.8080808080808
2035-02-11T13:00:00Z,80.8080808080808
2035-02-11T14:00:00Z,80.8080808080808
2035-02-11T15:00:00Z,80.8080808080808
2035-02-11T16:00:00Z,80.8080808080808
2035-02-11T17:00:00Z,80.8080808080808
2035-02-11T18:00:00Z,80.8080808080808
2035-02-11T19:00:00Z,80.8080808080808
2035-02-11T20:00:00Z,80.8080808080808
2035-02-11T21:00:00Z,80.8080808080808
2035-02-11T22:00:00Z,80.41350901878734
2035-02-11T23:00:00Z,79.80118966418574
2035-02-12T00:00:00Z,79.77053285663321
2035-02-12T01:00:00Z,78.5194696505632
2035-02-12T02:00:00Z,79.98197216201896
2035-02-12T03:00:00Z,79.50154521783887
2035-02-12T04:00:00Z,80.8080808080808
2035-02-12T05:00:00Z,79.59790480576498
2035-02-12T06:00:00Z,80.8080808080808
2035-02-12T07:00:00Z,80.70440806363047
2035-02-12T08:00:00Z,80.8080808080808
2035-02-12T09:00:00Z,80.8080808080808
2035-02-12T10:00:00Z,80.8080808080808
2035-02-12T11:00:00Z,80.8080808080808
2035-02-12T12:00:00Z,80.8080808080808
2035-02-12T13:00:00Z,80.8080808080808
2035-02-12T14:00:00Z,80.8080808080808
2035-02-12T15:00:00Z,80.8080808080808
2035-02-12T16:00:00Z,80.8080808080808
2035-02-12T17:00:00Z,80.8080808080808
2035-02-12T18:00:00Z,80.8080808080808
2035-02-12T19:00:00Z,80.8080808080808
2035-02-12T20:00:00Z,80.8080808080808
2035-02-12T21:00:00Z,80.12781128525941
2035-02-12T22:00:00Z,79.54227414582456
2035-02-12T23:00:00Z,78.02082625159653
2035-02-13T00:00:00Z,79.10174727958795
2035-02-13T01:00:00Z,79.29711814502085
2035-02-13T02:00:00Z,78.40652138230213
2035-02-13T03:00:00Z,80.43561338828978
2035-02-13T04:00:00Z,78.6155605150438
2035-02-13T05:00:00Z,78.82173780195888
2035-02-13T06:00:00Z,79.7698054550021
2035-02-13T07:00:00Z,80.8080808080808
2035-02-13T08:00:00Z,80.8080808080808
2035-02-13T09:00:00Z,80.8080808080808
2035-02-13T10:00:00Z,80.8080808080808
2035-02-13T11:00:00Z,80.8080808080808
2035-02-13T12:00:00Z,80.8080808080808
2035-02-13T13:00:00Z,80.8080808080808
2035-02-13T14:00:00Z,80.8080808080808
2035-02-13T15:00:00Z,80.68658759991092
2035-02-13T16:00:00Z,80.8080808080808
2035-02-13T17:00:00Z,80.8080808080808
2035-02-13T18:00:00Z,80.8080808080808
2035-02-13T19:00:00Z,80.8080808080808
2035-02-13T20:00:00Z,80.8080808080808
2035-02-13T21:00:00Z,80.8080808080808
2035-02-13T22:00:00Z,79.15316738073689
2035-02-13T23:00:00Z,78.65733300280854
2035-02-14T00:00:00Z,78.6025415517211
2035-02-14T01:00:00Z,79.54466326609443
2035-02-14T02:00:00Z,79.0500255887691
2035-02-14T03:00:00Z,78.73089530432344
2035-02-14T04:00:00Z,80.03782556347718
2035-02-14T05:00:00Z,77.55216169511644
2035-02-14T06:00:00Z,80.33731066033867
2035-02-14T07:00:00Z,78.8235699755657
2035-02-14T08:00:00Z,80.71977695135502
2035-02-14T09:00:00Z,80.8080808080808
2035-02-14T10:00:00Z,80.8080808080808
2035-02-14T11:00:00Z,80.8080808080808
2035-02-14T12:00:00Z,80.8080808080808
2035-02-14T13:00:00Z,80.8080808080808
2035-02-14T14:00:00Z,80.8080808080808
2035-02-14T15:00:00Z,80.8080808080808
2035-02-14T16:00:00Z,80.8080808080808
2035-02-14T17:00:00Z,80.78182528652262
2035-02-14T18:00:00Z,80.8080808080808
2035-02-14T19:00:00Z,80.8080808080808
2035-02-14T20:00:00Z,79.76815840388927
2035-02-14T21:00:00Z,80.28313021544226
2035-02-14T22:00:00Z,80.6168816307227
2035-02-14T23:00:00Z,79.69564598001196
2035-02-15T00:00:00Z,78.17475041757066
2035-02-15T01:00:00Z,78.17427535850086
2035-02-15T02:00:00Z,78.19594484976516
2035-02-15T03:00:00Z,80.48599299570691
2035-02-15T04:00:00Z,79.5514335148483
2035-02-15T05:00:00Z,79.9915245351311
2035-02-15T06:00:00Z,80.06524123062246
2035-02-15T07:00:00Z,80.23237177908072
2035-02-15T08:00:00Z,80.62433608728546
2035-02-15T09:00:00Z,80.8080808080808
2035-02-15T10:00:00Z,80.8080808080808
2035-02-15T11:00:00Z,80.8080808080808
2035-02-15T12:00:00Z,80.8080808080808
2035-02-15T13:00:00Z,80.8080808080808
2035-02-15T14:00:00Z,80.8080808080808
2035-02-15T15:00:00Z,80.8080808080808
2035-02-15T16:00:00Z,80.8080808080808
2035-02-15T17:00:00Z,80.01869634168739
2035-02-15T18:00:00Z,80.8080808080808
2035-02-15T19:00:00Z,80.8080808080808
2035-02-15T20:00:00Z,80.8080808080808
2035-02-15T21:00:00Z,78.1194703581728
2035-02-15T22:00:00Z,80.8080808080808
2035-02-15T23:00:00Z,78.73844385237578
2035-02-16T00:00:00Z,78.73575013260782
2035-02-16T01:00:00Z,77.06297376686076
2035-02-16T02:00:00Z,78.34996145362616
2035-02-16T03:00:00Z,77.44557820049326
2035-02-16T04:00:00Z,78.17669476385858
2035-02-16T05:00:00Z,80.57803095532023
2035-02-16T06:00:00Z,78.51739268979198
2035-02-16T07:00:00Z,79.62683081844622
2035-02-16T08:00:00Z,80.8080808080808
2035-02-16T09:00:00Z,80.8080808080808
2035-02-16T10:00:00Z,80.8080808080808
2035-02-16T11:00:00Z,80.8080808080808
2035-02-16T12:00:00Z,80.8080808080808
2035-02-16T13:00:00Z,80.8080808080808
2035-02-16T14:00:00Z,80.8080808080808
2035-02-16T15:00:00Z,80.8080808080808
2035-02-16T16:00:00Z,80.8080808080808
2035-02-16T17:00:00Z,80.8080808080808
2035-02-16T18:00:00Z,80.8080808080808
2035-02-16T19:00:00Z,79.73992480400656
2035-02-16T20:00:00Z,80.8080808080808
2035-02-16T21:00:00Z,78.94386411277388
2035-02-16T22:00:00Z,78.90547301673425
2035-02-16T23:00:00Z,77.67971511567659
2035-02-17T00:00:00Z,77.23986704078015
2035-02-17T01:00:00Z,77.54353783243408
2035-02-17T02:00:00Z,77.5378143988597
2035-02-17T03:00:00Z,78.01153704400511
2035-02-17T04:00:00Z,79.33806216683244
2035-02-17T05:00:00Z,78.82834026612669
2035-02-17T06:00:00Z,77.88747407736948
2035-02-17T07:00:00Z,79.61915644628588
2035-02-17T08:00:00Z,80.58695945670289
2035-02-17T09:00:00Z,79.43320243370613
2035-02-17T10:00:00Z,80.8080808080808
2035-02-17T11:00:00Z,80.8080808080808
2035-02-17T12:00:00Z,80.8080808080808
2035-02-17T13:00:00Z,80.8080808080808
2035-02-17T14:00:00Z,80.69351693981707
2035-02-17T15:00:00Z,80.52143931408168
2035-02-17T16:00:00Z,80.69853550094987
2035-02-17T17:00:00Z,80.45664262351387
2035-02-17T18:00:00Z,79.57002167613213
2035-02-17T19:00:00Z,78.90479191862975
2035-02-17T20:00:00Z,80.8080808080808
2035-02-17T21:00:00Z,78.58979762286727
2035-02-17T22:00:00Z,77.30404657724817
2035-02-17T23:00:00Z,76.01093839325904
2035-02-18T00:00:00Z,76.20832089828585
2035-02-18T01:00:00Z,75.68360567227138
2035-02-18T02:00:00Z,77.95779356091808
2035-02-18T03:00:00Z,77.86817772954376
2035-02-18T04:00:00Z,76.9478449933631
2035-02-18T05:00:00Z,79.62637399213318
2035-02-18T06:00:00Z,78.24171299655046
2035-02-18T07:00:00Z,78.00164175329965
2035-02-18T08:00:00Z,77.05535497251074
2035-02-18T09:00:00Z,80.8080808080808
2035-02-18T10:00:00Z,79.08238786550451
2035-02-18T11:00:00Z,79.25440542517518
2035-02-18T12:00:00Z,80.8080808080808
2035-02-18T13:00:00Z,80.8080808080808
2035-02-18T14:00:00Z,80.8080808080808
2035-02-18T15:00:00Z,80.2554921827128
2035-02-18T16:00:00Z,80.697372818627
2035-02-18T17:00:00Z,80.51021360797417
2035-02-18T18:00:00Z,80.44267142453899
2035-02-18T19:00:00Z,79.66884282294922
