timestamp_utc,incremental_electricity_MW
2035-01-26T07:00:00Z,119.14533552512651
2035-01-26T08:00:00Z,119.67427885011087
2035-01-26T09:00:00Z,121.21212121212122
2035-01-26T10:00:00Z,121.21212121212122
2035-01-26T11:00:00Z,121.21212121212122
2035-01-26T12:00:00Z,121.21212121212122
2035-01-26T13:00:00Z,121.21212121212122
2035-01-26T14:00:00Z,121.21212121212122
2035-01-26T15:00:00Z,121.21212121212122
2035-01-26T16:00:00Z,121.21212121212122
2035-01-26T17:00:00Z,121.21212121212122
2035-01-26T18:00:00Z,121.21212121212122
2035-01-26T19:00:00Z,121.21212121212122
2035-01-26T20:00:00Z,120.9023133834196
2035-01-26T21:00:00Z,121.21212121212122
2035-01-26T22:00:00Z,121.21212121212122
2035-01-26T23:00:00Z,120.44817441095302
2035-01-27T00:00:00Z,119.41259494751696
2035-01-27T01:00:00Z,116.93908123889882
2035-01-27T02:00:00Z,116.37678281165203
2035-01-27T03:00:00Z,117.99105341763519
2035-01-27T04:00:00Z,118.80551874748305
2035-01-27T05:00:00Z,120.64484275084068
2035-01-27T06:00:00Z,116.72972982497292
2035-01-27T07:00:00Z,121.21212121212122
2035-01-27T08:00:00Z,120.92276847012558
2035-01-27T09:00:00Z,121.21212121212122
2035-01-27T10:00:00Z,121.21212121212122
2035-01-27T11:00:00Z,121.21212121212122
2035-01-27T12:00:00Z,121.21212121212122
2035-01-27T13:00:00Z,121.21212121212122
2035-01-27T14:00:00Z,121.21212121212122
2035-01-27T15:00:00Z,120.7176307111379
2035-01-27T16:00:00Z,121.21212121212122
2035-01-27T17:00:00Z,121.21212121212122
2035-01-27T18:00:00Z,121.21212121212122
2035-01-27T19:00:00Z,119.91973994543095
2035-01-27T20:00:00Z,120.84043757989065
2035-01-27T21:00:00Z,120.2096957132853
2035-01-27T22:00:00Z,115.53708564167002
2035-01-27T23:00:00Z,118.07551388498688
2035-01-28T00:00:00Z,116.56538446679447
2035-01-28T01:00:00Z,117.64861136056409
2035-01-28T02:00:00Z,118.9954287819171
2035-01-28T03:00:00Z,118.75423513182497
2035-01-28T04:00:00Z,117.71003085937855
2035-01-28T05:00:00Z,117.31089145362307
2035-01-28T06:00:00Z,121.06466266406886
2035-01-28T07:00:00Z,119.27826001677046
2035-01-28T08:00:00Z,120.40471022253527
2035-01-28T09:00:00Z,121.21212121212122
2035-01-28T10:00:00Z,121.21212121212122
2035-01-28T11:00:00Z,121.21212121212122
2035-01-28T12:00:00Z,121.21212121212122
2035-01-28T13:00:00Z,121.21212121212122
2035-01-28T14:00:00Z,121.21212121212122
2035-01-28T15:00:00Z,120.90758317256109
2035-01-28T16:00:00Z,121.21212121212122
2035-01-28T17:00:00Z,121.21212121212122
2035-01-28T18:00:00Z,121.21212121212122
2035-01-28T19:00:00Z,121.21212121212122
2035-01-28T20:00:00Z,117.21970488777208
2035-01-28T21:00:00Z,121.12348344066565
2035-01-28T22:00:00Z,119.4981150407725
2035-01-28T23:00:00Z,114.99648622105555
2035-01-29T00:00:00Z,121.21212121212122
2035-01-29T01:00:00Z,121.21212121212122
2035-01-29T02:00:00Z,121.21212121212122
2035-01-29T03:00:00Z,121.21212121212122
2035-01-29T04:00:00Z,121.21212121212122
2035-01-29T05:00:00Z,121.21212121212122
2035-01-29T06:00:00Z,121.21212121212122
2035-01-29T07:00:00Z,121.21212121212122
2035-01-29T08:00:00Z,121.21212121212122
2035-01-29T09:00:00Z,121.21212121212122
2035-01-29T10:00:00Z,121.21212121212122
2035-01-29T11:00:00Z,121.21212121212122
2035-01-29T12:00:00Z,121.21212121212122
2035-01-29T13:00:00Z,121.21212121212122
2035-01-29T14:00:00Z,121.21212121212122
2035-01-29T15:00:00Z,121.21212121212122
2035-01-29T16:00:00Z,121.21212121212122
2035-01-29T17:00:00Z,121.21212121212122
2035-01-29T18:00:00Z,121.21212121212122
2035-01-29T19:00:00Z,121.21212121212122
2035-01-29T20:00:00Z,121.21212121212122
2035-01-29T21:00:00Z,121.21212121212122
2035-01-29T22:00:00Z,121.21212121212122
2035-01-29T23:00:00Z,121.21212121212122
2035-01-30T00:00:00Z,121.21212121212122
2035-01-30T01:00:00Z,121.21212121212122
2035-01-30T02:00:00Z,121.21212121212122
2035-01-30T03:00:00Z,121.21212121212122
2035-01-30T04:00:00Z,121.21212121212122
2035-01-30T05:00:00Z,121.21212121212122
2035-01-30T06:00:00Z,121.21212121212122
2035-01-30T07:00:00Z,121.21212121212122
2035-01-30T08:00:00Z,121.21212121212122
2035-01-30T09:00:00Z,121.21212121212122
2035-01-30T10:00:00Z,121.21212121212122
2035-01-30T11:00:00Z,121.21212121212122
2035-01-30T12:00:00Z,121.21212121212122
2035-01-30T13:00:00Z,121.21212121212122
2035-01-30T14:00:00Z,121.21212121212122
2035-01-30T15:00:00Z,121.21212121212122
2035-01-30T16:00:00Z,121.21212121212122
2035-01-30T17:00:00Z,121.21212121212122
2035-01-30T18:00:00Z,121.21212121212122
2035-01-30T19:00:00Z,121.21212121212122
2035-01-30T20:00:00Z,121.21212121212122
2035-01-30T21:00:00Z,121.21212121212122
2035-01-30T22:00:00Z,121.21212121212122
2035-01-30T23:00:00Z,121.21212121212122
2035-01-31T00:00:00Z,121.21212121212122
2035-01-31T01:00:00Z,121.21212121212122
2035-01-31T02:00:00Z,121.21212121212122
2035-01-31T03:00:00Z,121.21212121212122
2035-01-31T04:00:00Z,121.21212121212122
2035-01-31T05:00:00Z,121.21212121212122
2035-01-31T06:00:00Z,121.21212121212122
2035-01-31T07:00:00Z,121.21212121212122
2035-01-31T08:00:00Z,121.21212121212122
2035-01-31T09:00:00Z,121.21212121212122
2035-01-31T10:00:00Z,121.21212121212122
2035-01-31T11:00:00Z,121.21212121212122
2035-01-31T12:00:00Z,121.21212121212122
2035-01-31T13:00:00Z,121.21212121212122
2035-01-31T14:00:00Z,121.21212121212122
2035-01-31T15:00:00Z,121.21212121212122
2035-01-31T16:00:00Z,121.21212121212122
2035-01-31T17:00:00Z,121.21212121212122
2035-01-31T18:00:00Z,121.21212121212122
2035-01-31T19:00:00Z,121.21212121212122
2035-01-31T20:00:00Z,121.21212121212122
2035-01-31T21:00:00Z,121.21212121212122
2035-01-31T22:00:00Z,121.21212121212122
2035-01-31T23:00:00Z,121.21212121212122
2035-02-01T00:00:00Z,121.21212121212122
2035-02-01T01:00:00Z,121.21212121212122
2035-02-01T02:00:00Z,121.21212121212122
2035-02-01T03:00:00Z,121.21212121212122
2035-02-01T04:00:00Z,121.21212121212122
2035-02-01T05:00:00Z,121.21212121212122
2035-02-01T06:00:00Z,121.21212121212122
2035-02-01T07:00:00Z,121.21212121212122
2035-02-01T08:00:00Z,121.21212121212122
2035-02-01T09:00:00Z,121.21212121212122
2035-02-01T10:00:00Z,121.21212121212122
2035-02-01T11:00:00Z,121.21212121212122
2035-02-01T12:00:00Z,121.21212121212122
2035-02-01T13:00:00Z,121.21212121212122
2035-02-01T14:00:00Z,121.21212121212122
2035-02-01T15:00:00Z,121.21212121212122
2035-02-01T16:00:00Z,121.21212121212122
2035-02-01T17:00:00Z,121.21212121212122
2035-02-01T18:00:00Z,121.21212121212122
2035-02-01T19:00:00Z,121.21212121212122
2035-02-01T20:00:00Z,121.21212121212122
2035-02-01T21:00:00Z,121.21212121212122
2035-02-01T22:00:00Z,121.21212121212122
2035-02-01T23:00:00Z,121.21212121212122
2035-02-02T00:00:00Z,121.21212121212122
2035-02-02T01:00:00Z,121.21212121212122
2035-02-02T02:00:00Z,121.21212121212122
2035-02-02T03:00:00Z,121.21212121212122
2035-02-02T04:00:00Z,121.21212121212122
2035-02-02T05:00:00Z,121.21212121212122
2035-02-02T06:00:00Z,121.21212121212122
2035-02-02T07:00:00Z,121.21212121212122
2035-02-02T08:00:00Z,121.21212121212122
2035-02-02T09:00:00Z,121.21212121212122
2035-02-02T10:00:00Z,121.21212121212122
2035-02-02T11:00:00Z,121.21212121212122
2035-02-02T12:00:00Z,121.21212121212122
2035-02-02T13:00:00Z,121.21212121212122
2035-02-02T14:00:00Z,121.21212121212122
2035-02-02T15:00:00Z,121.21212121212122
2035-02-02T16:00:00Z,121.21212121212122
2035-02-02T17:00:00Z,121.21212121212122
2035-02-02T18:00:00Z,121.21212121212122
2035-02-02T19:00:00Z,121.21212121212122
2035-02-02T20:00:00Z,121.21212121212122
2035-02-02T21:00:00Z,121.21212121212122
2035-02-02T22:00:00Z,121.21212121212122
2035-02-02T23:00:00Z,121.21212121212122
2035-02-03T00:00:00Z,121.21212121212122
2035-02-03T01:00:00Z,120.32166825181612
2035-02-03T02:00:00Z,120.56017328304937
2035-02-03T03:00:00Z,121.21212121212122
2035-02-03T04:00:00Z,121.21212121212122
2035-02-03T05:00:00Z,121.21212121212122
2035-02-03T06:00:00Z,121.21212121212122
2035-02-03T07:00:00Z,121.21212121212122
2035-02-03T08:00:00Z,121.21212121212122
2035-02-03T09:00:00Z,121.21212121212122
2035-02-03T10:00:00Z,121.21212121212122
2035-02-03T11:00:00Z,121.21212121212122
2035-02-03T12:00:00Z,121.21212121212122
2035-02-03T13:00:00Z,121.21212121212122
2035-02-03T14:00:00Z,121.21212121212122
2035-02-03T15:00:00Z,121.21212121212122
2035-02-03T16:00:00Z,121.21212121212122
2035-02-03T17:00:00Z,121.21212121212122
2035-02-03T18:00:00Z,121.21212121212122
2035-02-03T19:00:00Z,121.21212121212122
2035-02-03T20:00:00Z,121.21212121212122
2035-02-03T21:00:00Z,121.21212121212122
2035-02-03T22:00:00Z,121.21212121212122
2035-02-03T23:00:00Z,120.67976076944647
2035-02-04T00:00:00Z,121.21212121212122
2035-02-04T01:00:00Z,121.21212121212122
2035-02-04T02:00:00Z,121.21212121212122
2035-02-04T03:00:00Z,121.21212121212122
2035-02-04T04:00:00Z,121.21212121212122
2035-02-04T05:00:00Z,121.21212121212122
2035-02-04T06:00:00Z,121.21212121212122
2035-02-04T07:00:00Z,121.21212121212122
2035-02-04T08:00:00Z,121.21212121212122
2035-02-04T09:00:00Z,121.21212121212122
2035-02-04T10:00:00Z,121.21212121212122
2035-02-04T11:00:00Z,121.21212121212122
2035-02-04T12:00:00Z,121.21212121212122
2035-02-04T13:00:00Z,121.21212121212122
2035-02-04T14:00:00Z,121.21212121212122
2035-02-04T15:00:00Z,121.21212121212122
2035-02-04T16:00:00Z,121.21212121212122
2035-02-04T17:00:00Z,121.21212121212122
2035-02-04T18:00:00Z,121.21212121212122
2035-02-04T19:00:00Z,121.21212121212122
2035-02-04T20:00:00Z,121.21212121212122
2035-02-04T21:00:00Z,121.21212121212122
2035-02-04T22:00:00Z,121.21212121212122
2035-02-04T23:00:00Z,121.21212121212122
2035-02-05T00:00:00Z,121.09388002794574
2035-02-05T01:00:00Z,121.21212121212122
2035-02-05T02:00:00Z,119.79358672202619
2035-02-05T03:00:00Z,121.21212121212122
2035-02-05T04:00:00Z,121.21212121212122
2035-02-05T05:00:00Z,121.21212121212122
2035-02-05T06:00:00Z,121.21212121212122
2035-02-05T07:00:00Z,121.21212121212122
2035-02-05T08:00:00Z,121.21212121212122
2035-02-05T09:00:00Z,121.21212121212122
2035-02-05T10:00:00Z,121.21212121212122
2035-02-05T11:00:00Z,121.21212121212122
2035-02-05T12:00:00Z,121.21212121212122
2035-02-05T13:00:00Z,121.21212121212122
2035-02-05T14:00:00Z,121.21212121212122
2035-02-05T15:00:00Z,121.21212121212122
2035-02-05T16:00:00Z,121.21212121212122
2035-02-05T17:00:00Z,121.21212121212122
2035-02-05T18:00:00Z,121.21212121212122
2035-02-05T19:00:00Z,121.21212121212122
2035-02-05T20:00:00Z,121.21212121212122
2035-02-05T21:00:00Z,121.21212121212122
2035-02-05T22:00:00Z,121.21212121212122
2035-02-05T23:00:00Z,121.21212121212122
2035-02-06T00:00:00Z,120.28119396438694
2035-02-06T01:00:00Z,120.55360073032453
2035-02-06T02:00:00Z,121.21212121212122
2035-02-06T03:00:00Z,121.21212121212122
2035-02-06T04:00:00Z,121.21212121212122
2035-02-06T05:00:00Z,121.21212121212122
2035-02-06T06:00:00Z,121.21212121212122
2035-02-06T07:00:00Z,121.21212121212122
2035-02-06T08:00:00Z,121.21212121212122
2035-02-06T09:00:00Z,121.21212121212122
2035-02-06T10:00:00Z,121.21212121212122
2035-02-06T11:00:00Z,121.21212121212122
2035-02-06T12:00:00Z,121.21212121212122
2035-02-06T13:00:00Z,121.21212121212122
2035-02-06T14:00:00Z,121.21212121212122
2035-02-06T15:00:00Z,121.21212121212122
2035-02-06T16:00:00Z,121.21212121212122
2035-02-06T17:00:00Z,121.21212121212122
2035-02-06T18:00:00Z,121.21212121212122
2035-02-06T19:00:00Z,121.21212121212122
2035-02-06T20:00:00Z,121.21212121212122
2035-02-06T21:00:00Z,121.21212121212122
2035-02-06T22:00:00Z,121.21212121212122
2035-02-06T23:00:00Z,121.20322747716801
2035-02-07T00:00:00Z,121.21212121212122
2035-02-07T01:00:00Z,121.21212121212122
2035-02-07T02:00:00Z,121.21212121212122
2035-02-07T03:00:00Z,121.21212121212122
2035-02-07T04:00:00Z,121.21212121212122
2035-02-07T05:00:00Z,121.21212121212122
2035-02-07T06:00:00Z,121.21212121212122
2035-02-07T07:00:00Z,121.21212121212122
2035-02-07T08:00:00Z,121.21212121212122
2035-02-07T09:00:00Z,121.21212121212122
2035-02-07T10:00:00Z,121.21212121212122
2035-02-07T11:00:00Z,121.21212121212122
2035-02-07T12:00:00Z,121.21212121212122
2035-02-07T13:00:00Z,121.21212121212122
2035-02-07T14:00:00Z,121.21212121212122
2035-02-07T15:00:00Z,121.21212121212122
2035-02-07T16:00:00Z,121.21212121212122
2035-02-07T17:00:00Z,121.21212121212122
2035-02-07T18:00:00Z,121.21212121212122
2035-02-07T19:00:00Z,121.21212121212122
2035-02-07T20:00:00Z,121.21212121212122
2035-02-07T21:00:00Z,121.21212121212122
2035-02-07T22:00:00Z,121.21212121212122
2035-02-07T23:00:00Z,121.21212121212122
2035-02-08T00:00:00Z,121.0172243241204
2035-02-08T01:00:00Z,121.21212121212122
2035-02-08T02:00:00Z,120.60114074852495
2035-02-08T03:00:00Z,121.21212121212122
2035-02-08T04:00:00Z,121.21212121212122
2035-02-08T05:00:00Z,121.21212121212122
2035-02-08T06:00:00Z,121.21212121212122
2035-02-08T07:00:00Z,121.21212121212122
2035-02-08T08:00:00Z,121.21212121212122
2035-02-08T09:00:00Z,121.21212121212122
2035-02-08T10:00:00Z,121.21212121212122
2035-02-08T11:00:00Z,121.21212121212122
2035-02-08T12:00:00Z,121.21212121212122
2035-02-08T13:00:00Z,121.21212121212122
2035-02-08T14:00:00Z,121.21212121212122
2035-02-08T15:00:00Z,121.21212121212122
2035-02-08T16:00:00Z,121.21212121212122
2035-02-08T17:00:00Z,121.21212121212122
2035-02-08T18:00:00Z,121.21212121212122
2035-02-08T19:00:00Z,121.21212121212122
2035-02-08T20:00:00Z,121.21212121212122
2035-02-08T21:00:00Z,121.07364559188646
2035-02-08T22:00:00Z,121.21212121212122
2035-02-08T23:00:00Z,120.7229239228387
2035-02-09T00:00:00Z,118.71299949265818
2035-02-09T01:00:00Z,120.78743156849366
2035-02-09T02:00:00Z,120.23025343697833
2035-02-09T03:00:00Z,119.86977639039576
2035-02-09T04:00:00Z,119.61046109878453
2035-02-09T05:00:00Z,121.21212121212122
2035-02-09T06:00:00Z,121.21212121212122
2035-02-09T07:00:00Z,121.21212121212122
2035-02-09T08:00:00Z,121.21212121212122
2035-02-09T09:00:00Z,121.21212121212122
2035-02-09T10:00:00Z,121.21212121212122
2035-02-09T11:00:00Z,121.21212121212122
2035-02-09T12:00:00Z,121.21212121212122
2035-02-09T13:00:00Z,121.21212121212122
2035-02-09T14:00:00Z,121.21212121212122
2035-02-09T15:00:00Z,121.21212121212122
2035-02-09T16:00:00Z,121.21212121212122
2035-02-09T17:00:00Z,121.21212121212122
2035-02-09T18:00:00Z,121.21212121212122
2035-02-09T19:00:00Z,121.21212121212122
2035-02-09T20:00:00Z,121.21212121212122
2035-02-09T21:00:00Z,121.21212121212122
2035-02-09T22:00:00Z,121.21212121212122
2035-02-09T23:00:00Z,121.0894835408928
2035-02-10T00:00:00Z,119.91232007195732
2035-02-10T01:00:00Z,120.73017738008402
2035-02-10T02:00:00Z,119.38068632408796
2035-02-10T03:00:00Z,120.60349205347211
2035-02-10T04:00:00Z,120.2543111924633
2035-02-10T05:00:00Z,121.21212121212122
2035-02-10T06:00:00Z,119.54819769387154
2035-02-10T07:00:00Z,121.21212121212122
2035-02-10T08:00:00Z,121.21212121212122
2035-02-10T09:00:00Z,121.21212121212122
2035-02-10T10:00:00Z,121.21212121212122
2035-02-10T11:00:00Z,121.21212121212122
2035-02-10T12:00:00Z,121.21212121212122
2035-02-10T13:00:00Z,121.21212121212122
2035-02-10T14:00:00Z,121.21212121212122
2035-02-10T15:00:00Z,121.21212121212122
2035-02-10T16:00:00Z,121.21212121212122
2035-02-10T17:00:00Z,121.00381759580429
2035-02-10T18:00:00Z,121.21212121212122
2035-02-10T19:00:00Z,121.21212121212122
2035-02-10T20:00:00Z,121.21212121212122
2035-02-10T21:00:00Z,121.21212121212122
2035-02-10T22:00:00Z,119.19844424366946
2035-02-10T23:00:00Z,119.6972921924824
2035-02-11T00:00:00Z,118.33821980817723
2035-02-11T01:00:00Z,116.97164560535806
2035-02-11T02:00:00Z,120.12164202422501
2035-02-11T03:00:00Z,119.98986105231342
2035-02-11T04:00:00Z,119.28589669969979
2035-02-11T05:00:00Z,120.18615205032002
2035-02-11T06:00:00Z,119.79918127188016
2035-02-11T07:00:00Z,118.28025589344472
2035-02-11T08:00:00Z,121.21212121212122
2035-02-11T09:00:00Z,121.21212121212122
2035-02-11T10:00:00Z,121.21212121212122
2035-02-11T11:00:00Z,121.21212121212122
2035-02-11T12:00:00Z,121.21212121212122
2035-02-11T13:00:00Z,121.21212121212122
2035-02-11T14:00:00Z,121.21212121212122
2035-02-11T15:00:00Z,121.21212121212122
2035-02-11T16:00:00Z,121.21212121212122
2035-02-11T17:00:00Z,121.21212121212122
2035-02-11T18:00:00Z,121.21212121212122
2035-02-11T19:00:00Z,121.21212121212122
2035-02-11T20:00:00Z,121.21212121212122
2035-02-11T21:00:00Z,121.21212121212122
2035-02-11T22:00:00Z,120.62026352818101
2035-02-11T23:00:00Z,119.70178449627862
2035-02-12T00:00:00Z,119.65579928494982
2035-02-12T01:00:00Z,117.77920447584481
2035-02-12T02:00:00Z,119.97295824302844
2035-02-12T03:00:00Z,119.2523178267583
2035-02-12T04:00:00Z,121.21212121212122
2035-02-12T05:00:00Z,119.39685720864746
2035-02-12T06:00:00Z,121.21212121212122
2035-02-12T07:00:00Z,121.0566120954457
2035-02-12T08:00:00Z,121.21212121212122
2035-02-12T09:00:00Z,121.21212121212122
2035-02-12T10:00:00Z,121.21212121212122
2035-02-12T11:00:00Z,121.21212121212122
2035-02-12T12:00:00Z,121.21212121212122
2035-02-12T13:00:00Z,121.21212121212122
2035-02-12T14:00:00Z,121.21212121212122
2035-02-12T15:00:00Z,121.21212121212122
2035-02-12T16:00:00Z,121.21212121212122
2035-02-12T17:00:00Z,121.21212121212122
2035-02-12T18:00:00Z,121.21212121212122
2035-02-12T19:00:00Z,121.21212121212122
2035-02-12T20:00:00Z,121.21212121212122
2035-02-12T21:00:00Z,120.1917169278891
2035-02-12T22:00:00Z,119.31341121873685
2035-02-12T23:00:00Z,117.0312393773948
2035-02-13T00:00:00Z,118.65262091938193
2035-02-13T01:00:00Z,118.94567721753128
2035-02-13T02:00:00Z,117.60978207345319
2035-02-13T03:00:00Z,120.65342008243466
2035-02-13T04:00:00Z,117.9233407725657
2035-02-13T05:00:00Z,118.23260670293831
2035-02-13T06:00:00Z,119.65470818250316
2035-02-13T07:00:00Z,121.21212121212122
2035-02-13T08:00:00Z,121.21212121212122
2035-02-13T09:00:00Z,121.21212121212122
2035-02-13T10:00:00Z,121.21212121212122
2035-02-13T11:00:00Z,121.21212121212122
2035-02-13T12:00:00Z,121.21212121212122
2035-02-13T13:00:00Z,121.21212121212122
2035-02-13T14:00:00Z,121.21212121212122
2035-02-13T15:00:00Z,121.02988139986638
2035-02-13T16:00:00Z,121.21212121212122
2035-02-13T17:00:00Z,121.21212121212122
2035-02-13T18:00:00Z,121.21212121212122
2035-02-13T19:00:00Z,121.21212121212122
2035-02-13T20:00:00Z,121.21212121212122
2035-02-13T21:00:00Z,121.21212121212122
2035-02-13T22:00:00Z,118.72975107110533
2035-02-13T23:00:00Z,117.9859995042128
2035-02-14T00:00:00Z,117.90381232758166
2035-02-14T01:00:00Z,119.31699489914165
2035-02-14T02:00:00Z,118.57503838315365
2035-02-14T03:00:00Z,118.09634295648516
2035-02-14T04:00:00Z,120.05673834521578
2035-02-14T05:00:00Z,116.32824254267466
2035-02-14T06:00:00Z,120.50596599050802
2035-02-14T07:00:00Z,118.23535496334856
2035-02-14T08:00:00Z,121.07966542703252
2035-02-14T09:00:00Z,121.21212121212122
2035-02-14T10:00:00Z,121.21212121212122
2035-02-14T11:00:00Z,121.21212121212122
2035-02-14T12:00:00Z,121.21212121212122
2035-02-14T13:00:00Z,121.21212121212122
2035-02-14T14:00:00Z,121.21212121212122
2035-02-14T15:00:00Z,121.21212121212122
2035-02-14T16:00:00Z,121.21212121212122
2035-02-14T17:00:00Z,121.17273792978392
2035-02-14T18:00:00Z,121.21212121212122
2035-02-14T19:00:00Z,121.21212121212122
2035-02-14T20:00:00Z,119.6522376058339
2035-02-14T21:00:00Z,120.42469532316339
2035-02-14T22:00:00Z,120.92532244608404
2035-02-14T23:00:00Z,119.54346897001793
2035-02-15T00:00:00Z,117.26212562635601
2035-02-15T01:00:00Z,117.26141303775131
2035-02-15T02:00:00Z,117.29391727464773
2035-02-15T03:00:00Z,120.72898949356036
2035-02-15T04:00:00Z,119.32715027227245
2035-02-15T05:00:00Z,119.98728680269667
2035-02-15T06:00:00Z,120.09786184593369
2035-02-15T07:00:00Z,120.34855766862108
2035-02-15T08:00:00Z,120.93650413092818
2035-02-15T09:00:00Z,121.21212121212122
2035-02-15T10:00:00Z,121.21212121212122
2035-02-15T11:00:00Z,121.21212121212122
2035-02-15T12:00:00Z,121.21212121212122
2035-02-15T13:00:00Z,121.21212121212122
2035-02-15T14:00:00Z,121.21212121212122
2035-02-15T15:00:00Z,121.21212121212122
2035-02-15T16:00:00Z,121.21212121212122
2035-02-15T17:00:00Z,120.02804451253108
2035-02-15T18:00:00Z,121.21212121212122
2035-02-15T19:00:00Z,121.21212121212122
2035-02-15T20:00:00Z,121.21212121212122
2035-02-15T21:00:00Z,117.17920553725921
2035-02-15T22:00:00Z,121.21212121212122
2035-02-15T23:00:00Z,118.10766577856367
2035-02-16T00:00:00Z,118.10362519891171
2035-02-16T01:00:00Z,115.59446065029115
2035-02-16T02:00:00Z,117.52494218043924
2035-02-16T03:00:00Z,116.16836730073989
2035-02-16T04:00:00Z,117.26504214578787
2035-02-16T05:00:00Z,120.86704643298035
2035-02-16T06:00:00Z,117.77608903468796
2035-02-16T07:00:00Z,119.44024622766933
2035-02-16T08:00:00Z,121.21212121212122
2035-02-16T09:00:00Z,121.21212121212122
2035-02-16T10:00:00Z,121.21212121212122
2035-02-16T11:00:00Z,121.21212121212122
2035-02-16T12:00:00Z,121.21212121212122
2035-02-16T13:00:00Z,121.21212121212122
2035-02-16T14:00:00Z,121.21212121212122
2035-02-16T15:00:00Z,121.21212121212122
2035-02-16T16:00:00Z,121.21212121212122
2035-02-16T17:00:00Z,121.21212121212122
2035-02-16T18:00:00Z,121.21212121212122
2035-02-16T19:00:00Z,119.60988720600983
2035-02-16T20:00:00Z,121.21212121212122
2035-02-16T21:00:00Z,118.41579616916083
