timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-01-25T04:00:00Z,119.0,11.135613
2028-01-25T05:00:00Z,119.0,10.170669
2028-01-25T06:00:00Z,154.0,9.476254
2028-01-25T07:00:00Z,189.0,9.305589
2028-01-25T08:00:00Z,189.0,10.281487
2028-01-25T09:00:00Z,189.0,10.663845
2028-01-25T10:00:00Z,154.0,11.118698
2028-01-25T11:00:00Z,154.0,11.131521
2028-01-25T12:00:00Z,154.0,10.764705
2028-01-25T13:00:00Z,154.0,10.452606
2028-01-25T14:00:00Z,154.0,9.332411
2028-01-25T15:00:00Z,154.0,8.673484
2028-01-25T16:00:00Z,154.0,8.260406
2028-01-25T17:00:00Z,189.0,8.354016
2028-01-25T18:00:00Z,189.0,8.826652
2028-01-25T19:00:00Z,189.0,8.515024
2028-01-25T20:00:00Z,154.0,8.344833
2028-01-25T21:00:00Z,154.0,9.065904
2028-01-25T22:00:00Z,119.0,9.192946
2028-01-25T23:00:00Z,119.0,8.873582
2028-01-26T00:00:00Z,119.0,8.998849
2028-01-26T01:00:00Z,119.0,9.132378
2028-01-26T02:00:00Z,119.0,9.575799
2028-01-26T03:00:00Z,119.0,10.056767
2028-01-26T04:00:00Z,119.0,9.935759
2028-01-26T05:00:00Z,119.0,9.23817
2028-01-26T06:00:00Z,154.0,8.328223
2028-01-26T07:00:00Z,189.0,8.080573
2028-01-26T08:00:00Z,189.0,8.960478
2028-01-26T09:00:00Z,189.0,9.405438
2028-01-26T10:00:00Z,154.0,10.147461
2028-01-26T11:00:00Z,154.0,10.318634
2028-01-26T12:00:00Z,154.0,10.516317
2028-01-26T13:00:00Z,154.0,10.157108
2028-01-26T14:00:00Z,154.0,9.206204
2028-01-26T15:00:00Z,154.0,8.028673
2028-01-26T16:00:00Z,154.0,7.755048
2028-01-26T17:00:00Z,189.0,8.397181
2028-01-26T18:00:00Z,189.0,8.985613
2028-01-26T19:00:00Z,189.0,7.916861
2028-01-26T20:00:00Z,154.0,8.315698
2028-01-26T21:00:00Z,154.0,8.804081
2028-01-26T22:00:00Z,119.0,9.030333
2028-01-26T23:00:00Z,119.0,8.552663
2028-01-27T00:00:00Z,119.0,8.869734
2028-01-27T01:00:00Z,119.0,8.997837
2028-01-27T02:00:00Z,119.0,9.366886
2028-01-27T03:00:00Z,119.0,9.936466
2028-01-27T04:00:00Z,119.0,9.284991
2028-01-27T05:00:00Z,119.0,8.337144
2028-01-27T06:00:00Z,154.0,7.422803
2028-01-27T07:00:00Z,189.0,7.322999
2028-01-27T08:00:00Z,189.0,8.77709
2028-01-27T09:00:00Z,189.0,9.384465
2028-01-27T10:00:00Z,154.0,9.879149
2028-01-27T11:00:00Z,154.0,10.028789
2028-01-27T12:00:00Z,154.0,10.159316
2028-01-27T13:00:00Z,154.0,9.997171
2028-01-27T14:00:00Z,154.0,9.0497
2028-01-27T15:00:00Z,154.0,7.954191
2028-01-27T16:00:00Z,154.0,7.513818
2028-01-27T17:00:00Z,189.0,8.002687
2028-01-27T18:00:00Z,189.0,8.712035
2028-01-27T19:00:00Z,189.0,7.964209
2028-01-27T20:00:00Z,154.0,8.514352
2028-01-27T21:00:00Z,154.0,8.866388
2028-01-27T22:00:00Z,119.0,9.184512
2028-01-27T23:00:00Z,119.0,9.097731
2028-01-28T00:00:00Z,119.0,9.213511
2028-01-28T01:00:00Z,119.0,9.666587
2028-01-28T02:00:00Z,119.0,9.674764
2028-01-28T03:00:00Z,119.0,10.151802
2028-01-28T04:00:00Z,119.0,10.139066
2028-01-28T05:00:00Z,119.0,9.303951
2028-01-28T06:00:00Z,154.0,8.627084
2028-01-28T07:00:00Z,189.0,8.576205
2028-01-28T08:00:00Z,189.0,9.615143
2028-01-28T09:00:00Z,189.0,10.339152
2028-01-28T10:00:00Z,154.0,10.843273
2028-01-28T11:00:00Z,154.0,11.345002
2028-01-28T12:00:00Z,154.0,11.125626
2028-01-28T13:00:00Z,154.0,10.916835
2028-01-28T14:00:00Z,154.0,9.959699
2028-01-28T15:00:00Z,154.0,8.731434
2028-01-28T16:00:00Z,154.0,8.487683
2028-01-28T17:00:00Z,189.0,8.733897
2028-01-28T18:00:00Z,189.0,9.153085
2028-01-28T19:00:00Z,189.0,8.910959
2028-01-28T20:00:00Z,154.0,8.916425
2028-01-28T21:00:00Z,154.0,9.158403
2028-01-28T22:00:00Z,119.0,8.919897
2028-01-28T23:00:00Z,119.0,8.905521
2028-01-29T00:00:00Z,119.0,9.783511
2028-01-29T01:00:00Z,119.0,9.742116
2028-01-29T02:00:00Z,119.0,10.062122
2028-01-29T03:00:00Z,119.0,10.284636
2028-01-29T04:00:00Z,119.0,10.03336
2028-01-29T05:00:00Z,119.0,9.075004
2028-01-29T06:00:00Z,119.0,8.276853
2028-01-29T07:00:00Z,119.0,8.352634
2028-01-29T08:00:00Z,119.0,9.61309
2028-01-29T09:00:00Z,119.0,10.612691
2028-01-29T10:00:00Z,119.0,11.418071
2028-01-29T11:00:00Z,119.0,11.412071
2028-01-29T12:00:00Z,119.0,11.278834
2028-01-29T13:00:00Z,119.0,11.554882
2028-01-29T14:00:00Z,119.0,10.060678
2028-01-29T15:00:00Z,119.0,8.867534
2028-01-29T16:00:00Z,119.0,8.74678
2028-01-29T17:00:00Z,119.0,9.424288
2028-01-29T18:00:00Z,119.0,9.822242
2028-01-29T19:00:00Z,119.0,9.443916
2028-01-29T20:00:00Z,119.0,9.300844
2028-01-29T21:00:00Z,119.0,10.180539
2028-01-29T22:00:00Z,119.0,10.219327
2028-01-29T23:00:00Z,119.0,9.90297
2028-01-30T00:00:00Z,119.0,10.688431
2028-01-30T01:00:00Z,119.0,11.404168
2028-01-30T02:00:00Z,119.0,11.739708
2028-01-30T03:00:00Z,119.0,12.115177
2028-01-30T04:00:00Z,119.0,11.967009
2028-01-30T05:00:00Z,119.0,11.03593
2028-01-30T06:00:00Z,119.0,9.589019
2028-01-30T07:00:00Z,119.0,9.171029
2028-01-30T08:00:00Z,119.0,9.840626
2028-01-30T09:00:00Z,119.0,10.426813
2028-01-30T10:00:00Z,119.0,10.734872
2028-01-30T11:00:00Z,119.0,10.961971
2028-01-30T12:00:00Z,119.0,11.060607
2028-01-30T13:00:00Z,119.0,11.447682
2028-01-30T14:00:00Z,119.0,10.320087
2028-01-30T15:00:00Z,119.0,9.331702
2028-01-30T16:00:00Z,119.0,9.01897
2028-01-30T17:00:00Z,119.0,9.56657
2028-01-30T18:00:00Z,119.0,9.997051
2028-01-30T19:00:00Z,119.0,9.656751
2028-01-30T20:00:00Z,119.0,9.546598
2028-01-30T21:00:00Z,119.0,10.11573
2028-01-30T22:00:00Z,119.0,10.245515
2028-01-30T23:00:00Z,119.0,10.288074
2028-01-31T00:00:00Z,119.0,10.079991
2028-01-31T01:00:00Z,119.0,10.33009
2028-01-31T02:00:00Z,119.0,10.777659
2028-01-31T03:00:00Z,119.0,11.012906
2028-01-31T04:00:00Z,119.0,10.787066
2028-01-31T05:00:00Z,119.0,10.231542
2028-01-31T06:00:00Z,154.0,9.248089
2028-01-31T07:00:00Z,189.0,8.937288
2028-01-31T08:00:00Z,189.0,9.890093
2028-01-31T09:00:00Z,189.0,10.58991
2028-01-31T10:00:00Z,154.0,10.855496
2028-01-31T11:00:00Z,154.0,10.841297
2028-01-31T12:00:00Z,154.0,10.596178
2028-01-31T13:00:00Z,154.0,10.714122
2028-01-31T14:00:00Z,154.0,9.459041
2028-01-31T15:00:00Z,154.0,8.354734
2028-01-31T16:00:00Z,154.0,8.042767
2028-01-31T17:00:00Z,189.0,8.682634
2028-01-31T18:00:00Z,189.0,9.379326
2028-01-31T19:00:00Z,189.0,8.933006
2028-01-31T20:00:00Z,154.0,8.946934
2028-01-31T21:00:00Z,154.0,9.57397
2028-01-31T22:00:00Z,119.0,9.648263
2028-01-31T23:00:00Z,119.0,9.297819
2028-02-01T00:00:00Z,119.0,9.505091
2028-02-01T01:00:00Z,119.0,9.763257
2028-02-01T02:00:00Z,119.0,10.052499
2028-02-01T03:00:00Z,119.0,10.325577
2028-02-01T04:00:00Z,119.0,9.80215
2028-02-01T05:00:00Z,119.0,8.908069
2028-02-01T06:00:00Z,154.0,8.346578
2028-02-01T07:00:00Z,189.0,8.344702
2028-02-01T08:00:00Z,189.0,9.789494
2028-02-01T09:00:00Z,189.0,10.871868
2028-02-01T10:00:00Z,154.0,11.292661
2028-02-01T11:00:00Z,154.0,11.234738
2028-02-01T12:00:00Z,154.0,11.123647
2028-02-01T13:00:00Z,154.0,10.845412
2028-02-01T14:00:00Z,154.0,9.78665
2028-02-01T15:00:00Z,154.0,8.944547
2028-02-01T16:00:00Z,154.0,8.649035
2028-02-01T17:00:00Z,189.0,9.50276
2028-02-01T18:00:00Z,189.0,9.966928
2028-02-01T19:00:00Z,189.0,9.4192
2028-02-01T20:00:00Z,154.0,9.386649
2028-02-01T21:00:00Z,154.0,9.914194
2028-02-01T22:00:00Z,119.0,9.960474
2028-02-01T23:00:00Z,119.0,9.852336
2028-02-02T00:00:00Z,119.0,10.314938
2028-02-02T01:00:00Z,119.0,10.485218
2028-02-02T02:00:00Z,119.0,11.250982
2028-02-02T03:00:00Z,119.0,11.631589
2028-02-02T04:00:00Z,119.0,11.335964
2028-02-02T05:00:00Z,119.0,10.418433
2028-02-02T06:00:00Z,154.0,9.455588
2028-02-02T07:00:00Z,189.0,9.490087
2028-02-02T08:00:00Z,189.0,10.351172
2028-02-02T09:00:00Z,189.0,11.206933
2028-02-02T10:00:00Z,154.0,11.548994
2028-02-02T11:00:00Z,154.0,11.641688
2028-02-02T12:00:00Z,154.0,11.600294
2028-02-02T13:00:00Z,154.0,11.040262
2028-02-02T14:00:00Z,154.0,10.157355
2028-02-02T15:00:00Z,154.0,9.14501
2028-02-02T16:00:00Z,154.0,8.725434
2028-02-02T17:00:00Z,189.0,9.17316
2028-02-02T18:00:00Z,189.0,9.525378
2028-02-02T19:00:00Z,189.0,8.652048
2028-02-02T20:00:00Z,154.0,9.040495
2028-02-02T21:00:00Z,154.0,9.335615
2028-02-02T22:00:00Z,119.0,9.488236
2028-02-02T23:00:00Z,119.0,9.669949
2028-02-03T00:00:00Z,119.0,9.713878
2028-02-03T01:00:00Z,119.0,10.048052
2028-02-03T02:00:00Z,119.0,10.287981
2028-02-03T03:00:00Z,119.0,10.474651
2028-02-03T04:00:00Z,119.0,10.511851
2028-02-03T05:00:00Z,119.0,9.574052
2028-02-03T06:00:00Z,154.0,8.598723
2028-02-03T07:00:00Z,189.0,8.475853
2028-02-03T08:00:00Z,189.0,9.369064
2028-02-03T09:00:00Z,189.0,10.119896
2028-02-03T10:00:00Z,154.0,10.483723
2028-02-03T11:00:00Z,154.0,10.922817
2028-02-03T12:00:00Z,154.0,10.721317
2028-02-03T13:00:00Z,154.0,10.832112
2028-02-03T14:00:00Z,154.0,9.903796
2028-02-03T15:00:00Z,154.0,9.487521
2028-02-03T16:00:00Z,154.0,9.570389
2028-02-03T17:00:00Z,189.0,9.545971
2028-02-03T18:00:00Z,189.0,9.898034
2028-02-03T19:00:00Z,189.0,9.873908
2028-02-03T20:00:00Z,154.0,10.021618
2028-02-03T21:00:00Z,154.0,10.330393
2028-02-03T22:00:00Z,119.0,10.323512
2028-02-03T23:00:00Z,119.0,10.344127
2028-02-04T00:00:00Z,119.0,10.700767
2028-02-04T01:00:00Z,119.0,10.581192
2028-02-04T02:00:00Z,119.0,10.52948
2028-02-04T03:00:00Z,119.0,10.603082
2028-02-04T04:00:00Z,119.0,10.131103
2028-02-04T05:00:00Z,119.0,9.477056
2028-02-04T06:00:00Z,154.0,8.942228
2028-02-04T07:00:00Z,189.0,9.183678
2028-02-04T08:00:00Z,189.0,10.107351
2028-02-04T09:00:00Z,189.0,10.842063
2028-02-04T10:00:00Z,154.0,11.09421
2028-02-04T11:00:00Z,154.0,10.981336
2028-02-04T12:00:00Z,154.0,10.852608
2028-02-04T13:00:00Z,154.0,10.652637
2028-02-04T14:00:00Z,154.0,9.68192
2028-02-04T15:00:00Z,154.0,8.429749
2028-02-04T16:00:00Z,154.0,8.241654
2028-02-04T17:00:00Z,189.0,8.76258
2028-02-04T18:00:00Z,189.0,8.845772
2028-02-04T19:00:00Z,189.0,8.637969
2028-02-04T20:00:00Z,154.0,9.107386
2028-02-04T21:00:00Z,154.0,9.707216
2028-02-04T22:00:00Z,119.0,10.204495
2028-02-04T23:00:00Z,119.0,10.332307
2028-02-05T00:00:00Z,119.0,11.127545
2028-02-05T01:00:00Z,119.0,11.540602
2028-02-05T02:00:00Z,119.0,12.048259
2028-02-05T03:00:00Z,119.0,12.831941
2028-02-05T04:00:00Z,119.0,12.692981
2028-02-05T05:00:00Z,119.0,11.514111
2028-02-05T06:00:00Z,119.0,10.598059
2028-02-05T07:00:00Z,119.0,10.238094
2028-02-05T08:00:00Z,119.0,11.110467
2028-02-05T09:00:00Z,119.0,11.559599
2028-02-05T10:00:00Z,119.0,12.123856
2028-02-05T11:00:00Z,119.0,12.03553
2028-02-05T12:00:00Z,119.0,12.099385
2028-02-05T13:00:00Z,119.0,12.3646
2028-02-05T14:00:00Z,119.0,10.979673
2028-02-05T15:00:00Z,119.0,9.478251
2028-02-05T16:00:00Z,119.0,9.116789
2028-02-05T17:00:00Z,119.0,9.635344
2028-02-05T18:00:00Z,119.0,10.244498
2028-02-05T19:00:00Z,119.0,9.615782
2028-02-05T20:00:00Z,119.0,9.474375
2028-02-05T21:00:00Z,119.0,10.204332
2028-02-05T22:00:00Z,119.0,10.159848
2028-02-05T23:00:00Z,119.0,10.010881
2028-02-06T00:00:00Z,119.0,10.369376
2028-02-06T01:00:00Z,119.0,10.610164
2028-02-06T02:00:00Z,119.0,11.123495
2028-02-06T03:00:00Z,119.0,11.401152
2028-02-06T04:00:00Z,119.0,10.999882
2028-02-06T05:00:00Z,119.0,10.153467
2028-02-06T06:00:00Z,119.0,8.915981
2028-02-06T07:00:00Z,119.0,9.043051
2028-02-06T08:00:00Z,119.0,10.123836
2028-02-06T09:00:00Z,119.0,10.58375
2028-02-06T10:00:00Z,119.0,11.14793
2028-02-06T11:00:00Z,119.0,10.840653
2028-02-06T12:00:00Z,119.0,10.918256
2028-02-06T13:00:00Z,119.0,10.831466
2028-02-06T14:00:00Z,119.0,9.9049
2028-02-06T15:00:00Z,119.0,8.792578
2028-02-06T16:00:00Z,119.0,8.576127
2028-02-06T17:00:00Z,119.0,9.329822
2028-02-06T18:00:00Z,119.0,9.549609
2028-02-06T19:00:00Z,119.0,9.109387
2028-02-06T20:00:00Z,119.0,8.905075
2028-02-06T21:00:00Z,119.0,9.278384
2028-02-06T22:00:00Z,119.0,9.318559
2028-02-06T23:00:00Z,119.0,9.363831
2028-02-07T00:00:00Z,119.0,8.637681
2028-02-07T01:00:00Z,119.0,9.697424
2028-02-07T02:00:00Z,119.0,10.247816
2028-02-07T03:00:00Z,119.0,10.720543
2028-02-07T04:00:00Z,119.0,10.119798
2028-02-07T05:00:00Z,119.0,9.00601
2028-02-07T06:00:00Z,154.0,8.595572
2028-02-07T07:00:00Z,189.0,8.405269
2028-02-07T08:00:00Z,189.0,9.798548
2028-02-07T09:00:00Z,189.0,10.542907
2028-02-07T10:00:00Z,154.0,10.945432
2028-02-07T11:00:00Z,154.0,11.235163
2028-02-07T12:00:00Z,154.0,11.225679
2028-02-07T13:00:00Z,154.0,10.988082
2028-02-07T14:00:00Z,154.0,10.062655
2028-02-07T15:00:00Z,154.0,8.9082
2028-02-07T16:00:00Z,154.0,8.265459
2028-02-07T17:00:00Z,189.0,8.70048
2028-02-07T18:00:00Z,189.0,8.981886
2028-02-07T19:00:00Z,189.0,8.38394
2028-02-07T20:00:00Z,154.0,8.27732
2028-02-07T21:00:00Z,154.0,8.652246
2028-02-07T22:00:00Z,119.0,8.356478
2028-02-07T23:00:00Z,119.0,8.643289
2028-02-08T00:00:00Z,119.0,9.059703
2028-02-08T01:00:00Z,119.0,9.263949
2028-02-08T02:00:00Z,119.0,9.794798
2028-02-08T03:00:00Z,119.0,10.693736
2028-02-08T04:00:00Z,119.0,10.33627
2028-02-08T05:00:00Z,119.0,8.952467
2028-02-08T06:00:00Z,154.0,8.502094
2028-02-08T07:00:00Z,189.0,8.568725
2028-02-08T08:00:00Z,189.0,9.307479
2028-02-08T09:00:00Z,189.0,10.085561
2028-02-08T10:00:00Z,154.0,10.446078
2028-02-08T11:00:00Z,154.0,10.423649
2028-02-08T12:00:00Z,154.0,10.974941
2028-02-08T13:00:00Z,154.0,10.712073
2028-02-08T14:00:00Z,154.0,9.748055
2028-02-08T15:00:00Z,154.0,8.547826
2028-02-08T16:00:00Z,154.0,7.758057
2028-02-08T17:00:00Z,189.0,8.726841
2028-02-08T18:00:00Z,189.0,9.532922
2028-02-08T19:00:00Z,189.0,8.811996
2028-02-08T20:00:00Z,154.0,9.044511
2028-02-08T21:00:00Z,154.0,9.035097
2028-02-08T22:00:00Z,119.0,9.581515
2028-02-08T23:00:00Z,119.0,9.363435
2028-02-09T00:00:00Z,119.0,9.925863
2028-02-09T01:00:00Z,119.0,10.391537
2028-02-09T02:00:00Z,119.0,10.84628
2028-02-09T03:00:00Z,119.0,11.115442
2028-02-09T04:00:00Z,119.0,10.92571
2028-02-09T05:00:00Z,119.0,10.145629
2028-02-09T06:00:00Z,154.0,9.466812
2028-02-09T07:00:00Z,189.0,9.457619
2028-02-09T08:00:00Z,189.0,10.122537
2028-02-09T09:00:00Z,189.0,10.925018
2028-02-09T10:00:00Z,154.0,11.289651
2028-02-09T11:00:00Z,154.0,11.515432
2028-02-09T12:00:00Z,154.0,11.376043
2028-02-09T13:00:00Z,154.0,11.597779
2028-02-09T14:00:00Z,154.0,10.647904
2028-02-09T15:00:00Z,154.0,9.55467
2028-02-09T16:00:00Z,154.0,9.211451
2028-02-09T17:00:00Z,189.0,9.863037
2028-02-09T18:00:00Z,189.0,9.904887
2028-02-09T19:00:00Z,189.0,9.552605
2028-02-09T20:00:00Z,154.0,10.185619
2028-02-09T21:00:00Z,154.0,10.217982
2028-02-09T22:00:00Z,119.0,9.923463
2028-02-09T23:00:00Z,119.0,10.332319
2028-02-10T00:00:00Z,119.0,10.52784
2028-02-10T01:00:00Z,119.0,10.944974
2028-02-10T02:00:00Z,119.0,11.2209
2028-02-10T03:00:00Z,119.0,11.64745
2028-02-10T04:00:00Z,119.0,11.581831
2028-02-10T05:00:00Z,119.0,10.631606
2028-02-10T06:00:00Z,154.0,10.376437
2028-02-10T07:00:00Z,189.0,9.88036
2028-02-10T08:00:00Z,189.0,10.943315
2028-02-10T09:00:00Z,189.0,11.477786
2028-02-10T10:00:00Z,154.0,11.553252
2028-02-10T11:00:00Z,154.0,11.552264
2028-02-10T12:00:00Z,154.0,11.306302
2028-02-10T13:00:00Z,154.0,11.267904
2028-02-10T14:00:00Z,154.0,10.04203
2028-02-10T15:00:00Z,154.0,8.81722
2028-02-10T16:00:00Z,154.0,8.284589
2028-02-10T17:00:00Z,189.0,8.97906
2028-02-10T18:00:00Z,189.0,9.370759
2028-02-10T19:00:00Z,189.0,9.02555
2028-02-10T20:00:00Z,154.0,9.360195
2028-02-10T21:00:00Z,154.0,9.878494
2028-02-10T22:00:00Z,119.0,10.363785
2028-02-10T23:00:00Z,119.0,9.740562
2028-02-11T00:00:00Z,119.0,10.36734
2028-02-11T01:00:00Z,119.0,11.018751
2028-02-11T02:00:00Z,119.0,11.036725
2028-02-11T03:00:00Z,119.0,11.05265
2028-02-11T04:00:00Z,119.0,10.92513
2028-02-11T05:00:00Z,119.0,9.859551
2028-02-11T06:00:00Z,154.0,8.739929
2028-02-11T07:00:00Z,189.0,8.505826
2028-02-11T08:00:00Z,189.0,9.914875
2028-02-11T09:00:00Z,189.0,10.869018
2028-02-11T10:00:00Z,154.0,11.132073
2028-02-11T11:00:00Z,154.0,11.080235
2028-02-11T12:00:00Z,154.0,10.852493
2028-02-11T13:00:00Z,154.0,10.896136
2028-02-11T14:00:00Z,154.0,9.794437
2028-02-11T15:00:00Z,154.0,9.416909
2028-02-11T16:00:00Z,154.0,9.002546
2028-02-11T17:00:00Z,189.0,9.540807
2028-02-11T18:00:00Z,189.0,9.903311
2028-02-11T19:00:00Z,189.0,9.735165
2028-02-11T20:00:00Z,154.0,10.104791
2028-02-11T21:00:00Z,154.0,10.520059
2028-02-11T22:00:00Z,119.0,10.649624
2028-02-11T23:00:00Z,119.0,10.940481
2028-02-12T00:00:00Z,119.0,11.662043
2028-02-12T01:00:00Z,119.0,11.997907
2028-02-12T02:00:00Z,119.0,12.601346
2028-02-12T03:00:00Z,119.0,12.859915
2028-02-12T04:00:00Z,119.0,12.99752
2028-02-12T05:00:00Z,119.0,12.072787
2028-02-12T06:00:00Z,119.0,10.988785
2028-02-12T07:00:00Z,119.0,10.913001
2028-02-12T08:00:00Z,119.0,11.723826
2028-02-12T09:00:00Z,119.0,12.312829
2028-02-12T10:00:00Z,119.0,13.009429
2028-02-12T11:00:00Z,119.0,12.589012
2028-02-12T12:00:00Z,119.0,12.594915
2028-02-12T13:00:00Z,119.0,12.461705
2028-02-12T14:00:00Z,119.0,11.296217
2028-02-12T15:00:00Z,119.0,10.236542
2028-02-12T16:00:00Z,119.0,9.927541
2028-02-12T17:00:00Z,119.0,10.577443
2028-02-12T18:00:00Z,119.0,11.017736
2028-02-12T19:00:00Z,119.0,10.316397
2028-02-12T20:00:00Z,119.0,10.080407
2028-02-12T21:00:00Z,119.0,10.60223
2028-02-12T22:00:00Z,119.0,10.641952
2028-02-12T23:00:00Z,119.0,10.502523
2028-02-13T00:00:00Z,119.0,11.002601
2028-02-13T01:00:00Z,119.0,11.258906
2028-02-13T02:00:00Z,119.0,11.652848
2028-02-13T03:00:00Z,119.0,11.969923
2028-02-13T04:00:00Z,119.0,11.827774
2028-02-13T05:00:00Z,119.0,10.845321
2028-02-13T06:00:00Z,119.0,10.008043
2028-02-13T07:00:00Z,119.0,9.675875
2028-02-13T08:00:00Z,119.0,10.778846
2028-02-13T09:00:00Z,119.0,11.497693
2028-02-13T10:00:00Z,119.0,11.886394
2028-02-13T11:00:00Z,119.0,11.900498
2028-02-13T12:00:00Z,119.0,11.837415
2028-02-13T13:00:00Z,119.0,12.029908
2028-02-13T14:00:00Z,119.0,10.747631
2028-02-13T15:00:00Z,119.0,9.450959
2028-02-13T16:00:00Z,119.0,9.778524
2028-02-13T17:00:00Z,119.0,10.15953
2028-02-13T18:00:00Z,119.0,10.407193
2028-02-13T19:00:00Z,119.0,9.685627
2028-02-13T20:00:00Z,119.0,9.481255
2028-02-13T21:00:00Z,119.0,10.07417
2028-02-13T22:00:00Z,119.0,10.071277
2028-02-13T23:00:00Z,119.0,10.014188
2028-02-14T00:00:00Z,119.0,9.735192
2028-02-14T01:00:00Z,119.0,10.470458
2028-02-14T02:00:00Z,119.0,10.84008
2028-02-14T03:00:00Z,119.0,11.251819
2028-02-14T04:00:00Z,119.0,11.19416
2028-02-14T05:00:00Z,119.0,10.253635
2028-02-14T06:00:00Z,154.0,9.230248
2028-02-14T07:00:00Z,189.0,9.171844
2028-02-14T08:00:00Z,189.0,10.211084
2028-02-14T09:00:00Z,189.0,10.460163
2028-02-14T10:00:00Z,154.0,10.682062
2028-02-14T11:00:00Z,154.0,11.183169
2028-02-14T12:00:00Z,154.0,10.746886
2028-02-14T13:00:00Z,154.0,10.861553
2028-02-14T14:00:00Z,154.0,9.991751
2028-02-14T15:00:00Z,154.0,8.859159
2028-02-14T16:00:00Z,154.0,8.215108
2028-02-14T17:00:00Z,189.0,8.78812
2028-02-14T18:00:00Z,189.0,9.088435
2028-02-14T19:00:00Z,189.0,8.756344
2028-02-14T20:00:00Z,154.0,9.130618
2028-02-14T21:00:00Z,154.0,9.843473
2028-02-14T22:00:00Z,119.0,10.073412
2028-02-14T23:00:00Z,119.0,10.161578
2028-02-15T00:00:00Z,119.0,10.11158
2028-02-15T01:00:00Z,119.0,10.322239
2028-02-15T02:00:00Z,119.0,11.008482
2028-02-15T03:00:00Z,119.0,11.452356
2028-02-15T04:00:00Z,119.0,11.18297
2028-02-15T05:00:00Z,119.0,10.226832
2028-02-15T06:00:00Z,154.0,9.358576
2028-02-15T07:00:00Z,189.0,9.222847
2028-02-15T08:00:00Z,189.0,10.416308
2028-02-15T09:00:00Z,189.0,11.258903
2028-02-15T10:00:00Z,154.0,11.932931
2028-02-15T11:00:00Z,154.0,12.133478
2028-02-15T12:00:00Z,154.0,12.100212
2028-02-15T13:00:00Z,154.0,11.958732
2028-02-15T14:00:00Z,154.0,10.721339
2028-02-15T15:00:00Z,154.0,9.31013
2028-02-15T16:00:00Z,154.0,9.271248
2028-02-15T17:00:00Z,189.0,9.547959
2028-02-15T18:00:00Z,189.0,10.064508
2028-02-15T19:00:00Z,189.0,9.597958
2028-02-15T20:00:00Z,154.0,9.603937
2028-02-15T21:00:00Z,154.0,10.118076
2028-02-15T22:00:00Z,119.0,10.060913
2028-02-15T23:00:00Z,119.0,9.851106
2028-02-16T00:00:00Z,119.0,10.185485
2028-02-16T01:00:00Z,119.0,10.606133
2028-02-16T02:00:00Z,119.0,11.118331
2028-02-16T03:00:00Z,119.0,11.45355
2028-02-16T04:00:00Z,119.0,11.351653
2028-02-16T05:00:00Z,119.0,10.687103
2028-02-16T06:00:00Z,154.0,9.990303
2028-02-16T07:00:00Z,189.0,9.835484
2028-02-16T08:00:00Z,189.0,10.937765
2028-02-16T09:00:00Z,189.0,11.322422
2028-02-16T10:00:00Z,154.0,11.680599
2028-02-16T11:00:00Z,154.0,11.75429
2028-02-16T12:00:00Z,154.0,11.657358
2028-02-16T13:00:00Z,154.0,11.373913
2028-02-16T14:00:00Z,154.0,10.462735
2028-02-16T15:00:00Z,154.0,9.573204
2028-02-16T16:00:00Z,154.0,9.37618
2028-02-16T17:00:00Z,189.0,9.943516
2028-02-16T18:00:00Z,189.0,10.681441
2028-02-16T19:00:00Z,189.0,10.395892
2028-02-16T20:00:00Z,154.0,10.494493
2028-02-16T21:00:00Z,154.0,10.830976
2028-02-16T22:00:00Z,119.0,10.821503
2028-02-16T23:00:00Z,119.0,10.809057
2028-02-17T00:00:00Z,119.0,11.056497
2028-02-17T01:00:00Z,119.0,11.461472
2028-02-17T02:00:00Z,119.0,11.742992
2028-02-17T03:00:00Z,119.0,12.16597
2028-02-17T04:00:00Z,119.0,12.133654
2028-02-17T05:00:00Z,119.0,11.274443
2028-02-17T06:00:00Z,154.0,10.452274
2028-02-17T07:00:00Z,189.0,9.990741
2028-02-17T08:00:00Z,189.0,10.84849
2028-02-17T09:00:00Z,189.0,11.242504
2028-02-17T10:00:00Z,154.0,11.778273
2028-02-17T11:00:00Z,154.0,11.638069
2028-02-17T12:00:00Z,154.0,11.310849
2028-02-17T13:00:00Z,154.0,10.992644
2028-02-17T14:00:00Z,154.0,9.931794
2028-02-17T15:00:00Z,154.0,9.022814
2028-02-17T16:00:00Z,154.0,8.810242
2028-02-17T17:00:00Z,189.0,9.195933
2028-02-17T18:00:00Z,189.0,9.709092
2028-02-17T19:00:00Z,189.0,9.186888
2028-02-17T20:00:00Z,154.0,9.233865
2028-02-17T21:00:00Z,154.0,9.753533
2028-02-17T22:00:00Z,119.0,10.042131
2028-02-17T23:00:00Z,119.0,9.906427
2028-02-18T00:00:00Z,119.0,10.428909
2028-02-18T01:00:00Z,119.0,10.749548
2028-02-18T02:00:00Z,119.0,10.666762
2028-02-18T03:00:00Z,119.0,11.063195
2028-02-18T04:00:00Z,119.0,10.641982
2028-02-18T05:00:00Z,119.0,9.697794
2028-02-18T06:00:00Z,154.0,8.85023
2028-02-18T07:00:00Z,189.0,9.340211
2028-02-18T08:00:00Z,189.0,10.62162
2028-02-18T09:00:00Z,189.0,11.322772
