timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-01-25T04:00:00Z,110.5,12.646861
2025-01-25T05:00:00Z,110.5,11.915546
2025-01-25T06:00:00Z,110.5,11.031586
2025-01-25T07:00:00Z,110.5,11.032173
2025-01-25T08:00:00Z,110.5,12.310721
2025-01-25T09:00:00Z,110.5,12.821555
2025-01-25T10:00:00Z,110.5,13.219155
2025-01-25T11:00:00Z,110.5,13.28888
2025-01-25T12:00:00Z,110.5,13.086103
2025-01-25T13:00:00Z,110.5,13.0949
2025-01-25T14:00:00Z,110.5,12.035758
2025-01-25T15:00:00Z,110.5,11.0588
2025-01-25T16:00:00Z,110.5,10.972277
2025-01-25T17:00:00Z,110.5,11.812649
2025-01-25T18:00:00Z,110.5,12.083909
2025-01-25T19:00:00Z,110.5,11.457507
2025-01-25T20:00:00Z,110.5,11.271098
2025-01-25T21:00:00Z,110.5,11.756955
2025-01-25T22:00:00Z,110.5,11.582836
2025-01-25T23:00:00Z,110.5,12.134855
2025-01-26T00:00:00Z,110.5,12.30059
2025-01-26T01:00:00Z,110.5,12.587372
2025-01-26T02:00:00Z,110.5,12.865484
2025-01-26T03:00:00Z,110.5,13.074191
2025-01-26T04:00:00Z,110.5,12.84098
2025-01-26T05:00:00Z,110.5,11.851646
2025-01-26T06:00:00Z,110.5,11.014539
2025-01-26T07:00:00Z,110.5,10.991037
2025-01-26T08:00:00Z,110.5,11.651652
2025-01-26T09:00:00Z,110.5,12.232556
2025-01-26T10:00:00Z,110.5,12.817039
2025-01-26T11:00:00Z,110.5,12.556256
2025-01-26T12:00:00Z,110.5,12.584967
2025-01-26T13:00:00Z,110.5,12.428122
2025-01-26T14:00:00Z,110.5,10.938081
2025-01-26T15:00:00Z,110.5,9.872177
2025-01-26T16:00:00Z,110.5,9.575338
2025-01-26T17:00:00Z,110.5,10.381381
2025-01-26T18:00:00Z,110.5,10.826682
2025-01-26T19:00:00Z,110.5,10.551977
2025-01-26T20:00:00Z,110.5,10.49026
2025-01-26T21:00:00Z,110.5,11.192924
2025-01-26T22:00:00Z,110.5,11.321095
2025-01-26T23:00:00Z,110.5,11.260032
2025-01-27T00:00:00Z,110.5,10.952075
2025-01-27T01:00:00Z,110.5,11.395254
2025-01-27T02:00:00Z,110.5,11.390632
2025-01-27T03:00:00Z,110.5,11.610779
2025-01-27T04:00:00Z,110.5,11.205545
2025-01-27T05:00:00Z,110.5,10.165407
2025-01-27T06:00:00Z,143.0,9.413622
2025-01-27T07:00:00Z,175.5,9.401839
2025-01-27T08:00:00Z,175.5,10.509005
2025-01-27T09:00:00Z,175.5,10.810654
2025-01-27T10:00:00Z,143.0,11.259635
2025-01-27T11:00:00Z,143.0,11.355298
2025-01-27T12:00:00Z,143.0,11.48197
2025-01-27T13:00:00Z,143.0,11.378159
2025-01-27T14:00:00Z,143.0,10.510137
2025-01-27T15:00:00Z,143.0,9.401892
2025-01-27T16:00:00Z,143.0,8.795647
2025-01-27T17:00:00Z,175.5,9.286331
2025-01-27T18:00:00Z,175.5,9.63106
2025-01-27T19:00:00Z,175.5,9.640717
2025-01-27T20:00:00Z,143.0,9.584565
2025-01-27T21:00:00Z,143.0,10.093871
2025-01-27T22:00:00Z,110.5,10.13456
2025-01-27T23:00:00Z,110.5,10.241171
2025-01-28T00:00:00Z,110.5,10.667784
2025-01-28T01:00:00Z,110.5,10.85901
2025-01-28T02:00:00Z,110.5,11.290988
2025-01-28T03:00:00Z,110.5,11.770384
2025-01-28T04:00:00Z,110.5,11.447095
2025-01-28T05:00:00Z,110.5,10.862452
2025-01-28T06:00:00Z,143.0,10.147363
2025-01-28T07:00:00Z,175.5,9.857399
2025-01-28T08:00:00Z,175.5,11.101114
2025-01-28T09:00:00Z,175.5,11.460208
2025-01-28T10:00:00Z,143.0,11.986195
2025-01-28T11:00:00Z,143.0,12.219968
2025-01-28T12:00:00Z,143.0,12.037966
2025-01-28T13:00:00Z,143.0,12.037097
2025-01-28T14:00:00Z,143.0,11.446618
2025-01-28T15:00:00Z,143.0,10.630783
2025-01-28T16:00:00Z,143.0,10.118024
2025-01-28T17:00:00Z,175.5,10.585386
2025-01-28T18:00:00Z,175.5,10.997722
2025-01-28T19:00:00Z,175.5,10.708131
2025-01-28T20:00:00Z,143.0,10.698967
2025-01-28T21:00:00Z,143.0,11.0698
2025-01-28T22:00:00Z,110.5,11.059478
2025-01-28T23:00:00Z,110.5,10.941239
2025-01-29T00:00:00Z,110.5,11.129016
2025-01-29T01:00:00Z,110.5,11.595837
2025-01-29T02:00:00Z,110.5,11.821148
2025-01-29T03:00:00Z,110.5,11.83776
2025-01-29T04:00:00Z,110.5,11.91145
2025-01-29T05:00:00Z,110.5,10.97582
2025-01-29T06:00:00Z,143.0,10.265868
2025-01-29T07:00:00Z,175.5,10.118691
2025-01-29T08:00:00Z,175.5,11.061081
2025-01-29T09:00:00Z,175.5,11.62123
2025-01-29T10:00:00Z,143.0,12.088548
2025-01-29T11:00:00Z,143.0,12.188012
2025-01-29T12:00:00Z,143.0,12.327571
2025-01-29T13:00:00Z,143.0,12.289469
2025-01-29T14:00:00Z,143.0,10.970475
2025-01-29T15:00:00Z,143.0,10.034118
2025-01-29T16:00:00Z,143.0,9.80633
2025-01-29T17:00:00Z,175.5,10.269586
2025-01-29T18:00:00Z,175.5,10.506407
2025-01-29T19:00:00Z,175.5,10.512047
2025-01-29T20:00:00Z,143.0,10.84114
2025-01-29T21:00:00Z,143.0,11.330293
2025-01-29T22:00:00Z,110.5,11.224035
2025-01-29T23:00:00Z,110.5,11.052114
2025-01-30T00:00:00Z,110.5,11.121923
2025-01-30T01:00:00Z,110.5,11.789579
2025-01-30T02:00:00Z,110.5,12.313654
2025-01-30T03:00:00Z,110.5,12.600811
2025-01-30T04:00:00Z,110.5,12.217619
2025-01-30T05:00:00Z,110.5,11.269478
2025-01-30T06:00:00Z,143.0,10.232707
2025-01-30T07:00:00Z,175.5,10.139551
2025-01-30T08:00:00Z,175.5,11.212611
2025-01-30T09:00:00Z,175.5,11.959711
2025-01-30T10:00:00Z,143.0,12.134481
2025-01-30T11:00:00Z,143.0,12.376994
2025-01-30T12:00:00Z,143.0,12.363282
2025-01-30T13:00:00Z,143.0,11.969381
2025-01-30T14:00:00Z,143.0,11.211122
2025-01-30T15:00:00Z,143.0,10.129601
2025-01-30T16:00:00Z,143.0,9.817803
2025-01-30T17:00:00Z,175.5,10.291709
2025-01-30T18:00:00Z,175.5,10.712746
2025-01-30T19:00:00Z,175.5,10.557214
2025-01-30T20:00:00Z,143.0,10.895708
2025-01-30T21:00:00Z,143.0,11.028479
2025-01-30T22:00:00Z,110.5,11.269561
2025-01-30T23:00:00Z,110.5,11.42376
2025-01-31T00:00:00Z,110.5,11.550882
2025-01-31T01:00:00Z,110.5,11.839335
2025-01-31T02:00:00Z,110.5,12.474096
2025-01-31T03:00:00Z,110.5,12.619405
2025-01-31T04:00:00Z,110.5,12.345087
2025-01-31T05:00:00Z,110.5,11.856822
2025-01-31T06:00:00Z,143.0,11.041919
2025-01-31T07:00:00Z,175.5,10.671738
2025-01-31T08:00:00Z,175.5,11.768747
2025-01-31T09:00:00Z,175.5,12.619979
2025-01-31T10:00:00Z,143.0,12.830381
2025-01-31T11:00:00Z,143.0,13.00123
2025-01-31T12:00:00Z,143.0,13.116268
2025-01-31T13:00:00Z,143.0,12.870005
2025-01-31T14:00:00Z,143.0,11.945904
2025-01-31T15:00:00Z,143.0,10.906875
2025-01-31T16:00:00Z,143.0,10.613864
2025-01-31T17:00:00Z,175.5,10.767642
2025-01-31T18:00:00Z,175.5,11.254645
2025-01-31T19:00:00Z,175.5,10.68289
2025-01-31T20:00:00Z,143.0,10.756579
2025-01-31T21:00:00Z,143.0,11.134957
2025-01-31T22:00:00Z,110.5,11.304862
2025-01-31T23:00:00Z,110.5,11.095159
2025-02-01T00:00:00Z,110.5,12.257316
2025-02-01T01:00:00Z,110.5,12.31973
2025-02-01T02:00:00Z,110.5,12.572344
2025-02-01T03:00:00Z,110.5,12.907393
2025-02-01T04:00:00Z,110.5,12.783987
2025-02-01T05:00:00Z,110.5,12.00221
2025-02-01T06:00:00Z,110.5,11.167418
2025-02-01T07:00:00Z,110.5,10.84775
2025-02-01T08:00:00Z,110.5,11.608893
2025-02-01T09:00:00Z,110.5,12.076585
2025-02-01T10:00:00Z,110.5,12.962666
2025-02-01T11:00:00Z,110.5,12.772183
2025-02-01T12:00:00Z,110.5,12.798912
2025-02-01T13:00:00Z,110.5,13.120458
2025-02-01T14:00:00Z,110.5,11.818962
2025-02-01T15:00:00Z,110.5,10.92023
2025-02-01T16:00:00Z,110.5,11.008642
2025-02-01T17:00:00Z,110.5,11.490689
2025-02-01T18:00:00Z,110.5,11.877242
2025-02-01T19:00:00Z,110.5,11.139317
2025-02-01T20:00:00Z,110.5,10.889022
2025-02-01T21:00:00Z,110.5,11.573117
2025-02-01T22:00:00Z,110.5,11.695335
2025-02-01T23:00:00Z,110.5,11.911347
2025-02-02T00:00:00Z,110.5,12.044883
2025-02-02T01:00:00Z,110.5,12.374655
2025-02-02T02:00:00Z,110.5,12.987968
2025-02-02T03:00:00Z,110.5,13.331458
2025-02-02T04:00:00Z,110.5,13.213875
2025-02-02T05:00:00Z,110.5,12.722704
2025-02-02T06:00:00Z,110.5,11.712894
2025-02-02T07:00:00Z,110.5,11.702835
2025-02-02T08:00:00Z,110.5,11.983676
2025-02-02T09:00:00Z,110.5,12.356446
2025-02-02T10:00:00Z,110.5,12.847302
2025-02-02T11:00:00Z,110.5,12.710072
2025-02-02T12:00:00Z,110.5,12.801471
2025-02-02T13:00:00Z,110.5,12.844043
2025-02-02T14:00:00Z,110.5,11.854457
2025-02-02T15:00:00Z,110.5,10.765913
2025-02-02T16:00:00Z,110.5,10.595083
2025-02-02T17:00:00Z,110.5,11.27342
2025-02-02T18:00:00Z,110.5,11.828847
2025-02-02T19:00:00Z,110.5,11.049075
2025-02-02T20:00:00Z,110.5,11.104386
2025-02-02T21:00:00Z,110.5,11.440797
2025-02-02T22:00:00Z,110.5,11.547961
2025-02-02T23:00:00Z,110.5,11.567748
2025-02-03T00:00:00Z,110.5,11.29564
2025-02-03T01:00:00Z,110.5,11.543788
2025-02-03T02:00:00Z,110.5,12.123923
2025-02-03T03:00:00Z,110.5,12.527377
2025-02-03T04:00:00Z,110.5,12.353364
2025-02-03T05:00:00Z,110.5,11.513334
2025-02-03T06:00:00Z,143.0,10.705683
2025-02-03T07:00:00Z,175.5,10.539084
2025-02-03T08:00:00Z,175.5,11.208907
2025-02-03T09:00:00Z,175.5,11.733537
2025-02-03T10:00:00Z,143.0,12.004001
2025-02-03T11:00:00Z,143.0,12.228411
2025-02-03T12:00:00Z,143.0,12.01465
2025-02-03T13:00:00Z,143.0,11.795064
2025-02-03T14:00:00Z,143.0,10.931138
2025-02-03T15:00:00Z,143.0,9.844041
2025-02-03T16:00:00Z,143.0,9.584953
2025-02-03T17:00:00Z,175.5,10.098645
2025-02-03T18:00:00Z,175.5,10.284306
2025-02-03T19:00:00Z,175.5,10.225828
2025-02-03T20:00:00Z,143.0,10.808104
2025-02-03T21:00:00Z,143.0,11.096796
2025-02-03T22:00:00Z,110.5,11.270733
2025-02-03T23:00:00Z,110.5,11.363943
2025-02-04T00:00:00Z,110.5,11.843743
2025-02-04T01:00:00Z,110.5,11.95492
2025-02-04T02:00:00Z,110.5,12.392096
2025-02-04T03:00:00Z,110.5,12.589227
2025-02-04T04:00:00Z,110.5,12.274213
2025-02-04T05:00:00Z,110.5,11.467361
2025-02-04T06:00:00Z,143.0,10.653447
2025-02-04T07:00:00Z,175.5,11.172507
2025-02-04T08:00:00Z,175.5,12.098324
2025-02-04T09:00:00Z,175.5,12.695938
2025-02-04T10:00:00Z,143.0,13.01934
2025-02-04T11:00:00Z,143.0,12.842275
2025-02-04T12:00:00Z,143.0,12.673532
2025-02-04T13:00:00Z,143.0,12.522872
2025-02-04T14:00:00Z,143.0,11.628338
2025-02-04T15:00:00Z,143.0,10.412534
2025-02-04T16:00:00Z,143.0,9.993576
2025-02-04T17:00:00Z,175.5,9.915324
2025-02-04T18:00:00Z,175.5,10.318887
2025-02-04T19:00:00Z,175.5,10.028572
2025-02-04T20:00:00Z,143.0,10.313274
2025-02-04T21:00:00Z,143.0,10.659223
2025-02-04T22:00:00Z,110.5,10.822327
2025-02-04T23:00:00Z,110.5,10.618739
2025-02-05T00:00:00Z,110.5,10.843538
2025-02-05T01:00:00Z,110.5,11.194091
2025-02-05T02:00:00Z,110.5,11.434814
2025-02-05T03:00:00Z,110.5,11.871181
2025-02-05T04:00:00Z,110.5,12.049128
2025-02-05T05:00:00Z,110.5,11.291873
2025-02-05T06:00:00Z,143.0,10.767103
2025-02-05T07:00:00Z,175.5,10.422083
2025-02-05T08:00:00Z,175.5,11.248266
2025-02-05T09:00:00Z,175.5,11.799632
2025-02-05T10:00:00Z,143.0,12.075181
2025-02-05T11:00:00Z,143.0,12.338002
2025-02-05T12:00:00Z,143.0,12.196239
2025-02-05T13:00:00Z,143.0,12.080481
2025-02-05T14:00:00Z,143.0,11.399341
2025-02-05T15:00:00Z,143.0,10.577684
2025-02-05T16:00:00Z,143.0,10.477988
2025-02-05T17:00:00Z,175.5,10.645837
2025-02-05T18:00:00Z,175.5,11.353334
2025-02-05T19:00:00Z,175.5,10.918767
2025-02-05T20:00:00Z,143.0,11.198269
2025-02-05T21:00:00Z,143.0,11.614367
2025-02-05T22:00:00Z,110.5,11.565361
2025-02-05T23:00:00Z,110.5,11.518154
2025-02-06T00:00:00Z,110.5,11.753816
2025-02-06T01:00:00Z,110.5,12.25705
2025-02-06T02:00:00Z,110.5,12.460509
2025-02-06T03:00:00Z,110.5,12.897988
2025-02-06T04:00:00Z,110.5,13.084191
2025-02-06T05:00:00Z,110.5,11.703834
2025-02-06T06:00:00Z,143.0,11.031977
2025-02-06T07:00:00Z,175.5,10.734731
2025-02-06T08:00:00Z,175.5,11.982013
2025-02-06T09:00:00Z,175.5,12.637369
2025-02-06T10:00:00Z,143.0,13.12423
2025-02-06T11:00:00Z,143.0,13.088358
2025-02-06T12:00:00Z,143.0,13.085847
2025-02-06T13:00:00Z,143.0,12.937878
2025-02-06T14:00:00Z,143.0,12.005205
2025-02-06T15:00:00Z,143.0,10.974257
2025-02-06T16:00:00Z,143.0,10.310713
2025-02-06T17:00:00Z,175.5,10.679686
2025-02-06T18:00:00Z,175.5,11.453125
2025-02-06T19:00:00Z,175.5,10.646753
2025-02-06T20:00:00Z,143.0,10.912134
2025-02-06T21:00:00Z,143.0,11.068506
2025-02-06T22:00:00Z,110.5,10.915426
2025-02-06T23:00:00Z,110.5,11.073208
2025-02-07T00:00:00Z,110.5,11.462453
2025-02-07T01:00:00Z,110.5,12.035825
2025-02-07T02:00:00Z,110.5,12.498123
2025-02-07T03:00:00Z,110.5,12.811152
2025-02-07T04:00:00Z,110.5,12.686541
2025-02-07T05:00:00Z,110.5,11.995423
2025-02-07T06:00:00Z,143.0,11.371093
2025-02-07T07:00:00Z,175.5,10.812925
2025-02-07T08:00:00Z,175.5,11.765301
2025-02-07T09:00:00Z,175.5,12.480335
2025-02-07T10:00:00Z,143.0,12.638008
2025-02-07T11:00:00Z,143.0,12.985105
2025-02-07T12:00:00Z,143.0,12.952191
2025-02-07T13:00:00Z,143.0,13.014377
2025-02-07T14:00:00Z,143.0,12.014228
2025-02-07T15:00:00Z,143.0,10.660922
2025-02-07T16:00:00Z,143.0,10.090632
2025-02-07T17:00:00Z,175.5,10.474275
2025-02-07T18:00:00Z,175.5,10.921634
2025-02-07T19:00:00Z,175.5,10.993509
2025-02-07T20:00:00Z,143.0,10.966115
2025-02-07T21:00:00Z,143.0,11.306975
2025-02-07T22:00:00Z,110.5,11.339256
2025-02-07T23:00:00Z,110.5,11.101105
2025-02-08T00:00:00Z,110.5,12.265602
2025-02-08T01:00:00Z,110.5,12.205168
2025-02-08T02:00:00Z,110.5,12.886452
2025-02-08T03:00:00Z,110.5,13.298845
2025-02-08T04:00:00Z,110.5,13.224993
2025-02-08T05:00:00Z,110.5,12.263019
2025-02-08T06:00:00Z,110.5,11.424448
2025-02-08T07:00:00Z,110.5,11.103399
2025-02-08T08:00:00Z,110.5,11.85587
2025-02-08T09:00:00Z,110.5,12.667188
2025-02-08T10:00:00Z,110.5,13.51609
2025-02-08T11:00:00Z,110.5,13.538224
2025-02-08T12:00:00Z,110.5,13.672046
2025-02-08T13:00:00Z,110.5,13.658894
2025-02-08T14:00:00Z,110.5,12.441161
2025-02-08T15:00:00Z,110.5,11.328412
2025-02-08T16:00:00Z,110.5,10.984455
2025-02-08T17:00:00Z,110.5,11.643782
2025-02-08T18:00:00Z,110.5,12.233502
2025-02-08T19:00:00Z,110.5,12.109371
2025-02-08T20:00:00Z,110.5,12.02805
2025-02-08T21:00:00Z,110.5,12.282096
2025-02-08T22:00:00Z,110.5,12.300932
2025-02-08T23:00:00Z,110.5,12.136931
2025-02-09T00:00:00Z,110.5,12.714376
2025-02-09T01:00:00Z,110.5,12.729925
2025-02-09T02:00:00Z,110.5,13.285516
2025-02-09T03:00:00Z,110.5,13.580499
2025-02-09T04:00:00Z,110.5,13.281877
2025-02-09T05:00:00Z,110.5,12.460255
2025-02-09T06:00:00Z,110.5,11.487776
2025-02-09T07:00:00Z,110.5,11.416854
2025-02-09T08:00:00Z,110.5,12.243316
2025-02-09T09:00:00Z,110.5,12.649487
2025-02-09T10:00:00Z,110.5,13.171109
2025-02-09T11:00:00Z,110.5,13.217218
2025-02-09T12:00:00Z,110.5,13.430897
2025-02-09T13:00:00Z,110.5,13.79465
2025-02-09T14:00:00Z,110.5,12.61252
2025-02-09T15:00:00Z,110.5,11.834624
2025-02-09T16:00:00Z,110.5,11.829494
2025-02-09T17:00:00Z,110.5,12.574382
2025-02-09T18:00:00Z,110.5,12.755636
2025-02-09T19:00:00Z,110.5,12.428926
2025-02-09T20:00:00Z,110.5,12.447498
2025-02-09T21:00:00Z,110.5,12.621947
2025-02-09T22:00:00Z,110.5,12.525625
2025-02-09T23:00:00Z,110.5,12.775106
2025-02-10T00:00:00Z,110.5,12.219502
2025-02-10T01:00:00Z,110.5,12.207833
2025-02-10T02:00:00Z,110.5,12.791988
2025-02-10T03:00:00Z,110.5,13.182032
2025-02-10T04:00:00Z,110.5,13.087763
2025-02-10T05:00:00Z,110.5,12.306624
2025-02-10T06:00:00Z,143.0,11.588647
2025-02-10T07:00:00Z,175.5,11.619933
2025-02-10T08:00:00Z,175.5,12.338133
2025-02-10T09:00:00Z,175.5,12.720772
2025-02-10T10:00:00Z,143.0,13.256184
2025-02-10T11:00:00Z,143.0,13.46861
2025-02-10T12:00:00Z,143.0,13.268198
2025-02-10T13:00:00Z,143.0,13.45427
2025-02-10T14:00:00Z,143.0,12.432177
2025-02-10T15:00:00Z,143.0,11.784448
2025-02-10T16:00:00Z,143.0,11.441977
2025-02-10T17:00:00Z,175.5,11.845014
2025-02-10T18:00:00Z,175.5,12.378199
2025-02-10T19:00:00Z,175.5,11.892349
2025-02-10T20:00:00Z,143.0,12.233781
2025-02-10T21:00:00Z,143.0,12.545829
2025-02-10T22:00:00Z,110.5,11.952189
2025-02-10T23:00:00Z,110.5,12.027837
2025-02-11T00:00:00Z,110.5,12.109534
2025-02-11T01:00:00Z,110.5,12.508887
2025-02-11T02:00:00Z,110.5,13.0304
2025-02-11T03:00:00Z,110.5,13.358227
2025-02-11T04:00:00Z,110.5,13.174656
2025-02-11T05:00:00Z,110.5,12.158543
2025-02-11T06:00:00Z,143.0,11.296153
2025-02-11T07:00:00Z,175.5,10.976257
2025-02-11T08:00:00Z,175.5,12.296624
2025-02-11T09:00:00Z,175.5,12.802299
2025-02-11T10:00:00Z,143.0,12.942763
2025-02-11T11:00:00Z,143.0,13.125737
2025-02-11T12:00:00Z,143.0,12.950592
2025-02-11T13:00:00Z,143.0,12.793353
2025-02-11T14:00:00Z,143.0,11.920203
2025-02-11T15:00:00Z,143.0,10.954139
2025-02-11T16:00:00Z,143.0,10.394307
2025-02-11T17:00:00Z,175.5,10.664712
2025-02-11T18:00:00Z,175.5,11.229841
2025-02-11T19:00:00Z,175.5,10.744553
2025-02-11T20:00:00Z,143.0,10.958805
2025-02-11T21:00:00Z,143.0,11.422112
2025-02-11T22:00:00Z,110.5,11.302054
2025-02-11T23:00:00Z,110.5,11.165645
2025-02-12T00:00:00Z,110.5,11.485529
2025-02-12T01:00:00Z,110.5,11.947016
2025-02-12T02:00:00Z,110.5,12.47718
2025-02-12T03:00:00Z,110.5,12.898949
2025-02-12T04:00:00Z,110.5,12.39363
2025-02-12T05:00:00Z,110.5,11.549529
2025-02-12T06:00:00Z,143.0,11.05927
2025-02-12T07:00:00Z,175.5,10.984603
2025-02-12T08:00:00Z,175.5,11.875567
2025-02-12T09:00:00Z,175.5,12.661978
2025-02-12T10:00:00Z,143.0,13.213396
2025-02-12T11:00:00Z,143.0,13.26927
2025-02-12T12:00:00Z,143.0,12.90025
2025-02-12T13:00:00Z,143.0,12.833815
2025-02-12T14:00:00Z,143.0,12.223512
2025-02-12T15:00:00Z,143.0,11.397713
2025-02-12T16:00:00Z,143.0,10.992612
2025-02-12T17:00:00Z,175.5,11.498802
2025-02-12T18:00:00Z,175.5,11.697936
2025-02-12T19:00:00Z,175.5,11.55944
2025-02-12T20:00:00Z,143.0,12.002043
2025-02-12T21:00:00Z,143.0,12.536376
2025-02-12T22:00:00Z,110.5,12.720323
2025-02-12T23:00:00Z,110.5,12.415716
2025-02-13T00:00:00Z,110.5,12.374083
2025-02-13T01:00:00Z,110.5,12.703313
2025-02-13T02:00:00Z,110.5,13.019989
2025-02-13T03:00:00Z,110.5,13.21061
2025-02-13T04:00:00Z,110.5,13.003494
2025-02-13T05:00:00Z,110.5,11.603147
2025-02-13T06:00:00Z,143.0,10.957193
2025-02-13T07:00:00Z,175.5,10.830755
2025-02-13T08:00:00Z,175.5,12.114246
2025-02-13T09:00:00Z,175.5,12.667107
2025-02-13T10:00:00Z,143.0,12.778823
2025-02-13T11:00:00Z,143.0,13.01513
2025-02-13T12:00:00Z,143.0,12.840012
2025-02-13T13:00:00Z,143.0,12.913519
2025-02-13T14:00:00Z,143.0,12.054287
2025-02-13T15:00:00Z,143.0,11.196141
2025-02-13T16:00:00Z,143.0,10.788605
2025-02-13T17:00:00Z,175.5,11.553892
2025-02-13T18:00:00Z,175.5,11.880867
2025-02-13T19:00:00Z,175.5,11.313062
2025-02-13T20:00:00Z,143.0,11.37328
2025-02-13T21:00:00Z,143.0,11.816284
2025-02-13T22:00:00Z,110.5,11.698479
2025-02-13T23:00:00Z,110.5,11.752344
2025-02-14T00:00:00Z,110.5,11.714276
2025-02-14T01:00:00Z,110.5,11.85309
2025-02-14T02:00:00Z,110.5,12.017613
2025-02-14T03:00:00Z,110.5,12.31392
2025-02-14T04:00:00Z,110.5,12.260275
2025-02-14T05:00:00Z,110.5,11.56444
2025-02-14T06:00:00Z,143.0,11.414877
2025-02-14T07:00:00Z,175.5,11.192962
2025-02-14T08:00:00Z,175.5,12.18569
2025-02-14T09:00:00Z,175.5,12.558226
2025-02-14T10:00:00Z,143.0,12.721357
2025-02-14T11:00:00Z,143.0,12.700143
2025-02-14T12:00:00Z,143.0,12.547996
2025-02-14T13:00:00Z,143.0,12.686711
2025-02-14T14:00:00Z,143.0,11.477556
2025-02-14T15:00:00Z,143.0,10.614429
2025-02-14T16:00:00Z,143.0,10.224455
2025-02-14T17:00:00Z,175.5,10.808592
2025-02-14T18:00:00Z,175.5,11.335952
2025-02-14T19:00:00Z,175.5,10.78281
2025-02-14T20:00:00Z,143.0,11.113972
2025-02-14T21:00:00Z,143.0,11.823917
2025-02-14T22:00:00Z,110.5,12.102775
2025-02-14T23:00:00Z,110.5,11.72441
2025-02-15T00:00:00Z,110.5,12.237884
2025-02-15T01:00:00Z,110.5,12.793586
2025-02-15T02:00:00Z,110.5,12.954488
2025-02-15T03:00:00Z,110.5,13.48186
2025-02-15T04:00:00Z,110.5,13.452413
2025-02-15T05:00:00Z,110.5,12.308539
2025-02-15T06:00:00Z,110.5,11.088746
2025-02-15T07:00:00Z,110.5,11.351312
2025-02-15T08:00:00Z,110.5,12.308857
2025-02-15T09:00:00Z,110.5,12.879472
2025-02-15T10:00:00Z,110.5,13.211536
2025-02-15T11:00:00Z,110.5,13.369182
2025-02-15T12:00:00Z,110.5,13.477989
2025-02-15T13:00:00Z,110.5,13.400233
2025-02-15T14:00:00Z,110.5,12.135687
2025-02-15T15:00:00Z,110.5,10.957583
2025-02-15T16:00:00Z,110.5,10.775092
2025-02-15T17:00:00Z,110.5,11.527447
2025-02-15T18:00:00Z,110.5,11.939248
2025-02-15T19:00:00Z,110.5,11.556806
2025-02-15T20:00:00Z,110.5,11.343501
2025-02-15T21:00:00Z,110.5,12.048757
2025-02-15T22:00:00Z,110.5,12.060021
2025-02-15T23:00:00Z,110.5,12.005807
2025-02-16T00:00:00Z,110.5,12.524915
2025-02-16T01:00:00Z,110.5,13.009953
2025-02-16T02:00:00Z,110.5,13.036567
2025-02-16T03:00:00Z,110.5,13.1539
2025-02-16T04:00:00Z,110.5,13.097751
2025-02-16T05:00:00Z,110.5,12.077384
2025-02-16T06:00:00Z,110.5,11.183602
2025-02-16T07:00:00Z,110.5,11.616494
2025-02-16T08:00:00Z,110.5,12.437151
2025-02-16T09:00:00Z,110.5,12.718499
2025-02-16T10:00:00Z,110.5,12.895834
2025-02-16T11:00:00Z,110.5,12.860947
2025-02-16T12:00:00Z,110.5,13.007548
2025-02-16T13:00:00Z,110.5,13.396284
2025-02-16T14:00:00Z,110.5,12.523277
2025-02-16T15:00:00Z,110.5,11.677486
2025-02-16T16:00:00Z,110.5,10.976717
2025-02-16T17:00:00Z,110.5,12.253074
2025-02-16T18:00:00Z,110.5,12.761883
2025-02-16T19:00:00Z,110.5,12.426876
2025-02-16T20:00:00Z,110.5,12.148505
2025-02-16T21:00:00Z,110.5,12.411498
2025-02-16T22:00:00Z,110.5,12.057681
2025-02-16T23:00:00Z,110.5,11.859008
2025-02-17T00:00:00Z,110.5,11.749606
2025-02-17T01:00:00Z,110.5,12.149393
2025-02-17T02:00:00Z,110.5,12.914291
2025-02-17T03:00:00Z,110.5,13.248772
2025-02-17T04:00:00Z,110.5,13.085146
2025-02-17T05:00:00Z,110.5,12.313482
2025-02-17T06:00:00Z,143.0,11.401722
2025-02-17T07:00:00Z,175.5,11.129782
2025-02-17T08:00:00Z,175.5,11.994119
2025-02-17T09:00:00Z,175.5,12.447101
2025-02-17T10:00:00Z,143.0,12.938342
2025-02-17T11:00:00Z,143.0,13.093991
2025-02-17T12:00:00Z,143.0,12.785545
2025-02-17T13:00:00Z,143.0,12.567974
2025-02-17T14:00:00Z,143.0,11.416361
2025-02-17T15:00:00Z,143.0,10.373127
2025-02-17T16:00:00Z,143.0,9.991067
2025-02-17T17:00:00Z,175.5,10.560462
2025-02-17T18:00:00Z,175.5,10.810775
2025-02-17T19:00:00Z,175.5,10.093691
2025-02-17T20:00:00Z,143.0,10.382129
2025-02-17T21:00:00Z,143.0,10.653147
2025-02-17T22:00:00Z,110.5,10.55286
2025-02-17T23:00:00Z,110.5,10.741803
2025-02-18T00:00:00Z,110.5,11.239525
2025-02-18T01:00:00Z,110.5,11.72888
2025-02-18T02:00:00Z,110.5,12.087245
2025-02-18T03:00:00Z,110.5,12.472337
2025-02-18T04:00:00Z,110.5,12.301706
2025-02-18T05:00:00Z,110.5,11.513417
2025-02-18T06:00:00Z,143.0,10.684728
2025-02-18T07:00:00Z,175.5,10.738307
2025-02-18T08:00:00Z,175.5,11.939554
2025-02-18T09:00:00Z,175.5,12.306275
